id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4369319,TW,\N,Xinpi,新北寮,7958,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369352,TW,TW-KHH,Xinliao,新寮,557,3,Town,UTC+8,Asia/Taipei
4369360,TW,\N,Xinjizhuang,新吉莊,656,3,Town,UTC+8,Asia/Taipei
4369377,TW,\N,Xingang,新港,27976,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369386,TW,\N,Xinhua,新化,43727,4,town,UTC+8,Asia/Taipei
4369400,TW,\N,Xiaxinxing,下新興,56,3,Census-Designated Place,UTC+8,Asia/Taipei
4369484,TW,TW-TPE,Xinzhuang,新莊,423722,3,locality,UTC+8,Asia/Taipei
4369506,TW,\N,Hsinchu,新竹,455403,2,locality,UTC+8,Asia/Taipei
4369520,TW,\N,Jinhu,金湖鎮,30826,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4369538,TW,\N,Xincheng,新城,25236,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369558,TW,\N,Xiluo,西螺,37181,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4369571,TW,\N,Xiguli,頭角,6166,3,Census-Designated Place,UTC+8,Asia/Taipei
4369574,TW,\N,Xikou,溪口,11755,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369591,TW,\N,Xihu,溪湖,50536,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4369596,TW,\N,Xiaxixin,下溪心,76234,3,CDP,UTC+8,Asia/Taipei
4369616,TW,\N,Xianxi,線西,16158,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4369669,TW,TW-TPE,Xizhi,汐止,207278,3,locality,UTC+8,Asia/Taipei
4369740,TW,\N,Shuiwei,水尾,202,3,Census-Designated Place,UTC+8,Asia/Taipei
4369758,TW,\N,Dingzhuang,頂莊,2987,3,Town,UTC+8,Asia/Taipei
4369789,TW,\N,Xiaping,下坪,81,3,Township,UTC+8,Asia/Taipei
4369807,TW,\N,Xiaotushi,小塗師,2150,3,Town,UTC+8,Asia/Taipei
4369872,TW,\N,Xiaoxueshanlinban,新庄,2650,3,Census-Designated Place,UTC+8,Asia/Taipei
4369891,TW,\N,Xianian,廈粘,1218,3,Township,UTC+8,Asia/Taipei
4369976,TW,\N,Xiali,下犂,8646,3,Census-Designated Place,UTC+8,Asia/Taipei
4369978,TW,\N,Xiaguoxi,下過溪,27857,3,CDP,UTC+8,Asia/Taipei
4370109,TW,TW-TPE,Houtong,侯硐,1703,3,Census-Designated Place,UTC+8,Asia/Taipei
4370158,TW,\N,Houbian,後壁,52,3,Census-Designated Place,UTC+8,Asia/Taipei
4370160,TW,\N,Houbi,後壁,24066,4,town,UTC+8,Asia/Taipei
4370170,TW,\N,Houlong,後龍,33874,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370201,TW,\N,Houhuzi,後湖仔,6005,3,Census-Designated Place,UTC+8,Asia/Taipei
4370219,TW,\N,Houzhuangzi,後莊仔,2994,4,village,UTC+8,Asia/Taipei
4370250,TW,TW-KHH,Heshangzhuang,和尚莊,788,3,Township,UTC+8,Asia/Taipei
4370266,TW,\N,Hemei,和美,93165,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370289,TW,TW-KHH,Hengshan,橫山,11885,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370319,TW,\N,Hengchun,恆春鎮,29702,2,Urban Township (Zhen),UTC+8,Asia/Taipei
4370357,TW,\N,Haiduan,海端,2242,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370366,TW,TW-KHH,Haibu,海埔,7442,3,Census-Designated Place,UTC+8,Asia/Taipei
4370385,TW,\N,Haifeng,海豐,131,3,Census-Designated Place,UTC+8,Asia/Taipei
4370408,TW,\N,Futian,福田,91,3,Census-Designated Place,UTC+8,Asia/Taipei
4370436,TW,\N,Fuli,富里,8012,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370463,TW,\N,Tianliao,田寮,315,3,Township,UTC+8,Asia/Taipei
4370504,TW,\N,Fenyuan,芬園,21321,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370553,TW,\N,Fengbin,豐濱,2043,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370563,TW,\N,Fenglin,楓林,8604,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370583,TW,\N,Fengfu,豐富,452,3,Town,UTC+8,Asia/Taipei
4370587,TW,\N,Xizhou,溪洲,27185,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370616,TW,\N,Fanzicuo,番子厝,25832,3,CDP,UTC+8,Asia/Taipei
4370686,TW,\N,Fanlu,番路,9046,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370693,TW,\N,Fangyuan,芳苑,27103,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370703,TW,\N,Fangshan,Fangshan,4069,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370708,TW,TW-TPE,Chung-ho,中和,406183,4,hamlet,UTC+8,Asia/Taipei
4370710,TW,\N,Fangliao,枋寮,21292,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370733,TW,\N,Ershui,二水,13013,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370750,TW,\N,Erlun,二崙,21558,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370752,TW,\N,Erlin,二林,43652,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370773,TW,\N,Erchongxi,二重溪,8535,3,Township,UTC+8,Asia/Taipei
4370791,TW,\N,Zhuweizi,竹圍子,769,4,village,UTC+8,Asia/Taipei
4370814,TW,\N,Zhuweinei,竹圍內,66,3,Census-Designated Place,UTC+8,Asia/Taipei
4370854,TW,\N,Zhudong,竹東,96518,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370866,TW,\N,Zhutian,竹田,18973,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370869,TW,\N,Zhutang,竹塘,10283,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370882,TW,\N,Zhushan,竹山,44083,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4370889,TW,\N,Zhubei,竹北,218236,2,City (Shi),UTC+8,Asia/Taipei
4370890,TW,\N,Chunyang,春陽,18068,3,City,UTC+8,Asia/Taipei
4370920,TW,\N,Chunri,圳心,3484,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4370921,TW,\N,Chunri,春日,451,3,Census-Designated Place,UTC+8,Asia/Taipei
4370931,TW,\N,Jhongyanggang,中央岡,6982,3,City,UTC+8,Asia/Taipei
4370937,TW,\N,Zhongliao,中寮,9668,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371025,TW,TW-KHH,Zhongliao,中寮,125,3,Census-Designated Place,UTC+8,Asia/Taipei
4371027,TW,\N,Zhongli,中壢,433048,3,locality,UTC+8,Asia/Taipei
4371053,TW,\N,Zhongkeng,中坑,8350,3,Census-Designated Place,UTC+8,Asia/Taipei
4371065,TW,\N,Zhongyijie,中一結,126,3,Town,UTC+8,Asia/Taipei
4371170,TW,\N,Zhunan,竹南,98406,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4371244,TW,\N,Zhuqi,竹崎,24977,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371266,TW,\N,Zhuangwei,壯圍,22172,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371315,TW,\N,Zhuolan,卓蘭,13120,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4371316,TW,\N,Zhuoxi,卓溪,3073,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371334,TW,\N,Qiucuo,邱厝,6215,3,Town,UTC+8,Asia/Taipei
4371364,TW,\N,Qionglin,瓊林,22154,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371372,TW,\N,Jiuliangxi,酒姑仔,807,3,Census-Designated Place,UTC+8,Asia/Taipei
4371387,TW,\N,Jiugang,舊港,423,3,Census-Designated Place,UTC+8,Asia/Taipei
4371390,TW,\N,Jiuru,九如,19576,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371416,TW,TW-TPE,Jiufen,九份,3100,4,locality,UTC+8,Asia/Taipei
4371420,TW,\N,Jiufangcuo,九房厝,10458,3,Census-Designated Place,UTC+8,Asia/Taipei
4371464,TW,\N,Qidian,奇斯薩庫,297,3,Census-Designated Place,UTC+8,Asia/Taipei
4371491,TW,TW-TPE,Jinshan,金山,20210,3,locality,UTC+8,Asia/Taipei
4371494,TW,\N,Jinsha,Jinsha,8868,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4371500,TW,\N,Jincheng,金城,37507,2,Urban Township (Zhen),UTC+8,Asia/Taipei
4371582,TW,\N,Qingliu,清流,59553,3,CDP,UTC+8,Asia/Taipei
4371616,TW,\N,Qimei,奇美,1487,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371620,TW,\N,Keelung,基隆市,364354,2,City,UTC+8,Asia/Taipei
4371635,TW,\N,Qilao,耆老,11985,3,Census-Designated Place,UTC+8,Asia/Taipei
4371676,TW,\N,Chishang,池上,7025,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371739,TW,\N,Jianshi,尖石,5116,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371826,TW,TW-KHH,Qijin,旗津區,25874,3,locality,UTC+8,Asia/Taipei
4371838,TW,\N,Jiji,集集,9234,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4371851,TW,\N,Jiadong,加走寮,15503,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371892,TW,TW-KHH,Qiaozitou,橋子頭,3808,3,Town,UTC+8,Asia/Taipei
4371893,TW,\N,Jiaoxi,礁溪,34370,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4371941,TW,\N,Jiali,佳裏,59458,4,town,UTC+8,Asia/Taipei
4371953,TW,\N,Chiayi City,嘉義市,263188,2,locality,UTC+8,Asia/Taipei
4371954,TW,\N,Qiedongjiao,茄苳腳,226,3,Census-Designated Place,UTC+8,Asia/Taipei
4371968,TW,\N,Qiedongjiao,茄苳腳,55,4,village,UTC+8,Asia/Taipei
4372053,TW,TW-TPE,Checheng,車埕,6034,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4372072,TW,\N,Alishan,阿里山,2317,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4372084,TW,\N,Chaozhou,潮洲,54224,3,Urban Township (Zhen),UTC+8,Asia/Taipei
4372112,TW,TW-TPE,Zhangshuwan,樟樹灣,958,3,Town,UTC+8,Asia/Taipei
4372123,TW,\N,Changbin,長濱,4691,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4372137,TW,\N,Chengzibu,城子埔,2688,3,Census-Designated Place,UTC+8,Asia/Taipei
4372144,TW,\N,Chang-hua,彰化,225687,2,locality,UTC+8,Asia/Taipei
4372183,TW,\N,Qingyecun,青葉村,745,3,Town,UTC+8,Asia/Taipei
4372201,TW,TW-KHH,Ancuo,安厝,8362,3,Township,UTC+8,Asia/Taipei
4372203,TW,\N,Anding,安定,30447,4,town,UTC+8,Asia/Taipei
4372224,TW,TW-KHH,Anzhong,庵前,111,3,Census-Designated Place,UTC+8,Asia/Taipei
4372341,TW,\N,Xishiwei,西勢尾,270,3,Town,UTC+8,Asia/Taipei
4372397,TW,\N,Macuo,馬厝,406,3,Township,UTC+8,Asia/Taipei
4372575,TW,\N,Dahu,大湖,1700,3,City,UTC+8,Asia/Taipei
4372599,TW,\N,Tuoping,拖坪,81410,3,CDP,UTC+8,Asia/Taipei
4372623,TW,\N,Shiwufen,十五份,11754,3,Census-Designated Place,UTC+8,Asia/Taipei
4372630,TW,\N,Paoshi,砲石,5873,3,Town,UTC+8,Asia/Taipei
4372667,TW,\N,Wule,武樂,204,3,Township,UTC+8,Asia/Taipei
4372794,TW,\N,Sanzhang,Shang-hsin-t’ien,521,3,Town,UTC+8,Asia/Taipei
4372849,TW,\N,Liaozi,竹圍子,3459,3,Census-Designated Place,UTC+8,Asia/Taipei
4372865,TW,\N,Changhua,彰化市,223368,3,City (Shi),UTC+8,Asia/Taipei
4372877,TW,\N,Wailiao,外寮,32,3,Census-Designated Place,UTC+8,Asia/Taipei
4372912,TW,\N,Benjihu,Mo-t’ien-ling,2503,3,Township,UTC+8,Asia/Taipei
4373102,TW,\N,Zhonggaoyi,中高義,46,3,Census-Designated Place,UTC+8,Asia/Taipei
4373136,TW,\N,Guocuo,郭厝,4329,3,Census-Designated Place,UTC+8,Asia/Taipei
4373147,TW,\N,Luocuo,羅厝,2765,3,Township,UTC+8,Asia/Taipei
4373153,TW,\N,Shangluocuo,上羅厝,4952,3,Census-Designated Place,UTC+8,Asia/Taipei
4373157,TW,\N,Zhancuo,詹厝,481,3,Census-Designated Place,UTC+8,Asia/Taipei
4373225,TW,\N,Bogonglun,伯公崙,1897,3,Town,UTC+8,Asia/Taipei
4373238,TW,\N,Lumingqiao,鹿鳴橋,20136,3,City,UTC+8,Asia/Taipei
4373262,TW,\N,Tangliao,糖寮,354,3,Town,UTC+8,Asia/Taipei
4373275,TW,\N,Cukeng,粗坑,11770,3,Census-Designated Place,UTC+8,Asia/Taipei
4373281,TW,\N,Zhiwo,直窩,1326,3,Town,UTC+8,Asia/Taipei
4373320,TW,\N,Laochating,老茶亭,1153,3,Township,UTC+8,Asia/Taipei
4373325,TW,\N,Qiuwu,邱屋,192,3,Census-Designated Place,UTC+8,Asia/Taipei
4373349,TW,\N,Yucuo,余厝,52150,4,town,UTC+8,Asia/Taipei
4373383,TW,\N,Pingzhen,平鎮區,229431,4,hamlet,UTC+8,Asia/Taipei
4373426,TW,\N,Tianzhongyang,田中央,10287,3,Census-Designated Place,UTC+8,Asia/Taipei
4373449,TW,\N,Fenjihu,糞箕湖,18660,3,Census-Designated Place,UTC+8,Asia/Taipei
4373500,TW,\N,Danong,大農,4599,3,Township,UTC+8,Asia/Taipei
4373513,TW,\N,Minshengshequ,民生社區,46,3,Census-Designated Place,UTC+8,Asia/Taipei
4373520,TW,\N,Haluzi,哈路仔,571,3,Township,UTC+8,Asia/Taipei
4373615,TW,\N,Laicuo,賴厝,7821,3,Census-Designated Place,UTC+8,Asia/Taipei
4373647,TW,\N,Shanliao,山寮,968,3,Town,UTC+8,Asia/Taipei
4373719,TW,\N,Sunzilinwei,筍子林尾,3246,3,Township,UTC+8,Asia/Taipei
4373723,TW,\N,Lengshuikeng,冷水坑,153,3,Census-Designated Place,UTC+8,Asia/Taipei
4373773,TW,\N,Chushui,出水,5729,3,Town,UTC+8,Asia/Taipei
4374028,TW,\N,Liuxiucaizhai,劉秀才宅,101,3,Village,UTC+8,Asia/Taipei
4374054,TW,\N,Dianqiliaozi,電氣寮仔,39986,3,CDP,UTC+8,Asia/Taipei
4374056,TW,\N,Licuo,李厝,6938,3,Census-Designated Place,UTC+8,Asia/Taipei
4374100,TW,\N,Yecuo,葉厝,4513,3,Census-Designated Place,UTC+8,Asia/Taipei
4374122,TW,\N,Shibajia,十八甲,1120,3,Town,UTC+8,Asia/Taipei
4374129,TW,\N,Micuo,米厝,442,3,Census-Designated Place,UTC+8,Asia/Taipei
4374208,TW,\N,Hushan,虎山,214,3,Census-Designated Place,UTC+8,Asia/Taipei
4374282,TW,\N,Shinankeng,P’i-liao,112,3,Census-Designated Place,UTC+8,Asia/Taipei
4374329,TW,\N,Dagedong,大哥洞,331,3,Census-Designated Place,UTC+8,Asia/Taipei
4374497,TW,\N,Baqi,芭崎,1801,3,City,UTC+8,Asia/Taipei
4374502,TW,\N,Xinfeng,新豐,1359,3,Census-Designated Place,UTC+8,Asia/Taipei
4374513,TW,\N,Chaijie,柴櫛,20417,3,CDP,UTC+8,Asia/Taipei
4374523,TW,\N,Dakuwei,大堀尾,670,3,Village,UTC+8,Asia/Taipei
4374538,TW,\N,Sanfensuo,三分所,730,3,Village,UTC+8,Asia/Taipei
4374556,TW,\N,Xialiaozi,下寮仔,556,3,City,UTC+8,Asia/Taipei
4374557,TW,\N,Tuqiding,土埼頂,1860,3,City,UTC+8,Asia/Taipei
4374563,TW,\N,Goujinglun,狗頸崙,803,3,Township,UTC+8,Asia/Taipei
4374577,TW,\N,Erliao,二寮,264,3,Township,UTC+8,Asia/Taipei
4374669,TW,TW-KHH,Neiliao,内寮,101,3,Village,UTC+8,Asia/Taipei
4374702,TW,TW-KHH,Jialing,嘉嶺,388,3,City,UTC+8,Asia/Taipei
4374721,TW,TW-KHH,Songjiaozi,松腳子,195,3,Village,UTC+8,Asia/Taipei
4374730,TW,\N,Xiakan,下崁,648,4,village,UTC+8,Asia/Taipei
4374751,TW,\N,Dazhai,大宅,263,3,Village,UTC+8,Asia/Taipei
4374771,TW,TW-KHH,Beishitou,北勢頭,44,3,Township,UTC+8,Asia/Taipei
4374784,TW,\N,Zhaocuo,趙厝,328,3,City,UTC+8,Asia/Taipei
4374798,TW,TW-KHH,Waziliao,挖仔寮,1980,3,City,UTC+8,Asia/Taipei
4374800,TW,TW-KHH,Pinei,埤內,254,3,City,UTC+8,Asia/Taipei
4374874,TW,\N,Shanjiao,山脚,158,3,Township,UTC+8,Asia/Taipei
4374876,TW,\N,Jiahe,加和,31,3,Village,UTC+8,Asia/Taipei
4374878,TW,\N,Shanping,山平,274,3,City,UTC+8,Asia/Taipei
4374888,TW,\N,Longxing,隆興,231,3,Town,UTC+8,Asia/Taipei
4374940,TW,\N,Jinfeng,金峰,2280,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4374991,TW,\N,Dingbishi,頂筆石,80,3,Town,UTC+8,Asia/Taipei
4374993,TW,\N,Songshuangyan,松瀧岩,1163,3,City,UTC+8,Asia/Taipei
4375015,TW,\N,Xiafenshuiling,下分水嶺,405,3,City,UTC+8,Asia/Taipei
4375016,TW,\N,Hutou Buluo,虎頭部落,548,3,Village,UTC+8,Asia/Taipei
4375027,TW,\N,Piri,埤日,42,3,Village,UTC+8,Asia/Taipei
4375040,TW,\N,Sioulin,泥船,1124,3,City,UTC+8,Asia/Taipei
4375044,TW,\N,Bagu,八股,142,3,Town,UTC+8,Asia/Taipei
4375066,TW,\N,Goubei,溝背,263,3,City,UTC+8,Asia/Taipei
4375087,TW,\N,Nanwo,南窩,20986,3,City,UTC+8,Asia/Taipei
4375109,TW,\N,Shangbilai,上比來,4965,3,Township,UTC+8,Asia/Taipei
4375117,TW,\N,Zhangshuyuan,樟樹園,110,3,Village,UTC+8,Asia/Taipei
4375118,TW,\N,Beijiao,北角,68,3,Town,UTC+8,Asia/Taipei
4375123,TW,\N,Kuaishan,檜山,640,3,Census-Designated Place,UTC+8,Asia/Taipei
4375159,TW,\N,Beikeng,北坑,193,3,City,UTC+8,Asia/Taipei
4375167,TW,\N,Sanxing,三興,21146,3,locality,UTC+8,Asia/Taipei
4375172,TW,TW-TPE,Piziding,埤仔頂,1505,3,City,UTC+8,Asia/Taipei
4375187,TW,TW-TPE,Shipang,石磅,52,3,Town,UTC+8,Asia/Taipei
4375227,TW,TW-TPE,Shi'erfen,十二分,94,3,Census-Designated Place,UTC+8,Asia/Taipei
4375229,TW,TW-TPE,Luoliaoping,羅料坪,3456,3,City,UTC+8,Asia/Taipei
4375288,TW,\N,Huotankeng,火炭坑,379,3,City,UTC+8,Asia/Taipei
4375335,TW,TW-TPE,Yuanchuang,圓窗,246,3,Town,UTC+8,Asia/Taipei
4375341,TW,\N,Tiandizi,田底仔,82,3,Village,UTC+8,Asia/Taipei
4375349,TW,\N,Qixinglun,七星崙,7362,3,City,UTC+8,Asia/Taipei
4375354,TW,\N,Tulonggou,土壠溝,138,3,Census-Designated Place,UTC+8,Asia/Taipei
4375379,TW,\N,Xibu,溪埔,1003,3,City,UTC+8,Asia/Taipei
4375383,TW,\N,Dasongjiao,大松腳,3005,3,City,UTC+8,Asia/Taipei
4375402,TW,\N,Sihuzi,四戸子,101,3,Town,UTC+8,Asia/Taipei
4375416,TW,\N,Nanwanggongliao,南王功寮,484,3,City,UTC+8,Asia/Taipei
4375440,TW,\N,Beihoucuo,北後厝,205,3,Township,UTC+8,Asia/Taipei
4375479,TW,\N,Nangang,南港,68,3,Town,UTC+8,Asia/Taipei
4375534,TW,\N,Shangzhuang,上莊,3,3,Village,UTC+8,Asia/Taipei
4375590,TW,\N,Wuhua,五化,781,3,Town,UTC+8,Asia/Taipei
4375629,TW,\N,Qiuwu,邱屋,82,3,Village,UTC+8,Asia/Taipei
4375663,TW,\N,Dongdian,東店,31399,3,City,UTC+8,Asia/Taipei
4375817,TW,\N,Weihu,尾湖,298,3,Township,UTC+8,Asia/Taipei
4375832,TW,\N,Xiabu,下埔,5832,3,Census-Designated Place,UTC+8,Asia/Taipei
4375950,TW,\N,Zhentoukeng,圳頭坑,218,3,City,UTC+8,Asia/Taipei
4375979,TW,\N,Jiucengtou,九層頭,4943,3,City,UTC+8,Asia/Taipei
4376106,TW,\N,Xinzhu,新竹,499468,3,City,UTC+8,Asia/Taipei
4376350,TW,\N,Wuchengkou,五城口,1398,3,Village,UTC+8,Asia/Taipei
4376352,TW,\N,Xiandongping,仙洞坪,2134,3,Village,UTC+8,Asia/Taipei
4376392,TW,\N,Sezikeng,澀子坑,457,3,City,UTC+8,Asia/Taipei
4376423,TW,\N,Wulikeng,五里坑,756,3,City,UTC+8,Asia/Taipei
4376432,TW,\N,Zhen'anjiao,圳岸脚,1383,3,City,UTC+8,Asia/Taipei
4376444,TW,\N,Santiaozhuang,三條庄,10735,3,City,UTC+8,Asia/Taipei
4376462,TW,\N,Xinxing,新興,472,3,Township,UTC+8,Asia/Taipei
4376474,TW,\N,Ren'ai,仁愛,11366,3,Rural Township (Xiang),UTC+8,Asia/Taipei
4376549,TW,\N,Kezhuang,客庄,158,3,Census-Designated Place,UTC+8,Asia/Taipei
4376569,TW,\N,Lizhijiao,荔枝脚,805,3,City,UTC+8,Asia/Taipei
4376570,TW,\N,Huoshaoliaokeng,火燒寮坑,763,3,Township,UTC+8,Asia/Taipei
4376577,TW,\N,Dacuonei,大厝内,114,3,Village,UTC+8,Asia/Taipei
4376618,TW,\N,Guilun,龜倫,237,3,City,UTC+8,Asia/Taipei
4376623,TW,\N,Chunfanzhai,春帆宅,8224,3,City,UTC+8,Asia/Taipei
4376632,TW,\N,Fangliao,枋寮,1829,3,City,UTC+8,Asia/Taipei
4376668,TW,\N,Zhuwei,竹圍,1665,3,Township,UTC+8,Asia/Taipei
4376711,TW,\N,Guanniuwo,關牛窩,126,3,Village,UTC+8,Asia/Taipei
4376877,TW,\N,Guangdongzhuang,廣東莊,474,3,City,UTC+8,Asia/Taipei
4376879,TW,\N,Wangxi,望溪,682,3,City,UTC+8,Asia/Taipei
4376894,TW,\N,Kangwu,康屋,863,3,Census-Designated Place,UTC+8,Asia/Taipei
4376899,TW,\N,Chengzi,城仔,47,3,Census-Designated Place,UTC+8,Asia/Taipei
4377092,TW,\N,Shuanglianpo,雙連陂,1687,3,Township,UTC+8,Asia/Taipei
4377158,TW,\N,Dongneizha,東內柵,1721,3,Township,UTC+8,Asia/Taipei
4377190,TW,\N,Dapingding,大坪頂,587,3,City,UTC+8,Asia/Taipei
4377224,TW,\N,Hedong,合東,235,3,Census-Designated Place,UTC+8,Asia/Taipei
4377247,TW,\N,Xidi,溪底,1394,3,City,UTC+8,Asia/Taipei
4377295,TW,\N,Xiqianzi,溪墘仔,6641,3,City,UTC+8,Asia/Taipei
4377361,TW,\N,Dingfanlu,頂番路,222,3,City,UTC+8,Asia/Taipei
4377400,TW,\N,Houhuzi,後湖仔,186,3,City,UTC+8,Asia/Taipei
4377446,TW,\N,Shamiji,沙米箕,121,3,City,UTC+8,Asia/Taipei
4377452,TW,TW-KHH,Mazhuhu,麻竹湖,509,3,City,UTC+8,Asia/Taipei
4377531,TW,\N,Shanjiao,山脚,1877,3,Township,UTC+8,Asia/Taipei
4377542,TW,\N,Dengcuo,鄧厝,537,3,City,UTC+8,Asia/Taipei
4377601,TW,TW-KHH,Citongkeng,莿桐坑,426,4,village,UTC+8,Asia/Taipei
4377664,TW,TW-KHH,Beishikeng,北勢坑,56590,3,City,UTC+8,Asia/Taipei
4377777,TW,\N,Taoyuan,桃園區,474697,2,City,UTC+8,Asia/Taipei
4377789,TW,\N,Shitoubu,石頭埔,915,3,Township,UTC+8,Asia/Taipei
4377835,TW,\N,Danan,大湳,10667,3,City,UTC+8,Asia/Taipei
4377913,TW,TW-TPE,Haiwei,海尾,7027,3,City,UTC+8,Asia/Taipei
4377957,TW,\N,Baifu,百福,8399,3,City,UTC+8,Asia/Taipei
4377999,TW,\N,Lunziwei,崙子尾,296,3,City,UTC+8,Asia/Taipei
4378027,TW,\N,Abawan,阿巴灣,1487,3,City,UTC+8,Asia/Taipei
4378070,TW,\N,Sanyun,散雲,4677,3,City,UTC+8,Asia/Taipei
4378145,TW,\N,Xizhou,溪洲,27910,3,locality,UTC+8,Asia/Taipei
4378167,TW,\N,Wang'an,望安,82,4,hamlet,UTC+8,Asia/Taipei
4378182,TW,TW-TPE,Danhai,淡海,127,3,Town,UTC+8,Asia/Taipei
4378211,TW,TW-TPE,Xiaocuo,蕭厝,154,3,City,UTC+8,Asia/Taipei
4378219,TW,\N,Fangqiao,枋橋,12695,3,City,UTC+8,Asia/Taipei
4378233,TW,TW-TPE,Chencuo,陳厝,496,3,City,UTC+8,Asia/Taipei
4378271,TW,\N,Shuiyuandi,水源地,847,3,City,UTC+8,Asia/Taipei
4378278,TW,TW-TPE,Lunwei,崙尾,1341,3,Town,UTC+8,Asia/Taipei
4378291,TW,\N,Qianzhuang,前庄,4461,3,City,UTC+8,Asia/Taipei
4378299,TW,TW-TPE,Gangzikou,港仔口,357,3,City,UTC+8,Asia/Taipei
4378312,TW,TW-TPE,Xiatianliao,下田寮,8233,3,City,UTC+8,Asia/Taipei
4378323,TW,\N,Cukeng,粗坑,1228,3,Township,UTC+8,Asia/Taipei
4378324,TW,TW-TPE,Xiaopinglin,小坪林,361,3,Census-Designated Place,UTC+8,Asia/Taipei
4378391,TW,\N,Yuliaodong,魚寮東,11447,3,City,UTC+8,Asia/Taipei
4378481,TW,\N,Wushanlingjiao,烏山嶺腳,205,3,City,UTC+8,Asia/Taipei
4378488,TW,\N,Jiushe,舊社,6430,3,Township,UTC+8,Asia/Taipei
4378503,TW,\N,Suzhenbu,蘇貞埔,455,3,Town,UTC+8,Asia/Taipei
4378507,TW,\N,Waicenglin,外層林,115,3,Town,UTC+8,Asia/Taipei
4378530,TW,\N,Nanhukou,南湖口,163,3,Census-Designated Place,UTC+8,Asia/Taipei
4378602,TW,\N,Jiayi,佳義,252028,3,City,UTC+8,Asia/Taipei
4378631,TW,\N,Houwan,後灣,584,3,Town,UTC+8,Asia/Taipei
4378672,TW,\N,Xindongcun,新東村,85,3,Town,UTC+8,Asia/Taipei
4378726,TW,\N,Nangan,南竿鄉,7723,2,Rural Township (Xiang),UTC+8,Asia/Taipei
4378727,TW,\N,Zhongxing New Village,中興新村,25549,2,locality,UTC+8,Asia/Taipei
4378736,TW,TW-TPE,New Taipei City,新北市,4185157,3,Special Municipality,UTC+8,Asia/Taipei
