id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4185499,SV,SV-SS,Ayutuxtepeque,Ayutuxtepeque,28529,4,town,UTC-6,America/El_Salvador
4185504,SV,SV-AH,Atiquizaya,Atiquizaya,9476,4,town,UTC-6,America/El_Salvador
4185512,SV,SV-SO,Armenia,Armenia,14997,4,town,UTC-6,America/El_Salvador
4185514,SV,SV-CH,Arcatao,Arcatao,2599,4,town,UTC-6,America/El_Salvador
4185515,SV,SV-MO,Arambala,Arambala,2841,4,town,UTC-6,America/El_Salvador
4185518,SV,SV-SS,Apopa,Apopa,120621,3,City proper,UTC-6,America/El_Salvador
4185519,SV,SV-SV,Apastepeque,Apastepeque,5785,4,town,UTC-6,America/El_Salvador
4185522,SV,SV-AH,Apaneca,Apaneca,8910,4,town,UTC-6,America/El_Salvador
4185525,SV,SV-LI,Antiguo Cuscatlan,Antiguo Cuscatlán,33767,4,town,UTC-6,America/El_Salvador
4185532,SV,SV-UN,Anamoros,Anamorós,8518,4,town,UTC-6,America/El_Salvador
4185550,SV,SV-SO,Aleman,Alemán,421,3,Town,UTC-6,America/El_Salvador
4185551,SV,SV-US,Alegria,Alegría,12003,4,town,UTC-6,America/El_Salvador
4185562,SV,SV-AH,Ahuachapan,Ahuachapán,84825,2,City proper,UTC-6,America/El_Salvador
4185563,SV,SV-SS,Aguilares,Aguilares,21445,4,town,UTC-6,America/El_Salvador
4185596,SV,SV-CH,Agua Caliente,Agua Caliente,7801,4,town,UTC-6,America/El_Salvador
4185602,SV,SV-SO,Acajutla,Acajutla,22763,3,town,UTC-6,America/El_Salvador
4185607,SV,SV-SA,Lomas del Caulote,Lomas del Caulote,454,3,Town,UTC-6,America/El_Salvador
4185632,SV,SV-SA,Valle Los Manojos,Valle Los Manojos,9896,3,City,UTC-6,America/El_Salvador
4185657,SV,SV-LI,El Portillo,El Portillo,15499,3,City,UTC-6,America/El_Salvador
4185731,SV,SV-SM,El Espino,El Espino,129,3,Census-Designated Place,UTC-6,America/El_Salvador
4185823,SV,SV-SM,El Progreso,El Progreso,129,3,Town,UTC-6,America/El_Salvador
4185863,SV,SV-SM,Los Portillo,Los Portillo,5400,3,City,UTC-6,America/El_Salvador
4185953,SV,SV-PA,San Luis la Herradura,San Luis La Herradura,20474,4,town,UTC-6,America/El_Salvador
