id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2963089,LV,LV-094,Lobergi,Lizums,83,3,Settlement,UTC+2,Europe/Riga
2963090,LV,LV-033,Lizums,Lizums,736,3,Settlement,UTC+2,Europe/Riga
2963093,LV,LV-113,Lizdeni,Lizdēni,194,3,Settlement,UTC+2,Europe/Riga
2963095,LV,LV-077,Liuza,Liuža,227,3,Settlement,UTC+2,Europe/Riga
2963097,LV,LV-022,Livi,Līvi,377,3,Settlement,UTC+2,Europe/Riga
2963101,LV,LV-041,Livberze,Līvbērze,922,3,Settlement,UTC+2,Europe/Riga
2963102,LV,LV-056,Livani,Līvāni,7035,2,Settlement,UTC+2,Europe/Riga
2963103,LV,LV-058,Litovskije,Litene,388,3,Census Town,UTC+2,Europe/Riga
2963104,LV,LV-033,Litene,Litene,501,3,Settlement,UTC+2,Europe/Riga
2963105,LV,LV-073,Litavnieki,Litavnieki,759,3,Census Town,UTC+2,Europe/Riga
2963108,LV,LV-073,Lipuski,Lipuški,250,3,Settlement,UTC+2,Europe/Riga
2963110,LV,LV-111,Lipiniski,Lipiņišķi,36,3,Village,UTC+2,Europe/Riga
2963115,LV,LV-054,Limbazi,Limbaži,7537,2,Settlement,UTC+2,Europe/Riga
2963116,LV,LV-089,Lilaste,Likverteni,105,3,Settlement,UTC+2,Europe/Riga
2963117,LV,LV-016,Likverteni,Likverteni,95,3,Settlement,UTC+2,Europe/Riga
2963120,LV,LV-111,Liksna,Līksna,229,3,Settlement,UTC+2,Europe/Riga
2963122,LV,LV-033,Ligo,Līgo,161,3,Settlement,UTC+2,Europe/Riga
2963124,LV,LV-022,Ligatne,Līgatne,1115,2,Settlement,UTC+2,Europe/Riga
2963125,LV,LV-059,Liezere,Liezēres pagasts,596,3,Village,UTC+2,Europe/Riga
2963126,LV,LV-054,Liepupe,Liepna,304,3,Settlement,UTC+2,Europe/Riga
2963127,LV,LV-007,Liepna,Liepkalne,571,3,Settlement,UTC+2,Europe/Riga
2963128,LV,LV-059,Liepkalne,Liepkalne,24,3,Village,UTC+2,Europe/Riga
2963130,LV,LV-106,Liepene,Liepene,29,3,Village,UTC+2,Europe/Riga
2963132,LV,LV-016,Liepas,Liepas,33,3,Village,UTC+2,Europe/Riga
2963135,LV,LV-015,Liepari,Liepari,64,3,Settlement,UTC+2,Europe/Riga
2963137,LV,LV-LPX,Liepaja,Liepāja,70060,2,Settlement,UTC+2,Europe/Riga
2963139,LV,LV-002,Lielmemele,Lielmēmele,262,3,Settlement,UTC+2,Europe/Riga
2963142,LV,LV-041,Lielvircava,Lielvirbi,283,3,Settlement,UTC+2,Europe/Riga
2963143,LV,LV-097,Lielvirbi,Lielvirbi,31,3,Village,UTC+2,Europe/Riga
2963145,LV,LV-067,Lielvarde,Lielvārde,5873,2,Settlement,UTC+2,Europe/Riga
2963146,LV,LV-041,Brankas,Brankas,966,3,Settlement,UTC+2,Europe/Riga
2963149,LV,LV-022,Straupe,Straupe,515,3,Settlement,UTC+2,Europe/Riga
2963151,LV,LV-088,Lielsatiki,Lielsalas,721,3,Census Town,UTC+2,Europe/Riga
2963152,LV,LV-097,Lielsalas,Lielplatone,29,3,Village,UTC+2,Europe/Riga
2963153,LV,LV-041,Lielplatone,Lielplatone,347,3,Settlement,UTC+2,Europe/Riga
2963155,LV,LV-015,Lielmeznieki,Lielmežnieki,2631,3,Town,UTC+2,Europe/Riga
2963156,LV,LV-058,Mjaisi,Mjaiši,270,3,Census Town,UTC+2,Europe/Riga
2963158,LV,LV-022,Lielmani,Lielmaņi,3064,3,Census Town,UTC+2,Europe/Riga
2963162,LV,LV-080,Lielkangari,Lielkangari,45,3,Village,UTC+2,Europe/Riga
2963169,LV,LV-112,Dupli,Dupļi,2955,3,Census Town,UTC+2,Europe/Riga
2963172,LV,LV-088,Lielciecere,Lielciecere,59,3,Settlement,UTC+2,Europe/Riga
2963175,LV,LV-026,Lielberze,Lielbērze,248,3,Settlement,UTC+2,Europe/Riga
2963178,LV,LV-026,Lielauce,Lielauce,293,3,Settlement,UTC+2,Europe/Riga
2963184,LV,LV-050,Liegi,Lieģi,407,3,Settlement,UTC+2,Europe/Riga
2963185,LV,LV-112,Liegi,Lieģi,479,2,village,UTC+2,Europe/Riga
2963187,LV,LV-041,Lidumnieki,Lidumnieki,97,3,Settlement,UTC+2,Europe/Riga
2963191,LV,LV-113,Lici,Līči,636,3,Settlement,UTC+2,Europe/Riga
2963199,LV,LV-097,Libagi,Lībagi,60,3,Settlement,UTC+2,Europe/Riga
2963201,LV,LV-099,Leveste,Letes,262,3,Settlement,UTC+2,Europe/Riga
2963202,LV,LV-033,Letes,Lestene,110,3,Settlement,UTC+2,Europe/Riga
2963203,LV,LV-099,Lestene,Lestene,212,3,Settlement,UTC+2,Europe/Riga
2963207,LV,LV-077,Lendzi,Lenči,484,3,Settlement,UTC+2,Europe/Riga
2963208,LV,LV-022,Lenci,Lēnas,31,3,Village,UTC+2,Europe/Riga
2963209,LV,LV-050,Lenas,Lēnas,31,3,Village,UTC+2,Europe/Riga
2963211,LV,LV-054,Lemskalni,Lemškalni,85,3,Settlement,UTC+2,Europe/Riga
2963212,LV,LV-058,Lemesava,Lembuži,837,3,Census Town,UTC+2,Europe/Riga
2963213,LV,LV-054,Lembuzi,Lembuži,35,3,Village,UTC+2,Europe/Riga
2963218,LV,LV-026,Lejasstrazdi,Lejasstrazdi,380,3,Settlement,UTC+2,Europe/Riga
2963222,LV,LV-007,Lejaskrogs,Lejasciems,234,3,Census Town,UTC+2,Europe/Riga
2963223,LV,LV-033,Lejasciems,Lejasciems,790,3,Settlement,UTC+2,Europe/Riga
2963229,LV,LV-022,Leimani,Leimaņi,118,3,Settlement,UTC+2,Europe/Riga
2963234,LV,LV-054,Ledurga,Lēdmane,627,3,Settlement,UTC+2,Europe/Riga
2963235,LV,LV-067,Ledmane,Lēdas,589,3,Settlement,UTC+2,Europe/Riga
2963236,LV,LV-097,Ledas,Leči,82,3,Settlement,UTC+2,Europe/Riga
2963237,LV,LV-106,Leci,Lēči,36,3,Village,UTC+2,Europe/Riga
2963240,LV,LV-059,Lazdona,Lazdonas pagasts,625,3,Settlement,UTC+2,Europe/Riga
2963241,LV,LV-094,Lazdini,Lazdiņi,229,3,Census Town,UTC+2,Europe/Riga
2963246,LV,LV-054,Lauvas,Lautere,792,3,Census Town,UTC+2,Europe/Riga
2963247,LV,LV-059,Lautere,Lautere,117,3,Settlement,UTC+2,Europe/Riga
2963250,LV,LV-094,Launkalne,Launkalne,177,3,Settlement,UTC+2,Europe/Riga
2963252,LV,LV-080,Kakciems,Kākciems,234,3,Settlement,UTC+2,Europe/Riga
2963257,LV,LV-059,Laudona,Ļaudona,425,3,Settlement,UTC+2,Europe/Riga
2963258,LV,LV-058,Lauderi,Lauderi,217,3,Settlement,UTC+2,Europe/Riga
2963259,LV,LV-097,Lauciene,Nurmuiža,516,3,Settlement,UTC+2,Europe/Riga
2963261,LV,LV-067,Laubere,Laubere,370,3,Settlement,UTC+2,Europe/Riga
2963265,LV,LV-058,Latisonki,Latgale,1054,3,Census Town,UTC+2,Europe/Riga
2963266,LV,LV-111,Latgale,Latgale,22431,3,Quarter,UTC+2,Europe/Riga
2963273,LV,LV-088,Lapsas,Lapmežciems,757,3,Village,UTC+2,Europe/Riga
2963274,LV,LV-099,Lapmezciems,Lapmežciems,1788,3,Settlement,UTC+2,Europe/Riga
2963275,LV,LV-033,Lapati,Lapati,1761,3,Census Town,UTC+2,Europe/Riga
2963277,LV,LV-050,Lankas,Lankas,296,3,Census Town,UTC+2,Europe/Riga
2963281,LV,LV-080,Langstini,Langstiņi,1000,3,Settlement,UTC+2,Europe/Riga
2963283,LV,LV-106,Landze,Landze,86,3,Settlement,UTC+2,Europe/Riga
2963286,LV,LV-099,Lancenieki,Lancenieki,196,3,Settlement,UTC+2,Europe/Riga
2963288,LV,LV-099,Lamini,Lambārte,100,3,Settlement,UTC+2,Europe/Riga
2963289,LV,LV-016,Lambarte,Lambārte,36,3,Village,UTC+2,Europe/Riga
2963292,LV,LV-073,Lakauski,Lakauski,716,3,Census Town,UTC+2,Europe/Riga
2963295,LV,LV-077,Laizani,Laizāni,1258,3,Census Town,UTC+2,Europe/Riga
2963297,LV,LV-097,Laidze,Laidze,630,3,Settlement,UTC+2,Europe/Riga
2963299,LV,LV-050,Laidi,Laidi,241,3,Settlement,UTC+2,Europe/Riga
2963303,LV,LV-097,Ladzere,Lāde,79,3,Settlement,UTC+2,Europe/Riga
2963304,LV,LV-054,Lade,Lāde,33,3,Village,UTC+2,Europe/Riga
2963307,LV,LV-111,Lociki,Lociki,1146,3,Settlement,UTC+2,Europe/Riga
2963309,LV,LV-106,Labrags,Labrags,30,3,Village,UTC+2,Europe/Riga
2963311,LV,LV-015,Kuznecova,Kuzņecova,2163,3,Census Town,UTC+2,Europe/Riga
2963315,LV,LV-050,Kusaini,Kusa,179,3,Settlement,UTC+2,Europe/Riga
2963316,LV,LV-059,Kusa,Kusa,589,3,Settlement,UTC+2,Europe/Riga
2963317,LV,LV-088,Kursisi,Ķikuri,355,3,Settlement,UTC+2,Europe/Riga
2963318,LV,LV-059,Kikuri,Ķikuri,149,3,Settlement,UTC+2,Europe/Riga
2963328,LV,LV-002,Kurmene,Kurmene,278,3,Settlement,UTC+2,Europe/Riga
2963331,LV,LV-058,Kurma,Kurma,317,3,Census Town,UTC+2,Europe/Riga
2963338,LV,LV-015,Kuprava,Kuprava,395,3,Settlement,UTC+2,Europe/Riga
2963341,LV,LV-022,Kunci,Kunči,183,3,Census Town,UTC+2,Europe/Riga
2963344,LV,LV-111,Kumbuli,Druva,278,3,Settlement,UTC+2,Europe/Riga
2963345,LV,LV-088,Druva,Druva,1120,3,Settlement,UTC+2,Europe/Riga
2963347,LV,LV-097,Kulciems,Ķūļciems,291,3,Settlement,UTC+2,Europe/Riga
2963349,LV,LV-050,Kuldiga,Kuldīga,11576,2,Settlement,UTC+2,Europe/Riga
2963355,LV,LV-042,Kukas,Kuiviži,240,3,Settlement,UTC+2,Europe/Riga
2963356,LV,LV-054,Kuivizi,Ķūģi,599,3,Settlement,UTC+2,Europe/Riga
2963357,LV,LV-002,Kugi,Kuģi,58,3,Village,UTC+2,Europe/Riga
2963358,LV,LV-007,Kudupe,Kūdums,292,3,Census Town,UTC+2,Europe/Riga
2963359,LV,LV-022,Kudums,Kūdums,53,3,Settlement,UTC+2,Europe/Riga
2963365,LV,LV-015,Kubuli,Kubuļi,549,3,Settlement,UTC+2,Europe/Riga
2963366,LV,LV-111,Ksceva,Kščeva,247,3,Census Town,UTC+2,Europe/Riga
2963367,LV,LV-007,Kruti,Kruti,248,3,Census Town,UTC+2,Europe/Riga
2963370,LV,LV-042,Krustpils,Krustpils,6680,3,Town,UTC+2,Europe/Riga
2963371,LV,LV-091,Krustini,Krustiņi,152,3,Village,UTC+2,Europe/Riga
2963376,LV,LV-022,Krusari,Krūsāri,1666,3,Census Town,UTC+2,Europe/Riga
2963378,LV,LV-077,Krupi,Krupi,41,3,Village,UTC+2,Europe/Riga
2963382,LV,LV-077,Kruki,Kruki,294,3,Settlement,UTC+2,Europe/Riga
2963384,LV,LV-112,Krote,Krote,185,3,Settlement,UTC+2,Europe/Riga
2963388,LV,LV-026,Kronauce,Kroņauce,528,3,Settlement,UTC+2,Europe/Riga
2963389,LV,LV-106,Kroji,Bērzkrogs,651,3,Census Town,UTC+2,Europe/Riga
2963390,LV,LV-022,Berzkrogs,Križi,181,3,Settlement,UTC+2,Europe/Riga
2963391,LV,LV-DGV,Krizi,Križi,1230,3,Settlement,UTC+2,Europe/Riga
2963394,LV,LV-022,Krivi,Krīvi,133,3,Settlement,UTC+2,Europe/Riga
2963399,LV,LV-077,Kristceles,Kristceles,429,3,Census Town,UTC+2,Europe/Riga
2963402,LV,LV-015,Krisjani,Krimūnas,144,3,Settlement,UTC+2,Europe/Riga
2963403,LV,LV-026,Krimunas,Krimūnas,435,3,Settlement,UTC+2,Europe/Riga
2963404,LV,LV-091,Sunisi,Krievlauki,552,3,Settlement,UTC+2,Europe/Riga
2963405,LV,LV-106,Krievlauki,Krievragciems,70,3,Village,UTC+2,Europe/Riga
2963406,LV,LV-097,Krievragciems,Krievragciems,29,3,Village,UTC+2,Europe/Riga
2963409,LV,LV-106,Krievciems,Krievciems,100,4,hamlet,UTC+2,Europe/Riga
2963413,LV,LV-058,Kreici,Kreiči,264,3,Census Town,UTC+2,Europe/Riga
2963415,LV,LV-059,Kraukli,Kraukļi,106,3,Settlement,UTC+2,Europe/Riga
2963417,LV,LV-047,Kraukli,Kraukļi,144,3,Census Town,UTC+2,Europe/Riga
2963420,LV,LV-097,Kraujas,Kraujas,451,3,Settlement,UTC+2,Europe/Riga
2963425,LV,LV-047,Kraslava,Krāslava,8644,2,Settlement,UTC+2,Europe/Riga
2963426,LV,LV-067,Krape,Krapa,199,3,Settlement,UTC+2,Europe/Riga
2963427,LV,LV-033,Krapa,Krapa,71,3,Settlement,UTC+2,Europe/Riga
2963434,LV,LV-047,Koziraci,Kozirači,207,3,Census Town,UTC+2,Europe/Riga
2963436,LV,LV-033,Kozas,Kožas,10302,3,Census Town,UTC+2,Europe/Riga
2963438,LV,LV-047,Kotolnieki,Kotolnieki,739,3,Census Town,UTC+2,Europe/Riga
2963441,LV,LV-047,Koskina,Koškina,612,3,Census Town,UTC+2,Europe/Riga
2963444,LV,LV-088,Korsi,Kurši,3815,3,Census Town,UTC+2,Europe/Riga
2963447,LV,LV-007,Korneti,Korģene,100,3,Settlement,UTC+2,Europe/Riga
2963448,LV,LV-054,Korgene,Korģene,197,3,Settlement,UTC+2,Europe/Riga
2963451,LV,LV-047,Konstantinova,Konstantinova,173,3,Settlement,UTC+2,Europe/Riga
2963455,LV,LV-113,Koni,Ķoņi,61,3,Settlement,UTC+2,Europe/Riga
2963460,LV,LV-047,Kombuli,Kolka,233,3,Settlement,UTC+2,Europe/Riga
2963461,LV,LV-097,Kolka,Kolka,746,3,Settlement,UTC+2,Europe/Riga
2963462,LV,LV-007,Kolbergis,Kolberģis,366,3,Settlement,UTC+2,Europe/Riga
2963465,LV,LV-002,Koknese,Koknese,2814,3,Settlement,UTC+2,Europe/Riga
2963467,LV,LV-059,Kokari,Kokari,75,3,Village,UTC+2,Europe/Riga
2963470,LV,LV-113,Koceni,Kocēni,1004,2,Settlement,UTC+2,Europe/Riga
2963472,LV,LV-091,Knideri,Knīderi,8674,3,Census Town,UTC+2,Europe/Riga
2963475,LV,LV-111,Lielas Klockas,Klīves,82,3,Settlement,UTC+2,Europe/Riga
2963476,LV,LV-062,Klives,Klīves,67,3,Settlement,UTC+2,Europe/Riga
2963482,LV,LV-026,Klinti,Klinti,403,3,Census Town,UTC+2,Europe/Riga
2963484,LV,LV-022,Kligene,Kliģene,238,3,Census Town,UTC+2,Europe/Riga
2963485,LV,LV-041,Klieni,Klieņi,176,3,Census Town,UTC+2,Europe/Riga
2963496,LV,LV-041,Klavi,Klāvi,54,3,Settlement,UTC+2,Europe/Riga
2963498,LV,LV-042,Klauce,Klauce,44,3,Village,UTC+2,Europe/Riga
2963499,LV,LV-097,Klaras,Klapkalnciems,1575,3,Census Town,UTC+2,Europe/Riga
2963500,LV,LV-099,Klapkalnciems,Klapkalnciems,160,3,Settlement,UTC+2,Europe/Riga
2963507,LV,LV-099,Kisi,Ķīši,201,3,Settlement,UTC+2,Europe/Riga
2963510,LV,LV-026,Kronauce,Kroņauce,333,3,locality,UTC+2,Europe/Riga
2963513,LV,LV-054,Kirbizi,Ķirbiži,238,3,Census Town,UTC+2,Europe/Riga
2963521,LV,LV-050,Kimale,Ķimale,69,3,Settlement,UTC+2,Europe/Riga
2963522,LV,LV-015,Kili,Kīļi,2566,3,Census Town,UTC+2,Europe/Riga
2963527,LV,LV-022,Kiegelceplis,Ķieģeļceplis,49,3,Village,UTC+2,Europe/Riga
2963528,LV,LV-026,Kiegelceplis,Ķieģeļceplis,2400,3,Town,UTC+2,Europe/Riga
2963529,LV,LV-112,Kiburi,Ķevele,291,3,Census Town,UTC+2,Europe/Riga
2963530,LV,LV-026,Kevele,Ķevele,176,3,Settlement,UTC+2,Europe/Riga
2963533,LV,LV-099,Kesterciems,Ķesterciems,220,3,Settlement,UTC+2,Europe/Riga
2963535,LV,LV-042,Selpils,Sēlpils,25,3,Village,UTC+2,Europe/Riga
2963537,LV,LV-022,Kempji,Ķempji,94,3,Settlement,UTC+2,Europe/Riga
2963538,LV,LV-101,Kemere,Ķemere,753,3,Census Town,UTC+2,Europe/Riga
2963540,LV,LV-052,Kekava,Ķekava,5087,2,Town,UTC+2,Europe/Riga
2963541,LV,LV-113,Keizi,Ķeiži,21,3,Village,UTC+2,Europe/Riga
2963543,LV,LV-067,Keipene,Ķeipene,549,3,Settlement,UTC+2,Europe/Riga
2963545,LV,LV-067,Kegums,Ķegums,2229,2,Settlement,UTC+2,Europe/Riga
2963547,LV,LV-015,Kozupe,Kazupe,57,4,hamlet,UTC+2,Europe/Riga
2963552,LV,LV-047,Kazimirova,Kazimirova,189,3,Census Town,UTC+2,Europe/Riga
2963554,LV,LV-112,Kazdanga,Kazdanga,588,3,Settlement,UTC+2,Europe/Riga
2963555,LV,LV-077,Kazari,Kazari,2803,3,Census Town,UTC+2,Europe/Riga
2963557,LV,LV-041,Kauvuzas,Kauvužas,701,3,Census Town,UTC+2,Europe/Riga
2963564,LV,LV-077,Kaunata,Kaunata,526,3,Settlement,UTC+2,Europe/Riga
2963565,LV,LV-022,Kaulini,Kauliņi,1320,3,Census Town,UTC+2,Europe/Riga
2963567,LV,LV-088,Kaulaci,Kaulači,450,3,Census Town,UTC+2,Europe/Riga
2963568,LV,LV-077,Kaulaci,Kaulači,677,3,Census Town,UTC+2,Europe/Riga
2963570,LV,LV-113,Kauguri,Kauguri,84,3,Settlement,UTC+2,Europe/Riga
2963574,LV,LV-015,Katlesi,Katlakalns,416,3,Census Town,UTC+2,Europe/Riga
2963575,LV,LV-052,Katlakalns,Katlakalns,2421,3,Village,UTC+2,Europe/Riga
2963578,LV,LV-073,Kastire,Kašatniki,208,3,Settlement,UTC+2,Europe/Riga
2963579,LV,LV-111,Kasatniki,Kašatņiki,29,3,Village,UTC+2,Europe/Riga
2963583,LV,LV-058,Karsava,Kārsavas novads,2645,2,Settlement,UTC+2,Europe/Riga
2963585,LV,LV-041,Karnini,Kārniņi,182,3,Village,UTC+2,Europe/Riga
2963587,LV,LV-022,Karli,Baltaiskrogs,51,3,Settlement,UTC+2,Europe/Riga
2963588,LV,LV-088,Baltaiskrogs,Baltaiskrogs,86,3,Settlement,UTC+2,Europe/Riga
2963593,LV,LV-088,Kareli,Kareļi,214,3,Settlement,UTC+2,Europe/Riga
2963597,LV,LV-112,Kapsede,Kaplava,534,3,Settlement,UTC+2,Europe/Riga
2963598,LV,LV-002,Kaplava,Kaplava,211,3,Settlement,UTC+2,Europe/Riga
2963604,LV,LV-080,Kangari,Kangari,137,3,Village,UTC+2,Europe/Riga
2963606,LV,LV-099,Kandavas Stacija,Kandavas Stacija,219,3,Settlement,UTC+2,Europe/Riga
2963607,LV,LV-099,Kandava,Kandava,3483,2,Settlement,UTC+2,Europe/Riga
2963609,LV,LV-077,Kampiski,Kampišķi,315,3,Census Town,UTC+2,Europe/Riga
2963613,LV,LV-007,Kalvene,Kalvene,252,3,Settlement,UTC+2,Europe/Riga
2963616,LV,LV-111,Kalupe,Kalupe,684,3,Settlement,UTC+2,Europe/Riga
2963618,LV,LV-097,Kaltene,Kaltene,275,3,Village,UTC+2,Europe/Riga
2963621,LV,LV-088,Kalnsetas,Kalnsētas,39,3,Village,UTC+2,Europe/Riga
2963624,LV,LV-112,Kalniski,Kalnišķi,29,3,Village,UTC+2,Europe/Riga
2963627,LV,LV-033,Kalniena,Kalni,181,3,Settlement,UTC+2,Europe/Riga
2963628,LV,LV-088,Kalni,Kalngale,584,3,Settlement,UTC+2,Europe/Riga
2963629,LV,LV-011,Kalngale,Kalngale,838,3,Settlement,UTC+2,Europe/Riga
2963630,LV,LV-041,Kalnciems,Kalnciems,1999,3,Settlement,UTC+2,Europe/Riga
2963633,LV,LV-007,Kalncempji,Kalncempji,32,3,Village,UTC+2,Europe/Riga
2963638,LV,LV-050,Sieksate,Sieksāte,39,3,Village,UTC+2,Europe/Riga
2963639,LV,LV-059,Kalnakrogs,Kalnakrogs,75,4,hamlet,UTC+2,Europe/Riga
2963640,LV,LV-059,Kalnagals,Kalnagals,405,3,Census Town,UTC+2,Europe/Riga
2963642,LV,LV-111,Kalkune,Kalkūni,933,3,locality,UTC+2,Europe/Riga
2963643,LV,LV-097,Kalki,Kaļķi,66,3,Settlement,UTC+2,Europe/Riga
2963645,LV,LV-112,Kaleti,Kalēti,290,3,Settlement,UTC+2,Europe/Riga
2963648,LV,LV-042,Kaldabruna,Kaldabruņa,50,3,Village,UTC+2,Europe/Riga
2963651,LV,LV-112,Kakiske,Kāķišķe,88,3,Settlement,UTC+2,Europe/Riga
2963655,LV,LV-026,Kakenieki,Kaķenieki,444,3,Settlement,UTC+2,Europe/Riga
2963657,LV,LV-099,Kaive,Kaive,140,3,Settlement,UTC+2,Europe/Riga
2963664,LV,LV-041,Kaigu Ciems,Kaigu Ciems,67,4,hamlet,UTC+2,Europe/Riga
2963666,LV,LV-067,Kaibala,Kaibala,274,3,Settlement,UTC+2,Europe/Riga
2963669,LV,LV-015,Kacupe,Kačupe,1043,3,Census Town,UTC+2,Europe/Riga
2963671,LV,LV-050,Kabile,Kabile,369,3,Settlement,UTC+2,Europe/Riga
2963673,LV,LV-112,Jurmalciems,Jūrmala,71,3,Settlement,UTC+2,Europe/Riga
2963674,LV,LV-JUR,Jurmala,Jūrmala,52001,2,Settlement,UTC+2,Europe/Riga
2963675,LV,LV-106,Jurkalne,Jūrkalne,293,3,Settlement,UTC+2,Europe/Riga
2963679,LV,LV-099,Jurgi,Jurģi,59,3,Village,UTC+2,Europe/Riga
2963682,LV,LV-059,Jumurda,Jumurda,71,3,Village,UTC+2,Europe/Riga
2963684,LV,LV-067,Jumprava,Jumprava,1099,3,Settlement,UTC+2,Europe/Riga
2963685,LV,LV-067,Dzelmes,Dzelmes,160,3,Settlement,UTC+2,Europe/Riga
2963690,LV,LV-091,Judazi,Jūdaži,219,3,Settlement,UTC+2,Europe/Riga
2963696,LV,LV-106,Jornini,Jorniņi,40,3,Village,UTC+2,Europe/Riga
2963701,LV,LV-073,Jersika,Jersika,83,3,Settlement,UTC+2,Europe/Riga
2963703,LV,LV-113,Jeri,Jeri,368,3,Settlement,UTC+2,Europe/Riga
2963705,LV,LV-101,Jerceni,Jelgavkrasti,164,3,Settlement,UTC+2,Europe/Riga
2963706,LV,LV-054,Jelgavkrasti,Jelgava,113,3,Settlement,UTC+2,Europe/Riga
2963707,LV,LV-JEL,Jelgava,Jelgava,56381,2,Settlement,UTC+2,Europe/Riga
2963708,LV,LV-042,Jekabpils,Jēkabpils,22885,2,Settlement,UTC+2,Europe/Riga
2963709,LV,LV-022,Jeci,Jēci,41,3,Village,UTC+2,Europe/Riga
2963712,LV,LV-011,Garupe,Garupe,90,3,Settlement,UTC+2,Europe/Riga
2963714,LV,LV-007,Jaunzemji,Jaunzemi,124,4,locality,UTC+2,Europe/Riga
2963716,LV,LV-059,Janukalns,Jāņukalns,69,3,Settlement,UTC+2,Europe/Riga
2963725,LV,LV-058,Jauna Slobodka,Jaunā Slobodka,674,3,Census Town,UTC+2,Europe/Riga
2963731,LV,LV-016,Jaunsaule,Jaunsaule,120,3,Settlement,UTC+2,Europe/Riga
2963738,LV,LV-099,Jaunpils,Jaunpils,1029,3,Settlement,UTC+2,Europe/Riga
2963739,LV,LV-022,Jaunpiebalga,Jaunpēternieki,988,3,Settlement,UTC+2,Europe/Riga
2963740,LV,LV-041,Jaunpeternieki,Jaunpēternieki,65,3,Settlement,UTC+2,Europe/Riga
2963741,LV,LV-097,Jaunpagasts,Jaunolaine,451,3,Settlement,UTC+2,Europe/Riga
2963742,LV,LV-068,Jaunolaine,Jaunolaine,3412,3,Village,UTC+2,Europe/Riga
2963747,LV,LV-097,Jaunmuiza,Jaunmuiža,262,3,Settlement,UTC+2,Europe/Riga
2963752,LV,LV-062,Jaunmarupe,Jaunmārupe,3353,3,Village,UTC+2,Europe/Riga
2963754,LV,LV-088,Jaunlutrini,Jaunlutriņi,360,3,Settlement,UTC+2,Europe/Riga
2963757,LV,LV-007,Jaunlaicene,Jaunlaicene,240,3,Settlement,UTC+2,Europe/Riga
2963759,LV,LV-101,Jaunklidzis,Jaunklidzis,104,3,Settlement,UTC+2,Europe/Riga
2963761,LV,LV-101,Karki,Jaunkalsnava,355,3,Settlement,UTC+2,Europe/Riga
2963762,LV,LV-059,Jaunkalsnava,Jaunkalsnava,668,3,Settlement,UTC+2,Europe/Riga
2963764,LV,LV-002,Jaunjelgava,Jaunjelgava,1938,3,Settlement,UTC+2,Europe/Riga
2963765,LV,LV-033,Jaungulbene,Jaungulbene,459,3,Settlement,UTC+2,Europe/Riga
2963768,LV,LV-097,Jaundundaga,Jaundundaga,229,3,Settlement,UTC+2,Europe/Riga
2963774,LV,LV-RIX,Jaunciems,Jaunciems,2475,3,Settlement,UTC+2,Europe/Riga
2963776,LV,LV-058,Bozova,Bozova,91,3,Settlement,UTC+2,Europe/Riga
2963780,LV,LV-026,Jaunberze,Jaunbērze,641,3,Settlement,UTC+2,Europe/Riga
2963785,LV,LV-088,Jaunauce,Jaunauce,158,3,Settlement,UTC+2,Europe/Riga
2963787,LV,LV-007,Jaunanna,Jaunanna,306,3,Settlement,UTC+2,Europe/Riga
2963790,LV,LV-050,Jauna Muiza,Jaunā Muiža,361,3,Settlement,UTC+2,Europe/Riga
2963792,LV,LV-007,Jaunaluksne,Jaunaglona,121,3,Settlement,UTC+2,Europe/Riga
2963793,LV,LV-073,Jaunaglona,Jaunaglona,629,3,Settlement,UTC+2,Europe/Riga
2963803,LV,LV-111,Januciems,Jāņuciems,40,3,Village,UTC+2,Europe/Riga
2963806,LV,LV-077,Janopole,Janopole,285,3,Settlement,UTC+2,Europe/Riga
2963808,LV,LV-022,Janmuiza,Jāņmuiža,550,3,Settlement,UTC+2,Europe/Riga
2963813,LV,LV-047,Izvalta,Izvalta,297,3,Settlement,UTC+2,Europe/Riga
2963817,LV,LV-077,Iugulova,Iugulova,29,3,Village,UTC+2,Europe/Riga
2963819,LV,LV-058,Ivdri,Īvande,653,3,Census Town,UTC+2,Europe/Riga
2963820,LV,LV-050,Ivande,Īvande,78,3,Settlement,UTC+2,Europe/Riga
2963822,LV,LV-058,Istalsna,Istalsna,153,3,Settlement,UTC+2,Europe/Riga
2963827,LV,LV-002,Irsi,Irlava,333,3,Settlement,UTC+2,Europe/Riga
2963828,LV,LV-099,Irlava,Irlava,518,3,Settlement,UTC+2,Europe/Riga
2963830,LV,LV-113,Ipiki,Ipiķi,82,3,Settlement,UTC+2,Europe/Riga
2963832,LV,LV-022,Inesi,Ineši,228,3,Settlement,UTC+2,Europe/Riga
2963837,LV,LV-091,Indrani,Indra,65,3,Settlement,UTC+2,Europe/Riga
2963838,LV,LV-047,Indra,Indra,649,3,Settlement,UTC+2,Europe/Riga
2963840,LV,LV-091,Incukalns,Inčukalns,2028,3,Settlement,UTC+2,Europe/Riga
2963841,LV,LV-091,Inciems,Inciems,591,3,Settlement,UTC+2,Europe/Riga
2963846,LV,LV-111,Ilze,Ilze,95,3,Settlement,UTC+2,Europe/Riga
2963848,LV,LV-111,Ilukste,Ilūkste,17580,3,Town,UTC+2,Europe/Riga
2963849,LV,LV-111,Ilukste,Ilūkste,2297,2,Settlement,UTC+2,Europe/Riga
