id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3544783,OM,OM-DA,Ghamar,غمر,456,3,Locality,UTC+4,Asia/Muscat
3544784,OM,OM-SS,Al Ghallaji,الغلاجي,1171,3,Locality,UTC+4,Asia/Muscat
3544788,OM,OM-MA,Ghubrat at Tam,غبرة الطام,998,3,Locality,UTC+4,Asia/Muscat
3544789,OM,OM-BJ,Al Ghubrah,الغبرة,1313,3,Locality,UTC+4,Asia/Muscat
3544792,OM,OM-SS,Al Ghubayrah,الغبيرة,1075,3,Locality,UTC+4,Asia/Muscat
3544795,OM,OM-SS,Ghiyadah,غياضة,194,3,Locality,UTC+4,Asia/Muscat
3544798,OM,OM-DA,Ghayl as Sarm,غيل الصرم,107,3,Locality,UTC+4,Asia/Muscat
3544802,OM,OM-DA,Al Gharwah,الغروة,262,3,Locality,UTC+4,Asia/Muscat
3544807,OM,OM-SS,Al Ghamsah,الغمصة,292,3,Locality,UTC+4,Asia/Muscat
3544808,OM,OM-MU,Ghamda',غمضاء,715,3,Locality,UTC+4,Asia/Muscat
3544812,OM,OM-BS,Ghadfan,غضفان,5561,3,Locality,UTC+4,Asia/Muscat
3544814,OM,OM-BS,Al Furfar,الفرفار,170,3,Locality,UTC+4,Asia/Muscat
3544817,OM,OM-DA,Al Fulayj,الفليج,3167,3,Locality,UTC+4,Asia/Muscat
3544819,OM,OM-SJ,Al Filayj,الفليج,1912,3,Locality,UTC+4,Asia/Muscat
3544821,OM,OM-BS,Wadi Forest,فزح,1757,3,Rural Settlement,UTC+4,Asia/Muscat
3544823,OM,OM-MA,Al Fayyad,Fiyāḑ,348,3,Locality,UTC+4,Asia/Muscat
3544824,OM,OM-SJ,Ifta',إفتاء,157,3,Locality,UTC+4,Asia/Muscat
3544826,OM,OM-DA,Al Faljat,الفلجات,319,3,Locality,UTC+4,Asia/Muscat
3544827,OM,OM-BJ,Al Fayq,Fīq,103,3,Locality,UTC+4,Asia/Muscat
3544830,OM,OM-MA,Fins,فنس,957,3,Locality,UTC+4,Asia/Muscat
3544831,OM,OM-DA,Fall,فل,789,3,Locality,UTC+4,Asia/Muscat
3544832,OM,OM-WU,Filim,فلم,77,3,Locality,UTC+4,Asia/Muscat
3544838,OM,OM-BS,Fayd,فيض,69,3,Locality,UTC+4,Asia/Muscat
3544840,OM,OM-SS,Al Fath,الفتح,2493,3,Locality,UTC+4,Asia/Muscat
3544842,OM,OM-BJ,Fasah,فسح,1525,3,Locality,UTC+4,Asia/Muscat
3544846,OM,OM-BS,Al Furdah,الفرضة,229,3,Locality,UTC+4,Asia/Muscat
3544848,OM,OM-DA,Fanja',فنجاء,15432,3,Locality,UTC+4,Asia/Muscat
3544851,OM,OM-BJ,Falaj al Wusta,فلج الوسطى,773,3,Locality,UTC+4,Asia/Muscat
3544852,OM,OM-BJ,Falaj ash Shurah,فلج الشراة,2059,3,Locality,UTC+4,Asia/Muscat
3544858,OM,OM-MA,Falaj Ash Sham,فلج الشّام,4361,3,Locality,UTC+4,Asia/Muscat
3544861,OM,OM-BJ,Falaj al `Ali,فلج العالي,2371,3,Locality,UTC+4,Asia/Muscat
3544865,OM,OM-DA,Falaj al Maraghah,فلج المراغة,576,3,Locality,UTC+4,Asia/Muscat
3544866,OM,OM-DA,Falaj Harran,فلج حران,85,3,Locality,UTC+4,Asia/Muscat
3544867,OM,OM-ZU,Fadhi,فضغاء,1960,3,Urban Settlement,UTC+4,Asia/Muscat
3544868,OM,OM-MU,Fadgha',فضغاء,245,3,Locality,UTC+4,Asia/Muscat
3544871,OM,OM-ZU,Ardit,أرديت,422,3,Locality,UTC+4,Asia/Muscat
3544872,OM,OM-ZU,Eerdeent,الدّويخلة,629,4,hamlet,UTC+4,Asia/Muscat
3544874,OM,OM-ZA,Dawt,دوت,1828,3,Locality,UTC+4,Asia/Muscat
3544875,OM,OM-WU,Duqm,الدقم,1099,3,Rural Settlement,UTC+4,Asia/Muscat
3544876,OM,OM-DA,Damm,ضم,351,3,Locality,UTC+4,Asia/Muscat
3544879,OM,OM-BS,Diyan al Bawarih,ضيان البوارح,6986,3,Locality,UTC+4,Asia/Muscat
3544880,OM,OM-DA,Disli,ديسلي,172,3,Locality,UTC+4,Asia/Muscat
3544883,OM,OM-BS,Dil Al `Abd as Salam,ديل آل عبد السلام,10426,3,Locality,UTC+4,Asia/Muscat
3544888,OM,OM-MU,Dib Dibba,ضباب,5000,4,locality,UTC+4,Asia/Muscat
3544889,OM,OM-MA,Dibab,ضباب,1177,3,Locality,UTC+4,Asia/Muscat
3544893,OM,OM-SS,Az Zahib,الزاهب,1343,3,Locality,UTC+4,Asia/Muscat
3544896,OM,OM-BS,Ad Dawanij,الدّوانيج,944,3,Locality,UTC+4,Asia/Muscat
3544897,OM,OM-DA,Dhat Khayl,ذات خيل,853,3,Locality,UTC+4,Asia/Muscat
3544898,OM,OM-BJ,Daris,دارس,803,3,Locality,UTC+4,Asia/Muscat
3544904,OM,OM-DA,Dann,دن,400,3,Locality,UTC+4,Asia/Muscat
3544905,OM,OM-ZA,Dank,ضنك,13279,3,Locality,UTC+4,Asia/Muscat
3544912,OM,\N,Daghmar,دغمر,5633,3,Locality,UTC+4,Asia/Muscat
3544917,OM,OM-ZU,`Aram,عرام,237,3,Locality,UTC+4,Asia/Muscat
3544920,OM,OM-DA,Buwah,بوة,692,3,Locality,UTC+4,Asia/Muscat
3544924,OM,OM-DA,Bawri,بوري,98,3,Locality,UTC+4,Asia/Muscat
3544927,OM,OM-DA,Al Bulaydah,البليدة,3283,3,Locality,UTC+4,Asia/Muscat
3544930,OM,OM-MU,Bukha',بخاء,2314,3,Locality,UTC+4,Asia/Muscat
3544935,OM,OM-BS,Bi`ayq,بيعيق,2102,3,Urban Settlement,UTC+4,Asia/Muscat
3544936,OM,OM-SS,Abu `Id,أبو عيد,694,3,Locality,UTC+4,Asia/Muscat
3544937,OM,OM-BS,Abu `Asim,أبو عاصم,327,3,Locality,UTC+4,Asia/Muscat
3544939,OM,OM-DA,Biyaq,بياق,171,3,Locality,UTC+4,Asia/Muscat
3544940,OM,OM-DA,Bisya',بسياء,5880,3,Locality,UTC+4,Asia/Muscat
3544942,OM,OM-DA,Birkat al Mawz,بركة الموز,9828,3,Locality,UTC+4,Asia/Muscat
3544943,OM,OM-SJ,Barr Buwayrah,بر بويرة,5359,3,Locality,UTC+4,Asia/Muscat
3544946,OM,OM-MA,Bamah,بمة,797,3,Locality,UTC+4,Asia/Muscat
3544947,OM,OM-ZA,Bilt,بلت,70,3,Locality,UTC+4,Asia/Muscat
3544948,OM,OM-BJ,Al Billah,البلّة,5089,3,Locality,UTC+4,Asia/Muscat
3544949,OM,OM-DA,Balad Sayt,بلد سيت,795,3,Locality,UTC+4,Asia/Muscat
3544950,OM,OM-DA,Bilad Sayt,بلاد سيت,3567,3,Locality,UTC+4,Asia/Muscat
3544951,OM,OM-DA,Manah,منح,12553,3,Locality,UTC+4,Asia/Muscat
3544956,OM,OM-BS,Bidit,بدت,289,3,Locality,UTC+4,Asia/Muscat
3544957,OM,OM-DA,Bidbid,ولاية بدبد,21188,3,Locality,UTC+4,Asia/Muscat
3544960,OM,OM-ZA,Bayha',بيحاء,182,3,Locality,UTC+4,Asia/Muscat
3544964,OM,OM-MA,Bawshar,بوشر,276222,3,Locality,UTC+4,Asia/Muscat
3544965,OM,OM-SS,Battin,بطّين,833,3,Locality,UTC+4,Asia/Muscat
3544968,OM,OM-DA,Bat,بات,2423,3,Locality,UTC+4,Asia/Muscat
3544970,OM,OM-BS,Barzaman,برزمان,3876,3,Locality,UTC+4,Asia/Muscat
3544971,OM,OM-DA,Barut,Bārūt,275,3,Locality,UTC+4,Asia/Muscat
3544973,OM,OM-DA,Wadi Bani Habib,وادي بني حبيب,1143,3,Locality,UTC+4,Asia/Muscat
3544974,OM,OM-MA,Al Khiran,الخيران,1050,3,Locality,UTC+4,Asia/Muscat
3544975,OM,OM-MA,Al Jissah,الجصّة,51,3,Locality,UTC+4,Asia/Muscat
3544977,OM,OM-DA,Bahla',بهلاء,54338,3,Locality,UTC+4,Asia/Muscat
3544978,OM,OM-SS,Badiyah,بديعوه,18479,4,locality,UTC+4,Asia/Muscat
3544984,OM,OM-DA,`Ayn `Umq,عين عمق,263,3,Locality,UTC+4,Asia/Muscat
3544987,OM,OM-SS,`Awf,عوف,549,3,Locality,UTC+4,Asia/Muscat
3544988,OM,OM-MA,Al `Awabi,‘Awābī,10929,3,Locality,UTC+4,Asia/Muscat
3544993,OM,OM-BS,As Suwayq,السويق,104133,3,Locality,UTC+4,Asia/Muscat
3544994,OM,OM-SJ,As Siwayh,السويح,3355,3,Locality,UTC+4,Asia/Muscat
3544995,OM,OM-BU,As Sunaynah,السنينة,677,3,Locality,UTC+4,Asia/Muscat
3544998,OM,OM-SS,As Sudayrah,السديرة,2086,3,Locality,UTC+4,Asia/Muscat
3544999,OM,OM-ZA,As Subaykhi,الصبيخي,8975,3,Locality,UTC+4,Asia/Muscat
3545000,OM,OM-MA,As Sifah,السّيفة,1674,3,Locality,UTC+4,Asia/Muscat
3545001,OM,OM-MA,Seeb,السيب,470878,3,Locality,UTC+4,Asia/Muscat
3545003,OM,OM-SS,As Sarm,الصرم,711,3,Locality,UTC+4,Asia/Muscat
3545007,OM,OM-MU,Shisah,شيصة,79,3,Locality,UTC+4,Asia/Muscat
3545010,OM,OM-ZU,Ashanhayb,أشنهيب,162,3,Locality,UTC+4,Asia/Muscat
3545014,OM,OM-BJ,Rustaq,الرستاق,99692,3,locality,UTC+4,Asia/Muscat
3545017,OM,OM-BU,Ar Rabi,الـرابي,792,3,Locality,UTC+4,Asia/Muscat
3545018,OM,OM-MA,`Arqi,عرقي,495,3,Locality,UTC+4,Asia/Muscat
3545019,OM,OM-ZU,Arkut,‘Arjā’,114,3,Locality,UTC+4,Asia/Muscat
3545023,OM,OM-DA,Al `Aqil,‘Āqil,1317,3,Locality,UTC+4,Asia/Muscat
3545024,OM,OM-MA,Al `Aqbiyah,العقبيّة,69,3,Locality,UTC+4,Asia/Muscat
3545027,OM,OM-DA,An Nid,النيد,180,3,Locality,UTC+4,Asia/Muscat
3545028,OM,OM-SS,An Naba',النبأ,1875,3,Locality,UTC+4,Asia/Muscat
3545029,OM,OM-DA,Al `Amqat,العمقات,426,3,Locality,UTC+4,Asia/Muscat
3545031,OM,OM-BS,`Umq,عمق,589,3,Locality,UTC+4,Asia/Muscat
3545034,OM,OM-DA,`Amla',عملاء,1321,3,Locality,UTC+4,Asia/Muscat
3545036,OM,OM-BU,Wasit,واسط,654,3,Locality,UTC+4,Asia/Muscat
3545039,OM,OM-SS,Al Wasil,الواصل,2599,3,Locality,UTC+4,Asia/Muscat
3545040,OM,OM-SS,Al Warr,الوقبة,23236,3,Municipality,UTC+4,Asia/Muscat
3545041,OM,OM-ZA,Al Wuqbah,الوقبة,1907,3,Locality,UTC+4,Asia/Muscat
3545042,OM,OM-DA,Al Wahrah,الوهرة,3107,3,Locality,UTC+4,Asia/Muscat
3545043,OM,OM-DA,Al Wafi,الوافي,1004,3,Locality,UTC+4,Asia/Muscat
3545046,OM,OM-BU,Al Afrad,الأفراض,56,3,Locality,UTC+4,Asia/Muscat
3545048,OM,OM-BJ,Al `Aqd,العقد,173,3,Locality,UTC+4,Asia/Muscat
3545051,OM,OM-BS,Al Qasir,القصير,106,3,Locality,UTC+4,Asia/Muscat
3545052,OM,OM-DA,Al Qarti,القرطي,169,3,Locality,UTC+4,Asia/Muscat
3545053,OM,OM-BS,Al Qaryah,القرية,2274,3,Locality,UTC+4,Asia/Muscat
3545056,OM,OM-DA,Al Jaylah,الجيلة,1722,3,Locality,UTC+4,Asia/Muscat
3545058,OM,OM-BJ,Al Qaryatayn,القريتين,2810,3,Locality,UTC+4,Asia/Muscat
3545064,OM,OM-DA,Qal`at al Masalihah,قلعة المصالحة,104686,3,Municipality,UTC+4,Asia/Muscat
3545066,OM,\N,Halfa',حلفاء,380,3,Locality,UTC+4,Asia/Muscat
3545068,OM,OM-SS,Al Qabil,القابل,14008,3,Locality,UTC+4,Asia/Muscat
3545073,OM,OM-BS,Al Muladdah,الملدّة,16387,3,Locality,UTC+4,Asia/Muscat
3545074,OM,OM-BS,Mikhaylif,مخيليف,13060,3,Locality,UTC+4,Asia/Muscat
3545076,OM,OM-BS,Umm Sayh,أم سيح,4940,3,Locality,UTC+4,Asia/Muscat
3545077,OM,OM-SS,Al Mudaybi,المضيبي,\N,3,locality,UTC+4,Asia/Muscat
3545079,OM,OM-SS,Al Mintarib,المنترب,25683,3,Locality,UTC+4,Asia/Muscat
3545080,OM,OM-DA,Al Mabu',المبوء,104,3,Locality,UTC+4,Asia/Muscat
3545081,OM,OM-ZA,Al Mazim,المازم,1318,3,Locality,UTC+4,Asia/Muscat
3545082,OM,OM-DA,Al Mays,الميس,1071,3,Locality,UTC+4,Asia/Muscat
3545084,OM,OM-DA,Al Misannah,المسنة,821,3,Locality,UTC+4,Asia/Muscat
3545088,OM,OM-BJ,Al Madinah,المدينة,301,3,Locality,UTC+4,Asia/Muscat
3545089,OM,OM-BS,Liwa,لوى,26372,3,Locality,UTC+4,Asia/Muscat
3545093,OM,OM-ZA,Khadra' al Makatim,خضراء المكاتيم,345,3,Locality,UTC+4,Asia/Muscat
3545095,OM,OM-BU,Al Khubayb,الخبيب,158,3,Locality,UTC+4,Asia/Muscat
3545100,OM,OM-BS,Khadrawayn,خضراوين,3777,3,Locality,UTC+4,Asia/Muscat
3545101,OM,OM-BJ,Al Khadra',الخضراء,190,3,Locality,UTC+4,Asia/Muscat
3545102,OM,OM-ZA,Al Khadd,الخد,785,3,Locality,UTC+4,Asia/Muscat
3545103,OM,OM-BS,Al Khaburah,الخابورة,50223,3,Locality,UTC+4,Asia/Muscat
3545104,OM,OM-MU,Karsha,كرشا,1790,3,Locality,UTC+4,Asia/Muscat
3545107,OM,OM-BU,Al Juwayf,الجويف,546,3,Locality,UTC+4,Asia/Muscat
3545109,OM,OM-MU,Al Jari,الجري,381,3,Locality,UTC+4,Asia/Muscat
3545113,OM,OM-MU,Al Jadi,الجادي,613,3,Locality,UTC+4,Asia/Muscat
3545115,OM,OM-BS,Laslat,لسلات,88,3,Locality,UTC+4,Asia/Muscat
3545119,OM,OM-BJ,Huwayl as Safil,حويل السافل,407,3,Locality,UTC+4,Asia/Muscat
3545124,OM,OM-DA,Al Habbi,الحبي,3434,3,Locality,UTC+4,Asia/Muscat
3545125,OM,OM-DA,Al Hawb,الهوب,2384,3,Locality,UTC+4,Asia/Muscat
3545126,OM,OM-DA,Al Hiyal,الحصن,214,3,Locality,UTC+4,Asia/Muscat
3545127,OM,OM-SS,Al Hisn,الحصن,200,3,Locality,UTC+4,Asia/Muscat
3545130,OM,OM-DA,Al Hijrah,الهجر,64,3,Locality,UTC+4,Asia/Muscat
3545131,OM,OM-DA,Al Hajar,الهجر,1558,3,Locality,UTC+4,Asia/Muscat
3545134,OM,OM-ZA,Al Hijal,حيل الخنابشة,300,3,Locality,UTC+4,Asia/Muscat
3545141,OM,OM-BJ,Al Husayn,الحصين,131,3,Locality,UTC+4,Asia/Muscat
3545142,OM,OM-BU,Al Harmuzi,الهرموزي,343,3,Locality,UTC+4,Asia/Muscat
3545145,OM,OM-DA,Al Hamra',الحمراء,14035,3,Locality,UTC+4,Asia/Muscat
3545148,OM,OM-SJ,Ras al Hadd,رأس الحد,4496,3,Locality,UTC+4,Asia/Muscat
3545149,OM,OM-MA,Al Habubiyah,الهبوبيّة,439,3,Locality,UTC+4,Asia/Muscat
3545150,OM,OM-BS,Al Ghayz,الغيز,59,3,Locality,UTC+4,Asia/Muscat
3545151,OM,OM-BS,Al Ghuwaysah,الغويصة,4376,3,Locality,UTC+4,Asia/Muscat
3545153,OM,OM-DA,Al Ghafat,الغافات,3354,3,Locality,UTC+4,Asia/Muscat
3545155,OM,OM-DA,Al Ghabah,الفي,141,3,Locality,UTC+4,Asia/Muscat
3545156,OM,OM-BU,Al Fayy,الفي,660,3,Locality,UTC+4,Asia/Muscat
3545157,OM,OM-DA,Al Furfarah,الفرفارة,4752,3,Locality,UTC+4,Asia/Muscat
3545158,OM,OM-MA,Al Bustan,البستان,88,3,Locality,UTC+4,Asia/Muscat
3545159,OM,OM-BU,Al Buraymi,البريمي,73670,2,Locality,UTC+4,Asia/Muscat
3545162,OM,OM-DA,Al Bir,البير,438,3,Locality,UTC+4,Asia/Muscat
3545164,OM,OM-DA,Al Basatin,البساتين,118,3,Locality,UTC+4,Asia/Muscat
3545165,OM,OM-DA,Al Banah,البانة,1364,3,Locality,UTC+4,Asia/Muscat
3545167,OM,OM-DA,Al `Ayshi,العيشي,806,3,Locality,UTC+4,Asia/Muscat
3545168,OM,OM-BJ,Al `Ir,العير,64,3,Locality,UTC+4,Asia/Muscat
3545169,OM,OM-WU,Al `Ayn,العين,1479,3,Locality,UTC+4,Asia/Muscat
3545172,OM,OM-BS,Asrar Bani `Umar,أسرار بني عمر,2757,3,Locality,UTC+4,Asia/Muscat
3545175,OM,OM-SJ,Al Ashkharah,الأشخرة,13199,3,Locality,UTC+4,Asia/Muscat
3545177,OM,OM-ZA,Al `Arid,العارض,3531,3,Locality,UTC+4,Asia/Muscat
3545178,OM,OM-DA,Al `Araqi,العراقي,9827,3,Locality,UTC+4,Asia/Muscat
3545181,OM,OM-DA,Mabah,مبح,235,3,Locality,UTC+4,Asia/Muscat
3545184,OM,OM-ZA,Al Akhdar,الأخضر,1260,3,Locality,UTC+4,Asia/Muscat
3545185,OM,OM-BJ,Al Lajal,اللّاجال,2143,3,Locality,UTC+4,Asia/Muscat
3545188,OM,OM-SS,Al Yahmadi,اليحمدي,5574,3,Locality,UTC+4,Asia/Muscat
3545191,OM,OM-BJ,Al Abyad,الأبيض,1408,3,Locality,UTC+4,Asia/Muscat
3545193,OM,OM-BS,Al `Ablah,العبلة,755,3,Locality,UTC+4,Asia/Muscat
3545196,OM,OM-BS,Katm,كتم,101,3,Locality,UTC+4,Asia/Muscat
3545197,OM,OM-BU,Wadi Ajran,وادي أجران,57,3,Locality,UTC+4,Asia/Muscat
3545198,OM,OM-BS,`Ajib,عجيب,220,3,Locality,UTC+4,Asia/Muscat
3545201,OM,OM-SS,Al Aflaj,الأفلاج,1031,3,Locality,UTC+4,Asia/Muscat
3545203,OM,OM-ZA,Ad Dariz,الدريز,11037,3,Locality,UTC+4,Asia/Muscat
3545206,OM,OM-DA,Adam,أدم,17283,3,Locality,UTC+4,Asia/Muscat
3545209,OM,OM-BJ,Abu an Nakhil,أبو النّخيل,3016,3,Locality,UTC+4,Asia/Muscat
3545210,OM,OM-BS,Abu ad Durus,أبو الضروس,1375,3,Locality,UTC+4,Asia/Muscat
3545212,OM,OM-MA,`Abayah,عباية,162,3,Locality,UTC+4,Asia/Muscat
3545213,OM,OM-SJ,`Abat,عبات,542,3,Locality,UTC+4,Asia/Muscat
3545217,OM,OM-MU,As Saruj,الصّاروج,64,3,Locality,UTC+4,Asia/Muscat
3545218,OM,OM-MU,Sahna,صهنا,77,3,Locality,UTC+4,Asia/Muscat
3545220,OM,OM-MU,Madha' al Jadidah,مدحاء الجديدة,2260,3,locality,UTC+4,Asia/Muscat
3545221,OM,OM-MU,Hajar Bani Humayd,حجر بني حميد,73,3,Locality,UTC+4,Asia/Muscat
3545225,OM,OM-MU,Al Harf,الحرف,699,3,Locality,UTC+4,Asia/Muscat
3545293,OM,OM-MU,Ar Ruqq,الرّق,148,3,Locality,UTC+4,Asia/Muscat
3545299,OM,OM-MU,Birkat an Nuss,بركة النّص,118,3,Locality,UTC+4,Asia/Muscat
3545301,OM,OM-MU,Al Haqat,الحقت,184,3,Locality,UTC+4,Asia/Muscat
3545308,OM,OM-MU,Shalbarak,شلبارك,3345,3,Urban Settlement,UTC+4,Asia/Muscat
3545309,OM,OM-MU,Ash Shafrah,الشّفرة,1264,3,Rural Settlement,UTC+4,Asia/Muscat
3545351,OM,OM-MU,Ghibannah,غبنة,150,3,Locality,UTC+4,Asia/Muscat
3545357,OM,OM-MU,Ash Sharyah,شريات,329,3,Locality,UTC+4,Asia/Muscat
3545359,OM,OM-MU,Qubbah,قبة,63,3,Locality,UTC+4,Asia/Muscat
3545376,OM,OM-BU,Az Zurub,الزّروب,97,3,Locality,UTC+4,Asia/Muscat
3545385,OM,OM-SJ,An Najdah,النجدة,1538,3,Locality,UTC+4,Asia/Muscat
3545401,OM,OM-MA,Ash Shukayli,الشّكيلي,671,4,village,UTC+4,Asia/Muscat
3545402,OM,OM-MA,Samakt,سمكت,125,3,Locality,UTC+4,Asia/Muscat
3545405,OM,OM-MA,Dim,ديم,118,3,Locality,UTC+4,Asia/Muscat
3545409,OM,OM-MA,Salfi,صلفي,75,3,Locality,UTC+4,Asia/Muscat
3545410,OM,OM-MA,Kabkab,كبكب,72,3,Locality,UTC+4,Asia/Muscat
3545415,OM,OM-MA,Qayd,قيد,176,3,Locality,UTC+4,Asia/Muscat
3545418,OM,OM-SS,Qarr,قر,335,3,Locality,UTC+4,Asia/Muscat
3545419,OM,OM-SS,Ihda,إحدى,269,3,Locality,UTC+4,Asia/Muscat
3545421,OM,OM-SS,`Aqda',عقداء,281,3,Locality,UTC+4,Asia/Muscat
3545423,OM,OM-SS,`Ajma',عجماء,216,3,Locality,UTC+4,Asia/Muscat
3545424,OM,OM-MA,Hayl al Kabir,حيل الكبير,136,3,Locality,UTC+4,Asia/Muscat
3545426,OM,OM-SS,As Sidafi,السيدافي,388,3,Locality,UTC+4,Asia/Muscat
3545429,OM,OM-SS,Ash Sharjatayn,الشرجتين,1451,3,Rural Settlement,UTC+4,Asia/Muscat
3545443,OM,OM-MA,Mihya',محياء,959,3,Locality,UTC+4,Asia/Muscat
3545446,OM,OM-MA,Al Mazari`,المزارع,2090,3,Locality,UTC+4,Asia/Muscat
3545453,OM,OM-MA,Al Ya',الياء,89,3,Locality,UTC+4,Asia/Muscat
3545461,OM,OM-SJ,Khawr Jirama,خور جراما,637,3,Locality,UTC+4,Asia/Muscat
3545462,OM,OM-SJ,Shiya`,شياع,2004,3,Locality,UTC+4,Asia/Muscat
3545463,OM,OM-SJ,Al Mahattah,المحطة,89,3,Locality,UTC+4,Asia/Muscat
3545466,OM,OM-SJ,Shamah,شامة,179,3,Locality,UTC+4,Asia/Muscat
3545468,OM,OM-SJ,Al Khabbah,الخبة,902,3,Locality,UTC+4,Asia/Muscat
3545470,OM,OM-SJ,Ruwaydah,رويدة,79,3,Locality,UTC+4,Asia/Muscat
3545472,OM,OM-SJ,Wadi Sal,وادي سال,474,3,Locality,UTC+4,Asia/Muscat
3545473,OM,OM-SJ,Al Haddah,الحدة,1239,3,Locality,UTC+4,Asia/Muscat
3545474,OM,OM-SJ,Bandar al Jadid,بندر الجديد,1736,3,Locality,UTC+4,Asia/Muscat
3545478,OM,OM-DA,Bilad ash Shuhum,بلاد الشهوم,2273,3,Locality,UTC+4,Asia/Muscat
3545485,OM,OM-DA,Al `Ajuz,العجوز,176,3,Locality,UTC+4,Asia/Muscat
3545488,OM,OM-ZA,Umm Sulb,أم صلب,1252,4,village,UTC+4,Asia/Muscat
3545492,OM,OM-ZA,Maharij,مهارج,1321,3,Rural Settlement,UTC+4,Asia/Muscat
3545498,OM,OM-BS,Qufays,قفيص,58,3,Locality,UTC+4,Asia/Muscat
3545499,OM,OM-BS,Al Khabat,الخبات,96,3,Locality,UTC+4,Asia/Muscat
3545506,OM,OM-ZA,Tawi an Nawamiyah,طوي النوامية,356,3,Locality,UTC+4,Asia/Muscat
3545507,OM,OM-ZA,Ghadya',غضياء,138,3,Locality,UTC+4,Asia/Muscat
3545512,OM,OM-ZA,At Taff,الطف,609,3,Locality,UTC+4,Asia/Muscat
3545520,OM,OM-BS,Kabyat,كبيات,322,3,Locality,UTC+4,Asia/Muscat
3545521,OM,OM-BS,Hajz,حجز,224,3,Locality,UTC+4,Asia/Muscat
3545522,OM,OM-BS,Ar Rakkah,الركّة,303,3,Locality,UTC+4,Asia/Muscat
3545528,OM,OM-BS,Al Ghushayn,الغشين,50,3,Locality,UTC+4,Asia/Muscat
3545533,OM,OM-ZA,Yanqul,ينقل,16599,3,Locality,UTC+4,Asia/Muscat
3545535,OM,OM-DA,Yisab,يصب,104,3,Locality,UTC+4,Asia/Muscat
3545536,OM,OM-DA,Limtabbah,لمتبّة,55,3,Locality,UTC+4,Asia/Muscat
3545537,OM,OM-DA,Dar as Sawdah,دار السودة,95,3,Locality,UTC+4,Asia/Muscat
3545541,OM,OM-DA,Al Ghawr,الغور,79,3,Locality,UTC+4,Asia/Muscat
3545543,OM,OM-DA,Al Huwayb,الهويب,57,3,Locality,UTC+4,Asia/Muscat
3545548,OM,OM-DA,Sant,صنت,121,3,Locality,UTC+4,Asia/Muscat
3545558,OM,OM-DA,Hassas,هصاص,5816,3,Locality,UTC+4,Asia/Muscat
3545571,OM,OM-DA,Al Khubar,الخوبار,3056,3,Locality,UTC+4,Asia/Muscat
3545579,OM,OM-DA,Wadi as Sijani,وادي السّيجاني,455,3,Locality,UTC+4,Asia/Muscat
3545590,OM,OM-DA,Al Aswad,الأسود,1253,3,Locality,UTC+4,Asia/Muscat
3545604,OM,OM-BJ,Al Ghayl,الغيل,277,3,Locality,UTC+4,Asia/Muscat
3545622,OM,OM-BJ,Shuh,شوه,92,3,Locality,UTC+4,Asia/Muscat
3545625,OM,OM-BJ,Hadas,حدس,53,3,Locality,UTC+4,Asia/Muscat
3545633,OM,OM-BJ,Al `Uwaynat,العوينات,405,3,Locality,UTC+4,Asia/Muscat
3545635,OM,OM-BJ,Al `Alya',العلياء,654,3,Locality,UTC+4,Asia/Muscat
3545637,OM,OM-DA,Al Qawrah,القورة,168,3,Locality,UTC+4,Asia/Muscat
3545650,OM,OM-DA,As Saqah,السّاقة,514,3,Locality,UTC+4,Asia/Muscat
3545659,OM,OM-DA,Al Manakhir,المناخر,286,3,Locality,UTC+4,Asia/Muscat
3545666,OM,OM-DA,Yawrakh,يورخ,180,3,Locality,UTC+4,Asia/Muscat
3545670,OM,OM-DA,Al `Uyaynah,العيينة,1128,3,Locality,UTC+4,Asia/Muscat
3545671,OM,OM-DA,Al Buwayda',البويضاء,114,3,Locality,UTC+4,Asia/Muscat
3545675,OM,OM-BS,As Sarhat,السرحات,82,3,Locality,UTC+4,Asia/Muscat
3545682,OM,OM-BS,Al Bidayah,البداية,14106,3,Locality,UTC+4,Asia/Muscat
3545702,OM,OM-MA,Yankit,ينكت,652,3,Locality,UTC+4,Asia/Muscat
3545703,OM,OM-SS,Al Batin,يستن,156,3,Locality,UTC+4,Asia/Muscat
3545706,OM,OM-SJ,Ghararah,غرارة,95,3,Locality,UTC+4,Asia/Muscat
3545709,OM,OM-SJ,Qasah,قاصة,79,3,Locality,UTC+4,Asia/Muscat
3545718,OM,OM-MA,`Umq ar Rabakh,عمق الرباخ,186,3,Locality,UTC+4,Asia/Muscat
3545729,OM,OM-SJ,`Addah,عدة,101,3,Locality,UTC+4,Asia/Muscat
3545754,OM,OM-MU,Al Ghalil,الغليل,7111,3,Locality,UTC+4,Asia/Muscat
3545765,OM,OM-BS,Al Khuwayriyah,الخويريّة,63,3,Locality,UTC+4,Asia/Muscat
3545769,OM,OM-BS,Al Ghushbah,الغشبة,521,3,Locality,UTC+4,Asia/Muscat
3545774,OM,OM-BS,Al Huwayl,الحويل,10058,3,Locality,UTC+4,Asia/Muscat
3545775,OM,OM-BS,Al Qishay`,القشيع,654,3,Locality,UTC+4,Asia/Muscat
3545786,OM,OM-ZU,Fayraq,فيراق,137,3,Locality,UTC+4,Asia/Muscat
3545804,OM,OM-BU,As Sudiyah,السودية,96,3,Locality,UTC+4,Asia/Muscat
