id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1664187,GE,GE-IM,Rgani,რგანი,1316,3,Village,UTC+4,Asia/Tbilisi
1664191,GE,GE-KK,Rekha,რეხა,328,3,Village,UTC+4,Asia/Tbilisi
1664195,GE,GE-SK,Rbona,რბონა,5,3,Village,UTC+4,Asia/Tbilisi
1664198,GE,GE-AJ,Rakvta,რაქვთა,316,3,Village,UTC+4,Asia/Tbilisi
1664199,GE,GE-KA,Kvareli,ყვარელი,9496,2,Municipality,UTC+4,Asia/Tbilisi
1664201,GE,GE-IM,Puti,ფუთი,1564,3,Village,UTC+4,Asia/Tbilisi
1664203,GE,GE-MM,Pudznari,ფუძნარი,3,3,Village,UTC+4,Asia/Tbilisi
1664205,GE,GE-SK,Ptsa,ფცა,853,3,Village,UTC+4,Asia/Tbilisi
1664208,GE,GE-RL,Psori,ფსორი,6,3,Village,UTC+4,Asia/Tbilisi
1664209,GE,GE-AB,Pskhu,ფსხუ,898,4,locality,UTC+4,Asia/Tbilisi
1664210,GE,GE-KA,Pshaveli,ფშაველი,1624,3,Village,UTC+4,Asia/Tbilisi
1664218,GE,GE-SZ,Potskho,ფოცხო,776,3,Village,UTC+4,Asia/Tbilisi
1664219,GE,GE-SZ,Poti,ფოთი,41175,2,City,UTC+4,Asia/Tbilisi
1664220,GE,GE-IM,Pona,ფონა,44,3,Village,UTC+4,Asia/Tbilisi
1664221,GE,GE-KA,Zemo Pona,ფონა,92,3,Village,UTC+4,Asia/Tbilisi
1664226,GE,GE-SK,Podaani,ფოდაანი,730,3,Village,UTC+4,Asia/Tbilisi
1664227,GE,GE-SK,Plavismani,ფლავისმანი,1423,3,Village,UTC+4,Asia/Tbilisi
1664228,GE,GE-SK,Plavi,ფლავი,961,3,Village,UTC+4,Asia/Tbilisi
1664230,GE,GE-SK,Pkhvenisi,ფხვენისი,967,3,Village,UTC+4,Asia/Tbilisi
1664232,GE,GE-MM,Pkhundavi,ფხუნდავი,9,3,Village,UTC+4,Asia/Tbilisi
1664233,GE,GE-SJ,Pkhero,ფხერო,114,3,Village,UTC+4,Asia/Tbilisi
1664234,GE,GE-MM,Pkhelshe,ფხელშე,167,3,Village,UTC+4,Asia/Tbilisi
1664235,GE,GE-SK,Pitsesi,ფიცესი,8,3,Village,UTC+4,Asia/Tbilisi
1664239,GE,\N,Pirveli Maisi,Pirveli Maisi,661,3,Village,UTC+4,Asia/Tbilisi
1664244,GE,GE-AB,P'irveli Ot'obaia,პირველი ოტობაია,2772,4,village,UTC+4,Asia/Tbilisi
1664247,GE,GE-SZ,Meore Nosiri,მეორე ნოსირი,719,3,Village,UTC+4,Asia/Tbilisi
1664261,GE,GE-KA,Pichkhovani,ფიჩხოვანი,286,3,Village,UTC+4,Asia/Tbilisi
1664262,GE,GE-KA,Pichkhibogiri,ფიჩხიბოგირი,84,3,Village,UTC+4,Asia/Tbilisi
1664265,GE,GE-MM,P'et'riani,პეტრიანი,91,4,locality,UTC+4,Asia/Tbilisi
1664267,GE,GE-IM,Persati,ფერსათი,2463,3,Village,UTC+4,Asia/Tbilisi
1664268,GE,GE-SJ,Persa,ფერსა,223,3,Village,UTC+4,Asia/Tbilisi
1664271,GE,GE-IM,Pereta,ფერეთა,663,3,Village,UTC+4,Asia/Tbilisi
1664308,GE,\N,Patara-Khurvaleti,Patara Khurvaleti,414,3,Village,UTC+4,Asia/Tbilisi
1664338,GE,GE-MM,Pasanauri,ფასანაური,1366,3,Urban Settlement,UTC+4,Asia/Tbilisi
1664339,GE,GE-IM,Partskhnali,ფარცხნალი,254,3,Village,UTC+4,Asia/Tbilisi
1664340,GE,GE-KK,Partskhisi,ფარცხისი,259,3,Village,UTC+4,Asia/Tbilisi
1664343,GE,GE-AB,Parnauti,ფარნაუთი,684,3,locality,UTC+4,Asia/Tbilisi
1664344,GE,GE-SZ,Pari,ფარი,80,3,Village,UTC+4,Asia/Tbilisi
1664345,GE,GE-RL,Paravneshi,ფარავნეში,6,3,Village,UTC+4,Asia/Tbilisi
1664346,GE,GE-RL,Parakheti,ფარახეთი,49,3,Village,UTC+4,Asia/Tbilisi
1664354,GE,GE-RL,Panaga,ფანაგა,44,3,Village,UTC+4,Asia/Tbilisi
1664355,GE,GE-GU,Pampaleti,ფამფალეთი,411,3,Village,UTC+4,Asia/Tbilisi
1664356,GE,GE-SZ,Paledi,ფალედი,1,3,Village,UTC+4,Asia/Tbilisi
1664360,GE,GE-SZ,Palazoni,ფალაზონი,389,3,Village,UTC+4,Asia/Tbilisi
1664364,GE,GE-MM,Pakhviji,ფახვიჯი,3,3,Village,UTC+4,Asia/Tbilisi
1664365,GE,GE-SZ,Pakhulani,ფახულანი,273,3,Village,UTC+4,Asia/Tbilisi
1664366,GE,GE-GU,Ozurgeti,ოზურგეთი,13935,2,Municipality,UTC+4,Asia/Tbilisi
1664367,GE,GE-KK,Ozni,ოზნი,485,3,Village,UTC+4,Asia/Tbilisi
1664369,GE,GE-KA,Ozhio,ოჟიო,680,3,Village,UTC+4,Asia/Tbilisi
1664370,GE,GE-KA,Ozaani,ოზაანი,833,3,Village,UTC+4,Asia/Tbilisi
1664372,GE,GE-SK,Ortasheni,ორთაშენი,568,3,Village,UTC+4,Asia/Tbilisi
1664373,GE,GE-KA,Otaraani,ოთარაანი,19,3,Village,UTC+4,Asia/Tbilisi
1664374,GE,GE-AB,Otap'i,Otap’i,150,4,locality,UTC+4,Asia/Tbilisi
1664375,GE,GE-SJ,Ota,ოთა,324,3,Village,UTC+4,Asia/Tbilisi
1664377,GE,GE-KA,Osiauri,ოსიაური,8,3,Village,UTC+4,Asia/Tbilisi
1664378,GE,GE-SJ,Oshora,ოშორა,531,3,Village,UTC+4,Asia/Tbilisi
1664379,GE,GE-SZ,Orulu,ორულუ,793,3,Village,UTC+4,Asia/Tbilisi
1664380,GE,GE-SK,Ortubani,ორთუბანი,72,3,Village,UTC+4,Asia/Tbilisi
1664381,GE,\N,Ortsva,Ortsva,232,3,Village,UTC+4,Asia/Tbilisi
1664383,GE,GE-SZ,Orsant'ia,ორსანტია,1200,4,locality,UTC+4,Asia/Tbilisi
1664385,GE,GE-SK,Ormotsi,ორმოცი,35,3,Village,UTC+4,Asia/Tbilisi
1664386,GE,GE-GU,Ormeti,ორმეთი,347,3,Village,UTC+4,Asia/Tbilisi
1664387,GE,GE-KK,Ormasheni,ორმაშენი,88,3,Village,UTC+4,Asia/Tbilisi
1664389,GE,GE-RL,Orkhvi,ორხვი,167,3,Village,UTC+4,Asia/Tbilisi
1664390,GE,GE-MM,Orkhevi,ორხევი,235,3,Village,UTC+4,Asia/Tbilisi
1664392,GE,GE-SJ,Orgora,ორგორა,117,3,Village,UTC+4,Asia/Tbilisi
1664396,GE,\N,Giorgeti,Giorgeti,607,3,Village,UTC+4,Asia/Tbilisi
1664397,GE,GE-KK,Saimerlo,ქვიშიანი,1237,3,Village,UTC+4,Asia/Tbilisi
1664398,GE,GE-SJ,Orojalari,ოროჯოლარი,763,3,Village,UTC+4,Asia/Tbilisi
1664399,GE,GE-SJ,Orja,ორჯა,519,3,Village,UTC+4,Asia/Tbilisi
1664402,GE,GE-KK,Orbeti,ორბეთი,234,3,Village,UTC+4,Asia/Tbilisi
1664403,GE,GE-RL,Orbeli,ორბელი,705,3,Village,UTC+4,Asia/Tbilisi
1664404,GE,GE-SJ,Orali,ორალი,237,3,Village,UTC+4,Asia/Tbilisi
1664405,GE,GE-IM,Oragveti,ორაგვეთი,2,3,Village,UTC+4,Asia/Tbilisi
1664406,GE,GE-GU,Oragve,ორაგვე,43,3,Village,UTC+4,Asia/Tbilisi
1664407,GE,GE-IM,Opurchkheti,ოფურჩხეთი,719,3,Village,UTC+4,Asia/Tbilisi
1664409,GE,GE-KK,Opreti,ოფრეთი,80,3,Village,UTC+4,Asia/Tbilisi
1664410,GE,GE-IM,Didi Opeti,დიდი ოფეთი,144,3,Village,UTC+4,Asia/Tbilisi
1664411,GE,GE-SZ,Opachkhapu,ოფაჩხაფუ,81,3,Village,UTC+4,Asia/Tbilisi
1664412,GE,GE-SZ,Onoghia,ონოღია,778,3,Village,UTC+4,Asia/Tbilisi
1664413,GE,GE-RL,Oni,ონი,3156,2,Municipality,UTC+4,Asia/Tbilisi
1664414,GE,GE-IM,Onjokheti,ონჯოხეთი,90,3,Village,UTC+4,Asia/Tbilisi
1664417,GE,GE-KA,Onanauri,ონანაური,447,3,Village,UTC+4,Asia/Tbilisi
1664418,GE,GE-GU,Ompareti,ომფარეთი,491,3,Village,UTC+4,Asia/Tbilisi
1664420,GE,GE-MM,Omaraani,ომარაანი,92,3,Village,UTC+4,Asia/Tbilisi
1664421,GE,\N,Omalo,ომალო,37,3,Village,UTC+4,Asia/Tbilisi
1664423,GE,GE-SK,Olozi,ოლოზი,77,3,Village,UTC+4,Asia/Tbilisi
1664424,GE,GE-KK,Berta,ბერთა,152,3,Village,UTC+4,Asia/Tbilisi
1664425,GE,GE-SJ,Olaverdi,ოლავერდი,694,3,Village,UTC+4,Asia/Tbilisi
1664426,GE,GE-AJ,Oladauri,ოლადაური,146,3,Village,UTC+4,Asia/Tbilisi
1664431,GE,GE-IM,Chkhari-Matskhovari,ოქტომბერი,568,3,Village,UTC+4,Asia/Tbilisi
1664432,GE,GE-KA,Zinobiani,ოქტომბერი,337,3,Village,UTC+4,Asia/Tbilisi
1664436,GE,GE-SK,Okrosopeli,ოქროსოფელი,10,3,Village,UTC+4,Asia/Tbilisi
1664437,GE,GE-GU,Okroskedi,ოქროსქედი,209,3,Village,UTC+4,Asia/Tbilisi
1664440,GE,GE-IM,Okona,ოქონა,743,3,Village,UTC+4,Asia/Tbilisi
1664444,GE,GE-IM,Okhomira,ოხომირა,21,3,Village,UTC+4,Asia/Tbilisi
1664450,GE,GE-SZ,Oireme,ოირემე,785,3,Village,UTC+4,Asia/Tbilisi
1664452,GE,GE-MM,Odzisi,ოძისი,513,3,Village,UTC+4,Asia/Tbilisi
1664453,GE,GE-IM,Ojola,ოჯოლა,140,3,Village,UTC+4,Asia/Tbilisi
1664456,GE,GE-IM,Odilauri,ოდილაური,908,3,Village,UTC+4,Asia/Tbilisi
1664460,GE,GE-AJ,Ochkhamuri,ოჩხამური,3493,3,Sett,UTC+4,Asia/Tbilisi
1664461,GE,GE-SZ,Oche,ოჩე,283,3,Village,UTC+4,Asia/Tbilisi
1664462,GE,GE-AB,Ochamchire,ოჩამჩირე,5267,2,City,UTC+4,Asia/Tbilisi
1664463,GE,GE-SZ,Obuji,ობუჯი,706,3,Village,UTC+4,Asia/Tbilisi
1664465,GE,GE-IM,Nunisi,ნუნისი,48,3,Village,UTC+4,Asia/Tbilisi
1664470,GE,GE-AB,Akhali Atoni,ახალი ათონი,1518,3,locality,UTC+4,Asia/Tbilisi
1664472,GE,GE-AB,Beslakhuba,ბესლახუბა,839,3,locality,UTC+4,Asia/Tbilisi
1664474,GE,GE-SZ,Nosiri,ნოსირი,796,3,Village,UTC+4,Asia/Tbilisi
1664475,GE,GE-SZ,Norio,ნორიო,3756,3,Village,UTC+4,Asia/Tbilisi
1664479,GE,GE-SZ,Nogha,ნოღა,402,3,Village,UTC+4,Asia/Tbilisi
1664481,GE,GE-IM,Kvemo Nogha,Kvemo Nogha,227,3,Village,UTC+4,Asia/Tbilisi
1664483,GE,GE-SZ,Najakhavo,ნაჯახავო,1054,3,Village,UTC+4,Asia/Tbilisi
1664484,GE,GE-SZ,Nojikhevi,ნოჯიხევი,996,3,Village,UTC+4,Asia/Tbilisi
1664485,GE,GE-MM,Noja,ნოჯა,6,3,Village,UTC+4,Asia/Tbilisi
1664486,GE,GE-SZ,Nodashi,ნოდაში,4,3,Village,UTC+4,Asia/Tbilisi
1664487,GE,GE-SZ,Nochkhoni,ნოჩხონი,269,3,Village,UTC+4,Asia/Tbilisi
1664488,GE,GE-SZ,Nobulevi,ნობულევი,121,3,Village,UTC+4,Asia/Tbilisi
1664498,GE,GE-SJ,Ninotsminda,ნინოწმინდა,5333,2,Municipality,UTC+4,Asia/Tbilisi
1664499,GE,GE-GU,Ninoshvili,ნინოშვილი,318,3,Village,UTC+4,Asia/Tbilisi
1664501,GE,GE-KA,Ninigori,ნინიგორი,502,3,Village,UTC+4,Asia/Tbilisi
1664505,GE,GE-RL,Nigvznara,ნიგვზნარა,59,3,Village,UTC+4,Asia/Tbilisi
1664506,GE,GE-IM,Nigvzara,ნიგვზარა,592,3,Village,UTC+4,Asia/Tbilisi
1664507,GE,GE-IM,Nigozeti,ნიგოზეთი,446,3,Village,UTC+4,Asia/Tbilisi
1664508,GE,GE-SK,Nigoza,ნიგოზა,123,3,Village,UTC+4,Asia/Tbilisi
1664510,GE,GE-GU,Nigoiti,ნიგოითი,615,3,Village,UTC+4,Asia/Tbilisi
1664511,GE,GE-AJ,Nigazeuli,ნიგაზეული,706,3,Village,UTC+4,Asia/Tbilisi
1664512,GE,GE-RL,Nigavzebi,ნიგავზები,29,3,Village,UTC+4,Asia/Tbilisi
1664513,GE,GE-SK,Niabi,ნიაბი,225,3,Village,UTC+4,Asia/Tbilisi
1664514,GE,GE-GU,Niabauri,ნიაბაური,553,3,Village,UTC+4,Asia/Tbilisi
1664515,GE,GE-SZ,Nesguni,ნესგუნი,121,3,Village,UTC+4,Asia/Tbilisi
1664516,GE,GE-IM,Nergeeti,ნერგეეთი,1001,3,Village,UTC+4,Asia/Tbilisi
1664518,GE,GE-AJ,Nenia,ნენია,604,3,Village,UTC+4,Asia/Tbilisi
1664520,GE,GE-MM,Nedzikhi,ნეძიხი,32,3,Village,UTC+4,Asia/Tbilisi
1664521,GE,GE-IM,Nebodziri,ნებოძირი,324,3,Village,UTC+4,Asia/Tbilisi
1664523,GE,GE-KK,Nazarlo,ნაზარლო,4850,3,Village,UTC+4,Asia/Tbilisi
1664525,GE,GE-KA,Naendrovali,ნაენდროვალი,95,3,Village,UTC+4,Asia/Tbilisi
1664526,GE,GE-KK,Navtiani,ნავთიანი,10,3,Village,UTC+4,Asia/Tbilisi
1664531,GE,GE-IM,Navardzeti,ნავარძეთი,997,3,Village,UTC+4,Asia/Tbilisi
1664534,GE,GE-RL,Natsuli,ნაცული,61,3,Village,UTC+4,Asia/Tbilisi
1664541,GE,GE-SK,Natsargora,ნაცარგორა,201,3,Village,UTC+4,Asia/Tbilisi
1664545,GE,GE-SZ,Nashtkoli,ნაშთქოლი,19,3,Village,UTC+4,Asia/Tbilisi
1664546,GE,GE-KA,Nasamkhrali,ნასამხრალი,576,3,Village,UTC+4,Asia/Tbilisi
1664548,GE,GE-KK,Nardevani,ნარდევანი,1055,3,Village,UTC+4,Asia/Tbilisi
1664552,GE,GE-SZ,Napichkhovo,ნაფიჩხოვო,628,3,Village,UTC+4,Asia/Tbilisi
1664553,GE,GE-KA,Napareuli,ნაფარეული,2003,3,Village,UTC+4,Asia/Tbilisi
1664555,GE,GE-MM,Navazi,ნაოზი,573,3,Village,UTC+4,Asia/Tbilisi
1664556,GE,GE-KK,Naosari,ნაოსარი,24,3,Village,UTC+4,Asia/Tbilisi
1664557,GE,GE-SJ,Naokhrebi,ნაოხრები,488,3,Village,UTC+4,Asia/Tbilisi
1664560,GE,GE-KA,Naniani,ნანიანი,506,3,Village,UTC+4,Asia/Tbilisi
1664562,GE,GE-SJ,Naminauri,ნამინაური,130,3,Village,UTC+4,Asia/Tbilisi
1664563,GE,GE-AJ,Namlisevi,ნამლისევი,158,3,Village,UTC+4,Asia/Tbilisi
1664566,GE,GE-RL,Namanevi,ნამანევი,32,3,Village,UTC+4,Asia/Tbilisi
1664567,GE,GE-IM,Namokhvani,ნამოხვანი,147,3,Village,UTC+4,Asia/Tbilisi
1664570,GE,GE-SJ,Nakurdevi,ნაქურდევი,93,3,Village,UTC+4,Asia/Tbilisi
1664577,GE,GE-SZ,Nakra,Naki,178,3,Village,UTC+4,Asia/Tbilisi
1664579,GE,GE-SZ,Nakhunavo,ნახუნავო,333,3,Village,UTC+4,Asia/Tbilisi
1664580,GE,GE-IM,Nakhshirghele,ნახშირღელე,1432,3,Village,UTC+4,Asia/Tbilisi
1664583,GE,GE-IM,Nakhakhulevi,ნახახულევი,681,3,Village,UTC+4,Asia/Tbilisi
1664585,GE,GE-SJ,Nakalakevi,ნაქალაქევი,426,3,Village,UTC+4,Asia/Tbilisi
1664588,GE,GE-SZ,Nagvazu,ნაგვაზუ,52,3,Village,UTC+4,Asia/Tbilisi
1664589,GE,GE-AJ,Naghvarevi,ნაღვარევი,178,3,Village,UTC+4,Asia/Tbilisi
1664592,GE,GE-SZ,Naguru,ნაგურუ,320,3,Village,UTC+4,Asia/Tbilisi
1664593,GE,GE-MM,Naghvarevi,ნაღვარევი,55,4,village,UTC+4,Asia/Tbilisi
1664595,GE,GE-GU,Nagomari,ნაგომარი,365,3,Village,UTC+4,Asia/Tbilisi
1664596,GE,GE-GU,Naghobilevi,ნაღობილევი,730,3,Village,UTC+4,Asia/Tbilisi
1664598,GE,GE-IM,Nagarevi,ნაგარევი,279,3,Village,UTC+4,Asia/Tbilisi
1664599,GE,GE-IM,Nadzva,ნაძვა,20,3,Village,UTC+4,Asia/Tbilisi
1664602,GE,GE-KA,Naduknari,ნადუქნარი,12,3,Village,UTC+4,Asia/Tbilisi
1664603,GE,GE-SZ,Nalkorvali,ნალქორვალი,17,3,Village,UTC+4,Asia/Tbilisi
1664606,GE,GE-MM,Nadibaani,ნადიბანი,52,3,Village,UTC+4,Asia/Tbilisi
1664608,GE,GE-RL,Nadarbazevi,Nadarbazevi,203,3,Village,UTC+4,Asia/Tbilisi
1664611,GE,GE-MM,Nadaburi,Nadaburi,369,3,Village,UTC+4,Asia/Tbilisi
1664615,GE,GE-IM,Naboslevi,ნაბოსლევი,412,3,Village,UTC+4,Asia/Tbilisi
1664616,GE,GE-GU,Nabeghlavi,ნაბეღლავი,195,3,Village,UTC+4,Asia/Tbilisi
1664619,GE,GE-SK,Nabakevi,Nabakevi,423,3,Village,UTC+4,Asia/Tbilisi
1664624,GE,GE-GU,Mziani,მზიანი,263,3,Village,UTC+4,Asia/Tbilisi
1664625,GE,GE-SJ,Mzetamze,მზეთამზე,346,3,Village,UTC+4,Asia/Tbilisi
1664626,GE,GE-AB,Miusera,მიუსერა,55,4,locality,UTC+4,Asia/Tbilisi
1664628,GE,GE-SZ,Muzhava,მუჟავა,298,3,Village,UTC+4,Asia/Tbilisi
1664629,GE,GE-MM,Mutso,მუცო,15,3,Village,UTC+4,Asia/Tbilisi
1664631,GE,GE-KK,Potskhveriani,ფოცხვერიანი,391,3,Village,UTC+4,Asia/Tbilisi
1664632,GE,GE-SJ,Muskhi,მუსხი,707,3,Village,UTC+4,Asia/Tbilisi
1664633,GE,GE-KK,Mushevani,მუშევანი,905,3,Village,UTC+4,Asia/Tbilisi
1664636,GE,GE-SJ,Murjakheti,მურჯახეთი,331,3,Village,UTC+4,Asia/Tbilisi
1664640,GE,GE-MM,Muko,მუქო,13,3,Village,UTC+4,Asia/Tbilisi
1664641,GE,GE-AB,Mukhuri,მუხური,1238,3,Village,UTC+4,Asia/Tbilisi
1664644,GE,GE-SZ,Mukhurcha,მუხურჩა,372,3,Village,UTC+4,Asia/Tbilisi
1664645,GE,GE-IM,Mukhura,მუხურა,1412,3,Village,UTC+4,Asia/Tbilisi
1664646,GE,GE-KK,Mukhrovani,მუხროვანი,175,3,Village,UTC+4,Asia/Tbilisi
1664647,GE,GE-KK,Mukhranteleti,მუხრანთელეთი,120,3,Village,UTC+4,Asia/Tbilisi
1664648,GE,GE-MM,Mukhrani,მუხრანი,6197,3,Village,UTC+4,Asia/Tbilisi
1664649,GE,GE-RL,Mukhli,მუხლი,33,3,Village,UTC+4,Asia/Tbilisi
1664650,GE,GE-SK,Mukhileti,მუხილეთი,2,3,Village,UTC+4,Asia/Tbilisi
1664652,GE,GE-KK,Mukhati,მუხათი,524,3,Village,UTC+4,Asia/Tbilisi
1664653,GE,GE-MM,Mukhatgverdi,მუხათგვერდი,203,3,Village,UTC+4,Asia/Tbilisi
1664654,GE,GE-SZ,Mukhashera,მუხაშურა,5,3,Village,UTC+4,Asia/Tbilisi
1664660,GE,GE-MM,Muguda,მუგუდა,60,3,Village,UTC+4,Asia/Tbilisi
1664662,GE,GE-SJ,Mugareti,მუგარეთი,331,3,Village,UTC+4,Asia/Tbilisi
1664663,GE,GE-KK,Mughanlo,მუღანლო,4210,3,Village,UTC+4,Asia/Tbilisi
1664664,GE,GE-KK,Guguti,გუგუთი,127,3,Village,UTC+4,Asia/Tbilisi
1664665,GE,GE-IM,Mujireti,მუჯირეთი,79,3,Village,UTC+4,Asia/Tbilisi
1664666,GE,GE-MM,Mtskheta,მცხეთა,7509,2,Municipality,UTC+4,Asia/Tbilisi
1664672,GE,GE-IM,Mtisdziri,მთისძირი,1393,3,Village,UTC+4,Asia/Tbilisi
1664678,GE,GE-MM,Mskhaldidi,მსხალდიდი,603,3,Village,UTC+4,Asia/Tbilisi
1664679,GE,GE-KA,Mshvidobiani,მშვიდობიანი,532,3,Village,UTC+4,Asia/Tbilisi
1664680,GE,GE-MM,Mshralkhevi,მშრალხევი,14,3,Village,UTC+4,Asia/Tbilisi
1664687,GE,GE-IM,Mordzgveti,მორძგვეთი,231,3,Village,UTC+4,Asia/Tbilisi
1664689,GE,GE-AJ,Moprineti,მოფრინეთი,103,3,Village,UTC+4,Asia/Tbilisi
1664690,GE,GE-SZ,Mongiri,მონგირი,838,3,Village,UTC+4,Asia/Tbilisi
1664692,GE,GE-MM,Monasteri,Monasteri,195,3,Village,UTC+4,Asia/Tbilisi
1664694,GE,GE-IM,Moliti,მოლითი,215,3,Village,UTC+4,Asia/Tbilisi
1664695,GE,GE-SJ,Moliti,მოლითი,215,4,locality,UTC+4,Asia/Tbilisi
1664696,GE,GE-KK,Molaoghli,მოლაოღლი,1091,3,Village,UTC+4,Asia/Tbilisi
1664697,GE,GE-AB,Mokvi,მოქვი,939,4,locality,UTC+4,Asia/Tbilisi
1664698,GE,GE-IM,Mokhva,მოხვა,271,3,Village,UTC+4,Asia/Tbilisi
1664699,GE,GE-IM,Mokhorotubani,მოხოროთუბანი,128,3,Village,UTC+4,Asia/Tbilisi
1664700,GE,GE-SK,Mokhisi,მოხისი,1296,3,Village,UTC+4,Asia/Tbilisi
1664702,GE,GE-SJ,Mokhe,მოხე,254,3,Village,UTC+4,Asia/Tbilisi
1664703,GE,GE-SZ,Mokhashi,მოხაში,275,3,Village,UTC+4,Asia/Tbilisi
1664704,GE,GE-SZ,Moidanakhe,მოიდანახე,785,3,Village,UTC+4,Asia/Tbilisi
1664705,GE,GE-SZ,Mogiri,მოგირი,137,3,Village,UTC+4,Asia/Tbilisi
1664706,GE,GE-IM,Modzvi,მოძვი,738,3,Village,UTC+4,Asia/Tbilisi
1664707,GE,GE-SJ,Modega,მოდეგა,163,3,Village,UTC+4,Asia/Tbilisi
1664709,GE,GE-AJ,Mnatobi,მნათობი,678,3,Village,UTC+4,Asia/Tbilisi
1664710,GE,GE-MM,Mlashe,მლაშე,423,3,Village,UTC+4,Asia/Tbilisi
1664716,GE,GE-MM,Misaktsieli,მისაქციელი,2100,3,Village,UTC+4,Asia/Tbilisi
1664717,GE,\N,Mirzaani,Mirzaani,433,3,Village,UTC+4,Asia/Tbilisi
1664719,GE,GE-AJ,Mirveti,მირვეთი,57,3,Village,UTC+4,Asia/Tbilisi
1664722,GE,\N,Miriani,Miriani,81,3,Village,UTC+4,Asia/Tbilisi
1664727,GE,GE-SJ,Minadze,მინაძე,418,3,Village,UTC+4,Asia/Tbilisi
1664729,GE,GE-AJ,Milisi,მილისი,123,3,Village,UTC+4,Asia/Tbilisi
1664734,GE,GE-AB,Mikelripshi,მიქელრიფში,190,4,locality,UTC+4,Asia/Tbilisi
1664735,GE,GE-MM,Mikeliani,მიქელიანი,60,3,Village,UTC+4,Asia/Tbilisi
1664736,GE,GE-IM,Mikeleponi,მიქელეფონი,400,3,Village,UTC+4,Asia/Tbilisi
1664737,GE,GE-SZ,Mikava,მიქავა,393,3,Village,UTC+4,Asia/Tbilisi
1664738,GE,GE-MM,Migriaulta,მიგრიაულთა,8,3,Village,UTC+4,Asia/Tbilisi
1664741,GE,GE-IM,Mghvimevi,მღვიმევი,570,3,Village,UTC+4,Asia/Tbilisi
1664742,GE,GE-MM,Mgliani,მგლიანი,5,3,Village,UTC+4,Asia/Tbilisi
1664743,GE,GE-SK,Mghebriani,მღებრიანი,4,3,Village,UTC+4,Asia/Tbilisi
1664746,GE,GE-SK,Metekhi,Metekhi,2105,3,Village,UTC+4,Asia/Tbilisi
1664747,GE,GE-SK,Met'ekhi,მეტეხი,2105,4,locality,UTC+4,Asia/Tbilisi
1664748,GE,GE-SZ,Mestia,მესტია,2438,2,Municipality,UTC+4,Asia/Tbilisi
1664750,GE,GE-SZ,Mesame Balda,მესამე ბალდა,341,3,Village,UTC+4,Asia/Tbilisi
1664753,GE,GE-AJ,Merisi,მერისი,300,3,Village,UTC+4,Asia/Tbilisi
1664754,GE,GE-GU,Meria,მერია,1494,3,Village,UTC+4,Asia/Tbilisi
1664755,GE,GE-IM,Merevi,მერევი,336,3,Village,UTC+4,Asia/Tbilisi
1664756,GE,GE-SK,Mereti,მერეთი,966,3,Village,UTC+4,Asia/Tbilisi
1664757,GE,GE-SJ,Merenia,მერენია,860,3,Village,UTC+4,Asia/Tbilisi
1664758,GE,GE-IM,Merjevi,მერჯევი,1449,3,Village,UTC+4,Asia/Tbilisi
1664761,GE,GE-IM,Meore Sviri,მეორე სვირი,3356,3,Village,UTC+4,Asia/Tbilisi
1664764,GE,GE-IM,Meore Obcha,მეორე ობჩა,821,3,Village,UTC+4,Asia/Tbilisi
1664765,GE,GE-SZ,Meore Mokhashi,მეორე მოხაში,139,3,Village,UTC+4,Asia/Tbilisi
1664769,GE,GE-KK,Meore Kesalo,მეორე ქესალო,1353,3,Village,UTC+4,Asia/Tbilisi
1664770,GE,GE-SZ,Meore Guripuli,მეორე გურიფული,429,3,Village,UTC+4,Asia/Tbilisi
1664771,GE,GE-SZ,Meore Gurdzemi,მეორე გურძემი,235,3,Village,UTC+4,Asia/Tbilisi
1664774,GE,GE-SZ,Meore Balda,მეორე ბალდა,363,3,Village,UTC+4,Asia/Tbilisi
1664776,GE,GE-MM,Meneso,მენესო,96,3,Village,UTC+4,Asia/Tbilisi
1664780,GE,GE-IM,Melusheeti,მელუშეეთი,131,3,Village,UTC+4,Asia/Tbilisi
1664781,GE,GE-RL,Melura,მელურა,28,3,Village,UTC+4,Asia/Tbilisi
1664782,GE,GE-GU,Melekeduri,მელექედური,1170,3,Village,UTC+4,Asia/Tbilisi
1664783,GE,GE-RL,Mele,მელე,116,3,Village,UTC+4,Asia/Tbilisi
1664784,GE,GE-IM,Melauri,მელაური,217,3,Village,UTC+4,Asia/Tbilisi
1664785,GE,GE-KA,Melaani,მელაანი,1079,3,Village,UTC+4,Asia/Tbilisi
1664786,GE,GE-IM,Mekvena,მექვენა,134,3,Village,UTC+4,Asia/Tbilisi
1664787,GE,GE-SK,Mekheti,მეხეთი,2,3,Village,UTC+4,Asia/Tbilisi
1664788,GE,GE-AJ,Mekhelashvilebi,მეხელაშვილები,156,3,Village,UTC+4,Asia/Tbilisi
1664792,GE,\N,Medzibna,Medzibna,188,3,Village,UTC+4,Asia/Tbilisi
1664794,GE,GE-SZ,Medani,მედანი,328,3,Village,UTC+4,Asia/Tbilisi
1664795,GE,GE-IM,Mechkheturi,მეჩხეთური,268,3,Village,UTC+4,Asia/Tbilisi
1664796,GE,GE-IM,Mechkheri,მეჩხერი,81,3,Village,UTC+4,Asia/Tbilisi
