id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3435217,NA,NA-KW,Tjara,Tjara,392082,3,Locality,UTC+1,Africa/Windhoek
3435234,NA,NA-KE,Kehemu,Kehemu,3791,3,Locality,UTC+1,Africa/Windhoek
3435239,NA,NA-KW,Nukoka,Nukoka,17,3,Locality,UTC+1,Africa/Windhoek
3435258,NA,NA-KW,Mpora,Mpora,1481,3,Locality,UTC+1,Africa/Windhoek
3435261,NA,NA-KE,Mutapi,Mutapi,142069,3,Locality,UTC+1,Africa/Windhoek
3435264,NA,NA-KE,Magua,Magua,75312,3,Locality,UTC+1,Africa/Windhoek
3435266,NA,NA-KE,Likwaterera,Likwaterera,7166,3,Locality,UTC+1,Africa/Windhoek
3435273,NA,NA-CA,Choi,Choi,4800,3,Locality,UTC+1,Africa/Windhoek
3435280,NA,NA-CA,Mbambazi,Mbambazi,6807,3,Locality,UTC+1,Africa/Windhoek
3435283,NA,NA-CA,Susuwe,Susuwe,6615,3,Locality,UTC+1,Africa/Windhoek
3435290,NA,NA-OH,NuweMore,Nuwe Môre,12779,4,Town,UTC+1,Africa/Windhoek
3435291,NA,NA-OH,Wilskrag,Wilskrag,6334,3,Locality,UTC+1,Africa/Windhoek
3435294,NA,NA-OH,DeHoek,De Hoek,1262,3,Locality,UTC+1,Africa/Windhoek
3435295,NA,NA-OH,Sukkelaar,Sukkelaar,3649,3,Locality,UTC+1,Africa/Windhoek
3435300,NA,NA-OH,Okaruikozombinda,Okaruikozombinda,370,3,Locality,UTC+1,Africa/Windhoek
3435303,NA,NA-OH,Klipaar,Klipaar,520,4,hamlet,UTC+1,Africa/Windhoek
3435310,NA,NA-OH,Welgeluk,Welgeluk,235,3,Locality,UTC+1,Africa/Windhoek
3435311,NA,NA-OH,Pioniersweg,Pioniersweg,933,4,village,UTC+1,Africa/Windhoek
3435315,NA,NA-KE,Neyuva,Neyuva,3202,3,Locality,UTC+1,Africa/Windhoek
3435322,NA,NA-CA,Ivilivinzi,Ivilivinzi,136,3,Locality,UTC+1,Africa/Windhoek
3435323,NA,NA-CA,Dudukabe,Dudukabe,147,3,Locality,UTC+1,Africa/Windhoek
3435326,NA,NA-CA,Libula,Libula,468,3,Locality,UTC+1,Africa/Windhoek
3435330,NA,NA-CA,Mudelele,Mudelele,4278,3,Locality,UTC+1,Africa/Windhoek
3435331,NA,NA-CA,Makolonga,Makolonga,1566,3,Locality,UTC+1,Africa/Windhoek
3435338,NA,NA-CA,Nakabolelwa,Nakabolelwa,960,3,Locality,UTC+1,Africa/Windhoek
3435339,NA,NA-CA,Muhulume,Muhulume,1094,3,Locality,UTC+1,Africa/Windhoek
3435340,NA,NA-CA,SambaMakoma,Samba Makoma,3584,3,Locality,UTC+1,Africa/Windhoek
3435342,NA,NA-CA,Nankuntwe,Nankuntwe,408,3,Locality,UTC+1,Africa/Windhoek
3435343,NA,NA-CA,Masokotwane,Masokotwane,567,3,Locality,UTC+1,Africa/Windhoek
3435344,NA,NA-CA,Namalumbi,Namalumbi,4806,3,Locality,UTC+1,Africa/Windhoek
3435345,NA,NA-CA,Saisai,Saisai,1021,3,Locality,UTC+1,Africa/Windhoek
3435352,NA,NA-CA,Iseke,Iseke,14668,3,Locality,UTC+1,Africa/Windhoek
3435364,NA,NA-KA,Khaais,Khaais,52591,3,Locality,UTC+1,Africa/Windhoek
3435366,NA,NA-OS,Ohama,Ohama,175,3,Locality,UTC+1,Africa/Windhoek
3435369,NA,NA-OS,Eendombe,Eendombe,41176,4,town,UTC+1,Africa/Windhoek
3435372,NA,NA-OS,Omusati,Omusati,648,3,Locality,UTC+1,Africa/Windhoek
3435373,NA,NA-ON,Okaku,Okaku,2790,3,Locality,UTC+1,Africa/Windhoek
3435375,NA,NA-OS,Onandjo,Onandjo,68650,4,town,UTC+1,Africa/Windhoek
3435376,NA,NA-ON,Lyeenguwa,Lyeenguwa,73031,4,town,UTC+1,Africa/Windhoek
3435387,NA,NA-KE,Divundu,Divundu,5609,3,Town,UTC+1,Africa/Windhoek
