id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
36002,AM,AM-GR,Tsovazard,ծովազարդ,1927,3,Village,UTC+4,Asia/Yerevan
36003,AM,AM-GR,Tsovak,Ծովակ,2298,3,Village,UTC+4,Asia/Yerevan
36004,AM,AM-GR,Tsovagyugh,Covagyux,3900,3,Village,UTC+4,Asia/Yerevan
36005,AM,AM-SH,Tsoghamarg,Ցողամարգ,555,3,Village,UTC+4,Asia/Yerevan
36006,AM,AM-AG,Tsilkar,Ծիլքար,554,3,Village,UTC+4,Asia/Yerevan
36007,AM,AM-LO,Tsater,Ծաթեր,358,3,Village,UTC+4,Asia/Yerevan
36008,AM,AM-GR,Tsapatagh,Ծափաթաղ,287,3,Village,UTC+4,Asia/Yerevan
36009,AM,AM-AG,Tsamakasar,Ցամաքասար,466,3,Village,UTC+4,Asia/Yerevan
36011,AM,AM-GR,Tsakkar,Ծակքար,2787,3,Village,UTC+4,Asia/Yerevan
36012,AM,AM-GR,Tsaghkunk,Caxkunq,1097,3,Village,UTC+4,Asia/Yerevan
36013,AM,AM-AV,Tsaghkunk,Caxkunq,1089,3,locality,UTC+4,Asia/Yerevan
36014,AM,AM-TV,Tsaghkavan,Ծաղկավան,506,3,Village,UTC+4,Asia/Yerevan
36015,AM,AM-TV,Verin Tsaghkavan,Վերին Ծաղկավան,887,3,Village,UTC+4,Asia/Yerevan
36016,AM,AM-AG,Tsaghkashen,Ծաղկաշեն,621,3,Village,UTC+4,Asia/Yerevan
36017,AM,AM-GR,Tsaghkashen,Ծաղկաշեն,462,3,Village,UTC+4,Asia/Yerevan
36018,AM,AM-LO,Tsaghkashat,Ծաղկաշատ,181,3,Village,UTC+4,Asia/Yerevan
36019,AM,AM-AG,Tsaghkasar,Ծաղկասար,77,3,Village,UTC+4,Asia/Yerevan
36020,AM,AM-AG,Tsaghkahovit,Ծաղկահովիտ,1888,2,Municipality,UTC+4,Asia/Yerevan
36021,AM,AM-LO,Tsaghkaber,Ծաղկաբեր,1225,3,Village,UTC+4,Asia/Yerevan
36022,AM,AM-KT,Tsaghkadzor,Ծաղկաձոր,1318,2,Municipality,UTC+4,Asia/Yerevan
36023,AM,AM-GR,Tretuk,Տրետուք,192,3,Village,UTC+4,Asia/Yerevan
36024,AM,AM-TV,Tavush,Տավուշ,1456,3,Village,UTC+4,Asia/Yerevan
36025,AM,AM-SH,Torosgyugh,Թորոսգյուղ,371,3,Village,UTC+4,Asia/Yerevan
36026,AM,AM-GR,Torfavan,Տորֆավան,479,3,Village,UTC+4,Asia/Yerevan
36027,AM,AM-AG,Tlik,Թլիկ,177,3,Village,UTC+4,Asia/Yerevan
36028,AM,AM-KT,Teghenik,Թեղենիք,494,3,Village,UTC+4,Asia/Yerevan
36029,AM,AM-LO,Teghut,Թեղուտ,708,3,Village,UTC+4,Asia/Yerevan
36030,AM,AM-AG,Tegher,Տեղեր,127,3,Village,UTC+4,Asia/Yerevan
36031,AM,AM-GR,Tsovasar,Ծովասար,2478,3,Village,UTC+4,Asia/Yerevan
36032,AM,AM-SH,Tavshut,Թավշուտ,390,3,Village,UTC+4,Asia/Yerevan
36033,AM,AM-LO,Tashir,Տաշիր,7579,2,Municipality,UTC+4,Asia/Yerevan
36035,AM,AM-LO,Geghasar,Գեղասար,776,3,Village,UTC+4,Asia/Yerevan
36036,AM,AM-SH,Berdashen,Բերդաշեն,221,3,Village,UTC+4,Asia/Yerevan
36038,AM,AM-AV,Tandzut,Տանձուտ,1776,3,Village,UTC+4,Asia/Yerevan
36040,AM,AM-AG,Talin,Թալին,4945,3,Municipality,UTC+4,Asia/Yerevan
36041,AM,AM-TV,Getahovit,Գետահովիտ,2160,3,Village,UTC+4,Asia/Yerevan
36042,AM,AM-SH,Goghovit,Գոգհովիտ,390,3,Village,UTC+4,Asia/Yerevan
36043,AM,AM-LO,Sverdlov,Սվերդլով,1027,3,Village,UTC+4,Asia/Yerevan
36044,AM,AM-AG,Suser,Սուսեր,300,3,Village,UTC+4,Asia/Yerevan
36045,AM,AM-LO,Stepanavan,Ստեփանավան,13218,3,Municipality,UTC+4,Asia/Yerevan
36046,AM,AM-LO,Spitak,Սպիտակ,14317,2,Municipality,UTC+4,Asia/Yerevan
36047,AM,AM-SH,Spandaryan,Սպանդարյան,1400,3,Village,UTC+4,Asia/Yerevan
36048,AM,AM-LO,Paghaghbyur,Պաղաղբյուր,88,3,Village,UTC+4,Asia/Yerevan
36050,AM,AM-AV,Alashkert,Ալաշկերտ,1591,3,Village,UTC+4,Asia/Yerevan
36051,AM,AM-AG,Sorik,Սորիկ,134,3,Village,UTC+4,Asia/Yerevan
36052,AM,AM-KT,Solak,Սոլակ,2175,3,Village,UTC+4,Asia/Yerevan
36053,AM,AM-SH,Sizavet,Սիզավետ,345,3,Village,UTC+4,Asia/Yerevan
36054,AM,AM-AR,Sis,Սիս,1214,3,Village,UTC+4,Asia/Yerevan
36055,AM,AM-AG,Sipan,Սիփան,182,3,Village,UTC+4,Asia/Yerevan
36056,AM,AM-SH,Paghakn,Պաղակն,83,3,Village,UTC+4,Asia/Yerevan
36057,AM,AM-GR,Shoghakat,Շողակաթ,511,3,locality,UTC+4,Asia/Yerevan
36058,AM,AM-LO,Shnogh,Շնող,2715,3,Village,UTC+4,Asia/Yerevan
36059,AM,AM-SH,Shirakavan,Շիրակավան,698,3,Village,UTC+4,Asia/Yerevan
36060,AM,AM-SH,Shirak,Շիրակ,1023,3,Village,UTC+4,Asia/Yerevan
36061,AM,AM-AG,Shgharshik,Շղարշիկ,500,3,Village,UTC+4,Asia/Yerevan
36062,AM,AM-AG,Shenkani,Շենկանի,210,3,Village,UTC+4,Asia/Yerevan
36063,AM,AM-LO,Shenavan,Շենավան,402,3,Village,UTC+4,Asia/Yerevan
36064,AM,AM-AG,Shenavan,Շենավան,1587,4,Town,UTC+4,Asia/Yerevan
36065,AM,AM-AV,Shenavan,Շենավան,1698,3,Village,UTC+4,Asia/Yerevan
36066,AM,AM-AV,Shahumyan,Շահումյան,1277,3,Village,UTC+4,Asia/Yerevan
36067,AM,AM-GR,Shatvan,Շատվան,612,3,Village,UTC+4,Asia/Yerevan
36068,AM,AM-GR,Shatjrek,Շատջրեք,466,3,Village,UTC+4,Asia/Yerevan
36069,AM,AM-LO,Shamut,Շամուտ,257,3,Village,UTC+4,Asia/Yerevan
36070,AM,AM-LO,Shamlugh,Շամլուղ,711,3,Town,UTC+4,Asia/Yerevan
36071,AM,AM-AG,Shamiram,Շամիրամ,1170,2,Municipality,UTC+4,Asia/Yerevan
36072,AM,AM-SH,Shaghik,Շաղիկ,95,3,Village,UTC+4,Asia/Yerevan
36073,AM,AM-TV,Sevkar,Սևքար,2193,3,Village,UTC+4,Asia/Yerevan
36074,AM,AM-GR,Sevan,Սևան,20537,2,Municipality,UTC+4,Asia/Yerevan
36075,AM,AM-GR,Semyonovka,Սեմյոնովկա,253,3,Village,UTC+4,Asia/Yerevan
36076,AM,AM-AG,Verin Sasunik,Verin Sasunik,58,3,Village,UTC+4,Asia/Yerevan
36077,AM,AM-GR,Sarukhan,Saruxan,6824,3,Village,UTC+4,Asia/Yerevan
36078,AM,AM-SH,Sarnaghbyur,Սառնաղբյուր,2971,3,Village,UTC+4,Asia/Yerevan
36079,AM,AM-TV,Sarigyugh,Սարիգյուղ,1161,3,Village,UTC+4,Asia/Yerevan
36080,AM,AM-LO,Sarchapet,Սարչապետ,2127,3,Village,UTC+4,Asia/Yerevan
36081,AM,AM-LO,Saratovka,Սարատովկա,424,3,Village,UTC+4,Asia/Yerevan
36082,AM,AM-SH,Saratak,Սարատակ,1207,3,Village,UTC+4,Asia/Yerevan
36083,AM,AM-SH,Sarapat,Սարապատ,109,3,Village,UTC+4,Asia/Yerevan
36084,AM,AM-LO,Saramej,Սարամեջ,1094,3,Village,UTC+4,Asia/Yerevan
36085,AM,AM-LO,Saralanj,Սարալանջ,198,3,Village,UTC+4,Asia/Yerevan
36086,AM,AM-SH,Saralanj,Սարալանջ,1181,3,Village,UTC+4,Asia/Yerevan
36087,AM,AM-AG,Saralanj,Սարալանջ,187,4,locality,UTC+4,Asia/Yerevan
36088,AM,AM-KT,Saralanj,Սարալանջ,325,3,Village,UTC+4,Asia/Yerevan
36089,AM,AM-LO,Nor Khachakap,Նոր Խաչակապ,631,3,Village,UTC+4,Asia/Yerevan
36090,AM,AM-SH,Sarakap,Սարակապ,517,3,Village,UTC+4,Asia/Yerevan
36091,AM,AM-LO,Sarahart,Սարահարթ,1388,3,Village,UTC+4,Asia/Yerevan
36092,AM,AM-AG,Kaniashir,Կանիաշիր,292,3,Village,UTC+4,Asia/Yerevan
36093,AM,AM-LO,Sanahin,Սանահին,669,4,locality,UTC+4,Asia/Yerevan
36094,AM,AM-AV,Geghakert,Գեղակերտ,2454,2,Village,UTC+4,Asia/Yerevan
36095,AM,AM-SH,Salut,Սալուտ,91,3,Village,UTC+4,Asia/Yerevan
36096,AM,AM-AG,Saghmosavan,Սաղմոսավան,158,3,Village,UTC+4,Asia/Yerevan
36097,AM,AM-AG,Rya Taza,Ռյա թազա,506,3,Village,UTC+4,Asia/Yerevan
36098,AM,AM-KT,Geghashen,Գեղաշեն,3937,3,Village,UTC+4,Asia/Yerevan
36099,AM,AM-AR,Ranchpar,Ռանչպար,1239,3,Village,UTC+4,Asia/Yerevan
36100,AM,AM-LO,Pushkino,Պուշկինո,339,3,Village,UTC+4,Asia/Yerevan
36101,AM,AM-KT,Ptghni,Պտղնի,1413,3,Village,UTC+4,Asia/Yerevan
36102,AM,AM-AV,Ptghunk,Ptxunq,1570,3,Village,UTC+4,Asia/Yerevan
36103,AM,AM-AV,Pshatavan,Փշատավան,2109,3,Village,UTC+4,Asia/Yerevan
36104,AM,AM-KT,Proshyan,Պռոշյան,4873,3,Village,UTC+4,Asia/Yerevan
36105,AM,AM-LO,Privolnoye,Պրիվոլնոյե,805,3,Village,UTC+4,Asia/Yerevan
36106,AM,AM-SH,Pokr Sepasar,Փոքր Սեպասար,173,3,Village,UTC+4,Asia/Yerevan
36107,AM,AM-SH,Pokr Sariar,Փոքր Սարիար,241,3,Village,UTC+4,Asia/Yerevan
36108,AM,AM-GR,Pokr Masrik,Փոքր Մասրիկ,657,3,Village,UTC+4,Asia/Yerevan
36109,AM,AM-SH,Pokr Mantash,Փոքր Մանթաշ,1953,3,Village,UTC+4,Asia/Yerevan
36110,AM,AM-LO,Pokr Ayrum,Poqr Ayrum,160,3,Village,UTC+4,Asia/Yerevan
36111,AM,AM-KT,Zoravan,Զորավան,1204,3,Village,UTC+4,Asia/Yerevan
36112,AM,AM-SH,Pokrashen,Փոքրաշեն,203,3,Village,UTC+4,Asia/Yerevan
36113,AM,AM-TV,Ptghavan,Պտղավան,820,3,Village,UTC+4,Asia/Yerevan
36114,AM,AM-LO,Petrovka,Պետրովկա,225,3,Village,UTC+4,Asia/Yerevan
36115,AM,AM-SH,Pemzashen,Պեմզաշեն,2746,3,Village,UTC+4,Asia/Yerevan
36116,AM,AM-AG,Parpi,Փարպի,2091,3,Village,UTC+4,Asia/Yerevan
36117,AM,AM-TV,Paravakar,Պառավաքար,1577,3,Village,UTC+4,Asia/Yerevan
36118,AM,AM-AV,Parakar,Փարաքար,6334,3,Village,UTC+4,Asia/Yerevan
36119,AM,AM-SH,Panik,Փանիկ,2883,3,Village,UTC+4,Asia/Yerevan
36120,AM,AM-LO,Pambak,Փամբակ,6245,3,Municipality,UTC+4,Asia/Yerevan
36121,AM,AM-GR,Pambak,Փամբակ,341,3,Village,UTC+4,Asia/Yerevan
36122,AM,AM-SH,Hovuni,Հովունի,610,3,Village,UTC+4,Asia/Yerevan
36123,AM,AM-SH,Hovtashen,Հովտաշեն,294,3,Village,UTC+4,Asia/Yerevan
36124,AM,AM-LO,Hovnanadzor,Հովնանաձոր,58,3,Village,UTC+4,Asia/Yerevan
36125,AM,AM-SH,Hovit,Հովիտ,578,3,Village,UTC+4,Asia/Yerevan
36126,AM,AM-AG,Oshakan,Օշական,4774,3,Village,UTC+4,Asia/Yerevan
36127,AM,AM-AG,Mijnatun,Mijnatun,203,3,Village,UTC+4,Asia/Yerevan
36128,AM,AM-AG,Orgov,Օրգով,418,3,Village,UTC+4,Asia/Yerevan
36129,AM,AM-LO,Hobardzi,Հոբարձի,624,3,Village,UTC+4,Asia/Yerevan
36130,AM,AM-AV,Sardarapat,Սարդարապատ,5270,3,Village,UTC+4,Asia/Yerevan
36131,AM,AM-AG,Ohanavan,Օհանավան,2312,3,Village,UTC+4,Asia/Yerevan
36132,AM,AM-LO,Odzun,Օձուն,4307,3,Village,UTC+4,Asia/Yerevan
36133,AM,AM-KT,Nurnus,Nurrnus,532,3,Village,UTC+4,Asia/Yerevan
36134,AM,AM-TV,Noyemberyan,Նոյեմբերյան,5215,2,Municipality,UTC+4,Asia/Yerevan
36135,AM,AM-LO,Novoseltsovo,Նովոսելցովո,128,3,Village,UTC+4,Asia/Yerevan
36136,AM,AM-SH,Nor Kyank,Նոր Կյանք,1606,3,Village,UTC+4,Asia/Yerevan
36137,AM,AM-AR,Nor Kharberd,Նոր Խարբերդ,7628,3,Village,UTC+4,Asia/Yerevan
36138,AM,AM-KT,Nor Gyugh,Նոր Գյուղ,1443,3,Village,UTC+4,Asia/Yerevan
36139,AM,AM-KT,Nor Geghi,Նոր Գեղի,5108,3,Village,UTC+4,Asia/Yerevan
36140,AM,AM-GR,Getik,Գետիկ,428,3,Village,UTC+4,Asia/Yerevan
36141,AM,AM-LO,Norashen,Նորաշեն,1364,4,Town,UTC+4,Asia/Yerevan
36142,AM,AM-TV,Norashen,Նորաշեն,1677,3,Village,UTC+4,Asia/Yerevan
36143,AM,AM-AG,Norashen,Նորաշեն,1201,3,Village,UTC+4,Asia/Yerevan
36144,AM,AM-GR,Norashen,Նորաշեն,475,3,Village,UTC+4,Asia/Yerevan
36145,AM,AM-AR,Norashen,Նորաշեն,3042,3,Village,UTC+4,Asia/Yerevan
36146,AM,AM-AG,Nor Artik,Նոր Արթիկ,496,3,Village,UTC+4,Asia/Yerevan
36147,AM,AM-AV,Nor Armavir,Նոր Արմավիր,1614,3,Village,UTC+4,Asia/Yerevan
36149,AM,AM-LO,Noramut,Նորամուտ,62,3,Village,UTC+4,Asia/Yerevan
36150,AM,AM-AR,Noramarg,Նորամարգ,1940,3,Village,UTC+4,Asia/Yerevan
36151,AM,AM-GR,Norakert,Նորակերտ,917,3,Village,UTC+4,Asia/Yerevan
36152,AM,AM-AV,Norakert,Նորակերտ,2612,3,Village,UTC+4,Asia/Yerevan
36153,AM,AM-GR,Noratus,Նորատուս,5766,3,Village,UTC+4,Asia/Yerevan
36154,AM,AM-KT,Nor Hachn,Նոր Հաճն,10460,2,Municipality,UTC+4,Asia/Yerevan
36155,AM,AM-GR,Norabak,Նորաբակ,256,3,Village,UTC+4,Asia/Yerevan
36156,AM,AM-AG,Nigavan,Նիգավան,701,3,Village,UTC+4,Asia/Yerevan
36157,AM,AM-AG,Dashtadem,Դաշտադեմ,573,3,Village,UTC+4,Asia/Yerevan
36158,AM,AM-GR,Nerkin Shorzha,Ներքին Շորժա,26,3,Village,UTC+4,Asia/Yerevan
36159,AM,AM-AG,Nerkin Sasnashen,Ներքին Սասնաշեն,904,3,Village,UTC+4,Asia/Yerevan
36160,AM,AM-TV,Nerkin Karmiraghbyur,Ներքին Կարմիրաղբյուր,904,3,Village,UTC+4,Asia/Yerevan
36161,AM,AM-GR,Nerkin Getashen,Ներքին Գետաշեն,7782,3,Village,UTC+4,Asia/Yerevan
36162,AM,AM-AG,Nerkin Bazmaberd,Ներքին Բազմաբերդ,1417,3,Village,UTC+4,Asia/Yerevan
36163,AM,AM-GR,Artsvanist,Արծվանիստ,2955,3,Village,UTC+4,Asia/Yerevan
36164,AM,AM-TV,Aknaghbyur,Ակնաղբյուր,496,3,Village,UTC+4,Asia/Yerevan
36166,AM,AM-LO,Neghots,Նեղոց,271,3,Village,UTC+4,Asia/Yerevan
36167,AM,AM-TV,Navur,Նավուր,1178,3,Village,UTC+4,Asia/Yerevan
36168,AM,AM-AV,Nalbandyan,Նալբանդյան,4224,3,Village,UTC+4,Asia/Yerevan
36169,AM,AM-LO,Shirakamut,Շիրակամուտ,1982,3,Village,UTC+4,Asia/Yerevan
36170,AM,AM-SH,Nahapetavan,Նահապետավան,708,3,Village,UTC+4,Asia/Yerevan
36171,AM,AM-SH,Musayelyan,Մուսայելյան,387,3,Village,UTC+4,Asia/Yerevan
36172,AM,AM-SH,Basen,Բասեն,1412,3,Village,UTC+4,Asia/Yerevan
36173,AM,AM-AG,Kayk,Կայք,538,3,Village,UTC+4,Asia/Yerevan
36174,AM,AM-AG,Mughni,Մուղնի,781,3,Village,UTC+4,Asia/Yerevan
36175,AM,AM-AV,Hovtamej,Հովտամեջ,1021,3,Village,UTC+4,Asia/Yerevan
36176,AM,AM-AV,Mrgastan,Մրգաստան,957,3,Village,UTC+4,Asia/Yerevan
36177,AM,AM-KT,Mrgashen,Մրգաշեն,1778,3,Village,UTC+4,Asia/Yerevan
36178,AM,AM-AV,Mrgashat,Մրգաշատ,4977,3,Village,UTC+4,Asia/Yerevan
36179,AM,AM-AR,Mrganush,Mrganush,1059,3,Village,UTC+4,Asia/Yerevan
36180,AM,AM-AG,Yeghipatrush,Եղիպատրուշ,759,3,Village,UTC+4,Asia/Yerevan
36181,AM,AM-TV,Movses,Մովսես,1856,3,Village,UTC+4,Asia/Yerevan
36182,AM,AM-AR,Mkhchyan,Մխչյան,4779,3,Village,UTC+4,Asia/Yerevan
36183,AM,AM-AG,Mirak,Միրաք,125,3,Village,UTC+4,Asia/Yerevan
36184,AM,AM-LO,Mikhayelovka,Միխայելովկա,713,3,Village,UTC+4,Asia/Yerevan
36185,AM,AM-LO,Mghart,Մղարթ,429,3,Village,UTC+4,Asia/Yerevan
36186,AM,AM-SH,Mets Sepasar,Մեծ Սեպասար,846,3,Village,UTC+4,Asia/Yerevan
36187,AM,AM-SH,Mets Sariar,Մեծ Սարիար,335,3,Village,UTC+4,Asia/Yerevan
36188,AM,AM-LO,Mets Parni,Մեծ Պարնի,1975,3,Village,UTC+4,Asia/Yerevan
36189,AM,AM-GR,Mets Masrik,Մեծ Մասրիկ,2646,3,Village,UTC+4,Asia/Yerevan
36190,AM,AM-SH,Mets Mantash,Մեծ Մանթաշ,2060,3,Village,UTC+4,Asia/Yerevan
36191,AM,AM-LO,Mets Ayrum,Մեծ Այրում,550,3,Village,UTC+4,Asia/Yerevan
36192,AM,AM-LO,Metsavan,Մեծավան,5180,3,Village,UTC+4,Asia/Yerevan
36193,AM,AM-AV,Metsamor,Մեծամոր,1443,3,Village,UTC+4,Asia/Yerevan
36194,AM,AM-AV,Merdzavan,Մերձավան,3121,3,Village,UTC+4,Asia/Yerevan
36195,AM,AM-AG,Melikgyugh,Meliqgyux,999,3,Village,UTC+4,Asia/Yerevan
36196,AM,AM-SH,Meghrashen,Մեղրաշեն,1165,3,Village,UTC+4,Asia/Yerevan
36197,AM,AM-SH,Meghrashat,Մեղրաշատ,350,3,Village,UTC+4,Asia/Yerevan
36198,AM,AM-LO,Meghvahovit,Մեղվահովիտ,105,3,Village,UTC+4,Asia/Yerevan
36199,AM,AM-KT,Meghradzor,Մեղրաձոր,2351,3,Village,UTC+4,Asia/Yerevan
36200,AM,AM-LO,Medovka,Մեդովկա,350,3,Village,UTC+4,Asia/Yerevan
36201,AM,AM-KT,Mayakovski,Մայակովսկի,1944,3,Village,UTC+4,Asia/Yerevan
36202,AM,AM-AG,Mastara,Մաստարա,2433,3,Village,UTC+4,Asia/Yerevan
36203,AM,AM-AR,Masis,Մասիս,21376,3,Municipality,UTC+4,Asia/Yerevan
36204,AM,AM-GR,Martuni,Մարտունի,525,3,Village,UTC+4,Asia/Yerevan
36205,AM,AM-GR,Martuni,Մարտունի,11717,2,Municipality,UTC+4,Asia/Yerevan
36206,AM,AM-LO,Marts,Մարց,480,3,Village,UTC+4,Asia/Yerevan
36207,AM,AM-AR,Marmarashen,Մարմարաշեն,2909,3,Village,UTC+4,Asia/Yerevan
36208,AM,AM-SH,Marmashen,Մարմաշեն,1621,3,Village,UTC+4,Asia/Yerevan
36209,AM,AM-KT,Marmarik,Մարմարիկ,720,3,Village,UTC+4,Asia/Yerevan
36210,AM,AM-LO,Margahovit,Մարգահովիտ,3520,3,Village,UTC+4,Asia/Yerevan
36211,AM,AM-SH,Maralik,Մարալիկ,5179,2,Town,UTC+4,Asia/Yerevan
36213,AM,AM-LO,Bovadzor,Բովաձոր,249,3,Village,UTC+4,Asia/Yerevan
36214,AM,AM-SH,Mayisyan,Մայիսյան,1322,3,locality,UTC+4,Asia/Yerevan
36215,AM,AM-SH,Gtashen,Գտաշեն,271,3,Village,UTC+4,Asia/Yerevan
36216,AM,AM-GR,Madina,Մադինա,1068,3,Village,UTC+4,Asia/Yerevan
36217,AM,AM-LO,Lusaghbyur,Լուսաղբյուր,1044,3,Village,UTC+4,Asia/Yerevan
36218,AM,AM-SH,Lusaghbyur,Լուսաղբյուր,592,3,Village,UTC+4,Asia/Yerevan
36219,AM,AM-SH,Lusakert,Լուսակերտ,642,3,Village,UTC+4,Asia/Yerevan
36220,AM,AM-AG,Lusagyugh,Lusagyux,710,3,Village,UTC+4,Asia/Yerevan
36221,AM,AM-AV,Lusagyugh,Lusagyugh,1007,3,Village,UTC+4,Asia/Yerevan
36222,AM,AM-TV,Lusadzor,Լուսաձոր,671,3,Village,UTC+4,Asia/Yerevan
36223,AM,AM-AV,Lukashin,Լուկաշին,2249,3,Village,UTC+4,Asia/Yerevan
36224,AM,AM-LO,Lorut,Լորուտ,972,3,Village,UTC+4,Asia/Yerevan
36225,AM,AM-LO,Lori Berd,Լոռի Բերդ,420,3,Municipality,UTC+4,Asia/Yerevan
36226,AM,AM-TV,Lchkadzor,Լճկաձոր,396,3,Village,UTC+4,Asia/Yerevan
36227,AM,AM-GR,Lichk,Լիճք,4699,3,Village,UTC+4,Asia/Yerevan
36228,AM,AM-SH,Lernut,Լեռնուտ,134,3,Village,UTC+4,Asia/Yerevan
36229,AM,AM-LO,Lernavan,Լեռնավան,1440,3,Village,UTC+4,Asia/Yerevan
36230,AM,AM-AG,Lernarot,Լեռնարոտ,308,3,Village,UTC+4,Asia/Yerevan
36231,AM,AM-LO,Lernapat,Լեռնապատ,1695,3,Village,UTC+4,Asia/Yerevan
36232,AM,AM-AG,Lernapar,Լեռնապար,565,3,Village,UTC+4,Asia/Yerevan
36233,AM,AM-SH,Lernagyugh,Լեռնագյուղ,26,3,Village,UTC+4,Asia/Yerevan
36234,AM,AM-LO,Lernantsk,Լեռնանցք,1221,3,Village,UTC+4,Asia/Yerevan
36235,AM,AM-KT,Lernanist,Լեռնանիստ,2774,3,Village,UTC+4,Asia/Yerevan
36236,AM,AM-SH,Lernakert,Լեռնակերտ,1401,3,Village,UTC+4,Asia/Yerevan
36237,AM,AM-GR,Lernakert,Լեռնակերտ,273,3,locality,UTC+4,Asia/Yerevan
36238,AM,AM-LO,Lermontovo,Լերմոնտովո,911,2,Municipality,UTC+4,Asia/Yerevan
36239,AM,AM-AV,Khoronk,Խորոնք,2328,3,Village,UTC+4,Asia/Yerevan
36240,AM,AM-LO,Lejan,Լեջան,837,3,Village,UTC+4,Asia/Yerevan
36241,AM,AM-GR,Lchashen,Լճաշեն,4242,3,Village,UTC+4,Asia/Yerevan
36242,AM,AM-GR,Lchap,Լճափ,1007,3,Village,UTC+4,Asia/Yerevan
36243,AM,AM-SH,Lanjik,Լանջիկ,748,3,Village,UTC+4,Asia/Yerevan
36244,AM,AM-GR,Lanjaghbyur,Lanjaxbyur,2106,3,Village,UTC+4,Asia/Yerevan
36245,AM,AM-TV,Debedavan,Դեբեդավան,586,3,locality,UTC+4,Asia/Yerevan
36246,AM,AM-KT,Zovk,Զովք,798,3,Village,UTC+4,Asia/Yerevan
36247,AM,AM-KT,Hatis,Հատիս,302,3,Village,UTC+4,Asia/Yerevan
36248,AM,AM-SH,Garnarich,Գառնառիճ,223,3,Village,UTC+4,Asia/Yerevan
36249,AM,AM-LO,Urasar,Ուրասար,345,3,Village,UTC+4,Asia/Yerevan
36250,AM,AM-GR,Kutakan,Կուտական,288,3,Village,UTC+4,Asia/Yerevan
36251,AM,AM-GR,Kut,Կութ,193,3,Village,UTC+4,Asia/Yerevan
36252,AM,AM-LO,Kurtan,Կուրթան,1971,3,Village,UTC+4,Asia/Yerevan
36253,AM,AM-LO,Arjhovit,Արջհովիտ,699,3,PPL,UTC+4,Asia/Yerevan
36254,AM,AM-LO,Kruglaya shishka,Կրուգլայա շիշկա,90,3,Village,UTC+4,Asia/Yerevan
36255,AM,AM-AG,Kuchak,Քուչակ,2058,3,Village,UTC+4,Asia/Yerevan
36256,AM,AM-SH,Krashen,Կրաշեն,244,3,Village,UTC+4,Asia/Yerevan
36257,AM,AM-SH,Krasar,Կրասար,466,3,Village,UTC+4,Asia/Yerevan
36258,AM,AM-TV,Koti,Կոթի,1968,3,Village,UTC+4,Asia/Yerevan
36259,AM,AM-KT,Kotayk,Կոտայք,1534,3,Village,UTC+4,Asia/Yerevan
36260,AM,AM-AG,Kosh,Կոշ,2547,3,Village,UTC+4,Asia/Yerevan
36261,AM,AM-KT,Gorgoch,Գոռգոչ,28,3,Village,UTC+4,Asia/Yerevan
36262,AM,AM-TV,Koghb,Կողբ,4420,3,Village,UTC+4,Asia/Yerevan
36263,AM,AM-LO,Getavan,Գետավան,73,3,Village,UTC+4,Asia/Yerevan
36264,AM,AM-LO,Dzyunashogh,Ձյունաշող,177,3,Village,UTC+4,Asia/Yerevan
36265,AM,AM-LO,Vanadzor,Վանաձոր,77160,2,Municipality,UTC+4,Asia/Yerevan
36266,AM,AM-LO,Amrakits,Ամրակից,522,3,Village,UTC+4,Asia/Yerevan
36267,AM,AM-LO,Khnkoyan,Խնկոյան,259,3,Village,UTC+4,Asia/Yerevan
36268,AM,AM-AG,Hnaberd,Հնաբերդ,1827,3,Village,UTC+4,Asia/Yerevan
36269,AM,AM-AR,Hnaberd,Հնաբերդ,607,3,Village,UTC+4,Asia/Yerevan
36270,AM,AM-TV,Khashtarak,Խաշթառակ,1750,3,Village,UTC+4,Asia/Yerevan
36271,AM,AM-AR,Khachpar,Խաչփառ,2108,3,Village,UTC+4,Asia/Yerevan
36272,AM,AM-TV,Khachardzan,Խաչարձան,358,3,Village,UTC+4,Asia/Yerevan
36273,AM,AM-GR,Khachaghbyur,Խաչաղբյուր,1153,3,Village,UTC+4,Asia/Yerevan
36274,AM,AM-SH,Keti,Քեթի,901,3,Village,UTC+4,Asia/Yerevan
36275,AM,AM-SH,Kakavasar,Կաքավասար,133,3,Village,UTC+4,Asia/Yerevan
36276,AM,AM-SH,Ghazanchi,Ղազանչի,568,3,Village,UTC+4,Asia/Yerevan
36277,AM,AM-LO,Katnaghbyur,Կաթնաղբյուր,609,3,Village,UTC+4,Asia/Yerevan
36278,AM,AM-AG,Katnaghbyur,Katnaxbyur,1167,3,Village,UTC+4,Asia/Yerevan
36279,AM,AM-KT,Katnaghbyur,Կաթնաղբյուր,753,3,Village,UTC+4,Asia/Yerevan
36280,AM,AM-LO,Katnajur,Կաթնաջուր,1665,3,Village,UTC+4,Asia/Yerevan
36281,AM,AM-SH,Karnut,Կառնուտ,783,3,Village,UTC+4,Asia/Yerevan
36282,AM,AM-SH,Karmravan,Կարմրավան,237,3,Village,UTC+4,Asia/Yerevan
36283,AM,AM-AG,Karmrashen,Կարմրաշեն,598,3,Village,UTC+4,Asia/Yerevan
36284,AM,AM-AG,Karmrashen,Կարմրաշեն,624,3,locality,UTC+4,Asia/Yerevan
