id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3456566,NG,NG-BE,Onipi,Onipi,13152,3,Municipality,UTC+1,Africa/Lagos
3456579,NG,NG-OY,Onimangoro,Onimangoro,1721,3,Municipality,UTC+1,Africa/Lagos
3456586,NG,NG-OY,Onileka,Onileka,2879,3,Municipality,UTC+1,Africa/Lagos
3456591,NG,NG-KW,Onilearo,Onilearo,5466,3,Municipality,UTC+1,Africa/Lagos
3456593,NG,NG-OY,Onile,Onile,37977,3,Municipality,UTC+1,Africa/Lagos
3456596,NG,NG-OY,Onilali,Onilali,4601,3,Municipality,UTC+1,Africa/Lagos
3456602,NG,NG-KW,Onikoko,Onikoko,12137,3,Municipality,UTC+1,Africa/Lagos
3456624,NG,NG-OG,Onijapa,Onijapa,4034,3,Municipality,UTC+1,Africa/Lagos
3456629,NG,NG-OY,Onigbori,Onigbori,12090,3,Municipality,UTC+1,Africa/Lagos
3456630,NG,NG-KW,Onigbongbo,Onigbongbo,4654,3,Municipality,UTC+1,Africa/Lagos
3456642,NG,NG-OG,Onigbedu,Onigbedu,14750,3,Municipality,UTC+1,Africa/Lagos
3456644,NG,NG-OY,Onigbana,Onigbana,13720,3,Municipality,UTC+1,Africa/Lagos
3456647,NG,NG-KW,Onigba-Ese,Onigba-Ese,11143,3,Municipality,UTC+1,Africa/Lagos
3456661,NG,NG-EB,Onicha,Onicha-Olona,55269,3,town,UTC+1,Africa/Lagos
3456666,NG,NG-OG,Onibudo,Onibudo,6029,3,Municipality,UTC+1,Africa/Lagos
3456683,NG,NG-ON,Ondo,Ondo,316715,2,City proper,UTC+1,Africa/Lagos
3456688,NG,NG-OY,Onalemole,Onalemole,3133,3,Municipality,UTC+1,Africa/Lagos
3456694,NG,NG-KW,Omupo,Omupo,18798,4,town,UTC+1,Africa/Lagos
3456696,NG,NG-ON,Omuo-Oke,Omuo-Oke,33594,3,Municipality,UTC+1,Africa/Lagos
3456697,NG,NG-ON,Omuo-Obadore,Omuo-Obadore,218751,3,town,UTC+1,Africa/Lagos
3456698,NG,NG-EK,Omuo-Ekiti,Omuo-Ekiti,6317,4,locality,UTC+1,Africa/Lagos
3456703,NG,NG-KW,Omu-Ipetu,Omu-Ipetu,21522,4,town,UTC+1,Africa/Lagos
3456706,NG,NG-KW,Omugo,Omugo,2411,3,Municipality,UTC+1,Africa/Lagos
3456707,NG,NG-AK,Omu-Ekene,Omu-Ekene,18537,3,Municipality,UTC+1,Africa/Lagos
3456708,NG,NG-KW,Omu-Aran,Òmù-Àrán,14477,2,locality,UTC+1,Africa/Lagos
3456724,NG,NG-ON,Omokuro,Omuku,27933,3,Municipality,UTC+1,Africa/Lagos
3456725,NG,NG-RI,Omoku,Omoku,11625,2,town,UTC+1,Africa/Lagos
3456734,NG,NG-AN,Omo,Omo,107509,3,locality,UTC+1,Africa/Lagos
3456735,NG,NG-OG,Omiyolo,Omiyolo,51351,3,Municipality,UTC+1,Africa/Lagos
3456750,NG,NG-OS,Omifunfun,Omifunfun,18309,3,Municipality,UTC+1,Africa/Lagos
3456751,NG,NG-ON,Omifunfun,Omifunfun,7996,3,Municipality,UTC+1,Africa/Lagos
3456754,NG,NG-OY,Omodoyin,Omodoyin,2756,3,Municipality,UTC+1,Africa/Lagos
3456758,NG,NG-ED,Omi,Omi,252,4,village,UTC+1,Africa/Lagos
3456763,NG,NG-AN,Omasi Agu,Omashi,11175,3,Municipality,UTC+1,Africa/Lagos
3456766,NG,NG-DE,Omadino,Omadino,10000,4,village,UTC+1,Africa/Lagos
3456790,NG,NG-OY,Olurin,Olurin,9067,3,Municipality,UTC+1,Africa/Lagos
3456792,NG,NG-OS,Olupona,Olupona,95002,4,village,UTC+1,Africa/Lagos
3456795,NG,NG-KW,Olupo,Olupo,12521,3,Municipality,UTC+1,Africa/Lagos
3456796,NG,NG-KW,Olupo,Olupo,6888,3,Municipality,UTC+1,Africa/Lagos
3456802,NG,NG-OG,Owode,Owode,4610,3,Urban Place,UTC+1,Africa/Lagos
3456806,NG,NG-OY,Olunlosin,Olunlosin,24089,3,Municipality,UTC+1,Africa/Lagos
3456814,NG,NG-OY,Olukotun,Olukotun,414240,3,Municipality,UTC+1,Africa/Lagos
3456816,NG,NG-OY,Olukoti,Olukoti,20890,3,Municipality,UTC+1,Africa/Lagos
3456820,NG,NG-OY,Olukola,Olukobare,47780,3,Municipality,UTC+1,Africa/Lagos
3456826,NG,NG-OY,Olugbuyi,Olugbuyi,64322,3,Municipality,UTC+1,Africa/Lagos
3456827,NG,NG-KW,Olugbon,Olugbon,64662,3,Municipality,UTC+1,Africa/Lagos
3456830,NG,NG-OG,Olugboka,Olugboka,4138,3,Municipality,UTC+1,Africa/Lagos
3456838,NG,NG-KW,Olugbile,Olugbile,5694,3,Municipality,UTC+1,Africa/Lagos
3456846,NG,NG-OY,Olugbade,Olugbade,7736,3,Municipality,UTC+1,Africa/Lagos
3456847,NG,NG-OG,Oluga-Alli,Oluga-Alli,4222,3,Municipality,UTC+1,Africa/Lagos
3456848,NG,NG-OG,Oluga,Oluga,47692,3,Municipality,UTC+1,Africa/Lagos
3456854,NG,NG-OG,Olubori,Olubori,2557,3,Municipality,UTC+1,Africa/Lagos
3456855,NG,NG-OY,Olubodun,Olubodun,13046,3,Municipality,UTC+1,Africa/Lagos
3456861,NG,NG-OY,Oluawo,Oluawo,4381,3,Municipality,UTC+1,Africa/Lagos
3456863,NG,NG-BY,Oluassiri,Oluassiri,18151,3,Municipality,UTC+1,Africa/Lagos
3456864,NG,NG-OY,Oluana,Oluana,20328,3,Municipality,UTC+1,Africa/Lagos
3456866,NG,NG-OG,Oloyo-Oso,Oloyo-Oso,22280,3,Municipality,UTC+1,Africa/Lagos
3456873,NG,NG-OY,Oloya,Oloya,47574,3,Municipality,UTC+1,Africa/Lagos
3456877,NG,NG-OS,Olowu,Olowu,8627,3,Municipality,UTC+1,Africa/Lagos
3456879,NG,NG-KW,Oloworu,Oloworu,14346,3,Municipality,UTC+1,Africa/Lagos
3456880,NG,NG-OG,Olowo-Papa,Olowo-Papa,20170,3,Municipality,UTC+1,Africa/Lagos
3456881,NG,NG-KW,Olowo-Ori-Oke,Olowo-Ori-Oke,6692,3,Municipality,UTC+1,Africa/Lagos
3456902,NG,NG-OY,Oloti,Olotu,1499,3,Municipality,UTC+1,Africa/Lagos
3456905,NG,NG-OS,Olota,Olota,18900,3,Municipality,UTC+1,Africa/Lagos
3456909,NG,NG-OY,Olosun,Olosun,8340,3,Municipality,UTC+1,Africa/Lagos
3456917,NG,NG-OG,Olose,Olose,2169,3,Municipality,UTC+1,Africa/Lagos
3456944,NG,NG-OG,Olorunda,Olorunda,61951,3,Municipality,UTC+1,Africa/Lagos
3456946,NG,NG-OY,Olorulekan,Olorulekan,10066,3,Municipality,UTC+1,Africa/Lagos
3456947,NG,NG-OG,Oloruko-Alfa,Oloruko-Alfa,1937,3,Municipality,UTC+1,Africa/Lagos
3456953,NG,NG-OY,Olorombo,Olorombo,3722,3,Municipality,UTC+1,Africa/Lagos
3456977,NG,NG-OG,Olori,Olori,11050,3,Municipality,UTC+1,Africa/Lagos
3456983,NG,NG-ON,Olopo,Olopo,1685,3,Municipality,UTC+1,Africa/Lagos
3456998,NG,NG-OS,Olomu,Olomu,92558,3,Municipality,UTC+1,Africa/Lagos
3457000,NG,NG-KW,Olomoyoyo,Olomoyoyo,153658,3,Municipality,UTC+1,Africa/Lagos
3457001,NG,NG-DE,Olomoro,Olomoro,451505,3,Municipality,UTC+1,Africa/Lagos
3457005,NG,NG-OY,Olomo-Oba,Olomo-Oba,7548,3,Municipality,UTC+1,Africa/Lagos
3457014,NG,NG-OY,Olo,Olo,5125,3,Municipality,UTC+1,Africa/Lagos
3457025,NG,NG-OY,Olola,Olola,67681,3,Municipality,UTC+1,Africa/Lagos
3457072,NG,NG-OY,Oloke,Oloke,13024,3,Municipality,UTC+1,Africa/Lagos
3457073,NG,NG-OY,Oloke,Oloke,1771,3,Urban Place,UTC+1,Africa/Lagos
3457083,NG,NG-OY,Olojede,Olojede,2132,3,Urban Place,UTC+1,Africa/Lagos
3457086,NG,NG-OY,Oloje,Oloje,2511,3,Municipality,UTC+1,Africa/Lagos
3457094,NG,NG-ON,Ologundu,Ologundu,4669,3,Municipality,UTC+1,Africa/Lagos
3457095,NG,NG-OS,Ologun,Ologun,63337,3,Municipality,UTC+1,Africa/Lagos
3457098,NG,NG-BE,Ologri,Ologri,15917,3,Municipality,UTC+1,Africa/Lagos
3457102,NG,NG-OY,Ologomeji,Ologomeji,10187,3,Municipality,UTC+1,Africa/Lagos
3457105,NG,NG-BY,Ologoama,Ologoama,15734,3,Municipality,UTC+1,Africa/Lagos
3457107,NG,NG-KW,Ologere,Ologere,27983,3,Municipality,UTC+1,Africa/Lagos
3457113,NG,NG-ED,Ologbo,Ologbo,25536,3,Municipality,UTC+1,Africa/Lagos
3457119,NG,NG-BY,Ologanga,Ologanga,13633,3,Municipality,UTC+1,Africa/Lagos
3457121,NG,NG-OG,Olofunji-Kugbeyin,Olofunji-Kugbeyin,2930,3,Urban Place,UTC+1,Africa/Lagos
3457123,NG,NG-OG,Olofin,Olofin,641,3,Urban Place,UTC+1,Africa/Lagos
3457126,NG,NG-KW,Olofe,Olofe,3126,3,Municipality,UTC+1,Africa/Lagos
3457128,NG,NG-OS,Olodu,Olodu,8968,3,Municipality,UTC+1,Africa/Lagos
3457131,NG,NG-OS,Olododo,Olododo,2238,3,Municipality,UTC+1,Africa/Lagos
3457133,NG,NG-OS,Olodo,Olodo,13451,3,Municipality,UTC+1,Africa/Lagos
3457135,NG,NG-OG,Olodo,Olodo,18553,3,Municipality,UTC+1,Africa/Lagos
3457136,NG,NG-OY,Olodo,Olodo,13651,3,Municipality,UTC+1,Africa/Lagos
3457145,NG,NG-OY,Olode,Olode,11230,3,Municipality,UTC+1,Africa/Lagos
3457147,NG,NG-OY,Olode,Olode,70081,3,Municipality,UTC+1,Africa/Lagos
3457151,NG,NG-OY,Olode,Olode,3741,3,Municipality,UTC+1,Africa/Lagos
3457152,NG,NG-OY,Olode,Olode,24405,3,Municipality,UTC+1,Africa/Lagos
3457161,NG,NG-OY,Olodan,Olodan,24475,3,Municipality,UTC+1,Africa/Lagos
3457177,NG,NG-OY,Oloba,Oloba,2614,3,Municipality,UTC+1,Africa/Lagos
3457182,NG,NG-OS,Olla,Olla,984,3,Urban Place,UTC+1,Africa/Lagos
3457191,NG,NG-KW,Olege,Olege,26582,3,Municipality,UTC+1,Africa/Lagos
3457192,NG,NG-KO,Oledo,Oledo,19441,3,Municipality,UTC+1,Africa/Lagos
3457195,NG,NG-DE,Oleh,Oleh,172767,2,town,UTC+1,Africa/Lagos
3457202,NG,NG-DE,Old Nana Town,Old Nana Town,24661,3,Municipality,UTC+1,Africa/Lagos
3457221,NG,NG-OY,Olateju,Olateju,167127,3,city,UTC+1,Africa/Lagos
3457222,NG,NG-OY,Olasubu,Olasubu,167127,3,Municipality,UTC+1,Africa/Lagos
3457232,NG,NG-RI,Olakwo,Olakwo,4572,3,Municipality,UTC+1,Africa/Lagos
3457233,NG,NG-OY,Olakanmi,Olakanmi,4008,3,Municipality,UTC+1,Africa/Lagos
3457235,NG,NG-OY,Olajide,Olajide,10373,3,Municipality,UTC+1,Africa/Lagos
3457237,NG,NG-SO,Olaho,Olaho,5931,3,Municipality,UTC+1,Africa/Lagos
3457243,NG,NG-IM,Okwuzi,Okwuzi,6159,3,Municipality,UTC+1,Africa/Lagos
3457245,NG,NG-IM,Okwuohia,Okuidiemoo,5606,3,Municipality,UTC+1,Africa/Lagos
3457247,NG,NG-IM,Okwudo,Okwudo,17502,3,Municipality,UTC+1,Africa/Lagos
3457249,NG,NG-BE,Okpoga,Okwoengele,\N,2,locality,UTC+1,Africa/Lagos
3457254,NG,NG-IM,Okwe,Okwe,\N,2,locality,UTC+1,Africa/Lagos
3457262,NG,NG-DE,Okwagbe Inland,Okwagbe Inland,3150,3,Municipality,UTC+1,Africa/Lagos
3457263,NG,NG-DE,Okwagbe,Okwagbe,54343,3,town,UTC+1,Africa/Lagos
3457272,NG,NG-BY,Okutukutu,Okutukutu,7006,3,Municipality,UTC+1,Africa/Lagos
3457274,NG,NG-KW,Okuta,Okuta,26589,4,village,UTC+1,Africa/Lagos
3457325,NG,NG-ED,Okugbe,Okugbe,73068,3,locality,UTC+1,Africa/Lagos
3457350,NG,NG-RI,Okrika,Okrika,172545,2,town,UTC+1,Africa/Lagos
3457358,NG,NG-EN,Okpueze-Umumba,Okpueze-Umumba,20156,3,Municipality,UTC+1,Africa/Lagos
3457359,NG,NG-CR,Okpudu,Okpudu,54369,3,Municipality,UTC+1,Africa/Lagos
3457360,NG,NG-IM,Okpuala,Okpuala,22194,3,Municipality,UTC+1,Africa/Lagos
3457363,NG,NG-BY,Okpotuwari,Okpotuwan,3900,3,Municipality,UTC+1,Africa/Lagos
3457369,NG,NG-EB,Okposi,Okposi,134677,3,locality,UTC+1,Africa/Lagos
3457373,NG,NG-ED,Okporoma,Okporoma,4190,3,Municipality,UTC+1,Africa/Lagos
3457376,NG,NG-NA,Okporo,Okporo,1937,3,Municipality,UTC+1,Africa/Lagos
3457381,NG,NG-KO,Okponyo,Okponyo,418261,3,Municipality,UTC+1,Africa/Lagos
3457382,NG,NG-ED,Okponha,Okponha,1345,3,Urban Place,UTC+1,Africa/Lagos
3457383,NG,NG-CR,Okpoma,Okpoma,\N,2,town,UTC+1,Africa/Lagos
3457387,NG,NG-BY,Okpokiri,Okpokiri,3814,3,Municipality,UTC+1,Africa/Lagos
3457392,NG,NG-EN,Okpogho,Okpogho,85622,3,City proper,UTC+1,Africa/Lagos
3457393,NG,NG-IM,Okpofe,Okpofe,37618,3,Municipality,UTC+1,Africa/Lagos
3457398,NG,NG-CR,Okpodom,Okpodom,12038,3,Municipality,UTC+1,Africa/Lagos
3457400,NG,NG-KO,Okpo,Okpo,\N,2,locality,UTC+1,Africa/Lagos
3457406,NG,NG-CR,Okpetumo,Okpetumo,2761,3,Municipality,UTC+1,Africa/Lagos
3457408,NG,NG-ED,Opepwe,Opepwe,1795,3,Municipality,UTC+1,Africa/Lagos
3457415,NG,NG-DE,Okpe-Olomu,Okpe,198443,3,locality,UTC+1,Africa/Lagos
3457426,NG,NG-DE,Okpara Inland,Okpara Inland,16774,3,Municipality,UTC+1,Africa/Lagos
3457454,NG,NG-RI,Okoro Iko,Okoro Iko,18552,3,Municipality,UTC+1,Africa/Lagos
3457455,NG,NG-AK,Okoroete,Okoroete,52058,2,Municipality,UTC+1,Africa/Lagos
3457472,NG,NG-AK,Okopedi,Okopedi,76867,2,town,UTC+1,Africa/Lagos
3457473,NG,NG-AK,Okop,Okop,10330,3,Municipality,UTC+1,Africa/Lagos
3457476,NG,NG-OY,Oko-Oba,Oko-Oba,8895,3,Municipality,UTC+1,Africa/Lagos
3457479,NG,NG-AB,Okon,Okon,14121,3,Municipality,UTC+1,Africa/Lagos
3457484,NG,NG-CR,Okom Ita,Okom Ita,37841,3,Municipality,UTC+1,Africa/Lagos
3457487,NG,NG-OY,Okomaro,Okomaro,18450,3,Municipality,UTC+1,Africa/Lagos
3457495,NG,NG-RI,Okoloma-Tai,Okoloma-Tai,9112,3,Municipality,UTC+1,Africa/Lagos
3457509,NG,NG-KO,Okokete,Okokete,74846,3,Municipality,UTC+1,Africa/Lagos
3457513,NG,NG-AK,Oko Ita,Oko Ita,\N,2,town,UTC+1,Africa/Lagos
3457519,NG,NG-DE,Okogbele,Okogbele,4859,3,Municipality,UTC+1,Africa/Lagos
3457525,NG,NG-OY,Oko-Ede,Oko-Ede,517,3,Urban Place,UTC+1,Africa/Lagos
3457528,NG,NG-BY,Okodogu,Oko,42566,3,Municipality,UTC+1,Africa/Lagos
3457549,NG,NG-ON,Okitipupa,Okitipupa,218097,3,town,UTC+1,Africa/Lagos
3457551,NG,NG-ON,Okiti-Garawe,Okiti-Garawe,4698,3,Municipality,UTC+1,Africa/Lagos
3457561,NG,NG-EN,Okinano,Okinano,17162,3,Municipality,UTC+1,Africa/Lagos
3457562,NG,NG-OY,Okin,Okin,4425,3,Municipality,UTC+1,Africa/Lagos
3457566,NG,NG-IM,Okigwe,Okigwe,64522,2,Municipality,UTC+1,Africa/Lagos
3457571,NG,NG-DE,Oki,Oki,2758,3,Municipality,UTC+1,Africa/Lagos
3457581,NG,NG-ED,Okeze,Okeze,4699,3,Municipality,UTC+1,Africa/Lagos
3457582,NG,NG-ED,Okeyuyu,Okeyuyu,15719,3,Municipality,UTC+1,Africa/Lagos
3457585,NG,NG-KW,Oketepe-Oniyangan,Oketepe-Oniyangan,8396,3,Municipality,UTC+1,Africa/Lagos
3457595,NG,NG-KO,Okere,Okere,24881,3,Municipality,UTC+1,Africa/Lagos
3457598,NG,NG-OG,Okepa,Okepa,14003,3,Municipality,UTC+1,Africa/Lagos
3457599,NG,NG-KW,Oke-Oyi,Oke-Oyi,\N,2,locality,UTC+1,Africa/Lagos
3457622,NG,NG-OY,Oke-Oge,Oke-Oge,4510,3,Municipality,UTC+1,Africa/Lagos
3457623,NG,NG-OG,Oke-Ogbe,Oke-Ogbe,3969,3,Municipality,UTC+1,Africa/Lagos
3457639,NG,NG-KO,Okene,Okene,399719,2,City proper,UTC+1,Africa/Lagos
3457641,NG,NG-OG,Oke-Mosan,Oke-Mosan,15901,3,Municipality,UTC+1,Africa/Lagos
3457642,NG,NG-OS,Oke Mesi,Oke Mesi,79563,4,village,UTC+1,Africa/Lagos
3457644,NG,NG-ON,Okeluse,Okeluse,4592,3,Municipality,UTC+1,Africa/Lagos
3457651,NG,NG-EK,Oke Ila,Oke Ila,35000,4,village,UTC+1,Africa/Lagos
3457653,NG,NG-OY,Okeho,Okeho,12964,2,locality,UTC+1,Africa/Lagos
3457657,NG,NG-OG,Okeigbala,Okeigbala,3387,3,Municipality,UTC+1,Africa/Lagos
3457659,NG,NG-OY,Okeigbagbo Ipapo,Okeigbagbo Ipapo,6371,3,Municipality,UTC+1,Africa/Lagos
3457661,NG,NG-RI,Okehi,Okehi,\N,2,town,UTC+1,Africa/Lagos
3457664,NG,NG-OY,Okegbemi,Okegbemi,1860,3,Municipality,UTC+1,Africa/Lagos
3457671,NG,NG-AB,Oke Enyi,Oke Enyi,409657,3,Municipality,UTC+1,Africa/Lagos
3457691,NG,NG-OY,Oke-Amu,Oke-Amu,9847,3,Municipality,UTC+1,Africa/Lagos
3457692,NG,NG-OY,Oke-Alapata,Oke-Alapata,237627,3,Municipality,UTC+1,Africa/Lagos
3457693,NG,NG-OG,Oke Akuko,Oke Akuko,7253,3,Municipality,UTC+1,Africa/Lagos
3457694,NG,NG-KW,Oke-Aiye,Oke-Aiye,8677,3,Municipality,UTC+1,Africa/Lagos
3457696,NG,NG-ON,Oke-Agbe,Oke-Agbe,\N,2,locality,UTC+1,Africa/Lagos
3457697,NG,NG-LA,Oke Agba,Oke Agba,12387,3,Municipality,UTC+1,Africa/Lagos
3457699,NG,NG-BE,Oke,Oke,4224,3,Municipality,UTC+1,Africa/Lagos
3457708,NG,NG-ED,Oke,Oke,197277,3,Municipality,UTC+1,Africa/Lagos
3457722,NG,NG-DE,Okala,Okala,3513,3,Municipality,UTC+1,Africa/Lagos
3457728,NG,NG-IM,Okahia Uga,Okahia Uga,762,3,Urban Place,UTC+1,Africa/Lagos
3457734,NG,NG-ED,Okafu,Okafu,3916,3,Municipality,UTC+1,Africa/Lagos
3457735,NG,NG-ED,Okada,Okada,\N,2,town,UTC+1,Africa/Lagos
3457736,NG,NG-BE,Okabi,Okabi,61387,3,Municipality,UTC+1,Africa/Lagos
3457741,NG,NG-ON,Oka,Oka,41851,2,Municipality,UTC+1,Africa/Lagos
3457743,NG,NG-OG,Oka,Oka,3529,3,Municipality,UTC+1,Africa/Lagos
3457745,NG,NG-AN,Oka,Oka,5865,3,Municipality,UTC+1,Africa/Lagos
3457752,NG,NG-OG,Ojusango,Ojusango,14247,3,Municipality,UTC+1,Africa/Lagos
3457757,NG,NG-OS,Ojudo,Ojudo,4413,3,Municipality,UTC+1,Africa/Lagos
3457762,NG,NG-BE,Oju,Oju,130481,2,town,UTC+1,Africa/Lagos
3457763,NG,NG-AN,Ojoto,Ojoto,598,3,Urban Place,UTC+1,Africa/Lagos
3457764,NG,NG-AN,Ojoto,Ojoto,\N,2,town,UTC+1,Africa/Lagos
3457766,NG,NG-CR,Ojor,Ojor,2184,3,Municipality,UTC+1,Africa/Lagos
3457770,NG,NG-ON,Ojon,Ojon,17641,3,Municipality,UTC+1,Africa/Lagos
3457772,NG,NG-KW,Ojola,Ojola,55836,3,Municipality,UTC+1,Africa/Lagos
3457776,NG,NG-OY,Ojoku,Ojoku,12721,3,Municipality,UTC+1,Africa/Lagos
3457792,NG,NG-EN,Ojjor,Ojjor,4320,3,Municipality,UTC+1,Africa/Lagos
3457794,NG,NG-EN,Oji River,Oji River,\N,2,town,UTC+1,Africa/Lagos
3457806,NG,NG-KO,Oji,Oji,7333,3,Municipality,UTC+1,Africa/Lagos
3457809,NG,NG-OG,Ojete,Ojete,28251,3,Municipality,UTC+1,Africa/Lagos
3457811,NG,NG-CR,Ojerim,Ojerim,300,4,hamlet,UTC+1,Africa/Lagos
3457817,NG,NG-OY,Ojediran,Ojediran,45124,3,Municipality,UTC+1,Africa/Lagos
3457818,NG,NG-OY,Ojedele,Ojedele,24527,3,Municipality,UTC+1,Africa/Lagos
3457819,NG,NG-OY,Ojedeji,Ojedeji,41929,3,Municipality,UTC+1,Africa/Lagos
3457821,NG,NG-OY,Ojebeyo,Ojebeyo,2470,3,Municipality,UTC+1,Africa/Lagos
3457825,NG,NG-KO,Oje,Oje,3292,3,Municipality,UTC+1,Africa/Lagos
3457850,NG,NG-KO,Ohuada,Ohuada,35859,3,Municipality,UTC+1,Africa/Lagos
3457854,NG,NG-DE,Ohoro,Ohordwa,27620,3,Municipality,UTC+1,Africa/Lagos
3457859,NG,NG-KO,Ohoile,Ohoile,45047,3,Municipality,UTC+1,Africa/Lagos
3457861,NG,NG-ED,Ohogua,Ohogua,7815,3,Municipality,UTC+1,Africa/Lagos
3457862,NG,NG-ED,Ohoghobi,Ohoghobi,12673,3,Municipality,UTC+1,Africa/Lagos
3457864,NG,NG-IM,Ohoba,Ohoba,4573,3,Municipality,UTC+1,Africa/Lagos
3457874,NG,NG-ED,Ohen,Ohen,7418,3,Municipality,UTC+1,Africa/Lagos
3457883,NG,NG-AK,Ohambele,Ohambele,6801,3,Municipality,UTC+1,Africa/Lagos
3457886,NG,NG-KO,Ohaifo,Ohaifo,14240,3,Municipality,UTC+1,Africa/Lagos
3457888,NG,NG-AB,Ohafia-Ifigh,Ohafia-Ifigh,73355,4,locality,UTC+1,Africa/Lagos
3457889,NG,NG-AB,Ohafia,Ohafia,123115,3,locality,UTC+1,Africa/Lagos
3457904,NG,NG-DE,Ogwashi-Uku,Ogwashi-Uku,26137,2,town,UTC+1,Africa/Lagos
3457910,NG,NG-IM,Oguta,Oguta,81990,2,town,UTC+1,Africa/Lagos
3457912,NG,NG-KO,Ogurugu,Ogurugu,9135,4,village,UTC+1,Africa/Lagos
3457924,NG,NG-DE,Ogunu,Ogunu,2900,4,village,UTC+1,Africa/Lagos
3457928,NG,NG-OS,Oguntedo,Oguntedo,12770,3,Municipality,UTC+1,Africa/Lagos
3457933,NG,NG-EN,Ogunta,Ogunta,26535,3,Municipality,UTC+1,Africa/Lagos
3457943,NG,NG-OG,Ogun-Oke,Ogun-Oke,13919,3,Municipality,UTC+1,Africa/Lagos
3457950,NG,NG-KW,Ogunloko,Ogunloko,20613,3,Municipality,UTC+1,Africa/Lagos
3457952,NG,NG-OY,Ogunleye,Ogunleye,91886,3,Municipality,UTC+1,Africa/Lagos
3457953,NG,NG-OY,Ogunleye,Ogunleye,3342,3,Municipality,UTC+1,Africa/Lagos
3457967,NG,NG-OY,Ogundipe,Ogundipe,16603,3,Municipality,UTC+1,Africa/Lagos
3457988,NG,NG-KO,Oguma,Oguma,\N,2,village,UTC+1,Africa/Lagos
3457991,NG,NG-DE,Ogula,Ogula,41220,3,Municipality,UTC+1,Africa/Lagos
3458001,NG,NG-RI,Ogu,Ogu,256345,3,locality,UTC+1,Africa/Lagos
3458002,NG,NG-RI,Ogu,Ogu,\N,2,town,UTC+1,Africa/Lagos
3458020,NG,NG-AB,Ogo-Omerenama,Ogonosi,18886,3,Municipality,UTC+1,Africa/Lagos
3458025,NG,NG-LA,Ogombo,Ogombo,9871,3,Municipality,UTC+1,Africa/Lagos
3458028,NG,NG-CR,Ogoja,Ogoja,37466,2,town,UTC+1,Africa/Lagos
3458036,NG,NG-CR,Ogodumofan,Ogodumofan,27439,3,Municipality,UTC+1,Africa/Lagos
3458049,NG,NG-DE,Ogo,Ogo,36716,3,Municipality,UTC+1,Africa/Lagos
3458051,NG,NG-ED,Ogirifulaba,Ogirifulaba,31457,3,Municipality,UTC+1,Africa/Lagos
3458052,NG,NG-KW,Ogiri,Ogiri,7546,3,Municipality,UTC+1,Africa/Lagos
3458061,NG,NG-KW,Ogidi,Ogidi,965,3,Urban Place,UTC+1,Africa/Lagos
3458065,NG,NG-AN,Ogidi,Ogid,\N,2,town,UTC+1,Africa/Lagos
3458069,NG,NG-ED,Oghogho,Oghogho,5997,3,Municipality,UTC+1,Africa/Lagos
3458079,NG,NG-IM,Ogeh,Ogegere,13452,3,Municipality,UTC+1,Africa/Lagos
3458080,NG,NG-DE,Ogegere,Ogegere,8124,3,Municipality,UTC+1,Africa/Lagos
3458090,NG,NG-DE,Ogbu,Ogbu,13428,3,Municipality,UTC+1,Africa/Lagos
3458093,NG,NG-KO,Ogboyoga,Ogboyoga,11533,3,Municipality,UTC+1,Africa/Lagos
3458102,NG,NG-KW,Ogbondoroko,Ogbondoroko,3579,3,Municipality,UTC+1,Africa/Lagos
3458103,NG,NG-ED,Ogbonbiri,Ogbonbiri,8670,3,Municipality,UTC+1,Africa/Lagos
3458106,NG,NG-OY,Ogbomoso,Ogbomosho,732515,2,locality,UTC+1,Africa/Lagos
3458112,NG,NG-DE,Ogbole-Ogume,Ogbole-Ogume,15398,3,Municipality,UTC+1,Africa/Lagos
3458121,NG,NG-KO,Ogbagbo,Ogbagbo,17516,3,Municipality,UTC+1,Africa/Lagos
3458122,NG,NG-KO,Agbobo,Agbobo,7425,3,Municipality,UTC+1,Africa/Lagos
3458124,NG,NG-EN,Ogbodu-Aba,Ogbodu-Aba,742,3,Urban Place,UTC+1,Africa/Lagos
3458129,NG,NG-RI,Ogbo,Ogbo,3214,3,Municipality,UTC+1,Africa/Lagos
3458130,NG,NG-OG,Ogbirigbiri,Ogbirigbiri,2561,3,Municipality,UTC+1,Africa/Lagos
3458131,NG,NG-KW,Ogbin,Ogbin,93853,3,Municipality,UTC+1,Africa/Lagos
3458132,NG,NG-ED,Ogbida,Ogbida,50027,3,Municipality,UTC+1,Africa/Lagos
3458134,NG,NG-DE,Ogbetiti,Ogbetiti,17674,3,Municipality,UTC+1,Africa/Lagos
3458136,NG,NG-ED,Ironegbo Ogbesan,Ironegbo Ogbesan,8731,3,Municipality,UTC+1,Africa/Lagos
3458141,NG,NG-OG,Ogbere,Ogbere,\N,2,town,UTC+1,Africa/Lagos
3458142,NG,NG-ED,Ogbe-Orogho,Ogbe-Orogho,228127,3,Municipality,UTC+1,Africa/Lagos
3458143,NG,NG-RI,Ogbema Koku,Ogbema Koku,3165,3,Municipality,UTC+1,Africa/Lagos
3458147,NG,NG-DE,Ogbeinbene,Ogbeinbene,55286,3,Municipality,UTC+1,Africa/Lagos
3458148,NG,NG-DE,Ogbe-Ijoh,Ogbe-Ijoh,6973,3,Municipality,UTC+1,Africa/Lagos
