id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
54746,AR,AR-X,Villa Belgrano,Villa Belgrano,1946,3,Locality,UTC-3,America/Argentina/Cordoba
54747,AR,AR-T,Villa Belgrano,Villa Belgrano,1205,4,village,UTC-3,America/Argentina/Tucuman
54748,AR,AR-M,Villa Atuel,Villa Atuel,3348,3,Locality,UTC-3,America/Argentina/Mendoza
54750,AR,AR-G,Villa Atamisqui,Villa Atamisqui,3144,2,Locality,UTC-3,America/Argentina/Cordoba
54751,AR,AR-X,Villa Ascasubi,Villa Ascasubi,2081,3,Locality,UTC-3,America/Argentina/Cordoba
54755,AR,AR-H,Villa Angela,Villa Ángela,43511,2,Locality,UTC-3,America/Argentina/Cordoba
54757,AR,AR-S,Villa Amelia,Villa Amelia,1342,3,Locality,UTC-3,America/Argentina/Cordoba
54760,AR,AR-X,Villa Albertina,Villa Albertina,63,3,Locality,UTC-3,America/Argentina/Cordoba
54761,AR,AR-T,Villa Alberdi,Villa Alberdi,486,3,Locality,UTC-3,America/Argentina/Tucuman
54762,AR,AR-G,Villa Adela,Villa Adela,16,3,Locality,UTC-3,America/Argentina/Cordoba
54764,AR,AR-J,Villa Aberastain,Villa Aberastain,49693,2,Locality,UTC-3,America/Argentina/San_Juan
54765,AR,AR-K,Vilisman,Vilismán,106,3,Locality,UTC-3,America/Argentina/Catamarca
54767,AR,AR-G,Vilelas,Vilelas,2220,3,Locality,UTC-3,America/Argentina/Cordoba
54768,AR,AR-S,Vila,Vila,1544,3,Locality,UTC-3,America/Argentina/Cordoba
54769,AR,AR-Y,Puesto Viejo,Puesto Viejo,3264,3,Locality,UTC-3,America/Argentina/Jujuy
54771,AR,AR-R,Viedma,Viedma,57341,2,Locality,UTC-3,America/Argentina/Salta
54772,AR,AR-S,Videla,Videla,2268,3,Locality,UTC-3,America/Argentina/Cordoba
54774,AR,AR-X,Vicuna Mackenna,Vicuña Mackenna,11664,3,Locality,UTC-3,America/Argentina/Cordoba
54776,AR,AR-L,Victorica,Victorica,6425,2,Locality,UTC-3,America/Argentina/Salta
54779,AR,AR-E,Victoria,Victoria,33798,3,Locality,UTC-3,America/Argentina/Cordoba
54781,AR,AR-F,Vichigasta,Vichigasta,3016,3,Locality,UTC-3,America/Argentina/La_Rioja
54782,AR,AR-S,Vicente A. Echeverria,Vicente A. Echeverría,148,3,Locality,UTC-3,America/Argentina/Cordoba
54786,AR,AR-X,Viamonte,Viamonte,1598,3,Locality,UTC-3,America/Argentina/Cordoba
54787,AR,AR-E,Viale,Viale,9641,3,Locality,UTC-3,America/Argentina/Cordoba
54788,AR,AR-L,Vertiz,Vértiz,787,3,Locality,UTC-3,America/Argentina/Salta
54790,AR,AR-S,Vera y Pintado,Est. Guaraníes,1159,3,Locality,UTC-3,America/Argentina/Cordoba
54791,AR,AR-S,Vera,Vera,20966,2,Locality,UTC-3,America/Argentina/Cordoba
54793,AR,AR-S,Venado Tuerto,Venado Tuerto,77153,3,Locality,UTC-3,America/Argentina/Cordoba
54794,AR,AR-H,Venados Grandes,Venados Grandes,304,3,Locality,UTC-3,America/Argentina/Cordoba
54797,AR,AR-Z,28 de Noviembre,Veintiocho de Noviembre,7813,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
54798,AR,AR-L,Veinticinco de Mayo,Veinticinco de Mayo,6962,2,Town,UTC-3,America/Argentina/Salta
54799,AR,AR-B,Veinticinco de Mayo,Veinticinco de Mayo,24668,2,locality,UTC-3,America/Argentina/Buenos_Aires
54800,AR,AR-M,Veinticinco de Mayo,Veinticinco de Mayo,796,4,village,UTC-3,America/Argentina/Mendoza
54803,AR,AR-B,Vedia,Vedia,8827,2,Locality,UTC-3,America/Argentina/Buenos_Aires
54804,AR,AR-B,Vasquez,Vásquez,50,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54805,AR,AR-Q,Varvarco,Varvarco,214,3,Locality,UTC-3,America/Argentina/Salta
54808,AR,AR-A,Vaqueros,Vaqueros,5152,3,Locality,UTC-3,America/Argentina/Salta
54810,AR,AR-E,Aldea Valle Maria,Aldea Valle María,2863,3,Locality,UTC-3,America/Argentina/Cordoba
54811,AR,AR-X,Valle Hermoso,Valle Hermoso,6187,3,Locality,UTC-3,America/Argentina/Cordoba
54812,AR,AR-Y,Valle Grande,Valle Grande,570,2,Locality,UTC-3,America/Argentina/Jujuy
54814,AR,AR-Y,Valle Colorado,Valle Colorado,217,3,Locality,UTC-3,America/Argentina/Jujuy
54815,AR,AR-J,Vallecito,Vallecito,381,3,Locality,UTC-3,America/Argentina/San_Juan
54820,AR,AR-B,Valdes,Valdés,467,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54821,AR,AR-R,Valcheta,Valcheta,3596,2,Locality,UTC-3,America/Argentina/Salta
54823,AR,AR-P,Vaca Perdida,Vaca Perdida,315,3,Locality,UTC-3,America/Argentina/Cordoba
54825,AR,AR-G,Vaca Huanuna,Vaca Huañuna,161,3,Locality,UTC-3,America/Argentina/Cordoba
54830,AR,AR-M,Uspallata,Uspallata,3810,3,Locality,UTC-3,America/Argentina/Mendoza
54831,AR,AR-F,Usno,Usno,261,3,Locality,UTC-3,America/Argentina/San_Juan
54833,AR,AR-V,Ushuaia,Ushuaia,66819,2,Locality,UTC-3,America/Argentina/Ushuaia
54834,AR,AR-G,Urutau,Urutaú,73,3,Locality,UTC-3,America/Argentina/Cordoba
54835,AR,AR-A,Urundel,Urundel,3588,3,Locality,UTC-3,America/Argentina/Salta
54837,AR,AR-L,Uriburu,Uriburu,1200,3,Locality,UTC-3,America/Argentina/Salta
54838,AR,AR-B,Urdampilleta,Partido de Bolívar,1399,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54839,AR,AR-S,Pueblo Uranga,Pueblo Uranga,909,3,Locality,UTC-3,America/Argentina/Cordoba
54841,AR,AR-X,Unquillo,Unquillo,15369,3,Locality,UTC-3,America/Argentina/Cordoba
54842,AR,AR-D,Union,Unión,2402,3,Locality,UTC-3,America/Argentina/San_Luis
54843,AR,AR-L,Unanue,Unanue,160,3,Locality,UTC-3,America/Argentina/Salta
54845,AR,AR-J,Villa Ibanez,Villa Ibáñez,6023,3,Locality,UTC-3,America/Argentina/San_Juan
54846,AR,AR-F,Ulapes,Ulapes,3366,2,Locality,UTC-3,America/Argentina/La_Rioja
54847,AR,AR-M,Ugarteche,Ugarteche,6603,3,Locality,UTC-3,America/Argentina/Mendoza
54848,AR,AR-X,Ucacha,Ucacha,5166,3,Locality,UTC-3,America/Argentina/Cordoba
54849,AR,AR-F,Tuyubil,Tuyubil,72,4,village,UTC-3,America/Argentina/La_Rioja
54853,AR,AR-Y,Tusaquillas,Tusaquillas,105,3,Locality,UTC-3,America/Argentina/Jujuy
54855,AR,AR-M,Tupungato,Tupungato,16893,2,Locality,UTC-3,America/Argentina/Mendoza
54856,AR,AR-M,Tunuyan,Tunuyán,28859,2,Locality,UTC-3,America/Argentina/Mendoza
54862,AR,AR-Y,Tumbaya,Tumbaya,422,2,Locality,UTC-3,America/Argentina/Jujuy
54864,AR,AR-J,Tudcum,Tudcum,745,3,Locality,UTC-3,America/Argentina/San_Juan
54870,AR,AR-X,Tuclame,Tuclame,791,3,Locality,UTC-3,America/Argentina/Cordoba
54871,AR,AR-B,Tronge,Trongé,20,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54873,AR,AR-B,Triunvirato,Triunvirato,70,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54881,AR,AR-Q,Tricao Malal,Tricao Malal,1026,3,Locality,UTC-3,America/Argentina/Salta
54882,AR,AR-U,Trevelin,Trevelin,6395,3,Locality,UTC-3,America/Argentina/Catamarca
54884,AR,AR-B,Tres Sargentos,Tres Sargentos,424,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54887,AR,AR-X,Tres Pozos,Tres Pozos,560,3,Locality,UTC-3,America/Argentina/Cordoba
54894,AR,AR-M,Tres Portenas,Tres Porteñas,2735,3,Locality,UTC-3,America/Argentina/Mendoza
54895,AR,AR-B,Tres Picos,Tres Picos,97,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54900,AR,AR-B,Tres Lomas,Tres Lomas,8061,2,village,UTC-3,America/Argentina/Buenos_Aires
54904,AR,AR-Z,Tres Lagos,Tres Lagos,392,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
54905,AR,AR-H,Tres Isletas,Tres Isletas,24747,2,Locality,UTC-3,America/Argentina/Cordoba
54906,AR,AR-H,Tres Estacas,Tres Estacas,400,4,village,UTC-3,America/Argentina/Cordoba
54910,AR,AR-A,Tres Cruces,Tres Cruces,527,3,Locality,UTC-3,America/Argentina/Salta
54911,AR,AR-Y,Tres Cruces,Tres Cruces,549,4,village,UTC-3,America/Argentina/Jujuy
54919,AR,AR-B,Tres Arroyos,Tres Arroyos,47136,2,Locality,UTC-3,America/Argentina/Buenos_Aires
54922,AR,AR-B,Tres Algarrobos,Tres Algarrobos,3201,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54923,AR,AR-B,Trenque Lauquen,Trenque Lauquen,39975,2,Locality,UTC-3,America/Argentina/Buenos_Aires
54924,AR,AR-L,Trenel,Trenel,3426,2,Locality,UTC-3,America/Argentina/Salta
54925,AR,AR-U,Trelew,Trelew,105436,3,Locality,UTC-3,America/Argentina/Catamarca
54927,AR,AR-B,Treinta de Agosto,Treinta de Agosto,5339,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54929,AR,AR-L,Trebolares,Trebolares,52,3,Locality,UTC-3,America/Argentina/Salta
54931,AR,AR-X,La Travesia,La Travesía,321,3,Locality,UTC-3,America/Argentina/Cordoba
54933,AR,AR-D,El Trapiche,El Trapiche,2604,3,Locality,UTC-3,America/Argentina/San_Luis
54935,AR,AR-X,Transito,Tránsito,3239,3,Locality,UTC-3,America/Argentina/Cordoba
54936,AR,AR-T,Tranquitas,Tranquitas,686,3,Locality,UTC-3,America/Argentina/Tucuman
54937,AR,AR-T,Trancas,Trancas,6658,2,village,UTC-3,America/Argentina/Tucuman
54942,AR,AR-S,Traill,Traill,153,3,Locality,UTC-3,America/Argentina/Cordoba
54945,AR,AR-S,Totoras,Totoras,10876,3,Locality,UTC-3,America/Argentina/Cordoba
54948,AR,AR-S,Tostado,Tostado,15820,2,Locality,UTC-3,America/Argentina/Cordoba
54951,AR,AR-X,Tosno,Tosno,93,3,Locality,UTC-3,America/Argentina/Cordoba
54953,AR,AR-S,Tortugas,Tortugas,2270,3,Locality,UTC-3,America/Argentina/Cordoba
54957,AR,AR-X,Toro Pujio,Toro Pujio,171,3,Locality,UTC-3,America/Argentina/Cordoba
54961,AR,AR-B,Tornquist,Tornquist,6991,2,Locality,UTC-3,America/Argentina/Buenos_Aires
54966,AR,AR-G,Tomas Young,Tomás Young,670,3,Locality,UTC-3,America/Argentina/Cordoba
54969,AR,AR-A,Tolombon,Tolombón,255,3,Locality,UTC-3,America/Argentina/Salta
54971,AR,AR-A,Tolloche,Tolloche,158,3,Locality,UTC-3,America/Argentina/Salta
54972,AR,AR-X,Toledo,Toledo,3445,3,Locality,UTC-3,America/Argentina/Cordoba
54973,AR,AR-A,Los Toldos,Toldos,2320,4,village,UTC-3,America/Argentina/Salta
54974,AR,AR-A,Tolar Grande,Tolar Grande,321,3,Locality,UTC-3,America/Argentina/Salta
54975,AR,AR-B,Todd,Todd,732,4,village,UTC-3,America/Argentina/Buenos_Aires
54980,AR,AR-A,Tobantirenda,Tobantirenda,1160,3,Locality,UTC-3,America/Argentina/Salta
54981,AR,AR-S,Toba,Toba,697,3,Locality,UTC-3,America/Argentina/Cordoba
54982,AR,AR-L,Toay,Toay,17390,2,Locality,UTC-3,America/Argentina/Salta
54988,AR,AR-X,Tio Pujio,Tío Pujio,3480,3,Locality,UTC-3,America/Argentina/Cordoba
54991,AR,AR-G,Tintina,Tintina,3868,3,Locality,UTC-3,America/Argentina/Cordoba
54993,AR,AR-K,Tinogasta,Tinogasta,14509,2,Locality,UTC-3,America/Argentina/Catamarca
54994,AR,AR-X,Tinoco,Tinoco,202,3,Locality,UTC-3,America/Argentina/Cordoba
54998,AR,AR-B,Timote,Timote,531,3,Locality,UTC-3,America/Argentina/Buenos_Aires
54999,AR,AR-Y,Timon Cruz,Timón Cruz,9,3,Locality,UTC-3,America/Argentina/Jujuy
55001,AR,AR-T,Timbo Viejo,Timbó Viejo,543,3,Locality,UTC-3,America/Argentina/Tucuman
55002,AR,AR-T,Timbo Nuevo,Timbó Nuevo,449,3,Locality,UTC-3,America/Argentina/Tucuman
55005,AR,AR-D,Tilisarao,Tilisarao,5867,3,Locality,UTC-3,America/Argentina/San_Luis
55006,AR,AR-F,Tilimuqui,Tilimuqui,295,3,Locality,UTC-3,America/Argentina/La_Rioja
55007,AR,AR-Y,Tilcara,Tilcara,5640,2,Locality,UTC-3,America/Argentina/Jujuy
55012,AR,AR-X,Ticino,Ticino,2188,3,Locality,UTC-3,America/Argentina/Cordoba
55014,AR,AR-S,Theobald,Theobald,492,3,Locality,UTC-3,America/Argentina/Cordoba
55017,AR,AR-E,Tezanos Pinto,Tezanos Pinto,197,3,Locality,UTC-3,America/Argentina/Cordoba
55018,AR,AR-Y,Tesorero,Tesorero,55,3,Locality,UTC-3,America/Argentina/Jujuy
55020,AR,AR-F,Termas Santa Teresita,Termas Santa Teresita,124,4,village,UTC-3,America/Argentina/La_Rioja
55021,AR,AR-G,Termas de Rio Hondo,Termas de Río Hondo,27838,2,Locality,UTC-3,America/Argentina/Cordoba
55023,AR,AR-S,Teodelina,Teodelina,6392,3,Locality,UTC-3,America/Argentina/Cordoba
55024,AR,AR-B,Teniente Origone,Teniente Origone,137,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55031,AR,AR-U,Telsen,Telsen,574,2,Locality,UTC-3,America/Argentina/Catamarca
55032,AR,AR-Z,Tellier,Tellier,69,3,Locality,UTC-3,America/Argentina/Rio_Gallegos
55033,AR,AR-L,Telen,Telén,1549,3,Locality,UTC-3,America/Argentina/Salta
55039,AR,AR-U,Tecka,Tecka,1251,2,Locality,UTC-3,America/Argentina/Catamarca
55040,AR,AR-K,Taton,Tatón,301,4,village,UTC-3,America/Argentina/Catamarca
55045,AR,AR-T,Taruca Pampa,Taruca Pampa,1276,3,Locality,UTC-3,America/Argentina/Tucuman
55046,AR,AR-A,Tartagal,Tartagal,66169,2,Locality,UTC-3,America/Argentina/Salta
55048,AR,AR-Q,Taquimilan,Taquimilán,911,3,Locality,UTC-3,America/Argentina/Salta
55051,AR,AR-G,Tapso,Tapso,892,3,Locality,UTC-3,America/Argentina/Cordoba
55053,AR,AR-T,Tapia,Tapia,809,3,Locality,UTC-3,America/Argentina/Tucuman
55054,AR,AR-B,Tapalque,Tapalqué,8000,2,Locality,UTC-3,America/Argentina/Buenos_Aires
55056,AR,AR-X,Tanti,Tanti,8575,3,Locality,UTC-3,America/Argentina/Cordoba
55057,AR,AR-X,Tancacha,Tancacha,5184,3,Locality,UTC-3,America/Argentina/Cordoba
55059,AR,AR-F,Tambillos,Tambillos,22,3,Locality,UTC-3,America/Argentina/La_Rioja
55063,AR,AR-J,Tamberias,Tamberías,4868,2,Locality,UTC-3,America/Argentina/San_Juan
55065,AR,AR-F,Tama,Tama,1277,2,Locality,UTC-3,America/Argentina/La_Rioja
55071,AR,AR-D,Talita,Talita,100,4,hamlet,UTC-3,America/Argentina/San_Luis
55075,AR,AR-Y,El Talar,El Talar,5017,4,village,UTC-3,America/Argentina/Jujuy
55079,AR,AR-A,Talapampa,Talapampa,348,3,Locality,UTC-3,America/Argentina/Salta
55080,AR,AR-X,El Alcalde,El Alcalde,81,3,Locality,UTC-3,America/Argentina/Cordoba
55084,AR,AR-X,Talaini,Talaini,102,3,Locality,UTC-3,America/Argentina/Cordoba
55088,AR,AR-X,Tala Canada,Tala Cañada,200,3,Locality,UTC-3,America/Argentina/Cordoba
55092,AR,AR-T,Tafi Viejo,Tafí Viejo,48459,2,Locality,UTC-3,America/Argentina/Tucuman
55093,AR,AR-T,Tafi del Valle,Tafí del Valle,4028,2,Locality,UTC-3,America/Argentina/Tucuman
55095,AR,AR-S,Tacural,Tacural,1234,3,Locality,UTC-3,America/Argentina/Cordoba
55101,AR,AR-T,Taco Ralo,Taco Ralo,1418,3,Locality,UTC-3,America/Argentina/Tucuman
55106,AR,AR-H,Taco Pozo,Taco Pozo,8470,3,Locality,UTC-3,America/Argentina/Cordoba
55110,AR,AR-T,Tacanas,Tacanas,424,3,Locality,UTC-3,America/Argentina/Tucuman
55113,AR,AR-G,Estacion Taboada,Taboada,1633,3,Locality,UTC-3,America/Argentina/Cordoba
55121,AR,AR-D,Suyuque Nuevo,Suyuque Nuevo,433,3,Locality,UTC-3,America/Argentina/San_Luis
55122,AR,AR-Y,Susques,Susques,1140,2,Locality,UTC-3,America/Argentina/Jujuy
55123,AR,AR-S,Susana,Susana,1530,3,Locality,UTC-3,America/Argentina/Cordoba
55125,AR,AR-F,Suriyaco,Suriyaco,208,4,village,UTC-3,America/Argentina/La_Rioja
55132,AR,AR-B,Sundblad,Sundblad,67,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55136,AR,AR-G,Suncho Corral,Suncho Corral,6087,2,Locality,UTC-3,America/Argentina/Cordoba
55139,AR,AR-S,Sunchales,Sunchales,22033,3,Locality,UTC-3,America/Argentina/Cordoba
55142,AR,AR-G,Sumampa,Sumampa,5186,2,Locality,UTC-3,America/Argentina/Cordoba
55144,AR,AR-G,Sumamao,Sumamao,263,3,Locality,UTC-3,America/Argentina/Cordoba
55145,AR,AR-K,Sumalao,Sumalao,2234,4,village,UTC-3,America/Argentina/Catamarca
55149,AR,AR-X,Suco,Suco,333,3,Locality,UTC-3,America/Argentina/Cordoba
55150,AR,AR-S,Suardi,Suardi,7053,3,Locality,UTC-3,America/Argentina/Cordoba
55151,AR,AR-B,Stroeder,Stroeder,2058,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55152,AR,AR-E,Strobel,Strobel,1864,4,village,UTC-3,America/Argentina/Cordoba
55153,AR,AR-S,Stephenson,Stephenson,59,3,Locality,UTC-3,America/Argentina/Cordoba
55157,AR,AR-L,Speluzzi,Speluzzi,789,3,Locality,UTC-3,America/Argentina/Salta
55164,AR,AR-S,Soledad,Soledad,1201,3,Locality,UTC-3,America/Argentina/Cordoba
55166,AR,AR-S,Soldini,Soldini,4286,3,Locality,UTC-3,America/Argentina/Cordoba
55171,AR,AR-G,Sol de Julio,Sol de Julio,1986,3,Locality,UTC-3,America/Argentina/Cordoba
55179,AR,AR-B,Smith,Smith,511,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55182,AR,AR-X,Sinsacate,Sinsacate,1666,3,Locality,UTC-3,America/Argentina/Cordoba
55183,AR,AR-K,Singuil,Singuil,281,3,Locality,UTC-3,America/Argentina/Catamarca
55188,AR,AR-T,Simoca,Simoca,8145,2,Locality,UTC-3,America/Argentina/Tucuman
55191,AR,AR-X,Simbolar,Simbolar,1635,3,Locality,UTC-3,America/Argentina/Cordoba
55192,AR,AR-G,Simbolar,Simbolar,1960,4,village,UTC-3,America/Argentina/Cordoba
55196,AR,AR-G,Simbol,Simbol,793,3,Locality,UTC-3,America/Argentina/Cordoba
55197,AR,AR-X,Silvio Pellico,Silvio Pellico,453,3,Locality,UTC-3,America/Argentina/Cordoba
55200,AR,AR-K,Sijan,Siján,1205,3,Locality,UTC-3,America/Argentina/Catamarca
55201,AR,AR-T,Siete de Abril,7 de Abril,707,3,Locality,UTC-3,America/Argentina/Tucuman
55203,AR,AR-B,Sierras Bayas,Sierras Bayas,5367,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55205,AR,AR-R,Sierra Paileman,Sierra Pailemán,83,3,Locality,UTC-3,America/Argentina/Salta
55207,AR,AR-R,Sierra Grande,Sierra Grande,7404,3,Locality,UTC-3,America/Argentina/Salta
55208,AR,AR-B,Sierra de la Ventana,Sierra de la Ventana,2165,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55209,AR,AR-R,Sierra Colorada,Sierra Colorada,1542,2,Locality,UTC-3,America/Argentina/Salta
55210,AR,AR-B,Sierra Chica,Sierra Chica,3922,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55215,AR,AR-T,El Siambon,El Siambón,657,3,Locality,UTC-3,America/Argentina/Tucuman
55217,AR,AR-Y,Puesto Sey,Puesto Sey,145,3,Locality,UTC-3,America/Argentina/Jujuy
55219,AR,AR-X,Serrezuela,Serrezuela,2441,3,Locality,UTC-3,America/Argentina/Cordoba
55220,AR,AR-X,Serrano,Serrano,3421,3,Locality,UTC-3,America/Argentina/Cordoba
55221,AR,AR-S,Serodino,Serodino,3873,3,Locality,UTC-3,America/Argentina/Cordoba
55226,AR,AR-Q,Senillosa,Senillosa,6394,3,Locality,UTC-3,America/Argentina/Salta
55229,AR,AR-Y,Senador Perez,Uquía,1510,4,Town,UTC-3,America/Argentina/Jujuy
55231,AR,AR-G,Selva,Selva,3045,2,Locality,UTC-3,America/Argentina/Cordoba
55232,AR,AR-E,Segui,Seguí,3885,3,Locality,UTC-3,America/Argentina/Cordoba
55233,AR,AR-X,Seeber,Seeber,681,3,Locality,UTC-3,America/Argentina/Cordoba
55235,AR,AR-A,Seclantas,Seclantás,778,3,Locality,UTC-3,America/Argentina/Salta
55239,AR,AR-X,Sebastian Elcano,Sebastián Elcano,2481,3,Locality,UTC-3,America/Argentina/Cordoba
55241,AR,AR-S,Schiffner,Schiffner,70,3,Locality,UTC-3,America/Argentina/Cordoba
55245,AR,AR-G,El Sauzal,Sauzal,736,3,Locality,UTC-3,America/Argentina/Cordoba
55249,AR,AR-K,Saujil,Saujil,2946,2,Locality,UTC-3,America/Argentina/Catamarca
55250,AR,AR-K,Saujil,Saujil,320,4,village,UTC-3,America/Argentina/Catamarca
55253,AR,AR-S,Sauce Viejo,Sauce Viejo,14194,3,Locality,UTC-3,America/Argentina/Cordoba
55257,AR,AR-E,Sauce Pinto,Sauce Pinto,133,3,Locality,UTC-3,America/Argentina/Cordoba
55266,AR,AR-X,Saturnino Maria Laspiur,Saturnino María Laspiur,2496,3,Locality,UTC-3,America/Argentina/Cordoba
55267,AR,AR-S,Sastre,Sastre,5586,2,Locality,UTC-3,America/Argentina/Cordoba
55269,AR,AR-U,Sarmiento,Sarmiento,10858,2,Locality,UTC-3,America/Argentina/Catamarca
55270,AR,AR-S,Sarmiento,Sarmiento,1003,4,village,UTC-3,America/Argentina/Cordoba
55271,AR,AR-X,Sarmiento,Sarmiento,1288,4,village,UTC-3,America/Argentina/Cordoba
55272,AR,AR-S,Sargento Cabral,Sargento Cabral,1009,3,Locality,UTC-3,America/Argentina/Cordoba
55273,AR,AR-B,Sarasa,Sarasa,73,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55274,AR,AR-L,Sarah,Sarah,233,3,Locality,UTC-3,America/Argentina/Salta
55279,AR,AR-X,San Vicente,San Vicente,692,4,village,UTC-3,America/Argentina/Cordoba
55280,AR,AR-S,San Vicente,San Vicente,6300,4,village,UTC-3,America/Argentina/Cordoba
55290,AR,AR-S,Santurce,Santurce,77,3,Locality,UTC-3,America/Argentina/Cordoba
55291,AR,AR-S,Santo Tome,Santo Tomé,74910,3,Locality,UTC-3,America/Argentina/Cordoba
55292,AR,AR-Q,Santo Tomas,Santo Tomás,427,3,Locality,UTC-3,America/Argentina/Salta
55296,AR,AR-G,Santos Lugares,Santos Lugares,313,4,village,UTC-3,America/Argentina/Cordoba
55299,AR,AR-S,Santo Domingo,Santo Domingo,1742,4,village,UTC-3,America/Argentina/Cordoba
55303,AR,AR-F,Santo Domingo,"Santo Domingo (La Rioja, Argentina)",93,4,village,UTC-3,America/Argentina/La_Rioja
55307,AR,AR-G,Santo Domingo,Santo Domingo,152,4,village,UTC-3,America/Argentina/Cordoba
55315,AR,AR-X,Santiago Temple,Santiago Temple,2703,3,Locality,UTC-3,America/Argentina/Cordoba
55317,AR,AR-G,Santiago del Estero,Ciudad de Santiago del Estero,310915,2,Locality,UTC-3,America/Argentina/Cordoba
55318,AR,AR-X,Santa Victoria,Santa Victoria,1288,3,Locality,UTC-3,America/Argentina/Cordoba
55319,AR,AR-A,Santa Victoria,Santa Victoria,1188,2,village,UTC-3,America/Argentina/Salta
55320,AR,AR-B,Santa Trinidad,Santa Trinidad,1474,4,village,UTC-3,America/Argentina/Buenos_Aires
55322,AR,AR-L,Santa Teresa,Santa Teresa,612,3,Locality,UTC-3,America/Argentina/Salta
55324,AR,AR-S,Santa Teresa,Santa Teresa,1578,4,village,UTC-3,America/Argentina/Cordoba
55326,AR,AR-H,Santa Sylvina,Santa Silvina,9040,2,Locality,UTC-3,America/Argentina/Cordoba
55330,AR,AR-A,Santa Rosa de Tastil,Santa Rosa de Tastil,2000,4,isolated_dwelling,UTC-3,America/Argentina/Salta
55331,AR,AR-X,Santa Rosa de Rio Primero,Santa Rosa de Río Primero,7984,2,Locality,UTC-3,America/Argentina/Cordoba
55332,AR,AR-A,Santa Rosa de los Pastos Grandes,Santa Rosa de los Pastos Grandes,69,3,Locality,UTC-3,America/Argentina/Salta
55333,AR,AR-T,Santa Rosa de Leales,Santa Rosa de Leales,2544,3,Locality,UTC-3,America/Argentina/Tucuman
55334,AR,AR-D,Santa Rosa del Conlara,Santa Rosa del Conlara,5000,2,Locality,UTC-3,America/Argentina/San_Luis
55335,AR,AR-X,Santa Rosa de Calamuchita,Santa Rosa de Calamuchita,18680,3,Locality,UTC-3,America/Argentina/Cordoba
55337,AR,AR-X,Colonia Santa Rosa,Colonia Santa Rosa,17785,3,Locality,UTC-3,America/Argentina/Cordoba
55338,AR,AR-L,Santa Rosa,Ciudad de Santa Rosa,113580,2,Locality,UTC-3,America/Argentina/Salta
55339,AR,AR-M,Santa Rosa,Santa Rosa,1258,2,village,UTC-3,America/Argentina/Mendoza
55342,AR,AR-S,Santa Rosa de Calchines,Santa Rosa de Calchines,6762,3,Locality,UTC-3,America/Argentina/Cordoba
55348,AR,AR-K,Santa Rosa,Santa Rosa,6682,4,village,UTC-3,America/Argentina/Catamarca
55349,AR,AR-K,Santa Rosa,Santa Rosa,2000,4,village,UTC-3,America/Argentina/Catamarca
55355,AR,AR-A,Santa Rosa,Colonia Santa Rosa,19572,3,locality,UTC-3,America/Argentina/Salta
55359,AR,AR-X,Colonia Santa Rita,Colonia Santa Rita,55,3,Locality,UTC-3,America/Argentina/Cordoba
55361,AR,AR-B,Santa Regina,Santa Regina,433,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55363,AR,AR-S,Santa Maria Norte,Santa María Norte,231,4,hamlet,UTC-3,America/Argentina/Cordoba
55364,AR,AR-M,Santa Maria de Oro,Santa María de Oro,1722,3,Locality,UTC-3,America/Argentina/Mendoza
55366,AR,AR-B,Colonia Santa Maria,Colonia Santa María,270,3,Locality,UTC-3,America/Argentina/Buenos_Aires
55367,AR,AR-B,Santa Maria,Santa María,1742,4,village,UTC-3,America/Argentina/Buenos_Aires
55369,AR,AR-X,Santa Maria de Punilla,Santa María de Punilla,10572,3,Locality,UTC-3,America/Argentina/Cordoba
55373,AR,AR-G,Santa Maria,Santa María,171,4,village,UTC-3,America/Argentina/Cordoba
55374,AR,AR-K,Santa Maria,Santa María,20497,2,town,UTC-3,America/Argentina/Catamarca
55376,AR,AR-A,Santa Maria,Santa María,994,4,village,UTC-3,America/Argentina/Salta
55378,AR,AR-S,Santa Margarita,Santa Margarita,1171,3,Locality,UTC-3,America/Argentina/Cordoba
55379,AR,AR-X,Jovita,Jovita,5036,3,Locality,UTC-3,America/Argentina/Cordoba
55381,AR,AR-J,Santa Lucia,Santa Lucia,53131,2,Locality,UTC-3,America/Argentina/San_Juan
