id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1770246,HU,HU-BZ,Csernely,Csernely,712,3,Village,UTC+1,Europe/Budapest
1770250,HU,HU-JN,Cserkeszolo,Cserkeszőlő,2179,3,Village,UTC+1,Europe/Budapest
1770261,HU,HU-BZ,Cserepvaralja,Cserépváralja,347,3,Village,UTC+1,Europe/Budapest
1770265,HU,HU-BZ,Cserepfalu,Cserépfalu,936,3,Village,UTC+1,Europe/Budapest
1770283,HU,HU-HE,Cser,Csér,26,3,Village,UTC+1,Europe/Budapest
1770290,HU,HU-JN,Csepa,Csépa,1600,3,Village,UTC+1,Europe/Budapest
1770291,HU,HU-BZ,Csenyete,Csenyéte,445,3,Village,UTC+1,Europe/Budapest
1770294,HU,HU-SZ,Csengerujfalu,Csengerújfalu,735,3,Village,UTC+1,Europe/Budapest
1770295,HU,HU-SZ,Csengersima,Csengersima,640,3,Village,UTC+1,Europe/Budapest
1770296,HU,HU-SZ,Csenger,Csenger,4594,2,Town,UTC+1,Europe/Budapest
1770310,HU,HU-SO,Csegold,Csegöld,639,3,Village,UTC+1,Europe/Budapest
1770323,HU,HU-JN,Csataszoeg,Csataszög,304,3,Village,UTC+1,Europe/Budapest
1770326,HU,HU-SZ,Csaszlo,Császló,327,3,Village,UTC+1,Europe/Budapest
1770329,HU,HU-SZ,Csaroda,Csaroda,557,3,Village,UTC+1,Europe/Budapest
1770333,HU,HU-BE,Csardaszallas,Csárdaszállás,376,3,Village,UTC+1,Europe/Budapest
1770341,HU,HU-CS,Csanytelek,Csanytelek,2542,3,Village,UTC+1,Europe/Budapest
1770344,HU,HU-CS,Csanadpalota,Csanádpalota,2552,3,Town,UTC+1,Europe/Budapest
1770347,HU,HU-BE,Csanadapaca,Csanádapáca,2333,3,Village,UTC+1,Europe/Budapest
1770349,HU,HU-CS,Csanadalberti,Csanádalberti,430,3,Village,UTC+1,Europe/Budapest
1770361,HU,HU-SZ,Csaholc,Csaholc,495,3,Village,UTC+1,Europe/Budapest
1770362,HU,HU-BE,Csabaszabadi,Csabaszabadi,268,3,Village,UTC+1,Europe/Budapest
1770363,HU,HU-BE,Csabacsud,Csabacsűd,1614,3,Large Village,UTC+1,Europe/Budapest
1770386,HU,HU-BZ,Cigand,Cigánd,2979,2,Town,UTC+1,Europe/Budapest
1770391,HU,HU-JN,Cibakhaza,Cibakháza,3641,3,Large Village,UTC+1,Europe/Budapest
1770399,HU,HU-SZ,Cegenydanyad,Cégénydányád,609,3,Village,UTC+1,Europe/Budapest
1770407,HU,HU-BZ,Buttos,Büttös,151,3,Village,UTC+1,Europe/Budapest
1770412,HU,HU-JN,Bundaszaritoszolo,Bundaszárítószőlő,10855,3,Township,UTC+1,Europe/Budapest
1770417,HU,HU-BZ,Bukkzserc,Bükkzsérc,916,3,Village,UTC+1,Europe/Budapest
1770418,HU,HU-HE,Bukkszentmarton,Bükkszentmárton,307,3,Village,UTC+1,Europe/Budapest
1770419,HU,HU-BZ,Bukkszentkereszt,Bükkszentkereszt,1140,3,Village,UTC+1,Europe/Budapest
1770420,HU,HU-HE,Buekkszenterzsebet,Bükkszenterzsébet,962,3,Village,UTC+1,Europe/Budapest
1770421,HU,HU-HE,Bukkszek,Bükkszék,651,3,Village,UTC+1,Europe/Budapest
1770422,HU,HU-BZ,Bukkmogyorosd,Bükkmogyorósd,122,3,Village,UTC+1,Europe/Budapest
1770423,HU,HU-BZ,Bukkaranyos,Bükkaranyos,1479,3,Village,UTC+1,Europe/Budapest
1770424,HU,HU-BZ,Bukkabrany,Bükkábrány,1593,3,Village,UTC+1,Europe/Budapest
1770426,HU,HU-SZ,Buj,Buj,2224,3,Village,UTC+1,Europe/Budapest
1770441,HU,HU-BE,Bucsa,Bucsa,2094,3,Village,UTC+1,Europe/Budapest
1770448,HU,HU-BZ,Bozsva,Bózsva,173,3,Village,UTC+1,Europe/Budapest
1770450,HU,HU-SZ,Botpalad,Botpalád,624,3,Village,UTC+1,Europe/Budapest
1770459,HU,HU-BZ,Borzocztanya,Borzócztanya,100,4,village,UTC+1,Europe/Budapest
1770468,HU,HU-BZ,Borsodszirak,Borsodszirák,1173,3,Village,UTC+1,Europe/Budapest
1770469,HU,HU-BZ,Borsodszentgyorgy,Borsodszentgyörgy,1049,3,Village,UTC+1,Europe/Budapest
1770470,HU,HU-BZ,Borsodnadasd,Borsodnádasd,2949,3,Town,UTC+1,Europe/Budapest
1770471,HU,HU-BZ,Borsodivanka,Borsodivánka,648,3,Village,UTC+1,Europe/Budapest
1770472,HU,HU-BZ,Borsodgeszt,Borsodgeszt,272,3,Village,UTC+1,Europe/Budapest
1770473,HU,HU-BZ,Borsodbota,Borsodbóta,806,3,Village,UTC+1,Europe/Budapest
1770506,HU,HU-BZ,Boldva,Boldva,2407,3,Village,UTC+1,Europe/Budapest
1770507,HU,HU-BZ,Boldogkovaralja,Boldogkőváralja,1007,3,Village,UTC+1,Europe/Budapest
1770508,HU,HU-BZ,Boldogkoujfalu,Boldogkőújfalu,642,3,Village,UTC+1,Europe/Budapest
1770516,HU,HU-SZ,Bokony,Bököny,2941,3,Village,UTC+1,Europe/Budapest
1770522,HU,HU-HB,Bojt,Bojt,489,3,Village,UTC+1,Europe/Budapest
1770534,HU,HU-BZ,Bogacs,Bogács,1963,3,Village,UTC+1,Europe/Budapest
1770538,HU,HU-BZ,Bodvaszilas,Bódvaszilas,919,3,Village,UTC+1,Europe/Budapest
1770539,HU,HU-BZ,Bodvarako,Rákó,78,3,Village,UTC+1,Europe/Budapest
1770540,HU,HU-BZ,Bodvalenke,Bódvalenke,273,3,Village,UTC+1,Europe/Budapest
1770541,HU,HU-BZ,Bodrogolaszi,Bodrogolaszi,810,3,Village,UTC+1,Europe/Budapest
1770542,HU,HU-BZ,Bodrogkisfalud,Bodrogkisfalud,776,3,Village,UTC+1,Europe/Budapest
1770543,HU,HU-BZ,Bodrogkeresztur,Bodrogkeresztúr,877,3,Village,UTC+1,Europe/Budapest
1770544,HU,HU-BZ,Bodroghalom,Bodroghalom,1184,3,Village,UTC+1,Europe/Budapest
1770547,HU,HU-HE,Bodony,Bodony,683,3,Village,UTC+1,Europe/Budapest
1770562,HU,HU-HB,Bocskaikert,Bocskaikert,3957,3,Village,UTC+1,Europe/Budapest
1770563,HU,HU-BZ,Bocs,Bőcs,2615,3,Village,UTC+1,Europe/Budapest
1770564,HU,HU-HE,Boconad,Boconád,1244,3,Village,UTC+1,Europe/Budapest
1770578,HU,HU-SZ,Biri,Biri,1238,3,Village,UTC+1,Europe/Budapest
1770592,HU,HU-BE,Biharugra,Biharugra,736,3,Village,UTC+1,Europe/Budapest
1770594,HU,HU-HB,Bihartorda,Bihartorda,882,3,Village,UTC+1,Europe/Budapest
1770595,HU,HU-HB,Biharnagybajom,Biharnagybajom,2468,3,Village,UTC+1,Europe/Budapest
1770597,HU,HU-HB,Biharkeresztes,Biharkeresztes,3988,3,Town,UTC+1,Europe/Budapest
1770599,HU,HU-HB,Bihardancshaza,Bihardancsháza,150,3,Village,UTC+1,Europe/Budapest
1770606,HU,HU-SZ,Beszterec,Beszterec,890,3,Village,UTC+1,Europe/Budapest
1770607,HU,HU-SZ,Beszterec,Beszterec,899,4,village,UTC+1,Europe/Budapest
1770608,HU,HU-JN,Besenyszog,Besenyszög,3217,3,Town,UTC+1,Europe/Budapest
1770609,HU,HU-HE,Besenyotelek,Besenyőtelek,2537,3,Village,UTC+1,Europe/Budapest
1770611,HU,HU-SZ,Besenyod,Besenyőd,688,3,Village,UTC+1,Europe/Budapest
1770612,HU,HU-BZ,Berzek,Berzék,1005,3,Village,UTC+1,Europe/Budapest
1770621,HU,HU-SZ,Berkesz,Berkesz,779,3,Village,UTC+1,Europe/Budapest
1770626,HU,HU-HB,Berettyoujfalu,Berettyóújfalu,14382,2,Town,UTC+1,Europe/Budapest
1770629,HU,HU-BZ,Beret,Beret,316,3,Village,UTC+1,Europe/Budapest
1770631,HU,HU-BZ,Berente,Berente,1020,3,Village,UTC+1,Europe/Budapest
1770636,HU,HU-JN,Berekfurdo,Berekfürdő,1065,3,Village,UTC+1,Europe/Budapest
1770637,HU,HU-HB,Berekboszormeny,Berekböszörmény,1686,3,Village,UTC+1,Europe/Budapest
1770646,HU,HU-SZ,Beregsurany,Beregsurány,625,3,Village,UTC+1,Europe/Budapest
1770648,HU,HU-SZ,Beregdaroc,Beregdaróc,866,3,Village,UTC+1,Europe/Budapest
1770654,HU,HU-SZ,Benk,Benk,422,3,Village,UTC+1,Europe/Budapest
1770676,HU,HU-BE,Belmegyer,Bélmegyer,805,3,Village,UTC+1,Europe/Budapest
1770687,HU,HU-HE,Belapatfalva,Bélapátfalva,2763,2,Town,UTC+1,Europe/Budapest
1770688,HU,HU-HE,Bekolce,Bekölce,593,3,Village,UTC+1,Europe/Budapest
1770692,HU,HU-BE,Bekesszentandras,Békésszentandrás,3366,3,Large Village,UTC+1,Europe/Budapest
1770693,HU,HU-BE,Bekessamson,Békéssámson,2246,3,Village,UTC+1,Europe/Budapest
1770695,HU,HU-BE,Bekescsaba,Békéscsaba,55164,2,Town with County Rights,UTC+1,Europe/Budapest
1770696,HU,HU-BE,Bekes,Békés,17862,2,Town,UTC+1,Europe/Budapest
1770704,HU,HU-BZ,Bekecs,Bekecs,2303,3,Village,UTC+1,Europe/Budapest
1770706,HU,HU-JN,Bekas,Békás,204,3,Village,UTC+1,Europe/Budapest
1770713,HU,HU-HB,Bedo,Bedő,280,3,Village,UTC+1,Europe/Budapest
1770715,HU,HU-BZ,Becskehaza,Becskeháza,35,3,Village,UTC+1,Europe/Budapest
1770724,HU,HU-BE,Battonya,Battonya,5263,3,Town,UTC+1,Europe/Budapest
1770728,HU,HU-HE,Bator,Bátor,361,3,Village,UTC+1,Europe/Budapest
1770736,HU,HU-BZ,Basko,Baskó,156,3,Village,UTC+1,Europe/Budapest
1770776,HU,HU-HB,Barand,Báránd,2358,3,Village,UTC+1,Europe/Budapest
1770778,HU,HU-SZ,Barabas,Barabás,793,3,Village,UTC+1,Europe/Budapest
1770786,HU,HU-BZ,Banyahegy,Bányahegy,200,4,village,UTC+1,Europe/Budapest
1770787,HU,HU-BZ,Banreve,Bánréve,1137,3,Village,UTC+1,Europe/Budapest
1770800,HU,HU-BZ,Banhorvati,Bánhorváti,1251,3,Village,UTC+1,Europe/Budapest
1770810,HU,HU-BZ,Balvanyos,Bálványosfürdő,557,3,Village,UTC+1,Europe/Budapest
1770813,HU,HU-SZ,Balsa,Balsa,647,3,Village,UTC+1,Europe/Budapest
1770828,HU,HU-HB,Balmazujvaros,Balmazújváros,17061,2,Town,UTC+1,Europe/Budapest
1770836,HU,HU-SZ,Balkany,Balkány,5929,3,Town,UTC+1,Europe/Budapest
1770852,HU,HU-HE,Balaton,Balaton,939,3,Village,UTC+1,Europe/Budapest
1770855,HU,HU-CS,Balastya,Balástya,3269,3,Village,UTC+1,Europe/Budapest
1770859,HU,HU-SZ,Baktaloranthaza,Baktalórántháza,3729,2,Town,UTC+1,Europe/Budapest
1770860,HU,HU-BZ,Baktakek,Baktakék,790,3,Village,UTC+1,Europe/Budapest
1770864,HU,HU-BZ,Baksa,Baksa,768,3,Village,UTC+1,Europe/Budapest
1770865,HU,HU-CS,Baks,Baks,1919,3,Village,UTC+1,Europe/Budapest
1770871,HU,HU-HB,Bakonszeg,Bakonszeg,1112,3,Village,UTC+1,Europe/Budapest
1770898,HU,HU-HB,Bagamer,Bagamér,2393,3,Large Village,UTC+1,Europe/Budapest
1770911,HU,HU-HE,Atany,Átány,1457,3,Village,UTC+1,Europe/Budapest
1770919,HU,HU-BZ,Aszalo,Aszaló,1872,3,Village,UTC+1,Europe/Budapest
1770928,HU,HU-HB,Artand,Ártánd,500,3,Village,UTC+1,Europe/Budapest
1770932,HU,HU-CS,Arpadhalom,Árpádhalom,413,3,Village,UTC+1,Europe/Budapest
1770933,HU,HU-BZ,Arokto,Ároktő,1050,3,Village,UTC+1,Europe/Budapest
1770936,HU,HU-BZ,Arnot,Arnót,2286,3,Village,UTC+1,Europe/Budapest
1770937,HU,HU-BZ,Arlo,Arló,3554,3,Large Village,UTC+1,Europe/Budapest
1770939,HU,HU-BZ,Arka,Arka,56,3,Village,UTC+1,Europe/Budapest
1770948,HU,HU-SZ,Aranyosapati,Aranyosapáti,2036,3,Village,UTC+1,Europe/Budapest
1770955,HU,HU-SZ,Batorliget,Porháza Tanya,588,3,Village,UTC+1,Europe/Budapest
1770958,HU,HU-CS,Apatfalva,Apátfalva,2828,3,Village,UTC+1,Europe/Budapest
1770960,HU,HU-SZ,Apagy,Apagy,2237,3,Village,UTC+1,Europe/Budapest
1770977,HU,HU-HE,Andornaktalya,Andornaktálya,2636,3,Village,UTC+1,Europe/Budapest
1770978,HU,HU-JN,Andorhaza,Andorháza,51,3,Town,UTC+1,Europe/Budapest
1770981,HU,HU-SZ,Anarcs,Anarcs,1889,3,Village,UTC+1,Europe/Budapest
1770983,HU,HU-CS,Ambrozfalva,Ambrózfalva,453,3,Village,UTC+1,Europe/Budapest
1770984,HU,HU-BZ,Alsozsolca,Alsózsolca,5594,3,Town,UTC+1,Europe/Budapest
1770985,HU,HU-BZ,Alsovadasz,Alsóvadász,1531,3,Village,UTC+1,Europe/Budapest
1770988,HU,HU-BZ,Alsotelekes,Alsótelekes,126,3,Village,UTC+1,Europe/Budapest
1770994,HU,HU-BZ,Alsoszuha,Alsószuha,409,3,Village,UTC+1,Europe/Budapest
1771006,HU,HU-BZ,Alsoregmec,Alsóregmec,193,3,Village,UTC+1,Europe/Budapest
1771016,HU,HU-BZ,Alsogagy,Alsógagy,90,3,Village,UTC+1,Europe/Budapest
1771019,HU,HU-BZ,Alsodobsza,Alsódobsza,289,3,Village,UTC+1,Europe/Budapest
1771021,HU,HU-BZ,Alsoberecki,Alsóberecki,690,3,Village,UTC+1,Europe/Budapest
1771024,HU,HU-HB,Almosd,Álmosd,1627,3,Village,UTC+1,Europe/Budapest
1771029,HU,HU-BE,Almaskamaras,Almáskamarás,733,3,Village,UTC+1,Europe/Budapest
1771035,HU,HU-HE,Aldebro,Aldebrő,696,3,Village,UTC+1,Europe/Budapest
1771037,HU,HU-JN,Alattyan,Alattyán,2072,3,Village,UTC+1,Europe/Budapest
1771040,HU,HU-BZ,Alacska,Alacska,670,3,Village,UTC+1,Europe/Budapest
1771053,HU,HU-SZ,Ajak,Ajak,3348,3,Town,UTC+1,Europe/Budapest
1771059,HU,HU-BZ,Aggtelek,Aggtelek,489,3,Village,UTC+1,Europe/Budapest
1771071,HU,HU-PE,Abony,Abony,14841,3,Town,UTC+1,Europe/Budapest
1771072,HU,HU-BZ,Abod,Abod,150,3,Village,UTC+1,Europe/Budapest
1771073,HU,HU-BZ,Abaujvar,Abaújvár,241,3,Village,UTC+1,Europe/Budapest
1771074,HU,HU-BZ,Abaujszolnok,Abaújszolnok,190,3,Village,UTC+1,Europe/Budapest
1771075,HU,HU-BZ,Abaujszanto,Abaújszántó,2784,3,Town,UTC+1,Europe/Budapest
1771076,HU,HU-BZ,Abaujlak,Abaújlak,75,3,Village,UTC+1,Europe/Budapest
1771077,HU,HU-BZ,Abaujker,Abaújkér,564,3,Village,UTC+1,Europe/Budapest
1771078,HU,HU-BZ,Abaujalpar,Abaújalpár,67,3,Village,UTC+1,Europe/Budapest
1771079,HU,HU-HE,Abasar,Abasár,2532,3,Village,UTC+1,Europe/Budapest
1771080,HU,HU-JN,Abadszalok,Abádszalók,3964,3,Town,UTC+1,Europe/Budapest
1771087,HU,HU-CS,Zsombo,Zsombó,3363,3,Large Village,UTC+1,Europe/Budapest
1771089,HU,HU-GS,Zsira,Zsira,822,3,Village,UTC+1,Europe/Budapest
1771095,HU,HU-VA,Zsennye,Zsennye,98,3,Village,UTC+1,Europe/Budapest
1771100,HU,HU-SO,Zselicszentpal,Zselicszentpál,410,3,Village,UTC+1,Europe/Budapest
1771101,HU,HU-SO,Zselickislak,Zselickislak,410,3,Village,UTC+1,Europe/Budapest
1771102,HU,HU-SO,Zselickisfalud,Zselickisfalud,233,3,Village,UTC+1,Europe/Budapest
1771103,HU,HU-VA,Zsedeny,Zsédeny,201,3,Village,UTC+1,Europe/Budapest
1771104,HU,HU-GS,Zsebehaza,Zsebeháza,134,3,Village,UTC+1,Europe/Budapest
1771105,HU,HU-BK,Zsana,Zsana,674,3,Village,UTC+1,Europe/Budapest
1771106,HU,HU-PE,Zsambok,Zsámbok,2398,3,Village,UTC+1,Europe/Budapest
1771107,HU,HU-PE,Zsambek,Zsámbék,5682,3,Town,UTC+1,Europe/Budapest
1771110,HU,HU-TO,Zomba,Zomba,1901,3,Village,UTC+1,Europe/Budapest
1771114,HU,HU-BA,Zok,Zók,266,3,Village,UTC+1,Europe/Budapest
1771115,HU,HU-VE,Zirc,Zirc,6607,3,Town,UTC+1,Europe/Budapest
1771118,HU,HU-SO,Zimany,Zimány,527,3,Village,UTC+1,Europe/Budapest
1771120,HU,HU-SO,Zics,Zics,328,3,Village,UTC+1,Europe/Budapest
1771121,HU,HU-FE,Zichyujfalu,Zichyújfalu,858,3,Village,UTC+1,Europe/Budapest
1771125,HU,HU-BA,Zengovarkony,Zengővárkony,419,3,Village,UTC+1,Europe/Budapest
1771127,HU,HU-PE,Zebegeny,Zebegény,1286,3,Village,UTC+1,Europe/Budapest
1771128,HU,HU-ZA,Zebecke,Zebecke,60,3,Village,UTC+1,Europe/Budapest
1771129,HU,HU-TO,Zavod,Závod,248,3,Village,UTC+1,Europe/Budapest
1771133,HU,HU-VE,Zanka,Zánka,1003,3,Village,UTC+1,Europe/Budapest
1771136,HU,HU-FE,Zamoly,Zámoly,2206,3,Village,UTC+1,Europe/Budapest
1771138,HU,HU-SO,Zamardi,Zamárdi,2452,3,Town,UTC+1,Europe/Budapest
1771139,HU,HU-ZA,Zalaveg,Zalavég,337,3,Village,UTC+1,Europe/Budapest
1771140,HU,HU-ZA,Zalavar,Zalavár,859,3,Village,UTC+1,Europe/Budapest
1771141,HU,HU-ZA,Zalaujlak,Zalaújlak,101,3,Village,UTC+1,Europe/Budapest
1771142,HU,HU-ZA,Zalatarnok,Zalatárnok,612,3,Village,UTC+1,Europe/Budapest
1771143,HU,HU-BA,Zalata,Zaláta,215,3,Village,UTC+1,Europe/Budapest
1771144,HU,HU-ZA,Zalaszombatfa,Zalaszombatfa,44,3,Village,UTC+1,Europe/Budapest
1771145,HU,HU-ZA,Zalaszentmihaly,Zalaszentmihály,938,3,Village,UTC+1,Europe/Budapest
1771146,HU,HU-ZA,Zalaszentmarton,Zalaszentmárton,58,3,Village,UTC+1,Europe/Budapest
1771147,HU,HU-ZA,Zalaszentlorinc,Zalaszentlőrinc,257,3,Village,UTC+1,Europe/Budapest
1771148,HU,HU-ZA,Zalaszentlaszlo,Zalaszentlászló,771,3,Village,UTC+1,Europe/Budapest
1771149,HU,HU-ZA,Zalaszentjakab,Zalaszentjakab,292,3,Village,UTC+1,Europe/Budapest
1771150,HU,HU-ZA,Zalaszentivan,Zalaszentiván,1022,3,Village,UTC+1,Europe/Budapest
1771151,HU,HU-ZA,Zalaszentgyorgy,Zalaszentgyörgy,406,3,Village,UTC+1,Europe/Budapest
1771153,HU,HU-ZA,Zalaszentgrot,Zalaszentgrót,5981,2,Town,UTC+1,Europe/Budapest
1771155,HU,HU-ZA,Zalaszentbalazs,Zalaszentbalázs,806,3,Village,UTC+1,Europe/Budapest
1771156,HU,HU-VE,Zalaszegvar,Zalaszegvár,139,3,Village,UTC+1,Europe/Budapest
1771157,HU,HU-ZA,Zalaszanto,Zalaszántó,906,3,Village,UTC+1,Europe/Budapest
1771158,HU,HU-ZA,Zalaszabar,Zalaszabar,499,3,Village,UTC+1,Europe/Budapest
1771159,HU,HU-ZA,Zalasarszeg,Zalasárszeg,118,3,Village,UTC+1,Europe/Budapest
1771160,HU,HU-ZA,Zalamerenye,Zalamerenye,193,3,Village,UTC+1,Europe/Budapest
1771161,HU,HU-VE,Zalameggyes,Zalameggyes,58,3,Village,UTC+1,Europe/Budapest
1771163,HU,HU-ZA,Zalalovo,Zalalövő,2783,3,Town,UTC+1,Europe/Budapest
1771164,HU,HU-ZA,Zalakoveskut,Zalaköveskút,40,3,Village,UTC+1,Europe/Budapest
1771165,HU,HU-ZA,Zalakomar,Zalakomár,2796,3,Large Village,UTC+1,Europe/Budapest
1771167,HU,HU-ZA,Zalakaros,Zalakaros,2194,3,Town,UTC+1,Europe/Budapest
1771169,HU,HU-ZA,Zalaistvand,Zalaistvánd,335,3,Village,UTC+1,Europe/Budapest
1771170,HU,HU-ZA,Zalaigrice,Zalaigrice,94,3,Village,UTC+1,Europe/Budapest
1771171,HU,HU-ZA,Zalahashagy,Zalaháshágy,361,3,Village,UTC+1,Europe/Budapest
1771172,HU,HU-VE,Zalahalap,Zalahaláp,1186,3,Village,UTC+1,Europe/Budapest
1771173,HU,HU-VE,Zalagyomoro,Zalagyömörő,415,3,Village,UTC+1,Europe/Budapest
1771174,HU,HU-VE,Zalaerdod,Zalaerdőd,238,3,Village,UTC+1,Europe/Budapest
1771175,HU,HU-ZA,Zalaegerszeg,Zalaegerszeg,56761,2,CityCR,UTC+1,Europe/Budapest
1771176,HU,HU-ZA,Zalacseb,Zalacséb,471,3,Village,UTC+1,Europe/Budapest
1771177,HU,HU-ZA,Zalacsany,Zalacsány,1016,3,Village,UTC+1,Europe/Budapest
1771178,HU,HU-ZA,Zalaboldogfa,Zalaboldogfa,334,3,Village,UTC+1,Europe/Budapest
1771179,HU,HU-ZA,Zalaber,Zalabér,706,3,Village,UTC+1,Europe/Budapest
1771180,HU,HU-ZA,Zalabaksa,Zalabaksa,601,3,Village,UTC+1,Europe/Budapest
1771181,HU,HU-ZA,Zalaapati,Zalaapáti,1652,3,Village,UTC+1,Europe/Budapest
1771182,HU,HU-SO,Zala,Zala,229,3,Village,UTC+1,Europe/Budapest
1771183,HU,HU-CS,Zakanyszek,Zákányszék,2699,3,Village,UTC+1,Europe/Budapest
1771184,HU,HU-SO,Zakany,Zákány,1060,3,Village,UTC+1,Europe/Budapest
1771185,HU,HU-ZA,Zajk,Zajk,203,3,Village,UTC+1,Europe/Budapest
1771188,HU,HU-HE,Zagyvaszanto,Zagyvaszántó,1863,3,Village,UTC+1,Europe/Budapest
1771189,HU,HU-BA,Zador,Zádor,293,3,Village,UTC+1,Europe/Budapest
1771205,HU,HU-SO,Votapuszta,Vótapuszta,200,4,village,UTC+1,Europe/Budapest
1771206,HU,HU-SO,Vors,Vörs,469,3,Village,UTC+1,Europe/Budapest
1771208,HU,HU-VE,Vorosto,Vöröstó,96,3,Village,UTC+1,Europe/Budapest
1771224,HU,HU-ZA,Vonyarcvashegy,Vonyarcvashegy,2397,3,Large Village,UTC+1,Europe/Budapest
1771225,HU,HU-VA,Vonock,Vönöck,676,3,Village,UTC+1,Europe/Budapest
1771229,HU,HU-GS,Volcsej,Völcsej,401,3,Village,UTC+1,Europe/Budapest
1771232,HU,HU-BA,Vokany,Vokány,794,3,Village,UTC+1,Europe/Budapest
1771233,HU,HU-ZA,Vockond,Vöckönd,100,3,Village,UTC+1,Europe/Budapest
1771237,HU,HU-SO,Vizvar,Vízvár,456,3,Village,UTC+1,Europe/Budapest
1771238,HU,HU-NO,Vizslas,Vizslás,1157,3,Village,UTC+1,Europe/Budapest
1771245,HU,HU-GS,Vitnyed,Vitnyéd,1433,3,Village,UTC+1,Europe/Budapest
1771260,HU,HU-VA,Viszak,Viszák,255,3,Village,UTC+1,Europe/Budapest
1771261,HU,HU-SO,Visz,Visz,157,3,Village,UTC+1,Europe/Budapest
1771262,HU,HU-SO,Visnye,Visnye,220,3,Village,UTC+1,Europe/Budapest
1771263,HU,HU-PE,Visegrad,Visegrád,1794,3,Town,UTC+1,Europe/Budapest
1771272,HU,HU-ZA,Vindornyaszolos,Vindornyaszőlős,328,3,Village,UTC+1,Europe/Budapest
1771273,HU,HU-ZA,Vindornyalak,Vindornyalak,94,3,Village,UTC+1,Europe/Budapest
1771274,HU,HU-ZA,Vindornyafok,Vindornyafok,119,3,Village,UTC+1,Europe/Budapest
1771278,HU,HU-VE,Vinar,Vinár,214,3,Village,UTC+1,Europe/Budapest
1771279,HU,HU-VE,Vilonya,Vilonya,678,3,Village,UTC+1,Europe/Budapest
1771282,HU,HU-BA,Villanykovesd,Villánykövesd,215,3,Village,UTC+1,Europe/Budapest
1771283,HU,HU-BA,Villany,Villány,2183,3,Town,UTC+1,Europe/Budapest
1771295,HU,HU-VE,Vigantpetend,Vigántpetend,197,3,Village,UTC+1,Europe/Budapest
1771297,HU,HU-VE,Vid,Vid,109,3,Village,UTC+1,Europe/Budapest
1771301,HU,HU-GS,Veszpremvarsany,Veszprémvarsány,1004,3,Village,UTC+1,Europe/Budapest
1771302,HU,HU-VE,Veszpremgalsa,Veszprémgalsa,275,3,Village,UTC+1,Europe/Budapest
1771303,HU,HU-VE,Veszpremfajsz,Veszprémfajsz,263,3,Village,UTC+1,Europe/Budapest
1771304,HU,HU-VE,Veszprem,Veszprém,56777,2,CityCR,UTC+1,Europe/Budapest
1771305,HU,HU-GS,Veszkeny,Veszkény,980,3,Village,UTC+1,Europe/Budapest
1771307,HU,HU-SO,Vese,Vése,702,3,Village,UTC+1,Europe/Budapest
1771308,HU,HU-KE,Vertestolna,Vértestolna,572,3,Village,UTC+1,Europe/Budapest
1771309,HU,HU-KE,Vertesszolos,Vértesszőlős,3451,3,Village,UTC+1,Europe/Budapest
1771310,HU,HU-KE,Vertessomlo,Vértessomló,1393,3,Village,UTC+1,Europe/Budapest
1771312,HU,HU-KE,Verteskethely,Vérteskethely,550,3,Village,UTC+1,Europe/Budapest
1771313,HU,HU-FE,Vertesboglar,Vértesboglár,885,3,Village,UTC+1,Europe/Budapest
1771314,HU,HU-FE,Vertesacsa,Vértesacsa,1772,3,Village,UTC+1,Europe/Budapest
1771316,HU,HU-BA,Versend,Versend,885,3,Village,UTC+1,Europe/Budapest
1771317,HU,HU-PE,Verseg,Verseg,1284,3,Village,UTC+1,Europe/Budapest
1771318,HU,HU-PE,Veroce,Verőce,4094,3,Village,UTC+1,Europe/Budapest
1771320,HU,HU-PE,Veresegyhaz,Veresegyház,18122,3,Town,UTC+1,Europe/Budapest
1771323,HU,HU-FE,Vereb,Vereb,798,3,Village,UTC+1,Europe/Budapest
1771325,HU,HU-VA,Vep,Vép,3280,3,Town,UTC+1,Europe/Budapest
1771328,HU,HU-GS,Venek,Vének,192,3,Village,UTC+1,Europe/Budapest
1771329,HU,HU-BA,Vemend,Véménd,1195,3,Village,UTC+1,Europe/Budapest
1771330,HU,HU-BA,Veleny,Velény,128,3,Village,UTC+1,Europe/Budapest
1771331,HU,HU-FE,Velence,Velence,5552,3,Town,UTC+1,Europe/Budapest
1771332,HU,HU-VA,Velemer,Velemér,75,3,Village,UTC+1,Europe/Budapest
1771333,HU,HU-VA,Velem,Velem,378,3,Village,UTC+1,Europe/Budapest
1771334,HU,HU-BA,Vekeny,Vékény,135,3,Village,UTC+1,Europe/Budapest
1771336,HU,HU-BA,Vejti,Vejti,153,3,Village,UTC+1,Europe/Budapest
1771341,HU,HU-PE,Vecses,Vecsés,21134,2,Town,UTC+1,Europe/Budapest
1771342,HU,HU-BA,Vazsnok,Vázsnok,117,3,Village,UTC+1,Europe/Budapest
1771343,HU,HU-VA,Vat,Vát,638,3,Village,UTC+1,Europe/Budapest
1771344,HU,HU-VE,Vaszoly,Vászoly,269,3,Village,UTC+1,Europe/Budapest
1771346,HU,HU-VE,Vaszar,Vaszar,1497,3,Village,UTC+1,Europe/Budapest
1771347,HU,HU-VA,Vasvar,Vasvár,4022,3,Town,UTC+1,Europe/Budapest
