id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2913892,LB,LB-NA,Ain Qenia,عين قنية,428,3,Commune,UTC+2,Asia/Beirut
2913905,LB,LB-NA,Ain Jarfa,عين جرفا,1094,3,Commune,UTC+2,Asia/Beirut
2913906,LB,LB-AS,Ain Iskandar,عين عكرين,959,3,Commune,UTC+2,Asia/Beirut
2913908,LB,LB-NA,Ain Ebel,عين إبل,2000,4,locality,UTC+2,Asia/Beirut
2913913,LB,LB-BH,Ain Bourdai,Aïn Bourdaï,765,3,Commune,UTC+2,Asia/Beirut
2913915,LB,LB-JL,Ain Barq,Aïn Barq,338,4,village,UTC+2,Asia/Beirut
2913918,LB,LB-JL,Ain ez Zaitoune,عين الزيتونة,137,4,hamlet,UTC+2,Asia/Beirut
2913922,LB,LB-AS,Ain et Tine,عين التينة,16946,3,City,UTC+2,Asia/Beirut
2913925,LB,LB-BH,Ainata,عين عطا,3000,3,locality,UTC+2,Asia/Beirut
2913942,LB,LB-JL,Ain el Qadah,Aïn el Qadah,1368,4,village,UTC+2,Asia/Beirut
2913950,LB,LB-BI,Ain el Laboue,عين اللبوة,350,3,Settlement,UTC+2,Asia/Beirut
2913972,LB,LB-JL,Ain ed Dobb,الرميلة,4841,3,Commune,UTC+2,Asia/Beirut
2913999,LB,LB-AS,Aassoun,Aâssoûn,870,3,Settlement,UTC+2,Asia/Beirut
2914021,LB,LB-AS,Es Sire,Es Sîré,131,4,village,UTC+2,Asia/Beirut
2914027,LB,LB-JL,Es Souane,الصوانة,391,4,hamlet,UTC+2,Asia/Beirut
2914035,LB,LB-JL,Es Sarji,صرفند,2043,3,Settlement,UTC+2,Asia/Beirut
2914036,LB,LB-JA,Sarafand,صرفند,10965,3,locality,UTC+2,Asia/Beirut
2914049,LB,LB-AK,Es Sahle,Es Sahlé,310,3,Settlement,UTC+2,Asia/Beirut
2914051,LB,LB-JL,Es Sahle,السهل,1600,3,Settlement,UTC+2,Asia/Beirut
2914054,LB,LB-BI,Es Safra,الصفرة,92,4,hamlet,UTC+2,Asia/Beirut
2914064,LB,LB-JL,Ech Chouaifat,الشويفات,11112,3,Commune,UTC+2,Asia/Beirut
2914072,LB,LB-AK,Ech Cheikh Mohammed,الشيخ محمد,1230,3,Settlement,UTC+2,Asia/Beirut
2914090,LB,LB-JL,Ech Chaara,Ech Chaara,395,3,Settlement,UTC+2,Asia/Beirut
2914091,LB,LB-JL,Ech Chqif,Ech Chqîf,600,3,Settlement,UTC+2,Asia/Beirut
2914100,LB,LB-JL,Ech Chahout,Ech Châhoût,600,3,Settlement,UTC+2,Asia/Beirut
2914101,LB,LB-JL,Ech Chehahir,الشاغور,13734,3,City,UTC+2,Asia/Beirut
2914104,LB,LB-JL,Ech Chabbouq,الشبانية,183,4,village,UTC+2,Asia/Beirut
2914105,LB,LB-JL,Ech Chebbaniye,الشبانية,3741,3,City,UTC+2,Asia/Beirut
2914121,LB,LB-AS,Er Rouaiss,الرويس,641,3,Commune,UTC+2,Asia/Beirut
2914122,LB,LB-JL,Er Rouais,الرويس,932,4,village,UTC+2,Asia/Beirut
2914128,LB,LB-JA,Rihane,ريحان,720,3,Settlement,UTC+2,Asia/Beirut
2914131,LB,LB-JL,Er Rqayef,Er Rqâyef,510,3,Settlement,UTC+2,Asia/Beirut
2914137,LB,LB-JL,Er Ramie,الرامية,3053,3,Commune,UTC+2,Asia/Beirut
2914144,LB,LB-AS,Aarjess,عرجس,1410,3,Settlement,UTC+2,Asia/Beirut
2914162,LB,LB-JL,Aaqlain,عقلين,600,3,Settlement,UTC+2,Asia/Beirut
2914169,LB,LB-JA,Aanqoun,عنقون,2290,3,Settlement,UTC+2,Asia/Beirut
2914177,LB,LB-AK,Nasriye,Nasriyé,8886,3,Commune,UTC+2,Asia/Beirut
2914181,LB,LB-JA,En Naqoura,الناقورة,24910,4,locality,UTC+2,Asia/Beirut
2914186,LB,LB-JA,En Najjariye,الجارية,3289,3,Commune,UTC+2,Asia/Beirut
2914188,LB,LB-AS,En Nabi Youchaa,النبي يوشع,2080,3,Settlement,UTC+2,Asia/Beirut
2914191,LB,LB-NA,En Nabiye,النبيي,322,3,Settlement,UTC+2,Asia/Beirut
2914196,LB,LB-AS,En Nabi Kzaiber,النبي كزيبر,341,3,Settlement,UTC+2,Asia/Beirut
2914201,LB,LB-NA,Nabatiye et Tahta,النبطية والطهطا,120000,2,locality,UTC+2,Asia/Beirut
2914205,LB,LB-BI,Aanjar,عنجر,2400,4,locality,UTC+2,Asia/Beirut
2914207,LB,LB-AS,Enfe,أنفة,1150,3,Settlement,UTC+2,Asia/Beirut
2914213,LB,LB-AS,Amioun,أميون,10000,2,village,UTC+2,Asia/Beirut
2914215,LB,LB-BI,Aammiq,عميق,595,3,Commune,UTC+2,Asia/Beirut
2914229,LB,LB-JA,Ouastani,الوسطاني,405,3,Settlement,UTC+2,Asia/Beirut
2914232,LB,LB-JL,El Ouardaniye,الوردانية,965,3,Settlement,UTC+2,Asia/Beirut
2914248,LB,LB-JL,El Aarbaniye,العربانيّة,62,4,village,UTC+2,Asia/Beirut
2914258,LB,LB-NA,El Qsaibe,قصيبة,2180,3,Settlement,UTC+2,Asia/Beirut
2914263,LB,LB-AS,Qraine,القريعة,1938,3,Commune,UTC+2,Asia/Beirut
2914277,LB,LB-JA,El Qabaa,القبع,170,4,hamlet,UTC+2,Asia/Beirut
2914279,LB,LB-JL,El Qaissariye,القيصرية,1530,3,Commune,UTC+2,Asia/Beirut
2914292,LB,LB-BH,El Qasr,القصر,473,3,Settlement,UTC+2,Asia/Beirut
2914304,LB,LB-JL,El Qarqouf,القرقوف,1184,4,village,UTC+2,Asia/Beirut
2914309,LB,LB-AK,El Krahne,القعقور,526,3,Commune,UTC+2,Asia/Beirut
2914314,LB,LB-JL,Qennabe,قنابة,390,3,Settlement,UTC+2,Asia/Beirut
2914316,LB,LB-JL,El Qanater,الرويس,211,3,Commune,UTC+2,Asia/Beirut
2914340,LB,LB-JL,El Msaijed,المسيجد,51,4,village,UTC+2,Asia/Beirut
2914347,LB,LB-JL,El Mrabbaa,المربعة,988,3,Commune,UTC+2,Asia/Beirut
2914358,LB,LB-BI,El Mhaidthe,المحيدثة,386,3,Settlement,UTC+2,Asia/Beirut
2914366,LB,LB-AK,El Mbar Kiye,El Mbâr Kîyé,1430,3,Settlement,UTC+2,Asia/Beirut
2914393,LB,LB-JL,El Mazraa,El Mazraa,14356,3,Commune,UTC+2,Asia/Beirut
2914430,LB,LB-JL,El Mantra,المنطرة,600,3,Settlement,UTC+2,Asia/Beirut
2914432,LB,LB-JL,El Mansouriye,المنصوريّة,13713,3,City,UTC+2,Asia/Beirut
2914457,LB,LB-JA,El Mahmoudiye,المحمودية,1895,3,Settlement,UTC+2,Asia/Beirut
2914467,LB,\N,El Madfoun,مدفون,711,4,village,UTC+2,Asia/Beirut
2914471,LB,LB-JA,Aalma ech Chaab,علما الشعب,1080,3,locality,UTC+2,Asia/Beirut
2914480,LB,LB-BH,Laboue,اللبوه,8376,3,Quarter,UTC+2,Asia/Beirut
2914492,LB,LB-JA,Knaisse,كنيسة,303,4,village,UTC+2,Asia/Beirut
2914496,LB,LB-JL,El Khraibe,الخربية,6800,3,Quarter,UTC+2,Asia/Beirut
2914522,LB,LB-JL,El Khalel,El Khalel,385,3,Settlement,UTC+2,Asia/Beirut
2914536,LB,LB-AK,Ej Jdide,Ej Jdîdé,236,4,village,UTC+2,Asia/Beirut
2914539,LB,LB-JL,Jdaidet el Matn,الجديدة,100,2,neighbourhood,UTC+2,Asia/Beirut
2914541,LB,LB-JA,Ej Jdaide,الجديدة,742,4,village,UTC+2,Asia/Beirut
2914543,LB,LB-JL,Ej Jleiliye,الجليليّة,1121,3,Settlement,UTC+2,Asia/Beirut
2914547,LB,LB-JA,Ej Jibbain,الجبين,103,4,hamlet,UTC+2,Asia/Beirut
2914548,LB,LB-BI,Ej Jezire,الجزيرة,2238,3,Settlement,UTC+2,Asia/Beirut
2914551,LB,LB-NA,Jaouhariye,هوشرية,810,3,Settlement,UTC+2,Asia/Beirut
2914557,LB,LB-JL,Aalita,عليتا,284,4,village,UTC+2,Asia/Beirut
2914566,LB,LB-JA,El Houraniye,الحورانيّة,177,4,village,UTC+2,Asia/Beirut
2914568,LB,LB-JA,El Homsiye,الحمصية,227,3,Settlement,UTC+2,Asia/Beirut
2914576,LB,LB-BH,El Hermel,الهرمل,22250,2,hamlet,UTC+2,Asia/Beirut
2914640,LB,LB-JA,Ghazieh,الغازية,50000,3,locality,UTC+2,Asia/Beirut
2914642,LB,LB-JL,El Ghaida,غندورية,1028,3,Commune,UTC+2,Asia/Beirut
2914655,LB,LB-JL,El Fraidis,الفريديس,3122,4,village,UTC+2,Asia/Beirut
2914660,LB,LB-JL,El Fraike,الفريكة,1138,3,Settlement,UTC+2,Asia/Beirut
2914661,LB,LB-JL,El Fidar,الفيدار,69,4,hamlet,UTC+2,Asia/Beirut
2914663,LB,LB-JL,El Faouara,الفوّارة,127,4,village,UTC+2,Asia/Beirut
2914710,LB,LB-AS,Batroun,البترون,10852,2,locality,UTC+2,Asia/Beirut
2914741,LB,LB-BH,El Aaiara,العيشية,90,3,Commune,UTC+2,Asia/Beirut
2914746,LB,LB-JL,El Ain,El Aïn,248,3,Commune,UTC+2,Asia/Beirut
2914747,LB,LB-JL,Al `Ayn,عاليه,620,3,Settlement,UTC+2,Asia/Beirut
2914748,LB,LB-JL,Aley,عاليه,130000,2,locality,UTC+2,Asia/Beirut
2914749,LB,LB-JL,El Aaoujane,El Aaoujâne,9537,3,City,UTC+2,Asia/Beirut
2914750,LB,LB-AS,El Aaoude,العطشانة,9140,3,Settlement,UTC+2,Asia/Beirut
2914752,LB,LB-JL,El Aataiqa,العتيقة,499,4,village,UTC+2,Asia/Beirut
2914757,LB,LB-AK,El Aarida,El Aarîda,56,4,hamlet,UTC+2,Asia/Beirut
2914769,LB,LB-JL,El Aaqbe,العقبة,25,3,Commune,UTC+2,Asia/Beirut
2914780,LB,LB-AK,El Aamara,El Aamâra,830,3,Settlement,UTC+2,Asia/Beirut
2914795,LB,LB-JL,El Abdini,El Abdini,445,3,Settlement,UTC+2,Asia/Beirut
2914797,LB,LB-AK,El Aabboudiye,العبادية,422,3,Settlement,UTC+2,Asia/Beirut
2914798,LB,LB-JL,Aabadiye,العبادية,445,3,Settlement,UTC+2,Asia/Beirut
2914800,LB,LB-AK,Aakkar el Aatiqa,عجلتون,450,3,Settlement,UTC+2,Asia/Beirut
2914801,LB,LB-JL,Aajaltoun,عجلتون,12249,3,Commune,UTC+2,Asia/Beirut
2914806,LB,LB-AS,Aafsdiq,عفصديق,5500,3,Settlement,UTC+2,Asia/Beirut
2914816,LB,LB-NA,Ed Dnaibe,الدنيبة,750,3,Commune,UTC+2,Asia/Beirut
2914818,LB,LB-AS,Ed Douair,الدوير,404,4,village,UTC+2,Asia/Beirut
2914822,LB,LB-JL,Ed Douqa,الدوقا,415,3,Settlement,UTC+2,Asia/Beirut
2914828,LB,LB-JL,Ed Dkarine,الدكارين,867,3,Commune,UTC+2,Asia/Beirut
2914833,LB,LB-JL,Ed Dekouane,الدكوانة,1074,3,Commune,UTC+2,Asia/Beirut
2914836,LB,LB-JL,Ed Daiaa,Ed Daïaa,1205,3,Commune,UTC+2,Asia/Beirut
2914847,LB,LB-JL,Ed Daichouniye,الديشونية,410,3,Settlement,UTC+2,Asia/Beirut
2914859,LB,LB-JL,Ed Dahr,Ed Dahr,370,3,Settlement,UTC+2,Asia/Beirut
2914864,LB,LB-AK,Aadouiye,أبو شاش,670,3,Settlement,UTC+2,Asia/Beirut
2914865,LB,LB-JA,Abou Chech,أبو شاش,345,3,Settlement,UTC+2,Asia/Beirut
2914872,LB,LB-BI,Ablah,أبلح,3066,3,Commune,UTC+2,Asia/Beirut
2914874,LB,LB-AS,Aabdilli,عبد للي,740,3,Settlement,UTC+2,Asia/Beirut
2914875,LB,LB-JL,Aabboud,عبود,743,3,Settlement,UTC+2,Asia/Beirut
2914876,LB,LB-JA,Aabbassiye,عباسية,1513,3,Commune,UTC+2,Asia/Beirut
2914879,LB,LB-AK,Qoubaiyat,القبيات,1570,3,Settlement,UTC+2,Asia/Beirut
2914882,LB,LB-JL,El Qachaya,القشايا,821,3,Settlement,UTC+2,Asia/Beirut
2914888,LB,LB-JA,El Mlazeq,الملازق,820,3,Settlement,UTC+2,Asia/Beirut
2914890,LB,LB-JA,El Khanadeq,الخنادق,4085,3,Commune,UTC+2,Asia/Beirut
2914899,LB,LB-NA,Ech Choume,الشومة,700,3,Settlement,UTC+2,Asia/Beirut
2914902,LB,LB-NA,Dabchet es Sahra,دبشة الصحرا,969,3,Commune,UTC+2,Asia/Beirut
2914907,LB,LB-NA,En Nqiri,النقيري,662,3,Settlement,UTC+2,Asia/Beirut
2914910,LB,LB-NA,Bilone,بيلون,1090,3,Settlement,UTC+2,Asia/Beirut
2914913,LB,LB-BH,El Balouaa,البالوع,337,4,hamlet,UTC+2,Asia/Beirut
2914923,LB,LB-AS,Sarghoun,كر بريبة,712,3,Commune,UTC+2,Asia/Beirut
2914924,LB,LB-AS,Krabraibe,كر بريبة,100,4,village,UTC+2,Asia/Beirut
2914925,LB,LB-JA,Mkatbe,مكاتبة,598,3,Settlement,UTC+2,Asia/Beirut
2914929,LB,LB-JA,Karm Houach,كرم حوّاش,21244,3,City,UTC+2,Asia/Beirut
2914932,LB,LB-JA,El Mghariq,المغاريق,2771,3,Commune,UTC+2,Asia/Beirut
2914934,LB,LB-JA,El Haouta,الحوطة,410,3,Settlement,UTC+2,Asia/Beirut
2914935,LB,LB-JA,En Naouaouis,النواويس,951,3,Commune,UTC+2,Asia/Beirut
2914938,LB,LB-JA,El Eskandaraniye,الإسكندرانية,150,4,village,UTC+2,Asia/Beirut
2914948,LB,LB-BI,Rachaiya el Ouadi,راشيّا,\N,2,suburb,UTC+2,Asia/Beirut
2914949,LB,LB-BI,Haret el Kaouasbe,حارة الكواسي,325,3,Settlement,UTC+2,Asia/Beirut
2914950,LB,LB-BI,El Faqaa,الفاقعة,1149,3,Settlement,UTC+2,Asia/Beirut
2914974,LB,LB-JL,El Msaiqa,المسايقة,740,3,Commune,UTC+2,Asia/Beirut
2914992,LB,LB-JA,Jall el Khanzir,جل الجنزير,405,3,Settlement,UTC+2,Asia/Beirut
2914998,LB,LB-BH,Hai ej Jameaa,حي الجامع,490,3,Settlement,UTC+2,Asia/Beirut
2914999,LB,LB-JL,El Haraqine,El Harâqîne,661,3,Commune,UTC+2,Asia/Beirut
2915001,LB,LB-JL,Hai es Sellom,حي السلم,395,3,Settlement,UTC+2,Asia/Beirut
2915004,LB,LB-JL,Ech Chahar,Ech Chahar,600,3,Commune,UTC+2,Asia/Beirut
2915006,LB,LB-JL,Haret Farah,حارة التحتا,2341,3,Settlement,UTC+2,Asia/Beirut
2915011,LB,LB-JL,Rmaile,الرميل,670,3,Settlement,UTC+2,Asia/Beirut
2915020,LB,LB-JL,Haret el Feghaliye,حارة الفغالية,345,3,Settlement,UTC+2,Asia/Beirut
2915028,LB,LB-JL,Ain et Tine,عين التينة,1809,3,Commune,UTC+2,Asia/Beirut
2915029,LB,LB-JL,Jouar,الجوار,879,4,village,UTC+2,Asia/Beirut
2915031,LB,LB-JL,Ain es Saide,عين السيدة,310,3,Settlement,UTC+2,Asia/Beirut
2915032,LB,LB-JL,Bhairi,معروفية,291,4,village,UTC+2,Asia/Beirut
2915035,LB,LB-JL,Yanar,ينار,634,3,Settlement,UTC+2,Asia/Beirut
2915038,LB,LB-JL,Haret Chbib,حارة شبيب,1840,3,Settlement,UTC+2,Asia/Beirut
2915044,LB,LB-JL,Chkara,حرقان عينابة,3120,3,Settlement,UTC+2,Asia/Beirut
2915045,LB,LB-JL,Herqane Ainab,حرقان عينابة,333,3,Commune,UTC+2,Asia/Beirut
2915046,LB,LB-JL,Kafra,كفرا,1366,3,Commune,UTC+2,Asia/Beirut
2915047,LB,LB-JL,Khaloue,خلوة,636,4,village,UTC+2,Asia/Beirut
2915048,LB,LB-JL,Tassouine,تصوينة,380,3,Settlement,UTC+2,Asia/Beirut
2915051,LB,LB-JL,Marj Chartoun,مرج شارون,3410,3,Settlement,UTC+2,Asia/Beirut
2915055,LB,LB-JL,El Mechmaiha,المحمية,1047,3,Commune,UTC+2,Asia/Beirut
2915056,LB,LB-BA,Hamra,الحمرا,580,3,Settlement,UTC+2,Asia/Beirut
2915059,LB,LB-JL,El Qalaa,القلعة,430,3,Settlement,UTC+2,Asia/Beirut
2915064,LB,LB-JL,Et Tahouita,التحويطة,1560,3,Settlement,UTC+2,Asia/Beirut
2915066,LB,LB-JL,Er Rihaniye,الريحانية,325,3,Settlement,UTC+2,Asia/Beirut
2915067,LB,LB-JL,Es Sheime,الشيمة,5199,3,Commune,UTC+2,Asia/Beirut
2915068,LB,LB-JL,Mar Taqla,مار تقلا,1268,4,village,UTC+2,Asia/Beirut
2915069,LB,LB-JL,El Hima,الحمى,1761,3,Settlement,UTC+2,Asia/Beirut
2915076,LB,LB-JL,Fanar ej Jdid,فنار الجديدة,5536,3,City,UTC+2,Asia/Beirut
2915077,LB,LB-JL,El Firdaous,الفردوس,510,3,Settlement,UTC+2,Asia/Beirut
2915081,LB,LB-JL,Ez Zaaitriye,الزعيترية,554,3,Commune,UTC+2,Asia/Beirut
2915087,LB,LB-JL,Hai el Ain,حي العين,455,3,Settlement,UTC+2,Asia/Beirut
2915093,LB,LB-JL,Ej Jouaniye,جوانية,1080,3,Settlement,UTC+2,Asia/Beirut
2915094,LB,LB-JL,Hai en Naas,حي النعص,959,3,Commune,UTC+2,Asia/Beirut
2915095,LB,LB-JL,Mrah Ghanem,مراح غانم,1069,3,Settlement,UTC+2,Asia/Beirut
2915102,LB,LB-JL,Corail Beach,Corail Beach,3420,3,Settlement,UTC+2,Asia/Beirut
2915107,LB,LB-JL,Sahet el Ain,ساحة العين,1782,3,Commune,UTC+2,Asia/Beirut
2915111,LB,LB-JL,Haffet el Mahrouqa,حفة المخروقة,3664,3,Commune,UTC+2,Asia/Beirut
2915115,LB,LB-JL,El Maiyr,الميّر,305,3,Settlement,UTC+2,Asia/Beirut
2915116,LB,LB-JL,El Ksar,الكسار,8054,3,Commune,UTC+2,Asia/Beirut
2915118,LB,LB-JL,El Ksayer,الكساير,1140,3,Settlement,UTC+2,Asia/Beirut
2915120,LB,LB-JL,Er Rabie,Er Rabié,650,3,Settlement,UTC+2,Asia/Beirut
2915121,LB,LB-JL,Er Rouaisse,Er Rouaïssé,551,3,Settlement,UTC+2,Asia/Beirut
2915122,LB,LB-JL,Ech Chakhroub,Ech Chakhroûb,273,4,village,UTC+2,Asia/Beirut
2915124,LB,LB-JL,Najd,خلة ام سليمان,8454,3,City,UTC+2,Asia/Beirut
2915125,LB,LB-BI,Khallet Im Sleimane,خلة ام سليمان,145,4,village,UTC+2,Asia/Beirut
2915128,LB,LB-BI,Haret et Tahta,حارة التحتا,3645,3,Commune,UTC+2,Asia/Beirut
2915129,LB,LB-BI,Ouadi ed Delem,وادي الدلم,684,3,Commune,UTC+2,Asia/Beirut
2915130,LB,LB-BI,En Nahriye,النهرية,580,3,Settlement,UTC+2,Asia/Beirut
2915131,LB,LB-BH,Khirbet Younine,Khirbet Younine,921,3,Settlement,UTC+2,Asia/Beirut
2915134,LB,LB-BH,El Quattara,El Quâttâra,274,4,village,UTC+2,Asia/Beirut
2915137,LB,LB-JL,Bhala,بحالا,2824,3,Commune,UTC+2,Asia/Beirut
2915138,LB,LB-JL,Btekhnay,بتخناي,425,3,Settlement,UTC+2,Asia/Beirut
2915143,LB,LB-JL,Morh Baskinta,Morh Baskinta,996,3,Commune,UTC+2,Asia/Beirut
2915156,LB,LB-BH,El Ouaqf,El Ouaqf,350,3,Settlement,UTC+2,Asia/Beirut
2915157,LB,LB-BH,Ed Daiaa,Ed Daïaa,8685,3,City,UTC+2,Asia/Beirut
2915160,LB,LB-BH,Mrah el Gharbi,Mrâh el Gharbi,310,3,Settlement,UTC+2,Asia/Beirut
2915163,LB,LB-BH,Bayader,Bayader,895,3,Settlement,UTC+2,Asia/Beirut
2915164,LB,LB-BH,Iraniye,Iranîyé,908,3,Commune,UTC+2,Asia/Beirut
2915165,LB,LB-BH,Ras el Aassi,Râs el Aâssi,144,4,hamlet,UTC+2,Asia/Beirut
2915166,LB,LB-BH,Ras el Kroum,Râs el Kroûm,410,3,Commune,UTC+2,Asia/Beirut
2915172,LB,LB-BH,Ez Zekbi,Ez Zekbi,2731,3,Commune,UTC+2,Asia/Beirut
2915173,LB,LB-BH,Mazraat et Talle,Mazraat et Tallé,5533,3,Commune,UTC+2,Asia/Beirut
2915176,LB,LB-BH,Haouch Beit Ismail,Haouch Beït Ismaïl,457,3,Commune,UTC+2,Asia/Beirut
2915178,LB,LB-BH,Beit el Haj Hassan,Beït el Haj Hassan,929,3,Commune,UTC+2,Asia/Beirut
2915187,LB,LB-AK,Jichet Aali Houssein,Jichet Aali Housseïn,734,3,Settlement,UTC+2,Asia/Beirut
2915191,LB,LB-AK,El Aamayer,El Aamayer,3791,3,Commune,UTC+2,Asia/Beirut
2915192,LB,LB-AK,El Aaouaichat,El Aaouaïchât,152,3,Commune,UTC+2,Asia/Beirut
2915196,LB,LB-AK,Dabadeb,Dabadeb,12214,3,Market,UTC+2,Asia/Beirut
2915200,LB,LB-AK,Knaisse,Knaïssé,96,4,village,UTC+2,Asia/Beirut
2915201,LB,LB-AK,Aarida,الوعر,1610,3,Settlement,UTC+2,Asia/Beirut
2915209,LB,LB-JL,Ed Dahr,Ed Dahr,3032,3,Commune,UTC+2,Asia/Beirut
2915210,LB,LB-JL,El Jaayel,El Jaâyel,1080,3,Settlement,UTC+2,Asia/Beirut
2915212,LB,LB-JL,Ain Abael,عين بعال,1981,3,Commune,UTC+2,Asia/Beirut
2915217,LB,LB-JL,El Aaqaibe,العقيبة,142,4,village,UTC+2,Asia/Beirut
2915218,LB,LB-JL,El Ouata,El Ouata,240,4,village,UTC+2,Asia/Beirut
2915219,LB,LB-JL,Ed Dallil,Ed Dallîl,821,3,Commune,UTC+2,Asia/Beirut
2915220,LB,LB-JL,Mechane,Méchâne,760,3,Settlement,UTC+2,Asia/Beirut
2915221,LB,LB-JL,Namouret el Faouqa,Namoûret el Faouqa,164,4,village,UTC+2,Asia/Beirut
2915223,LB,LB-AS,Er Rihaniye,الريحانية,661,3,Commune,UTC+2,Asia/Beirut
2915224,LB,LB-AS,Karm el Akhras,Karm el Akhras,273,4,hamlet,UTC+2,Asia/Beirut
2915226,LB,LB-AS,El Aaqbe,العقبة,1361,3,Commune,UTC+2,Asia/Beirut
2915231,LB,LB-AK,El Qass,El Qass,621,3,Commune,UTC+2,Asia/Beirut
2915233,LB,LB-AK,El Melkiye,El Melkiyé,372,4,village,UTC+2,Asia/Beirut
2915236,LB,LB-AK,Es Sayeh,Es Sayeh,1265,3,Commune,UTC+2,Asia/Beirut
2915238,LB,LB-AK,Haret ej Jwaiq,باربرا,1009,3,Commune,UTC+2,Asia/Beirut
2915240,LB,LB-AK,Qboula,Qboula,540,3,Settlement,UTC+2,Asia/Beirut
2915241,LB,LB-AS,Ed Daiaa,الضيعة,1020,3,Settlement,UTC+2,Asia/Beirut
2915243,LB,LB-AS,Abou Saad,Abou Saad,850,3,Settlement,UTC+2,Asia/Beirut
2915245,LB,LB-AS,Aarbiya,Aarbîya,650,3,Settlement,UTC+2,Asia/Beirut
2915252,LB,LB-JL,Diqqar Ghorfine,دقّار غفرين,710,3,Settlement,UTC+2,Asia/Beirut
2915254,LB,LB-JL,El Midane,الميدان,381,3,Commune,UTC+2,Asia/Beirut
2915255,LB,LB-JL,Kfar Siyada,كفر صيادا,225,3,Commune,UTC+2,Asia/Beirut
2915256,LB,LB-JL,El Biyad,البياض,852,3,Commune,UTC+2,Asia/Beirut
2915261,LB,LB-JL,Jisr el Hajar,جسر الحجر,86,4,hamlet,UTC+2,Asia/Beirut
2915263,LB,LB-JL,El Harf,الحرف,400,3,Settlement,UTC+2,Asia/Beirut
2915267,LB,LB-AS,Chekka,شكا,590,3,Settlement,UTC+2,Asia/Beirut
2915271,LB,LB-JL,Ain el Qachouaa,القصر,434,3,Settlement,UTC+2,Asia/Beirut
2915277,LB,LB-JA,El Bass,البص,5243,3,Commune,UTC+2,Asia/Beirut
2915278,LB,LB-JL,Sin el Fil,سن الفيل,355,3,Settlement,UTC+2,Asia/Beirut
2915283,LB,LB-JL,Borj Al Brajne,Borj Al Brajne,515,3,Commune,UTC+2,Asia/Beirut
2915294,LB,LB-JL,Marj Barja,Marj Barja,2347,3,Commune,UTC+2,Asia/Beirut
2915295,LB,LB-JL,Aaqline,Aaqline,500,3,Settlement,UTC+2,Asia/Beirut
2915296,LB,LB-JL,Dahr El Aaqline,Dahr El Aaqline,1330,3,Settlement,UTC+2,Asia/Beirut
2915298,LB,LB-JL,Halioune El Faouqa,Halioune El Faouqa,880,3,Settlement,UTC+2,Asia/Beirut
2915306,LB,LB-JL,Jamailiye,Jamailiye,188,3,Commune,UTC+2,Asia/Beirut
2915308,LB,LB-JL,Mghaire,بعورته,374,4,village,UTC+2,Asia/Beirut
2915312,LB,LB-NA,Tebnine,تبنين,5000,4,village,UTC+2,Asia/Beirut
2915316,LB,\N,Ayta Al Jabal,Ayta Al Jabal,510,3,Settlement,UTC+2,Asia/Beirut
2915317,LB,\N,Khirbit Silim,Khirbit Silim,748,3,Commune,UTC+2,Asia/Beirut
2915318,LB,\N,Aadchit El Qsair,Aadchit El Qsair,989,3,Commune,UTC+2,Asia/Beirut
2915321,LB,\N,Qaaqaait Ej Jisr,النبطية,1731,3,Commune,UTC+2,Asia/Beirut
2915322,LB,LB-NA,Nabatieh,النبطية,122071,3,hamlet,UTC+2,Asia/Beirut
2915327,LB,\N,Arkey,Arkey,980,3,Settlement,UTC+2,Asia/Beirut
2915334,LB,\N,Aaitit,Aaitit,355,3,Settlement,UTC+2,Asia/Beirut
2915335,LB,\N,El Kleile,El Kleile,700,4,village,UTC+2,Asia/Beirut
2915337,LB,\N,Zabqine,Zabqine,819,3,Settlement,UTC+2,Asia/Beirut
2915338,LB,\N,Borj Al Chmali,Borj Al Chmali,455,3,Settlement,UTC+2,Asia/Beirut
2915340,LB,LB-BI,Koussaya,الروضة,420,3,Settlement,UTC+2,Asia/Beirut
2915344,LB,LB-JL,Junaynat Junbalat,جنينة جنبلاط,166,4,village,UTC+2,Asia/Beirut
2915346,LB,LB-NA,Nabi Youcha,النبي يوشع,207,4,village,UTC+2,Asia/Beirut
2915349,LB,LB-JA,Boustane Jouar et Tannour,بستان جور التنور,1578,3,Market,UTC+2,Asia/Beirut
2915351,LB,LB-JA,Ain Hamraniye,عين الحمرانية,233,4,hamlet,UTC+2,Asia/Beirut
2915353,LB,LB-JA,Sari,مزرعة بيساري,121,3,Commune,UTC+2,Asia/Beirut
2915354,LB,LB-JL,Faqra,عين الغويبة,2595,3,Settlement,UTC+2,Asia/Beirut
2915357,LB,LB-JL,Ain Qouna,عين قونا,958,3,Commune,UTC+2,Asia/Beirut
2915361,LB,LB-JL,Mazraat el Boustane,مزرعة البستان,171,4,village,UTC+2,Asia/Beirut
2915362,LB,LB-JL,Mazraat Mhaibet,مزرعة مهيبت,1906,3,Commune,UTC+2,Asia/Beirut
2915367,LB,LB-AK,Zaqzouq,زقزوق,2190,3,Settlement,UTC+2,Asia/Beirut
2915368,LB,LB-AK,Er Raouda,الروضة,1120,3,Settlement,UTC+2,Asia/Beirut
2915371,LB,LB-AK,El Mdiq,المضيق,80,4,hamlet,UTC+2,Asia/Beirut
