id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
592798,CN,CN-FJ,Ceshang,策上,888,3,Village,UTC+8,Asia/Shanghai
592801,CN,CN-FJ,Paxi,派溪,42,3,Village,UTC+8,Asia/Shanghai
592802,CN,CN-FJ,Xukeng,许坑,86,3,Village,UTC+8,Asia/Shanghai
592803,CN,CN-FJ,Tangzhangkeng,汤樟坑,268,3,Village,UTC+8,Asia/Shanghai
592804,CN,CN-FJ,Nanqi,南岐,78,3,Village,UTC+8,Asia/Shanghai
592808,CN,CN-FJ,Gaokeng Yangcun,高坑洋,61,3,Rural Town,UTC+8,Asia/Shanghai
592811,CN,CN-FJ,Yangle,洋仂,49,3,Village,UTC+8,Asia/Shanghai
592817,CN,CN-FJ,Shanbankeng,山坂坑,486,3,Village,UTC+8,Asia/Shanghai
592819,CN,CN-FJ,Liuchengcun,柳城村,278,3,Village,UTC+8,Asia/Shanghai
592820,CN,CN-FJ,Shushayang,薯沙阳,239,4,village,UTC+8,Asia/Shanghai
592821,CN,CN-FJ,Pengkengcun,蓬坑村,166,4,village,UTC+8,Asia/Shanghai
592822,CN,CN-FJ,Dushuicun,杜水村,70,4,village,UTC+8,Asia/Shanghai
592823,CN,CN-FJ,Geyukeng,各盂坑,99,4,village,UTC+8,Asia/Shanghai
592824,CN,CN-FJ,Dutoucun,渡头村,145,4,village,UTC+8,Asia/Shanghai
592825,CN,CN-FJ,Changxicun,长溪村,66,3,Village,UTC+8,Asia/Shanghai
592826,CN,CN-FJ,Gaoshancun,高山村,110,4,village,UTC+8,Asia/Shanghai
592828,CN,CN-FJ,Yuduncun,余墩村,1230,3,Rural Town,UTC+8,Asia/Shanghai
592829,CN,CN-FJ,Cunwei,村尾,647,3,Rural Town,UTC+8,Asia/Shanghai
592831,CN,CN-FJ,Wufangcun,伍坊村,80,3,Village,UTC+8,Asia/Shanghai
592832,CN,CN-FJ,Shangyuan,上源,150,4,village,UTC+8,Asia/Shanghai
592834,CN,CN-FJ,Xiazhuangyang,下庄洋,411,3,Rural Town,UTC+8,Asia/Shanghai
592835,CN,CN-FJ,Gongkeng,弓坑,545,3,Village,UTC+8,Asia/Shanghai
592837,CN,CN-FJ,Shantuncun,山氽村,111,3,Village,UTC+8,Asia/Shanghai
592838,CN,CN-FJ,Longxi,龙西,40,3,Village,UTC+8,Asia/Shanghai
592841,CN,CN-FJ,Dutouping,渡头坪,398,3,Rural Town,UTC+8,Asia/Shanghai
592842,CN,CN-FJ,Miyangcun,米洋村,220,4,village,UTC+8,Asia/Shanghai
592843,CN,CN-FJ,Naijiashan,耐家山,217,4,village,UTC+8,Asia/Shanghai
592844,CN,CN-FJ,Falongfeng,发龙峰,232,4,village,UTC+8,Asia/Shanghai
592845,CN,CN-FJ,Huangxikengcun,黄溪坑村,860,4,town,UTC+8,Asia/Shanghai
592846,CN,CN-FJ,Nanshengcun,南胜村,61,4,village,UTC+8,Asia/Shanghai
592850,CN,CN-FJ,Jixiacun,际下村,831,3,Rural Town,UTC+8,Asia/Shanghai
592854,CN,CN-FJ,Hefeng,和峰,85,3,Village,UTC+8,Asia/Shanghai
592855,CN,CN-FJ,Jishe,吉畲,41,3,Village,UTC+8,Asia/Shanghai
592859,CN,CN-FJ,Xiayangcun,下洋,61,3,Village,UTC+8,Asia/Shanghai
592861,CN,CN-FJ,Wufangcun,武坊村,37,3,Village,UTC+8,Asia/Shanghai
592862,CN,CN-FJ,Jiangxi,将溪,526,3,Village,UTC+8,Asia/Shanghai
592864,CN,CN-FJ,Zhancuo,詹厝,90,3,Village,UTC+8,Asia/Shanghai
592865,CN,CN-FJ,Lingtou,岭头,29,3,Village,UTC+8,Asia/Shanghai
592866,CN,CN-FJ,Xiacuncun,霞村,126,3,Village,UTC+8,Asia/Shanghai
592867,CN,CN-FJ,Caolong,草垄,106,3,Village,UTC+8,Asia/Shanghai
592872,CN,CN-FJ,Baozhuangcun,宝庄村,590,3,Rural Town,UTC+8,Asia/Shanghai
592875,CN,CN-FJ,Liankengcun,连坑村,64,3,Village,UTC+8,Asia/Shanghai
592879,CN,CN-FJ,Fenglingmian,峰岭面,36,3,Village,UTC+8,Asia/Shanghai
592882,CN,CN-FJ,Banshan,板山,67,3,Village,UTC+8,Asia/Shanghai
592883,CN,CN-FJ,Luokeng,罗坑,382,3,Rural Town,UTC+8,Asia/Shanghai
592884,CN,CN-FJ,Genkengcun,根坑村,499,4,town,UTC+8,Asia/Shanghai
592886,CN,CN-FJ,Huangji,黄岌,29,3,Village,UTC+8,Asia/Shanghai
592891,CN,CN-FJ,Xiekeng,谢坑,11140,3,District Municipality,UTC+8,Asia/Shanghai
592892,CN,CN-FJ,Heduncun,河墩,181,3,Village,UTC+8,Asia/Shanghai
592893,CN,CN-FJ,Zhongjiecun,中街村,283,3,Rural Town,UTC+8,Asia/Shanghai
592900,CN,CN-FJ,Xialu,下炉,54,3,Village,UTC+8,Asia/Shanghai
592902,CN,CN-FJ,Zizhuxi,紫竹溪,81,3,Village,UTC+8,Asia/Shanghai
592903,CN,CN-FJ,Yankengcun,岩坑村,99,3,Rural Town,UTC+8,Asia/Shanghai
592904,CN,CN-FJ,Baixicun,白溪村,106,4,town,UTC+8,Asia/Shanghai
592908,CN,CN-FJ,Dabanyang,大坂洋,143,3,Village,UTC+8,Asia/Shanghai
592910,CN,CN-FJ,Baisha Shequ,白沙村,122,3,Village,UTC+8,Asia/Shanghai
592918,CN,CN-FJ,Banluyang,半路洋,46,3,Village,UTC+8,Asia/Shanghai
592919,CN,CN-FJ,Shangyang,上洋,54,4,village,UTC+8,Asia/Shanghai
592922,CN,CN-FJ,Fengzhuangcun,丰庄村,23,3,Village,UTC+8,Asia/Shanghai
592923,CN,CN-FJ,Yuyunbancun,俞云坂村,122,3,Village,UTC+8,Asia/Shanghai
592927,CN,CN-FJ,Yangfangcun,洋坊村,34,3,Village,UTC+8,Asia/Shanghai
592928,CN,CN-FJ,Chenbanbu,陈板布,383,3,Village,UTC+8,Asia/Shanghai
592929,CN,CN-FJ,Shangfulong,上府垄,308,3,Rural Town,UTC+8,Asia/Shanghai
592932,CN,CN-FJ,Ruyuancun,儒元村,132,3,Village,UTC+8,Asia/Shanghai
592935,CN,CN-FJ,Juyangcuntou,居洋村头,22,3,Village,UTC+8,Asia/Shanghai
592937,CN,CN-FJ,Caoyangcun,草洋村,113,3,Village,UTC+8,Asia/Shanghai
592938,CN,CN-FJ,Longhucun,龙湖,135,3,Village,UTC+8,Asia/Shanghai
592939,CN,CN-FJ,Longgong,龙宫,115,4,village,UTC+8,Asia/Shanghai
592940,CN,CN-FJ,Shuangfengcun,双峰村,177,4,village,UTC+8,Asia/Shanghai
592942,CN,CN-FJ,Wanzhaicun,万宅村,1519,3,Town,UTC+8,Asia/Shanghai
592944,CN,CN-FJ,Yukengcun,余坑村,239,3,Village,UTC+8,Asia/Shanghai
592945,CN,CN-FJ,Fenglingcun,峰岭村,154,3,Village,UTC+8,Asia/Shanghai
592946,CN,CN-FJ,Lingyuancun,灵元村,131,3,Village,UTC+8,Asia/Shanghai
592947,CN,CN-FJ,Caoyuancun,曹元,55,3,Village,UTC+8,Asia/Shanghai
592950,CN,CN-FJ,Yangyuancun,洋元村,133,3,Village,UTC+8,Asia/Shanghai
592952,CN,CN-FJ,Tuling,土岭,302,4,village,UTC+8,Asia/Shanghai
592953,CN,CN-FJ,Mushan,木山,272,4,village,UTC+8,Asia/Shanghai
592954,CN,CN-FJ,Shuimeicun,水美村,81,4,village,UTC+8,Asia/Shanghai
592956,CN,CN-FJ,Guantian,官田,45,3,Village,UTC+8,Asia/Shanghai
592957,CN,CN-FJ,Chishan,池山,39,3,Village,UTC+8,Asia/Shanghai
592960,CN,CN-FJ,Taozhou,桃舟,51,3,Village,UTC+8,Asia/Shanghai
592961,CN,CN-FJ,Laibucun,来布村,832,3,Rural Town,UTC+8,Asia/Shanghai
592963,CN,CN-FJ,Maiyuancun,麦元,501,3,Rural Town,UTC+8,Asia/Shanghai
592968,CN,CN-FJ,Yanshakeng,演沙坑,35,3,Village,UTC+8,Asia/Shanghai
592969,CN,CN-FJ,Liukeng,柳坑,34,3,Village,UTC+8,Asia/Shanghai
592970,CN,CN-FJ,Jiatou,甲头,28,3,Village,UTC+8,Asia/Shanghai
592971,CN,CN-FJ,Xiaoji,霄霁,44,3,Village,UTC+8,Asia/Shanghai
592972,CN,CN-FJ,Zhongwufang,中吴坊,152,3,Village,UTC+8,Asia/Shanghai
592975,CN,CN-FJ,Guixiyang,贵溪洋,45,3,Village,UTC+8,Asia/Shanghai
592977,CN,CN-FJ,Kengyuancun,坑源村,208,3,Village,UTC+8,Asia/Shanghai
592979,CN,CN-FJ,Chiping,池坪,12,3,Village,UTC+8,Asia/Shanghai
592982,CN,CN-FJ,Shenkou,莘口,26,2,Village,UTC+8,Asia/Shanghai
592983,CN,CN-FJ,Qiujiang,虬江,\N,2,locality,UTC+8,Asia/Shanghai
592987,CN,CN-JX,Miankou,Miankou,29,3,Village,UTC+8,Asia/Shanghai
592989,CN,CN-JX,Tangkengkou,Tangkengkou,31,3,Village,UTC+8,Asia/Shanghai
592990,CN,CN-JX,Tiannan,Tiannan,1707,3,Village,UTC+8,Asia/Shanghai
592992,CN,CN-JX,Zhenbei,Zhenbei,328,3,Village,UTC+8,Asia/Shanghai
592993,CN,CN-JX,Mukeng,Mukeng,64,3,Village,UTC+8,Asia/Shanghai
592994,CN,CN-JX,Xiafukeng,Xiafukeng,119,4,village,UTC+8,Asia/Shanghai
592998,CN,CN-JX,Gaowan,Gaowan,78,3,Village,UTC+8,Asia/Shanghai
593001,CN,CN-JX,Xianankeng,Xianankeng,377,3,Village,UTC+8,Asia/Shanghai
593002,CN,CN-JX,Luokeng,Luokeng,56,4,village,UTC+8,Asia/Shanghai
593005,CN,CN-JX,Longzixian,Longzixian,239,3,Village,UTC+8,Asia/Shanghai
593006,CN,CN-JX,Motangxia,Motangxia,14,3,Village,UTC+8,Asia/Shanghai
593007,CN,CN-JX,Sanduan,Sanduan,429,3,Village,UTC+8,Asia/Shanghai
593008,CN,CN-JX,Hengbei,Hengbei,880,4,village,UTC+8,Asia/Shanghai
593011,CN,CN-JX,Yantongkeng,Yantongkeng,50,3,Village,UTC+8,Asia/Shanghai
593012,CN,CN-JX,Beikeng,Beikeng,31,3,Village,UTC+8,Asia/Shanghai
593014,CN,CN-JX,Yingpankeng,Yingpankeng,136,3,Village,UTC+8,Asia/Shanghai
593016,CN,CN-JX,Guozhouli,Guozhouli,20,3,Village,UTC+8,Asia/Shanghai
593017,CN,CN-JX,Tangbei,Tangbei,112,3,Village,UTC+8,Asia/Shanghai
593018,CN,CN-JX,Fengshuguo,Fengshuguo,23,3,Village,UTC+8,Asia/Shanghai
593023,CN,CN-JX,Xiadong,Xiadong,91,3,Village,UTC+8,Asia/Shanghai
593024,CN,CN-JX,Zengjia,Zengjia,108,3,Village,UTC+8,Asia/Shanghai
593027,CN,CN-JX,Lixi,Lixi,206,3,Village,UTC+8,Asia/Shanghai
593030,CN,CN-JX,Xinpeng,Xinpeng,30,3,Village,UTC+8,Asia/Shanghai
593033,CN,CN-JX,Duntang,Duntang,172,3,Village,UTC+8,Asia/Shanghai
593036,CN,CN-JX,Hebei,河北省,254,3,Village,UTC+8,Asia/Shanghai
593037,CN,CN-JX,Dachuan,Dachuan,50,3,Village,UTC+8,Asia/Shanghai
593043,CN,CN-JX,Gaobei,Gaobei,36,3,Village,UTC+8,Asia/Shanghai
593044,CN,CN-JX,Shankou,Shankou,370,3,Rural Town,UTC+8,Asia/Shanghai
593047,CN,CN-JX,Shangfang,上方山国家森林公园,84,3,Village,UTC+8,Asia/Shanghai
593049,CN,CN-JX,Gantian,Gantian,22,3,Village,UTC+8,Asia/Shanghai
593050,CN,CN-JX,Chuankengwei,Chuankengwei,40,3,Village,UTC+8,Asia/Shanghai
593051,CN,CN-JX,Xuexing,Xuexing,46,3,Village,UTC+8,Asia/Shanghai
593055,CN,CN-JX,Tiansitan,Tiansitan,88,3,Village,UTC+8,Asia/Shanghai
593057,CN,CN-JX,Jiudan,Jiudan,143,3,Village,UTC+8,Asia/Shanghai
593059,CN,CN-JX,Huangyuandong,Huangyuandong,280,3,Village,UTC+8,Asia/Shanghai
593061,CN,CN-JX,Zhupoqie,Zhupoqie,182,3,Village,UTC+8,Asia/Shanghai
593063,CN,CN-JX,Shuikou,Shuikou,20997,3,Municipality,UTC+8,Asia/Shanghai
593068,CN,CN-JX,Shuijingpai,Shuijingpai,316,3,Village,UTC+8,Asia/Shanghai
593073,CN,CN-JX,Baohua,Baohua,118,3,Village,UTC+8,Asia/Shanghai
593077,CN,CN-JX,Shangping,Shangping,107,3,Village,UTC+8,Asia/Shanghai
593081,CN,CN-JX,Jiudou,Jiudou,257,3,Village,UTC+8,Asia/Shanghai
593082,CN,CN-JX,Diwuchang,Diwuchang,122,3,Village,UTC+8,Asia/Shanghai
593083,CN,CN-JX,Xin'an,Xin’an,321,3,Village,UTC+8,Asia/Shanghai
593084,CN,CN-JX,Qiaotou,桥头镇,261,4,village,UTC+8,Asia/Shanghai
593086,CN,CN-JX,Huangkeng,Huangkeng,990,3,Town,UTC+8,Asia/Shanghai
593087,CN,CN-JX,Xiawudu,Xiawudu,47,3,Village,UTC+8,Asia/Shanghai
593093,CN,CN-JX,Yangmeikeng,Yangmeikeng,46,3,Village,UTC+8,Asia/Shanghai
593096,CN,CN-JX,Wulipai,五里牌街道,853,3,Village,UTC+8,Asia/Shanghai
593097,CN,CN-JX,Sheqian,Sheqian,334,3,Village,UTC+8,Asia/Shanghai
593098,CN,CN-JX,Shizhu'an,Shizhu’an,92,3,Village,UTC+8,Asia/Shanghai
593101,CN,CN-JX,Guantian,Guantian,81,3,Village,UTC+8,Asia/Shanghai
593102,CN,CN-JX,Xinkaihe,Xinkaihe,34,3,Village,UTC+8,Asia/Shanghai
593103,CN,CN-JX,Yuexing,Yuexing,126,3,Village,UTC+8,Asia/Shanghai
593104,CN,CN-JX,Kangjiayuan,Kangjiayuan,131,4,village,UTC+8,Asia/Shanghai
593105,CN,CN-JX,Jiangnan,Jiangnan,53,3,Village,UTC+8,Asia/Shanghai
593106,CN,CN-JX,Xiashan,Xiashan,13,3,Village,UTC+8,Asia/Shanghai
593111,CN,CN-JX,Huangkeng,Huangkeng,61,3,Village,UTC+8,Asia/Shanghai
593112,CN,CN-JX,Dongkeng,东坑镇,198,3,Village,UTC+8,Asia/Shanghai
593114,CN,CN-JX,Leifang,Leifang,121,3,Village,UTC+8,Asia/Shanghai
593116,CN,CN-JX,Dashan Lingshan,Dashan Lingshan,568983,3,City Municipality,UTC+8,Asia/Shanghai
593119,CN,CN-JX,Zoujia,Zoujia,72,3,Village,UTC+8,Asia/Shanghai
593124,CN,CN-JX,Kuzhu,Kuzhu,595,3,Rural Town,UTC+8,Asia/Shanghai
593127,CN,CN-JX,Hexibu,Hexibu,711,3,Village,UTC+8,Asia/Shanghai
593129,CN,CN-JX,Nantang,Nantang,129,3,Village,UTC+8,Asia/Shanghai
593131,CN,CN-JX,Shanghe Jiabei,Shanghe Jiabei,92,3,Village,UTC+8,Asia/Shanghai
593133,CN,CN-JX,Hutian,Hutian,86,3,Village,UTC+8,Asia/Shanghai
593134,CN,CN-JX,Luling,Luling,32,3,Village,UTC+8,Asia/Shanghai
593136,CN,CN-JX,Dicangsi,Dicangsi,62,3,Village,UTC+8,Asia/Shanghai
593139,CN,CN-JX,Shixigang,Shixigang,117,4,village,UTC+8,Asia/Shanghai
593140,CN,CN-JX,Gangxia,Gangxia,51,4,village,UTC+8,Asia/Shanghai
593141,CN,CN-JX,Xiacun,Xiacun,188,3,Village,UTC+8,Asia/Shanghai
593142,CN,CN-JX,Yangjia,Yangjia,97,4,village,UTC+8,Asia/Shanghai
593144,CN,CN-JX,Wuli,Wuli,1947,3,Town,UTC+8,Asia/Shanghai
593145,CN,CN-JX,Longtan,Longtan,260,3,Village,UTC+8,Asia/Shanghai
593146,CN,CN-JX,Dakeng,大坑風景區,45,3,Village,UTC+8,Asia/Shanghai
593147,CN,CN-JX,Shangnijiang,Shangnijiang,66,3,Village,UTC+8,Asia/Shanghai
593148,CN,CN-JX,Zengfang,Zengfang,66,3,Village,UTC+8,Asia/Shanghai
593150,CN,CN-JX,Xiabu,Xiabu,45,3,Village,UTC+8,Asia/Shanghai
593153,CN,CN-JX,Jinniuji,Jinniuji,23458,3,District Municipality,UTC+8,Asia/Shanghai
593156,CN,CN-JX,Zhutangcun,Zhutangcun,54,3,Village,UTC+8,Asia/Shanghai
593157,CN,CN-JX,Dakeng,大坑風景區,39,3,Village,UTC+8,Asia/Shanghai
593162,CN,CN-JX,Shebucun,Shebucun,34,3,Village,UTC+8,Asia/Shanghai
593164,CN,CN-JX,Hekengwei,Hekengwei,94,3,Village,UTC+8,Asia/Shanghai
593167,CN,CN-JX,Heping,和平区,299,3,Village,UTC+8,Asia/Shanghai
593169,CN,CN-JX,Wangjiashe,Wangjiashe,93,3,Village,UTC+8,Asia/Shanghai
593170,CN,CN-JX,Wangjiashan,Wangjiashan,148,4,village,UTC+8,Asia/Shanghai
593171,CN,CN-JX,Yangmeiqiao Wangjia,Yangmeiqiao Wangjia,106,4,village,UTC+8,Asia/Shanghai
593172,CN,CN-JX,Qingcaohu,Qingcaohu,29,3,Village,UTC+8,Asia/Shanghai
593175,CN,CN-JX,Quling,Quling,1244,3,Village,UTC+8,Asia/Shanghai
593178,CN,CN-JX,Wangjia,Wangjia,230,3,Village,UTC+8,Asia/Shanghai
593179,CN,CN-JX,Patang,Patang,25,3,Village,UTC+8,Asia/Shanghai
593180,CN,CN-JX,Qinglongpai,Qinglongpai,301,4,village,UTC+8,Asia/Shanghai
593181,CN,CN-JX,Gaotang,Gaotang,112,3,Village,UTC+8,Asia/Shanghai
593185,CN,CN-JX,Fanli,Fanli,45,3,Village,UTC+8,Asia/Shanghai
593186,CN,CN-JX,Liujialong,Liujialong,159,3,Village,UTC+8,Asia/Shanghai
593187,CN,CN-JX,Lingyangwu,Lingyangwu,253,3,Village,UTC+8,Asia/Shanghai
593188,CN,CN-JX,Hengkeng,Hengkeng,90,3,Village,UTC+8,Asia/Shanghai
593189,CN,CN-JX,Baishaba,Baishaba,1042,3,Village,UTC+8,Asia/Shanghai
593190,CN,CN-JX,Banguan,Banguan,54,3,Village,UTC+8,Asia/Shanghai
593191,CN,CN-JX,Guannei,Guannei,4613,3,Town,UTC+8,Asia/Shanghai
593193,CN,CN-JX,Shangshandi,Shangshandi,182,3,Village,UTC+8,Asia/Shanghai
593196,CN,CN-JX,Yanjia,Yanjia,733,3,Rural Town,UTC+8,Asia/Shanghai
593197,CN,CN-JX,Potangwu,Potangwu,463,3,Village,UTC+8,Asia/Shanghai
593198,CN,CN-JX,Shekou,蛇口工业区,246,3,Village,UTC+8,Asia/Shanghai
593200,CN,CN-JX,Huang'ao,Huang’ao,35,3,Village,UTC+8,Asia/Shanghai
593205,CN,CN-JX,Taiyangping,Taiyangping,264,3,Rural Town,UTC+8,Asia/Shanghai
593212,CN,CN-JX,Baishikeng,Baishikeng,60,3,Village,UTC+8,Asia/Shanghai
593214,CN,CN-JX,Quantang,Quantang,20,3,Village,UTC+8,Asia/Shanghai
593215,CN,CN-JX,Duijiang,Duijiang,37,3,Village,UTC+8,Asia/Shanghai
593216,CN,CN-JX,Changpai,Changpai,48,3,Village,UTC+8,Asia/Shanghai
593218,CN,CN-JX,Houguan,Houguan,2094,3,Town,UTC+8,Asia/Shanghai
593220,CN,CN-JX,Taoshuguo,Taoshuguo,207,3,Village,UTC+8,Asia/Shanghai
593222,CN,CN-JX,Fengyuan,Fengyuan,1748,3,Rural Town,UTC+8,Asia/Shanghai
593223,CN,CN-JX,Zhujiaqiao,Zhujiaqiao,167,3,Village,UTC+8,Asia/Shanghai
593226,CN,CN-JX,Egongkeng,Egongkeng,1552,3,Rural Town,UTC+8,Asia/Shanghai
593229,CN,CN-JX,Lingxia Ruanjia,Lingxia Ruanjia,83,3,Village,UTC+8,Asia/Shanghai
593230,CN,CN-JX,Hengkeng,Hengkeng,399,3,Rural Town,UTC+8,Asia/Shanghai
593231,CN,CN-JX,Shegongbei,Shegongbei,875,3,Village,UTC+8,Asia/Shanghai
593233,CN,CN-JX,Zhushanwo,Zhushanwo,29,3,Village,UTC+8,Asia/Shanghai
593234,CN,CN-JX,Zhongkeng,Zhongkeng,49,3,Village,UTC+8,Asia/Shanghai
593235,CN,CN-JX,Longxia,Longxia,96,4,village,UTC+8,Asia/Shanghai
593237,CN,CN-JX,Shanglong Kengkou,Shanglong Kengkou,280,3,Village,UTC+8,Asia/Shanghai
593240,CN,CN-JX,Beixia,Beixia,109,4,village,UTC+8,Asia/Shanghai
593241,CN,CN-JX,Niuxing,Niuxing,37,3,Village,UTC+8,Asia/Shanghai
593243,CN,CN-JX,Taxingbei,Taxingbei,29,3,Village,UTC+8,Asia/Shanghai
593246,CN,CN-JX,Zhangjiatang,Zhangjiatang,167,3,Village,UTC+8,Asia/Shanghai
593247,CN,CN-JX,Lannilong,Lannilong,194,4,village,UTC+8,Asia/Shanghai
593248,CN,CN-JX,Xinju,Xinju,78,4,village,UTC+8,Asia/Shanghai
593249,CN,CN-JX,Xiangkou,巷口镇,90,4,village,UTC+8,Asia/Shanghai
593250,CN,CN-JX,Huanggang,黄冈市,65,3,Village,UTC+8,Asia/Shanghai
593254,CN,CN-JX,Beikeng,Beikeng,1610,3,Rural Town,UTC+8,Asia/Shanghai
593258,CN,CN-JX,Yijia,Yijia,63,3,Village,UTC+8,Asia/Shanghai
593266,CN,CN-JX,Nantouyuan,Nantouyuan,93,3,Village,UTC+8,Asia/Shanghai
593269,CN,CN-JX,Cuijia,翟家镇,227,3,Village,UTC+8,Asia/Shanghai
593270,CN,CN-JX,Yangxieling,Yangxieling,103,3,Village,UTC+8,Asia/Shanghai
593272,CN,CN-JX,Xiaokeng,Xiaokeng,228,3,Village,UTC+8,Asia/Shanghai
593273,CN,CN-JX,Shegongwan,Shegongwan,501,4,village,UTC+8,Asia/Shanghai
593277,CN,CN-JX,Meixi,Meixi,335,3,Village,UTC+8,Asia/Shanghai
593280,CN,CN-JX,Baixiqian,Baixiqian,104,3,Village,UTC+8,Asia/Shanghai
593282,CN,CN-JX,Gangtou,Gangtou,318,3,Village,UTC+8,Asia/Shanghai
593283,CN,CN-JX,Longxia,Longxia,354,3,Village,UTC+8,Asia/Shanghai
593285,CN,CN-JX,Ningxi,Ningxi,286,3,Village,UTC+8,Asia/Shanghai
593286,CN,CN-JX,Yuepingcun,Yuepingcun,67,3,Village,UTC+8,Asia/Shanghai
593288,CN,CN-JX,Chetian,Chetian,19,3,Village,UTC+8,Asia/Shanghai
593289,CN,CN-JX,Fengshukeng,Fengshukeng,57,3,Village,UTC+8,Asia/Shanghai
593290,CN,CN-JX,Peijia,Peijia,38,3,Village,UTC+8,Asia/Shanghai
593291,CN,CN-JX,Pantang,Pantang,393,3,Village,UTC+8,Asia/Shanghai
593292,CN,CN-JX,Liaojia,Liaojia,92,3,Village,UTC+8,Asia/Shanghai
593293,CN,CN-JX,Yuanxi,Yuanxi,255,3,Village,UTC+8,Asia/Shanghai
593295,CN,CN-JX,Shuangbei,Shuangbei,504,3,Rural Town,UTC+8,Asia/Shanghai
593297,CN,CN-JX,Tangjikou,Tangjikou,41,3,Village,UTC+8,Asia/Shanghai
593301,CN,CN-JX,Xiawu,Xiawu,129,3,Village,UTC+8,Asia/Shanghai
593303,CN,CN-JX,Yaoli,Yaoli,2321,3,Town,UTC+8,Asia/Shanghai
593305,CN,CN-JX,Shadou,Shadou,33,3,Village,UTC+8,Asia/Shanghai
593306,CN,CN-JX,Dutang,Dutang,68,3,Village,UTC+8,Asia/Shanghai
593307,CN,CN-JX,Jiangjia,Jiangjia,58,3,Village,UTC+8,Asia/Shanghai
593309,CN,CN-JX,Dongyuan,Dongyuan,114,3,Village,UTC+8,Asia/Shanghai
593310,CN,CN-JX,Zhangmukeng,Zhangmukeng,145,4,village,UTC+8,Asia/Shanghai
593312,CN,CN-JX,Gaobei,Gaobei,205,3,Village,UTC+8,Asia/Shanghai
593313,CN,CN-JX,Shijia,Shijia,515,3,Village,UTC+8,Asia/Shanghai
593315,CN,CN-JX,Shangyao,Shangyao,1323,3,Village,UTC+8,Asia/Shanghai
593316,CN,CN-JX,Shelong,Shelong,21,3,Village,UTC+8,Asia/Shanghai
593321,CN,CN-JX,Lingtouzi,Lingtouzi,463,3,Village,UTC+8,Asia/Shanghai
593322,CN,CN-JX,Weili,Weili,636,3,Rural Town,UTC+8,Asia/Shanghai
593324,CN,CN-JX,Qingcaowo,Qingcaowo,34,3,Village,UTC+8,Asia/Shanghai
593331,CN,CN-JX,Laoxiazhuang,Laoxiazhuang,56,3,Village,UTC+8,Asia/Shanghai
593332,CN,CN-JX,Zhangshu,樟树市,26,3,Village,UTC+8,Asia/Shanghai
593334,CN,CN-JX,Kangjia,Kangjia,727,3,Rural Town,UTC+8,Asia/Shanghai
593336,CN,CN-JX,Caotang,Caotang,1097,3,Rural Town,UTC+8,Asia/Shanghai
593338,CN,CN-JX,Daping,Daping,1286,3,Town,UTC+8,Asia/Shanghai
593341,CN,CN-JX,Shantian,Shantian,54,3,Village,UTC+8,Asia/Shanghai
593346,CN,CN-JX,Caofang,Caofang,36,3,Village,UTC+8,Asia/Shanghai
593353,CN,CN-JX,Wanshougong,Wanshougong,67,3,Village,UTC+8,Asia/Shanghai
593354,CN,CN-JX,Caikeng,Caikeng,54,3,Village,UTC+8,Asia/Shanghai
593356,CN,CN-JX,Jinyitang,Jinyitang,344,3,Village,UTC+8,Asia/Shanghai
593361,CN,CN-JX,Shifengwei,Shifengwei,512,3,Rural Town,UTC+8,Asia/Shanghai
593362,CN,CN-JX,Baishi,Baishi,99,3,Village,UTC+8,Asia/Shanghai
593367,CN,CN-JX,Shibijing,Shibijing,39,3,Village,UTC+8,Asia/Shanghai
593369,CN,CN-JX,Fengshuxia,Fengshuxia,35,3,Village,UTC+8,Asia/Shanghai
593370,CN,CN-JX,Xinwunei,Xinwunei,136,3,Village,UTC+8,Asia/Shanghai
593371,CN,CN-JX,Zhoutang,Zhoutang,113,4,village,UTC+8,Asia/Shanghai
593372,CN,CN-JX,Wuli,Wuli,101,3,Village,UTC+8,Asia/Shanghai
593373,CN,CN-JX,Xiyuancun,Xiyuancun,196,3,Village,UTC+8,Asia/Shanghai
593374,CN,CN-JX,Gumao,Gumao,133,3,Village,UTC+8,Asia/Shanghai
593375,CN,CN-JX,Shiyuan,Shiyuan,175,3,Village,UTC+8,Asia/Shanghai
593377,CN,CN-JX,Gaokeng,Gaokeng,55,3,Village,UTC+8,Asia/Shanghai
593378,CN,CN-JX,Caojia,Caojia,1012,3,Town,UTC+8,Asia/Shanghai
593379,CN,CN-JX,Yaozaobei,Yaozaobei,93,3,Village,UTC+8,Asia/Shanghai
593380,CN,CN-JX,Jiangjiazhou,Jiangjiazhou,210,4,village,UTC+8,Asia/Shanghai
593381,CN,CN-JX,Xiabantuan,Xiabantuan,45,3,Village,UTC+8,Asia/Shanghai
593385,CN,CN-JX,Longmen,Longmen,45,3,Village,UTC+8,Asia/Shanghai
593393,CN,CN-JX,Longshang,Longshang,87,3,Village,UTC+8,Asia/Shanghai
593394,CN,CN-JX,Xiaoyaogang,Xiaoyaogang,142,4,village,UTC+8,Asia/Shanghai
593395,CN,CN-JX,Shangcun,Shangcun,78,3,Village,UTC+8,Asia/Shanghai
593396,CN,CN-JX,Tongzipai,Tongzipai,1036,3,Village,UTC+8,Asia/Shanghai
593399,CN,CN-JX,Shanniutang,Shanniutang,67,3,Village,UTC+8,Asia/Shanghai
