id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4675264,YE,YE-SH,Rayhun,ريحون,138,4,hamlet,UTC+3,Asia/Aden
4675265,YE,YE-SH,Daghat,ظاغط,152,4,hamlet,UTC+3,Asia/Aden
4675269,YE,YE-TA,Al Qashimiyah,القاشمية,230,4,village,UTC+3,Asia/Aden
4675276,YE,YE-SH,Dar Muhaymud,دار محرّم,163,4,hamlet,UTC+3,Asia/Aden
4675288,YE,YE-SH,Khartah,خرطة,324,4,village,UTC+3,Asia/Aden
4675293,YE,YE-HD,Dari,دار حيدرة,772,4,village,UTC+3,Asia/Aden
4675311,YE,YE-HD,Dar Ba Shuqayr,Dār Bā Shuqayr,113,4,hamlet,UTC+3,Asia/Aden
4675316,YE,YE-HU,Ad Darb,دار السيف,594,4,village,UTC+3,Asia/Aden
4675325,YE,YE-HD,Dar ar Rak,دار النجا,571,4,village,UTC+3,Asia/Aden
4675326,YE,YE-TA,Dar an Nasir,دار النصر,\N,2,locality,UTC+3,Asia/Aden
4675330,YE,YE-IB,Dar `Ammari,دار عماري,750,4,village,UTC+3,Asia/Aden
4675333,YE,YE-TA,Dar al Wadi,دار الوادي,188,4,hamlet,UTC+3,Asia/Aden
4675336,YE,YE-HU,Dar al Quhaym,دار القحيم,284,4,village,UTC+3,Asia/Aden
4675337,YE,YE-LA,Dar al Qudaymi,Dār al Qudaymī,157,4,isolated_dwelling,UTC+3,Asia/Aden
4675338,YE,YE-HD,Dar al Qawz,دار القرن,491,4,village,UTC+3,Asia/Aden
4675344,YE,YE-LA,Dar al Manasirah,دار الخلى,524,4,village,UTC+3,Asia/Aden
4675345,YE,YE-TA,Dar al Bushayri,دار البشيري,229,4,village,UTC+3,Asia/Aden
4675373,YE,YE-HU,Dar Aghui,دار الدولة,17864,3,City,UTC+3,Asia/Aden
4675375,YE,YE-LA,Dar ad Dawlah,Dār Abū ‘Alīl,367,4,village,UTC+3,Asia/Aden
4675386,YE,YE-IB,Ad Danwah,الدنوة,64,4,hamlet,UTC+3,Asia/Aden
4675390,YE,YE-MR,Damqawt,دمقوت,528,4,village,UTC+3,Asia/Aden
4675393,YE,YE-DH,Qarn Dhamar,قرن ذمار,3801,4,village,UTC+3,Asia/Aden
4675398,YE,YE-DA,Dhi al Has,Dhī al Ḩās,1202,3,City,UTC+3,Asia/Aden
4675406,YE,YE-LA,Dajran,Dajrān,211,4,village,UTC+3,Asia/Aden
4675407,YE,YE-HD,Da`iz,Dā‘ir,282,4,village,UTC+3,Asia/Aden
4675412,YE,YE-HD,Dahri,Dahrī,483,4,village,UTC+3,Asia/Aden
4675430,YE,YE-HU,Abu Zahr,بيوة المرس,1725,4,village,UTC+3,Asia/Aden
4675434,YE,YE-HD,Buwaysh,بويش,75736,3,village,UTC+3,Asia/Aden
4675438,YE,YE-HD,Burum,بروم,2681,2,town,UTC+3,Asia/Aden
4675441,YE,YE-HD,Burayyirah,Burāt,141,4,hamlet,UTC+3,Asia/Aden
4675444,YE,YE-HD,Bur,Būr,1570,4,village,UTC+3,Asia/Aden
4675448,YE,YE-DA,Bukhl,Bukhl,1461,4,village,UTC+3,Asia/Aden
4675453,YE,YE-HD,Budah,بضه، حضرموت,1112,4,village,UTC+3,Asia/Aden
4675455,YE,YE-LA,Bowran,Bishshān,758,4,village,UTC+3,Asia/Aden
4675458,YE,YE-LA,Bishriyah,Bishrīyah,225,4,village,UTC+3,Asia/Aden
4675462,YE,YE-AD,Bi'r Rubak,Bi’r Nāşir,712438,3,hamlet,UTC+3,Asia/Aden
4675464,YE,YE-LA,Bi'r Nasir,Bi’r Nāşir,1283,4,village,UTC+3,Asia/Aden
4675469,YE,YE-LA,Bi'r Jabir,قرية آل شايعة,338,4,village,UTC+3,Asia/Aden
4675476,YE,YE-AB,Bi'r ash Shahatah,Bi’r ash Shaḩaţah,194,4,hamlet,UTC+3,Asia/Aden
4675479,YE,YE-SH,Bi'r `Ali,بئر علي,2096,4,village,UTC+3,Asia/Aden
4675480,YE,YE-SN,Bi'r al Hudhayl,بئر الهذيل,1015,4,village,UTC+3,Asia/Aden
4675492,YE,YE-SH,Bilad Sa`id Ba Qadir,الغثمة,1071,4,village,UTC+3,Asia/Aden
4675497,YE,YE-HD,Bilad al Ma',Bilād al Mā’,622,4,village,UTC+3,Asia/Aden
4675514,YE,YE-HU,Bayt `Ukaysh,بيت سلطان,506,4,village,UTC+3,Asia/Aden
4675518,YE,YE-IB,Al Ghudaybah,الغضيبة,1107,4,village,UTC+3,Asia/Aden
4675519,YE,YE-SN,Bayt Shabanah,بيت شبان,400,4,village,UTC+3,Asia/Aden
4675524,YE,YE-SN,Bayt Radm,ضهران,3238,4,hamlet,UTC+3,Asia/Aden
4675525,YE,YE-HD,Bayt Qishn,بيت قشن,930,3,Census-Designated Place,UTC+3,Asia/Aden
4675527,YE,YE-SN,Bayt Hanbas,بيت حنبص,755,4,village,UTC+3,Asia/Aden
4675528,YE,YE-AM,Bayt Na`im,بيت نائم,111,4,hamlet,UTC+3,Asia/Aden
4675529,YE,YE-SN,Bayt Na`amah,بيت نعامة,1203,4,village,UTC+3,Asia/Aden
4675536,YE,YE-SN,Khulaqah,بيت خلاقة,2769,3,Census-Designated Place,UTC+3,Asia/Aden
4675539,YE,YE-SN,Bayt Kahin,بيت كاهن,659,4,village,UTC+3,Asia/Aden
4675546,YE,YE-AM,Bayt `Adhaqah,بيت عذاقة,1651,2,town,UTC+3,Asia/Aden
4675549,YE,YE-AM,As Suq al Jadid,السوق الجديد,2108,2,town,UTC+3,Asia/Aden
4675552,YE,YE-AM,Bayt Ghadir,بيت غادر,378,4,village,UTC+3,Asia/Aden
4675560,YE,YE-SN,Bayt Baws,بيت بوس,6768,3,locality,UTC+3,Asia/Aden
4675562,YE,YE-SN,Bayt az Ziyadi,بيت الزيادي,676,4,village,UTC+3,Asia/Aden
4675565,YE,YE-IB,Bayt as Sufyani,Bayt as Sufyānī,828,4,village,UTC+3,Asia/Aden
4675571,YE,YE-AM,Kharab as Sawda',بيت الربعي,1068,4,village,UTC+3,Asia/Aden
4675574,YE,YE-SN,Bayt an Nukhayf,بيت النخيف,1963,4,village,UTC+3,Asia/Aden
4675575,YE,YE-DA,Bayt an Naham,Bayt an Nahām,1602,4,hamlet,UTC+3,Asia/Aden
4675577,YE,YE-AM,Bayt `Amir,الوشاح,10373,3,City,UTC+3,Asia/Aden
4675578,YE,YE-AM,Bayt al Yatim,بيت اليتيم,516,4,village,UTC+3,Asia/Aden
4675579,YE,YE-SA,Al Wishah,الوشاح,106,4,hamlet,UTC+3,Asia/Aden
4675581,YE,YE-HU,Bayt al Wali,Bayt al Walī,253,4,village,UTC+3,Asia/Aden
4675585,YE,YE-SN,Al Ghayl,بيت القنية,3208,4,village,UTC+3,Asia/Aden
4675598,YE,YE-SN,Bayt al Huwayt,بيت الحويت,196,4,hamlet,UTC+3,Asia/Aden
4675602,YE,YE-SN,Al Huqqah,الحقة,2434,4,village,UTC+3,Asia/Aden
4675603,YE,YE-AM,Bayt al Hamudi,بيت الحمودي,878,4,village,UTC+3,Asia/Aden
4675609,YE,YE-HU,Bayt al Faqih,بيت الفقيه,34204,2,town,UTC+3,Asia/Aden
4675627,YE,YE-HD,Bayn al Jibal,بيضاء,369,4,village,UTC+3,Asia/Aden
4675628,YE,YE-SH,Bayhan,بيحان,35866,2,town,UTC+3,Asia/Aden
4675631,YE,YE-SN,Bawsan,با عروة,1012,4,village,UTC+3,Asia/Aden
4675632,YE,YE-HD,Ba Waqid,Bā Wāqid,307,3,Village,UTC+3,Asia/Aden
4675640,YE,YE-AB,Ba Tays,با تيس,6222,4,hamlet,UTC+3,Asia/Aden
4675652,YE,YE-SU,Barkerib,البارية,81,4,hamlet,UTC+3,Asia/Aden
4675654,YE,YE-HU,Al Bariyah,Al Bāriyah,522,4,village,UTC+3,Asia/Aden
4675659,YE,YE-HD,Barawirah,براقش,313,4,hamlet,UTC+3,Asia/Aden
4675685,YE,YE-SN,Bani Sab`ah,بني سبعة,641,4,village,UTC+3,Asia/Aden
4675688,YE,YE-SN,Bani Qutran,بني قطران,268,4,village,UTC+3,Asia/Aden
4675692,YE,YE-AM,Bani Maymun,بني ميمون,2665,4,village,UTC+3,Asia/Aden
4675702,YE,YE-MW,Bani Hujjaj,Banī Ḩujjāj,591,2,village,UTC+3,Asia/Aden
4675706,YE,YE-SA,Bani Hawat,بني حوات,28329,4,village,UTC+3,Asia/Aden
4675715,YE,YE-LA,Bani Bakr,بني بكر,6214,2,town,UTC+3,Asia/Aden
4675744,YE,YE-BA,Bilas,بعلان,454,4,village,UTC+3,Asia/Aden
4675745,YE,YE-DA,Balas,Balas,94,4,hamlet,UTC+3,Asia/Aden
4675750,YE,YE-SH,Ba Kabirah,باجل,862,4,village,UTC+3,Asia/Aden
4675752,YE,YE-HU,Bajil,باجل,55016,2,town,UTC+3,Asia/Aden
4675754,YE,YE-DA,Bajah,Bā ‘Ilāl,542,4,village,UTC+3,Asia/Aden
4675755,YE,YE-HD,Ba `Ital,Bā ‘Itāl,149,3,Census-Designated Place,UTC+3,Asia/Aden
4675756,YE,YE-HD,Ba `Ilal,با هذيل,2129,4,village,UTC+3,Asia/Aden
4675760,YE,YE-HD,Bahran Bin Thabit,Baḩrān Bin Thābit,234,4,village,UTC+3,Asia/Aden
4675764,YE,YE-SN,Bahman,Bahmān,1361,4,village,UTC+3,Asia/Aden
4675770,YE,YE-HU,Al Badwah,بدر,818,4,village,UTC+3,Asia/Aden
4675780,YE,YE-HD,Ba `Atir,Bā ‘Aţīr,509,4,village,UTC+3,Asia/Aden
4675785,YE,YE-HU,Az Zuhrah,الزهرة,7791,2,town,UTC+3,Asia/Aden
4675786,YE,YE-TA,Az Zuhayr,Az̧ Z̧uhayr,144,4,hamlet,UTC+3,Asia/Aden
4675795,YE,YE-HU,Az Zaydiyah,الزيدية,18341,2,town,UTC+3,Asia/Aden
4675799,YE,YE-BA,`Azzan,عزان,2619,4,village,UTC+3,Asia/Aden
4675800,YE,YE-SH,`Azzan,عزان، شبوة,4474,4,town,UTC+3,Asia/Aden
4675803,YE,YE-SH,Az Zahirah,الظاهرة,5328,3,City,UTC+3,Asia/Aden
4675805,YE,YE-DA,Ad Dahar,Az̧ Z̧āhir,1088,4,village,UTC+3,Asia/Aden
4675806,YE,YE-JA,Az Zahir,الزاهر,2678,2,town,UTC+3,Asia/Aden
4675812,YE,YE-HD,Az Zaghfah,زغفة,803,4,village,UTC+3,Asia/Aden
4675813,YE,YE-AB,Az Zafiq,الزفق,261,4,village,UTC+3,Asia/Aden
4675814,YE,YE-HU,Al Karakishah,الكراكشة,3178,4,village,UTC+3,Asia/Aden
4675816,YE,YE-SN,Bayt Zabtan,بيت زبطان,1807,4,hamlet,UTC+3,Asia/Aden
4675824,YE,YE-SH,`Ayn Ba Ma`bad,عين با معبد,506,4,village,UTC+3,Asia/Aden
4675826,YE,YE-HD,`Aynat,عينات,3768,4,village,UTC+3,Asia/Aden
4675828,YE,YE-SH,`Ayn al Juwayri,عيفر,314,4,village,UTC+3,Asia/Aden
4675829,YE,YE-SH,Al Hajab,عين,1046,2,village,UTC+3,Asia/Aden
4675834,YE,YE-SH,`Awshah,غوشة,875,4,village,UTC+3,Asia/Aden
4675837,YE,YE-SN,`Awmarah,عومرة,536,4,village,UTC+3,Asia/Aden
4675839,YE,YE-DA,Al `Awabil,عوابل,4445,2,town,UTC+3,Asia/Aden
4675843,YE,YE-HU,At Turbah,التربة,870,4,village,UTC+3,Asia/Aden
4675844,YE,YE-TA,At Turbah,التربة,10241,2,town,UTC+3,Asia/Aden
4675845,YE,YE-LA,At Turbah,At Turbah,482,4,village,UTC+3,Asia/Aden
4675852,YE,YE-HU,At Tuhayta',التحيتاء,91428,2,locality,UTC+3,Asia/Aden
4675856,YE,YE-TA,At Tawr,الطور,329,4,village,UTC+3,Asia/Aden
4675859,YE,YE-AD,At Tawahi,التواهي,\N,2,suburb,UTC+3,Asia/Aden
4675868,YE,YE-SH,At Talh,عزلة الطاهرية,56,4,hamlet,UTC+3,Asia/Aden
4675876,YE,YE-SH,At Ta`aniq,‘Aţrān,327,4,village,UTC+3,Asia/Aden
4675879,YE,YE-LA,Ath Thumayr,Ath Thumayr,1317,4,village,UTC+3,Asia/Aden
4675886,YE,YE-LA,Tha`lab,عثارة,2216,4,village,UTC+3,Asia/Aden
4675888,YE,YE-LA,`Atharah,عثارة,3486,4,village,UTC+3,Asia/Aden
4675891,YE,YE-SH,Ataq,عتق,37315,2,city,UTC+3,Asia/Aden
4675897,YE,YE-TA,As Suwayhirah,السويهرة,2143,4,village,UTC+3,Asia/Aden
4675906,YE,YE-AB,Am Surrah,أم صرة,1864,4,village,UTC+3,Asia/Aden
4675911,YE,YE-LA,As Suq,As Sūq,1068,4,village,UTC+3,Asia/Aden
4675914,YE,YE-DA,As Sulaqah,السفال,202,4,village,UTC+3,Asia/Aden
4675915,YE,YE-TA,As Safi,الصفى,261,4,village,UTC+3,Asia/Aden
4675917,YE,YE-SH,As Sufal,السفال,543,4,village,UTC+3,Asia/Aden
4675918,YE,YE-HD,As Sufal,السفال، حضرموت,3586,4,village,UTC+3,Asia/Aden
4675919,YE,YE-AM,As Sudah,السودة,1508,2,town,UTC+3,Asia/Aden
4675920,YE,YE-HD,As Suda`,Aş Şudā‘,2397,4,village,UTC+3,Asia/Aden
4675929,YE,YE-SH,Am Silabah,Am Silābah,1429,3,Town,UTC+3,Asia/Aden
4675936,YE,YE-IB,As Sayyani,السياني,2221,2,town,UTC+3,Asia/Aden
4675938,YE,YE-HD,As Saylah,As Saylah,139,4,hamlet,UTC+3,Asia/Aden
4675941,YE,YE-SH,As Say`am,الصومعة,188,4,hamlet,UTC+3,Asia/Aden
4675942,YE,YE-BA,As Sawma`ah,الصومعة,2938,2,town,UTC+3,Asia/Aden
4675944,YE,YE-AB,Am Sawma`ah,Am Şawma‘ah,166,4,hamlet,UTC+3,Asia/Aden
4675945,YE,YE-HD,Al Bilad,البلاد,309,2,village,UTC+3,Asia/Aden
4675949,YE,YE-LA,As Sawda',السوادين,734,4,village,UTC+3,Asia/Aden
4675950,YE,YE-BA,As Sawadiyah,السوادية,679,2,town,UTC+3,Asia/Aden
4675951,YE,YE-AM,As Sawadayn,السوادين,6571,4,village,UTC+3,Asia/Aden
4675952,YE,YE-AB,Umm Sawad,أم سواد,239,4,village,UTC+3,Asia/Aden
4675963,YE,YE-HU,As Saradihah,السنمة,409,4,village,UTC+3,Asia/Aden
4675974,YE,YE-SH,As Salil,السليكة,120,4,hamlet,UTC+3,Asia/Aden
4675978,YE,YE-HU,As Salif,الصليف,1204,2,town,UTC+3,Asia/Aden
4675981,YE,YE-HD,As Salamah,As Salāmah,445,4,village,UTC+3,Asia/Aden
4675984,YE,YE-TA,As Salamah,قاع الصلاحي,2433,4,hamlet,UTC+3,Asia/Aden
4675986,YE,YE-SN,Qa` as Salahi,قاع الصلاحي,588,4,village,UTC+3,Asia/Aden
4675994,YE,YE-SH,As Sa`id,الصعيد,3604,2,town,UTC+3,Asia/Aden
4676001,YE,YE-MW,As Safaqayn,الصفقين,1624,2,town,UTC+3,Asia/Aden
4676003,YE,YE-TA,As Safiyah,الصافية,289,4,village,UTC+3,Asia/Aden
4676009,YE,YE-SH,As Sa`diyat,السعدين,195,4,village,UTC+3,Asia/Aden
4676010,YE,YE-IB,As Saddah,السدة,45393,2,town,UTC+3,Asia/Aden
4676012,YE,YE-HD,As Sadarah,الصدارة,1599,4,village,UTC+3,Asia/Aden
4676016,YE,YE-AB,As Sa`d,As Sa‘d,266,4,village,UTC+3,Asia/Aden
4676017,YE,YE-LA,Al Mas`ad,Al Maş‘ad,867,4,village,UTC+3,Asia/Aden
4676031,YE,YE-LA,Ash Shuzayf,Ash Shuz̧ayf,1364,4,village,UTC+3,Asia/Aden
4676032,YE,YE-HJ,Ash Shuwayhah,Ash Shuwayhah,5208,3,City,UTC+3,Asia/Aden
4676039,YE,YE-SH,Ash Shubaykah,الشبيكة,158,4,hamlet,UTC+3,Asia/Aden
4676041,YE,YE-HD,Ash Shiqq ash Sharqi,الشقن,208,4,village,UTC+3,Asia/Aden
4676042,YE,YE-SH,Ash Shiqq,Ash Shim‘ān,152,4,hamlet,UTC+3,Asia/Aden
4676047,YE,YE-DA,Ash Shij,Ash Shi‘b,106,4,hamlet,UTC+3,Asia/Aden
4676051,YE,YE-AD,Ash Shaykh `Uthman,الشيخ عثمان,105248,2,locality,UTC+3,Asia/Aden
4676055,YE,YE-LA,Ash Shatt,الشط,107,2,hamlet,UTC+3,Asia/Aden
4676056,YE,YE-HD,Ash Sharqiyah,الشرق,363,4,village,UTC+3,Asia/Aden
4676060,YE,YE-HD,Sharj Al Bin Salim,الشرج,402,4,village,UTC+3,Asia/Aden
4676061,YE,YE-SH,Ash Sharj,الشرج,517,4,village,UTC+3,Asia/Aden
4676062,YE,YE-LA,Ash Sharj,الشريرة,219,4,village,UTC+3,Asia/Aden
4676064,YE,YE-SH,Ash Sharirah,الشرفاء,55,4,hamlet,UTC+3,Asia/Aden
4676066,YE,YE-SH,Ash Sharfa',الشراقي,71,4,hamlet,UTC+3,Asia/Aden
4676068,YE,YE-HD,Ash Sharaqi,Ash Sharāqī,212,4,village,UTC+3,Asia/Aden
4676069,YE,YE-HD,Ash Sharaqi,الشعراء,295,4,village,UTC+3,Asia/Aden
4676071,YE,YE-AB,Am Sha`rah,Am Sha‘rah,669,4,village,UTC+3,Asia/Aden
4676076,YE,YE-LA,Ash Shaq`ah,الشماحي,1567,4,village,UTC+3,Asia/Aden
4676078,YE,YE-DH,Ash Shamahi,Ash Shamāḩī,1001,4,village,UTC+3,Asia/Aden
4676083,YE,YE-HJ,Ash Shahil,الشاهل,3474,2,town,UTC+3,Asia/Aden
4676087,YE,YE-HJ,Ash Shaghadirah,الشغادرة,2891,2,town,UTC+3,Asia/Aden
4676090,YE,YE-BA,Ash Sha`bah,قرية آل فجيح,114,4,hamlet,UTC+3,Asia/Aden
4676091,YE,YE-LA,Ash Sha`b,عاشب,640,4,village,UTC+3,Asia/Aden
4676096,YE,YE-HD,Asfal al `Ayn,أسفل العين,566,4,village,UTC+3,Asia/Aden
4676098,YE,YE-MA,Asdas,أسداس,1115,2,village,UTC+3,Asia/Aden
4676104,YE,YE-BA,`Aryab,عريب,2813,4,village,UTC+3,Asia/Aden
4676107,YE,YE-SN,Artil,أرتل,2169,4,village,UTC+3,Asia/Aden
4676111,YE,YE-DA,`Arsh,الرويد,334,4,village,UTC+3,Asia/Aden
4676113,YE,YE-LA,Ar Ruwayd,الرخيمي,429,4,village,UTC+3,Asia/Aden
4676121,YE,YE-HD,Ar Rujaydah,الرحيبة,817,4,village,UTC+3,Asia/Aden
4676123,YE,YE-SH,Ar Ruhaybah,Ar Rubū‘,655,4,village,UTC+3,Asia/Aden
4676124,YE,YE-HD,Ar Rudud,Ar Rubū‘,2686,4,village,UTC+3,Asia/Aden
4676130,YE,YE-TA,Ar Rub`,الرقع,3530,4,village,UTC+3,Asia/Aden
4676131,YE,YE-TA,Ar Ruwayyis,الرويس,2963,3,City,UTC+3,Asia/Aden
4676136,YE,YE-SH,Ar Risan,الريجة,196,4,hamlet,UTC+3,Asia/Aden
4676139,YE,YE-LA,Ar Rija`,الرديحة,1278,4,village,UTC+3,Asia/Aden
4676140,YE,YE-HD,Ar Rihib,Ar Ribāţ,647,4,village,UTC+3,Asia/Aden
4676141,YE,YE-SH,Ar Ridahah,Ar Ribāţ,210,4,village,UTC+3,Asia/Aden
4676142,YE,YE-HD,Ar Ribat,مرباط,1464,4,village,UTC+3,Asia/Aden
4676143,YE,YE-SH,Ar Ribat,Ar Ribāţ,156,4,hamlet,UTC+3,Asia/Aden
4676144,YE,YE-SH,Marbat,مرباط,2456,2,town,UTC+3,Asia/Aden
4676148,YE,YE-DA,Ar Rubat,Ar Ribāţ,477,4,village,UTC+3,Asia/Aden
4676149,YE,YE-DA,Ar Ribat,Ar Rubāţ,865,4,hamlet,UTC+3,Asia/Aden
4676151,YE,YE-DA,Ar Rubat,Ar Rubāţ,204,4,village,UTC+3,Asia/Aden
4676152,YE,YE-BA,Ar Raziqiyah,الريش,403,3,City,UTC+3,Asia/Aden
4676155,YE,YE-HD,Ar Raydah,الريدة,1441,4,village,UTC+3,Asia/Aden
4676157,YE,YE-SH,Ar Raydah,الرواء,1115,4,village,UTC+3,Asia/Aden
4676159,YE,YE-AB,Ar Rawwa,الروا,2264,4,village,UTC+3,Asia/Aden
4676162,YE,YE-SH,Ar Rawnah,روكب,286,4,village,UTC+3,Asia/Aden
4676168,YE,YE-SA,Ar Rawdah,الروضة,143678,2,town,UTC+3,Asia/Aden
4676171,YE,YE-SH,Ar Rawdah,الروضة,706,4,village,UTC+3,Asia/Aden
4676172,YE,YE-SH,Ar Rawdah,الروضة,6165,2,town,UTC+3,Asia/Aden
4676181,YE,YE-HD,Ar Ramlah,الركوب,606,4,Micropolitan Statistical Area,UTC+3,Asia/Aden
4676183,YE,YE-LA,Ar Rakoab,Ar Rāk,162,4,hamlet,UTC+3,Asia/Aden
4676187,YE,YE-HD,Ar Rahm,Ar Ruzāmāt,345,4,village,UTC+3,Asia/Aden
4676188,YE,YE-TA,Ar Rahidah,الراهدة,46901,3,town,UTC+3,Asia/Aden
4676198,YE,YE-HD,Ar Rabwah,الرباسه,858,3,City,UTC+3,Asia/Aden
4676200,YE,YE-SH,Ar Rabasah,الربغة,101,4,hamlet,UTC+3,Asia/Aden
4676205,YE,YE-HU,Dayr `Urrah,‘Arjūd,388,4,village,UTC+3,Asia/Aden
4676206,YE,YE-BA,`Arqub am Kubayr,أرسي,17356,3,City,UTC+3,Asia/Aden
4676209,YE,YE-HD,`Arish Ba Qushaym,Arīqim,383,4,village,UTC+3,Asia/Aden
4676217,YE,YE-HD,`Ard Bu Zayd,عرض باقار,439,4,village,UTC+3,Asia/Aden
4676218,YE,YE-HD,`Ard Ba Haytham,عرض آل الصقير,97,4,hamlet,UTC+3,Asia/Aden
4676219,YE,YE-HD,`Ard Ba Fa'r,عرض الرجيفة,58,4,hamlet,UTC+3,Asia/Aden
4676220,YE,YE-HD,`Ard as Suqayr,أرض الريدة,705,4,village,UTC+3,Asia/Aden
4676221,YE,YE-HD,`Ard ar Riyafah,‘Arḑ ar Riyāfah,649,4,village,UTC+3,Asia/Aden
4676224,YE,YE-DA,Ardah,Arḑah,341,4,village,UTC+3,Asia/Aden
4676225,YE,YE-HD,`Ard `Abd Allah,عرض عبد الله,1169,4,village,UTC+3,Asia/Aden
4676240,YE,YE-DH,`Arab,عرب,863,4,village,UTC+3,Asia/Aden
4676241,YE,YE-LA,`Aqqan,عقان,822,4,village,UTC+3,Asia/Aden
4676249,YE,YE-HD,Anqorah,النشيمة,285,4,village,UTC+3,Asia/Aden
4676257,YE,YE-DA,An Nukkahi,النخش,111,4,hamlet,UTC+3,Asia/Aden
4676261,YE,YE-LA,An Nujayfah,An Nujayfah,578,4,village,UTC+3,Asia/Aden
4676262,YE,YE-HD,An Nujaydayn,شعب ال نهيد,315,4,village,UTC+3,Asia/Aden
4676264,YE,YE-HD,An Nuhayd,النبيق,91,4,hamlet,UTC+3,Asia/Aden
4676266,YE,YE-LA,An Nubayq,An Nu‘ām,3570,3,Census-Designated Place,UTC+3,Asia/Aden
4676267,YE,YE-HD,An Nu`ayr,An Nu‘ayr,755,4,village,UTC+3,Asia/Aden
4676270,YE,YE-LA,An Nimarah,An Nijād,540,4,village,UTC+3,Asia/Aden
4676272,YE,YE-IB,An Najd,النجد,67,4,hamlet,UTC+3,Asia/Aden
4676278,YE,YE-HU,An Nasiri,An Nāşirī,933,4,village,UTC+3,Asia/Aden
4676281,YE,YE-AB,An Nashsh,النش,260,4,village,UTC+3,Asia/Aden
4676284,YE,YE-HD,An Naq`ah,نمسة,219,4,village,UTC+3,Asia/Aden
4676285,YE,YE-HD,An Naq`ah,An Naq‘ah,1591,4,village,UTC+3,Asia/Aden
4676287,YE,YE-HD,An Najil,النجيل,1456,3,Village,UTC+3,Asia/Aden
4676289,YE,YE-LA,An Najd,An Najd,170,4,hamlet,UTC+3,Asia/Aden
4676290,YE,YE-BA,Am Nahr,النقيت,127,4,hamlet,UTC+3,Asia/Aden
4676294,YE,YE-IB,An Nadirah,النادرة,36258,2,town,UTC+3,Asia/Aden
4676296,YE,YE-TA,An Nabwah,النبوة,515,3,City,UTC+3,Asia/Aden
4676307,YE,YE-HD,`Andal,‘Anbān,574,4,village,UTC+3,Asia/Aden
4676308,YE,YE-LA,`Ambarah,‘Ambarah,2327,4,village,UTC+3,Asia/Aden
4676311,YE,YE-HD,`Anaq Bal Ashraf,‘Anāq,128,4,hamlet,UTC+3,Asia/Aden
4676313,YE,YE-HD,`Anaq,‘Anāq,770,4,village,UTC+3,Asia/Aden
4676316,YE,YE-TA,`Amuq,‘Amūq,9559,3,City,UTC+3,Asia/Aden
4676318,YE,YE-AB,`Amudiyah,العمودية,1587,4,village,UTC+3,Asia/Aden
4676319,YE,YE-SH,`Amrus,عمران,506,4,village,UTC+3,Asia/Aden
4676321,YE,YE-AM,'Amran,عمران,93584,2,city,UTC+3,Asia/Aden
4676325,YE,YE-HD,`Amd,عمد,2072,2,town,UTC+3,Asia/Aden
4676327,YE,YE-SH,`Amaqin,عمقين,6195,3,Census-Designated Place,UTC+3,Asia/Aden
4676330,YE,YE-SN,`Amad,عمد,2710,4,village,UTC+3,Asia/Aden
4676336,YE,YE-AB,Al Wuday`,الوضيع,1735,2,village,UTC+3,Asia/Aden
4676341,YE,YE-SN,Al Wathan,الوثن,1239,4,village,UTC+3,Asia/Aden
4676344,YE,YE-HD,Al Wasitah,الواسطة,872,4,village,UTC+3,Asia/Aden
4676347,YE,YE-SH,Al Wasi`ah,Al Wārith,216,4,village,UTC+3,Asia/Aden
4676350,YE,YE-HU,Al Wa`rah,علوان أحمد,1392,4,village,UTC+3,Asia/Aden
4676351,YE,YE-DA,Al Wa`rah,الولجة,1737,4,village,UTC+3,Asia/Aden
4676353,YE,YE-HD,Al Walijah,Al Walījah,94,4,hamlet,UTC+3,Asia/Aden
4676356,YE,YE-LA,Al Waht,Al Wādī,5086,4,hamlet,UTC+3,Asia/Aden
4676359,YE,YE-LA,Al Wa`arah,ام عثيم,519,4,village,UTC+3,Asia/Aden
4676361,YE,YE-SH,Am `Uzaym,Am ‘Uz̧aym,756,4,village,UTC+3,Asia/Aden
4676369,YE,YE-HU,Al `Urj,Al ‘Urj,155,4,hamlet,UTC+3,Asia/Aden
4676375,YE,YE-DA,Al `Uqlah,Al ‘Uqlah,888,4,village,UTC+3,Asia/Aden
4676378,YE,YE-HD,Al `Uqaymah,العقيل,468,4,village,UTC+3,Asia/Aden
4676379,YE,YE-HU,Mahall al Baqish,محل البقيش,54,4,hamlet,UTC+3,Asia/Aden
4676386,YE,YE-LA,Al `Ulub,العليبة,87,4,hamlet,UTC+3,Asia/Aden
4676388,YE,YE-LA,Al `Ulaybah,العليبة,176,4,hamlet,UTC+3,Asia/Aden
4676389,YE,YE-HU,Al `Aksh,العكــش,103,4,hamlet,UTC+3,Asia/Aden
4676393,YE,YE-IB,Al `Udayn,العدين,99135,2,town,UTC+3,Asia/Aden
4676394,YE,YE-HD,`Alt,القزة,339,4,village,UTC+3,Asia/Aden
4676396,YE,YE-HD,Al Quzah,القزة,508,4,village,UTC+3,Asia/Aden
4676397,YE,YE-DA,Al Quz`ah,القطيب,911,4,village,UTC+3,Asia/Aden
4676398,YE,YE-HD,Al Quwayrah,القطين,354,4,village,UTC+3,Asia/Aden
4676400,YE,YE-TA,Al Qutayn,القطين,358,4,village,UTC+3,Asia/Aden
