id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3119687,MR,MR-03,ChelkhettBoubekar,Chelkhett Boubekar,2368,3,Municipality,UTC+0,Africa/Nouakchott
3119688,MR,MR-03,GvavaIvoulane,Gvava Ivoulane,115,3,Municipality,UTC+0,Africa/Nouakchott
3119689,MR,MR-03,TeissirEchelkha,Teissir Echelkha,128,3,Municipality,UTC+0,Africa/Nouakchott
3119691,MR,MR-03,Legweissi,Legweissi,99,3,Locality,UTC+0,Africa/Nouakchott
3119694,MR,MR-03,Barda,Barda,15854,3,Municipality,UTC+0,Africa/Nouakchott
3119696,MR,MR-03,MakanettDeux,Makanett Deux,358,3,Municipality,UTC+0,Africa/Nouakchott
3119697,MR,MR-03,EhelMahmoud,Ehel Mahmoud,29,3,Locality,UTC+0,Africa/Nouakchott
3119699,MR,MR-03,KelebelaEhelBelkheir,Kelebela Ehel Belkheir,43,3,Municipality,UTC+0,Africa/Nouakchott
3119700,MR,MR-03,EhelBoukhreiss,Ehel Boukhreiss,84,3,Locality,UTC+0,Africa/Nouakchott
3119701,MR,MR-03,ChemsiyaLemsab,Chemsiya Lemsab,728,3,Municipality,UTC+0,Africa/Nouakchott
3119704,MR,MR-03,Ambou,Ambou,1238,3,Municipality,UTC+0,Africa/Nouakchott
3119705,MR,MR-03,Baniarg,Baniarg,1268,3,Municipality,UTC+0,Africa/Nouakchott
3119708,MR,MR-03,Mbeikou,Mbeikou,1316,4,hamlet,UTC+0,Africa/Nouakchott
3119711,MR,MR-03,Malal,Malal,154,3,Municipality,UTC+0,Africa/Nouakchott
3119712,MR,MR-03,OuadErowdaMseiguila,Ouad Erowda Mseiguila,456,3,Municipality,UTC+0,Africa/Nouakchott
3119713,MR,MR-03,Ntakatt,Ntakatt,316,3,Municipality,UTC+0,Africa/Nouakchott
3119717,MR,MR-03,Lakhedhar,Lakhedhar,198,3,Locality,UTC+0,Africa/Nouakchott
3119718,MR,MR-03,OuadErowdaEchelkha,Ouad Erowda Echelkha,47,3,Locality,UTC+0,Africa/Nouakchott
3119731,MR,MR-03,HayEhelBarik,Hay Ehel Barik,123,3,Municipality,UTC+0,Africa/Nouakchott
3119732,MR,MR-03,Lemneigaa,Lemneigaa,26,3,Locality,UTC+0,Africa/Nouakchott
3119737,MR,MR-03,NdainiyaElatchana,Ndainiya Elatchana,48,3,Locality,UTC+0,Africa/Nouakchott
3119739,MR,MR-03,MsilettOuldHcheicha,Msilett Ould Hcheicha,295,3,Locality,UTC+0,Africa/Nouakchott
3119746,MR,MR-03,OumEguenatt,Oum Eguenatt,20275,3,Municipality,UTC+0,Africa/Nouakchott
3119762,MR,MR-03,Edgueiliva,Edgueiliva,70,4,hamlet,UTC+0,Africa/Nouakchott
3119772,MR,MR-03,ErgElmaghleg,Erg Elmaghleg,186,3,Locality,UTC+0,Africa/Nouakchott
3119773,MR,MR-03,Dhenaba,أغورط,360,4,hamlet,UTC+0,Africa/Nouakchott
3119774,MR,MR-03,Aghoratt,Aghoratt,13274,3,Commune,UTC+0,Africa/Nouakchott
3119779,MR,MR-03,TlamidKreidid,Tlamid Kreidid,10140,3,Municipality,UTC+0,Africa/Nouakchott
3119781,MR,MR-03,AliNguey,Ali Nguey,452,3,Municipality,UTC+0,Africa/Nouakchott
3119783,MR,MR-03,EhelMboud,Ehel Mboud,467,4,hamlet,UTC+0,Africa/Nouakchott
3119784,MR,MR-03,EhelEwbek,Ehel Ewbek,102,3,Municipality,UTC+0,Africa/Nouakchott
3119788,MR,MR-03,Levhal,Levhal,31,3,Locality,UTC+0,Africa/Nouakchott
3119791,MR,MR-03,TenkalaTrois,Tenkala Trois,25,3,Locality,UTC+0,Africa/Nouakchott
3119793,MR,MR-03,Beder,Beder,187,3,Municipality,UTC+0,Africa/Nouakchott
3119800,MR,MR-03,Baghdad,Baghdad,67,3,Locality,UTC+0,Africa/Nouakchott
3119802,MR,MR-03,NkhalAbdelwehab,Nkhal Abdelwehab,58,3,Locality,UTC+0,Africa/Nouakchott
3119809,MR,MR-03,ArcheEtalh,Arche Etalh,1302,3,Municipality,UTC+0,Africa/Nouakchott
3119810,MR,MR-03,Jeda,Jeda,104,3,Municipality,UTC+0,Africa/Nouakchott
3119811,MR,MR-03,Jdour,Jdour,469,3,Locality,UTC+0,Africa/Nouakchott
3119812,MR,MR-03,EhelEdahi,Ehel Edahi,931,4,hamlet,UTC+0,Africa/Nouakchott
3119815,MR,MR-03,OumIcheghlane,Oum Icheghlane,49,3,Locality,UTC+0,Africa/Nouakchott
3119818,MR,MR-03,ChelkhettChewawfaEhelHmeidel,Chelkhett Chewawfa Ehel Hmeidel,92,4,hamlet,UTC+0,Africa/Nouakchott
3119819,MR,MR-03,Elmeinane,Elmeinane,137,3,Locality,UTC+0,Africa/Nouakchott
3119822,MR,MR-03,DiefayettMbay,Diefayett Mbay,5000,3,Locality,UTC+0,Africa/Nouakchott
3119823,MR,MR-03,EhelMohamedOuldBouh,Ehel Mohamed Ould Bouh,20,3,Locality,UTC+0,Africa/Nouakchott
3119825,MR,MR-03,OudeyLeamed,Oudey Leamed,45,3,Municipality,UTC+0,Africa/Nouakchott
3119829,MR,MR-03,Chkata,Chkata,21063,3,Municipality seat,UTC+0,Africa/Nouakchott
3119832,MR,MR-03,MsabLaeweissi,Msab Laeweissi,196,3,Locality,UTC+0,Africa/Nouakchott
3119833,MR,MR-03,MbayDneiba,Mbay Dneiba,39,3,Locality,UTC+0,Africa/Nouakchott
3119834,MR,MR-03,MechrouEhelTalebKhyar,Mechrou Ehel Taleb Khyar,174,3,Locality,UTC+0,Africa/Nouakchott
3119835,MR,MR-03,WerenguelEhelMaeloum,Werenguel Ehel Maeloum,87,3,Municipality seat,UTC+0,Africa/Nouakchott
3119838,MR,MR-03,Elmedani,Elmedani,43,3,Locality,UTC+0,Africa/Nouakchott
3119841,MR,MR-03,Tayif,Tayif,245541,3,Municipality,UTC+0,Africa/Nouakchott
3119842,MR,MR-03,HbibDeux,Hbib Deux,76,3,Locality,UTC+0,Africa/Nouakchott
3119844,MR,MR-03,EhelYargueitt,Ehel Yargueitt,14191,3,Locality,UTC+0,Africa/Nouakchott
3119846,MR,MR-03,HseyEtine,احسي الطين,462,3,Locality,UTC+0,Africa/Nouakchott
3119850,MR,MR-03,BouDaraaTalh,Bou Daraa Talh,772,3,Municipality seat,UTC+0,Africa/Nouakchott
3119852,MR,MR-03,Aereiridh,Aereiridh,31,3,Locality,UTC+0,Africa/Nouakchott
3119853,MR,MR-03,Elvowz,Elvowz,341,3,Municipality,UTC+0,Africa/Nouakchott
3119854,MR,MR-03,Vernane,Vernane,329,3,Municipality,UTC+0,Africa/Nouakchott
3119857,MR,MR-03,DianghinaSidiAbdalla,Dianghina Sidi Abdalla,39,3,Municipality,UTC+0,Africa/Nouakchott
3119860,MR,MR-03,DakhlettKourouray,Dakhlett Kourouray,20,3,Locality,UTC+0,Africa/Nouakchott
3119861,MR,MR-03,Lekhessouma,Lekhessouma,20,3,Locality,UTC+0,Africa/Nouakchott
3119867,MR,MR-03,Mbay,Mbay,5559,3,Municipality,UTC+0,Africa/Nouakchott
3119872,MR,MR-03,Elajeb,Elajeb,1077,3,Municipality seat,UTC+0,Africa/Bamako
3119873,MR,MR-03,AweinettEdagh,Aweinett Edagh,37,3,Locality,UTC+0,Africa/Nouakchott
3119880,MR,MR-03,Vram,Vram,108,4,hamlet,UTC+0,Africa/Nouakchott
3119881,MR,MR-03,KarassElbidhane,Karass Elbidhane,163,3,Municipality,UTC+0,Africa/Nouakchott
3119884,MR,MR-03,Bougarva,Bougarva,107,4,village,UTC+0,Africa/Nouakchott
3119886,MR,MR-03,AgwanittTalaba,Agwanitt Talaba,59,3,Municipality seat,UTC+0,Africa/Nouakchott
3119888,MR,MR-03,ChegueigNdernaya,Chegueig Ndernaya,75,3,Locality,UTC+0,Africa/Nouakchott
3119889,MR,MR-03,Mahmoud,Mahmoud,5954,3,Municipality,UTC+0,Africa/Nouakchott
3119890,MR,MR-03,Diema,Diema,3601,3,Municipality,UTC+0,Africa/Nouakchott
3119892,MR,MR-03,ZweikyaAbderahmane,Zweikya Abderahmane,61,3,Locality,UTC+0,Africa/Nouakchott
3119899,MR,MR-03,Elbelawi,Elbelawi,90,3,Municipality,UTC+0,Africa/Nouakchott
3119901,MR,MR-03,AdleganeSambaBirane,Adlegane Samba Birane,425,4,hamlet,UTC+0,Africa/Nouakchott
3119904,MR,MR-03,BouhabchaElbadiya,Bouhabcha Elbadiya,557,3,Locality,UTC+0,Africa/Nouakchott
3119906,MR,MR-03,BousreiwilIvoulane,Bousreiwil Ivoulane,29,3,Locality,UTC+0,Africa/Nouakchott
3119907,MR,MR-03,OuadErowdaLehzam,Ouad Erowda Lehzam,51,3,Locality,UTC+0,Africa/Nouakchott
3119909,MR,MR-03,NezahaDeux,دغفك,90,3,Municipality,UTC+0,Africa/Nouakchott
3119910,MR,MR-03,Daghveg,Daghveg,12978,3,Commune,UTC+0,Africa/Nouakchott
3119916,MR,MR-03,Dissagh,Dissagh,40,3,Locality,UTC+0,Africa/Nouakchott
3119918,MR,MR-03,EhelMhaimidDaghveg,Ehel Mhaimid Daghveg,2776,3,Municipality,UTC+0,Africa/Nouakchott
3119919,MR,MR-03,DebayBarkewolLebyadh,Debay Barkéwol Lebyadh,54,4,hamlet,UTC+0,Africa/Nouakchott
3119920,MR,MR-03,OuadErowdaElmetaira,Ouad Erowda Elmetaira,60,3,Municipality,UTC+0,Africa/Nouakchott
3119922,MR,MR-03,RagKoura,Rag Koura,59,3,Locality,UTC+0,Africa/Nouakchott
3119923,MR,MR-03,KelebelaMedinettEsselam,Kelebela Medinett Esselam,90,3,Locality,UTC+0,Africa/Nouakchott
3119924,MR,MR-03,DarElaviaDeux,Dar Elavia Deux,90,4,hamlet,UTC+0,Africa/Nouakchott
3119926,MR,MR-03,EhelElweri,Ehel Elweri,160,3,Municipality,UTC+0,Africa/Nouakchott
3119928,MR,MR-03,ChivaTrois,Chiva Trois,92,3,Locality,UTC+0,Africa/Nouakchott
3119929,MR,MR-03,EhelDioumo,Ehel Dioumo,149,3,Locality,UTC+0,Africa/Nouakchott
3119940,MR,MR-03,BousreiwilUn,Bousreiwil Un,693,3,Municipality,UTC+0,Africa/Nouakchott
3119941,MR,MR-03,TavraBedi,Tavra Bedi,56,3,Municipality,UTC+0,Africa/Nouakchott
3119945,MR,MR-03,MebroukEhelMohamdCheikh,Mebrouk Ehel Mohamd Cheikh,146,3,Locality,UTC+0,Africa/Nouakchott
3119948,MR,MR-03,ArchaneHamoud,Archane Hamoud,539,3,Municipality,UTC+0,Africa/Nouakchott
3119949,MR,MR-03,TaibaDeux,Taiba Deux,21,3,Municipality,UTC+0,Africa/Nouakchott
3119950,MR,MR-03,DiefayettLeiri,Diefayett Leiri,73,3,Locality,UTC+0,Africa/Nouakchott
3119952,MR,MR-03,Ewache,Ewache,11169,3,Municipality,UTC+0,Africa/Nouakchott
3119955,MR,MR-03,TlamidIziwaz,Tlamid Iziwaz,159,3,Locality,UTC+0,Africa/Nouakchott
3119959,MR,MR-03,Lemzeimett,Lemzeimett,815,3,Locality,UTC+0,Africa/Nouakchott
3119960,MR,MR-03,HseyDehine,Hsey Dehine,29,3,Locality,UTC+0,Africa/Nouakchott
3119962,MR,MR-03,GaidaBrahimOuldMoilid,Gaida Brahim Ould Moilid,396,3,Locality,UTC+0,Africa/Nouakchott
3119963,MR,MR-03,Namouss,Namouss,1180,3,Locality,UTC+0,Africa/Nouakchott
3119964,MR,MR-03,Zerae,Zerae,54,3,Locality,UTC+0,Africa/Nouakchott
3119965,MR,MR-03,WerenguelLaezeizatt,Werenguel Laezeizatt,1446,3,Municipality,UTC+0,Africa/Nouakchott
3119966,MR,MR-03,TenguiniEdielUn,Tenguini Ediel Un,33,3,Municipality,UTC+0,Africa/Nouakchott
3119968,MR,MR-03,IrijiElkhachbaya,Iriji Elkhachbaya,160,3,Locality,UTC+0,Africa/Nouakchott
3119972,MR,MR-03,Tembal,Tembal,233,3,Locality,UTC+0,Africa/Nouakchott
3119974,MR,MR-03,OumSerwalLevrig,Oum Serwal Levrig,129,3,Locality,UTC+0,Africa/Nouakchott
3119979,MR,MR-03,BamoiraElmedrassa,Bamoira Elmedrassa,10152,3,Municipality,UTC+0,Africa/Nouakchott
3119982,MR,MR-03,Leghcha,Leghcha,3403,3,Municipality,UTC+0,Africa/Nouakchott
3119983,MR,MR-03,OumLekhechebLaejeilatt,Oum Lekhecheb Laejeilatt,444,4,hamlet,UTC+0,Africa/Nouakchott
3119986,MR,MR-03,Baghdad,Baghdad,102,3,Municipality,UTC+0,Africa/Nouakchott
3119987,MR,MR-03,KhtoutettSili,Khtoutett Sili,80,3,Municipality,UTC+0,Africa/Nouakchott
3119989,MR,MR-03,OuldMoilidEhelMahmoud,Ould Moilid Ehel Mahmoud,22,3,Locality,UTC+0,Africa/Nouakchott
3119993,MR,MR-03,Soubyane,Soubyane,98,4,village,UTC+0,Africa/Nouakchott
3119995,MR,MR-03,Dvea,Dvéa,28,3,Locality,UTC+0,Africa/Nouakchott
3119998,MR,MR-03,MessyelEnkhal,Messyel Enkhal,341,3,Locality,UTC+0,Africa/Nouakchott
3120001,MR,MR-03,MbarattEchorva,Mbaratt Echorva,351,3,Municipality,UTC+0,Africa/Nouakchott
3120002,MR,MR-03,ChgueigJaj,Chgueig Jaj,239,3,Locality,UTC+0,Africa/Nouakchott
3120003,MR,MR-03,EhelOumarYero,Ehel Oumar Yéro,3304,3,Municipality,UTC+0,Africa/Nouakchott
3120004,MR,MR-03,EhelEli,Ehel Eli,5965,3,Municipality,UTC+0,Africa/Nouakchott
3120006,MR,MR-03,Eguenata,Eguenata,7319,3,Municipality,UTC+0,Africa/Nouakchott
3120007,MR,MR-03,EhelElley,Ehel Elley,36,3,Locality,UTC+0,Africa/Nouakchott
3120011,MR,MR-03,BouhabchaLedress,Bouhabcha Ledress,40,3,Locality,UTC+0,Africa/Nouakchott
3120012,MR,MR-03,KidaneNejah,Kidane Nejah,7621,3,Municipality,UTC+0,Africa/Nouakchott
3120013,MR,MR-03,OuldKouni,Ould Kouni,961,3,Municipality seat,UTC+0,Africa/Nouakchott
3120014,MR,MR-03,BoubaghjaEdechra,Boubaghja Edechra,558,3,Municipality,UTC+0,Africa/Nouakchott
3120018,MR,MR-03,GueweiraTeidouma,Gueweira Teidouma,145,3,Municipality,UTC+0,Africa/Nouakchott
3120020,MR,MR-03,DiskDeux,Disk Deux,158,3,Locality,UTC+0,Africa/Nouakchott
3120022,MR,MR-03,AgwanittEhelTalebAhmed,Agwanitt Ehel Taleb Ahmed,28,3,Locality,UTC+0,Africa/Nouakchott
3120025,MR,MR-03,EhelTeidouma,Ehel Teidouma,106,3,Municipality,UTC+0,Africa/Nouakchott
3120027,MR,MR-03,MakanettAchekett,Makanett Achekett,1030,3,Municipality,UTC+0,Africa/Nouakchott
3120029,MR,MR-03,Laedeila,Laedeila,118,3,Municipality,UTC+0,Africa/Nouakchott
3120031,MR,MR-03,SweyihUn,Sweyih Un,3076,3,locality,UTC+0,Africa/Nouakchott
3120032,MR,MR-03,HassiMariem,Hassi Mariem,68,3,Municipality,UTC+0,Africa/Nouakchott
3120036,MR,MR-03,Houmeida,Houmeida,166,3,Locality,UTC+0,Africa/Nouakchott
3120037,MR,MR-03,Saada,Saada,303,4,hamlet,UTC+0,Africa/Nouakchott
3120038,MR,MR-03,Laedeila,Laedeila,2752,3,Municipality,UTC+0,Africa/Nouakchott
3120039,MR,MR-03,Bembissala,Bembissala,27,3,Locality,UTC+0,Africa/Nouakchott
3120041,MR,MR-03,Leglaib,Leglaib,46,3,Locality,UTC+0,Africa/Nouakchott
3120044,MR,MR-03,Elvelouja,Elvelouja,148,3,Locality,UTC+0,Africa/Nouakchott
3120046,MR,MR-03,SoudouDeux,Soudou Deux,54,3,Municipality,UTC+0,Africa/Nouakchott
3120048,MR,MR-03,KmacheSeiga,Kmache Seiga,885,3,Municipality seat,UTC+0,Africa/Nouakchott
3120049,MR,MR-03,Ezahar,Ezahar,570,3,Locality,UTC+0,Africa/Nouakchott
3120050,MR,MR-03,Diegoum,Diegoum,186,3,Municipality,UTC+0,Africa/Nouakchott
3120051,MR,MR-03,Jreikaya,Jreikaya,234,3,Municipality,UTC+0,Africa/Nouakchott
3120053,MR,MR-03,Beya,Beya,26,3,Locality,UTC+0,Africa/Nouakchott
3120056,MR,MR-03,BoumlanaEdamegh,Boumlana Edamegh,70,3,Municipality,UTC+0,Africa/Nouakchott
3120059,MR,MR-03,VoraeLaechoucha,Vorae Laechoucha,808,3,Locality,UTC+0,Africa/Nouakchott
3120061,MR,MR-03,LehrajEhelBouda,Lehraj Ehel Bouda,22,3,Locality,UTC+0,Africa/Nouakchott
3120063,MR,MR-03,BouEdemyane,Bou Edemyane,37,3,Locality,UTC+0,Africa/Nouakchott
3120064,MR,MR-03,EhelBoucheiba,Ehel Boucheiba,96,3,Locality,UTC+0,Africa/Nouakchott
3120065,MR,MR-03,EhelAbeidalla,Ehel Abeidalla,505,3,Municipality,UTC+0,Africa/Nouakchott
3120066,MR,MR-03,MbeidiEhelMami,Mbeidi Ehel Mami,1362,3,Municipality,UTC+0,Africa/Nouakchott
3120067,MR,MR-03,Elbassra,Elbassra,23,3,Locality,UTC+0,Africa/Nouakchott
3120071,MR,MR-03,HseyEroughoua,Hsey Eroughoua,114,3,Locality,UTC+0,Africa/Nouakchott
3120073,MR,MR-03,Lemwargha,Lemwargha,3436,3,Municipality,UTC+0,Africa/Nouakchott
3120075,MR,MR-03,DeveittEhelBane,Devéitt Ehel Bane,384,3,Municipality,UTC+0,Africa/Nouakchott
3120082,MR,MR-03,LaedeilaSeivErahma,Laedeila Seiv Erahma,40,3,Municipality,UTC+0,Africa/Nouakchott
3120089,MR,MR-03,WerenguelEhelMaetala,Werenguel Ehel Maetala,51,3,Locality,UTC+0,Africa/Nouakchott
3120093,MR,MR-03,OuldMoilidTalebMaham,Ould Moilid Taleb Maham,20,3,Locality,UTC+0,Africa/Nouakchott
3120098,MR,MR-03,Elbatha,Elbatha,6437,3,Commune,UTC+0,Africa/Nouakchott
3120100,MR,MR-03,AkwatilEchewk,Akwatil Echewk,65,3,Locality,UTC+0,Africa/Nouakchott
3120102,MR,MR-03,DeveaAwladLeghweiziUn,Devea Awlad Leghweizi Un,187,3,Municipality,UTC+0,Africa/Nouakchott
3120103,MR,MR-03,ChelkhaElbeidhaDeux,Chelkha Elbeidha Deux,50,3,Municipality,UTC+0,Africa/Nouakchott
3120108,MR,MR-03,ThinthieinaEdebay,Thinthieina Edebay,87,3,Locality,UTC+0,Africa/Nouakchott
3120114,MR,MR-03,LegdeimUn,Legdeim Un,2359,3,Municipality,UTC+0,Africa/Nouakchott
3120118,MR,MR-03,EhelTolba,Ehel Tolba,35,3,Municipality,UTC+0,Africa/Nouakchott
3120121,MR,MR-03,ZemZemEhelBaba,Zem Zem Ehel Baba,38,3,Municipality,UTC+0,Africa/Nouakchott
3120122,MR,MR-03,DaharaUn,Dahara Un,665,3,Municipality,UTC+0,Africa/Nouakchott
3120125,MR,MR-03,DiskUn,Disk Un,21,3,Locality,UTC+0,Africa/Nouakchott
3120127,MR,MR-03,Twila,Twila,34,3,Locality,UTC+0,Africa/Nouakchott
3120130,MR,MR-03,DembouEchareb,Dembou Echareb,272,3,Municipality,UTC+0,Africa/Nouakchott
3120132,MR,MR-03,BousreiwilNgari,Bousreiwil Ngari,55,3,Locality,UTC+0,Africa/Nouakchott
3120133,MR,MR-03,KelebelaHayEladala,Kelebela Hay Eladala,51,3,Municipality,UTC+0,Africa/Nouakchott
3120134,MR,MR-03,HayAbou,Hay Abou,744,3,Locality,UTC+0,Africa/Nouakchott
3120136,MR,MR-03,EguirjElmaleh,Eguirj Elmaleh,80,3,Locality,UTC+0,Africa/Nouakchott
3120141,MR,MR-03,LefoilaAbdallahi,Lefoila Abdallahi,1253,3,Municipality,UTC+0,Africa/Nouakchott
3120145,MR,MR-03,GlaibLehwara,Glaib Lehwara,64,3,Locality,UTC+0,Africa/Nouakchott
3120149,MR,MR-03,Raghane,Raghane,56,3,Locality,UTC+0,Africa/Nouakchott
3120150,MR,MR-03,Yowgui,Yowgui,99,3,Locality,UTC+0,Africa/Nouakchott
3120153,MR,MR-03,Dakhla,Dakhla,47,3,Locality,UTC+0,Africa/Nouakchott
3120154,MR,MR-03,Aghedham,Aghedham,103,3,Municipality,UTC+0,Africa/Nouakchott
3120155,MR,MR-03,Lemdheibih,Lemdheibih,66,3,Locality,UTC+0,Africa/Nouakchott
3120159,MR,MR-03,IrijiOumLaeroug,Iriji Oum Laeroug,231,3,locality,UTC+0,Africa/Nouakchott
3120160,MR,MR-03,Medina,Medina,31,3,Municipality seat,UTC+0,Africa/Nouakchott
3120161,MR,MR-03,AwladMaham,Awlad Maham,293,3,Municipality,UTC+0,Africa/Nouakchott
3120162,MR,MR-03,OumErjel,Oum Erjel,49,3,Municipality,UTC+0,Africa/Nouakchott
3120164,MR,MR-03,Liwa,Liwa,94,3,Municipality,UTC+0,Africa/Nouakchott
3120165,MR,MR-03,VoraeImijij,Vorae Imijij,237,3,Locality,UTC+0,Africa/Nouakchott
3120168,MR,MR-03,KelewNgouda,Kelew Ngouda,62,3,Municipality,UTC+0,Africa/Nouakchott
3120169,MR,MR-03,HmekeittElbidhane,Hmekeitt Elbidhane,558,3,locality,UTC+0,Africa/Nouakchott
3120171,MR,MR-03,AineEhelHnini,Aine Ehel Hnini,122,4,village,UTC+0,Africa/Nouakchott
3120174,MR,MR-03,HseyAhmedTaleb,Hsey Ahmed Taleb,36,3,Locality,UTC+0,Africa/Nouakchott
3120179,MR,MR-03,EhelAbeidElbarka,Ehel Abeid Elbarka,2827,3,Municipality,UTC+0,Africa/Nouakchott
3120181,MR,MR-03,OumLekhnaver,Oum Lekhnaver,10,3,Municipality,UTC+0,Africa/Nouakchott
3120182,MR,MR-03,Elghouba,Elghouba,47,3,Municipality,UTC+0,Africa/Nouakchott
3120186,MR,MR-03,AdleganeHamadi,Adlegane Hamadi,6601,3,Municipality,UTC+0,Africa/Nouakchott
3120187,MR,MR-03,HayEsselama,Hay Esselama,23,3,Locality,UTC+0,Africa/Nouakchott
3120188,MR,MR-03,MessyelTebnena,Messyel Tebnena,295,3,Municipality,UTC+0,Africa/Nouakchott
3120191,MR,MR-03,Legrane,Legrane,6679,3,Commune,UTC+0,Africa/Nouakchott
3120195,MR,MR-03,Ndorouh,Ndorouh,149,3,Municipality,UTC+0,Africa/Nouakchott
3120196,MR,MR-03,Baghdad,Baghdad,23,3,Municipality,UTC+0,Africa/Nouakchott
3120199,MR,MR-03,SeiverIvoulane,Seiver Ivoulane,23,3,Locality,UTC+0,Africa/Nouakchott
3120200,MR,MR-03,Rag,Rag,410,3,Locality,UTC+0,Africa/Nouakchott
3120204,MR,MR-03,MsseyilLardha,Msseyil Lardha,301,3,Locality,UTC+0,Africa/Nouakchott
3120206,MR,MR-03,Nejed,Nejed,368,3,Municipality,UTC+0,Africa/Nouakchott
3120209,MR,MR-03,Lebneya,Lebneya,1393,3,Municipality,UTC+0,Africa/Nouakchott
3120211,MR,MR-03,Zaetar,Zaetar,13351,3,Municipality,UTC+0,Africa/Nouakchott
3120214,MR,MR-03,Louweid,Louweid,87,3,Locality,UTC+0,Africa/Nouakchott
3120215,MR,MR-03,DeveaEhelMoud,Devea Ehel Moud,61,3,Municipality,UTC+0,Africa/Nouakchott
3120216,MR,MR-03,Talhaya,Talhaya,37,3,Locality,UTC+0,Africa/Nouakchott
3120217,MR,MR-03,LoudeyGuedou,Loudey Guedou,207,3,Municipality seat,UTC+0,Africa/Nouakchott
3120220,MR,MR-03,AineEhelMoulay,Aine Ehel Moulay,24,3,Locality,UTC+0,Africa/Nouakchott
3120221,MR,MR-03,SeiverElbejghala,Seiver Elbejghala,241,3,Municipality,UTC+0,Africa/Nouakchott
3120223,MR,MR-03,Guengla,Guengla,62,3,Locality,UTC+0,Africa/Nouakchott
3120225,MR,MR-03,ElwadLebyadh,Elwad Lebyadh,174,3,Locality,UTC+0,Africa/Nouakchott
3120228,MR,MR-03,TaghadaElwassaa,Taghada Elwassaa,39,3,Locality,UTC+0,Africa/Nouakchott
3120234,MR,MR-03,Amoijija,Amoijija,1106,3,Municipality seat,UTC+0,Africa/Nouakchott
3120238,MR,MR-03,Nezaha,Nezaha,44,3,Municipality,UTC+0,Africa/Nouakchott
3120239,MR,MR-03,OudeyEness,Oudey Eness,43,3,Locality,UTC+0,Africa/Nouakchott
3120240,MR,MR-03,HevrettEhelCheikh,Hevrett Ehel Cheikh,155,3,Municipality,UTC+0,Africa/Nouakchott
3120242,MR,MR-03,HayLidhaa,Hay Lidhaa,1014,3,Municipality,UTC+0,Africa/Nouakchott
3120243,MR,MR-03,TahmirtEjarErag,Tahmirt Ejar Erag,739,3,Locality,UTC+0,Africa/Nouakchott
3120248,MR,MR-03,BoubaghjaDeux,Boubaghja Deux,430,3,Municipality,UTC+0,Africa/Nouakchott
3120250,MR,MR-03,EhelAhmedTaleb,Ehel Ahmed Taleb,78,3,Locality,UTC+0,Africa/Nouakchott
3120251,MR,MR-03,BidLehmarUn,Bid Lehmar Un,474,3,Municipality,UTC+0,Africa/Nouakchott
3120252,MR,MR-03,EhelBreik,Ehel Breik,112,3,Municipality,UTC+0,Africa/Nouakchott
3120254,MR,MR-03,Daghveg,دغفك,205,3,Municipality,UTC+0,Africa/Nouakchott
3120255,MR,MR-03,Lembeidi,Lembeidi,1110,4,hamlet,UTC+0,Africa/Nouakchott
3120257,MR,MR-03,TahmirtLeghlal,Tahmirt Leghlal,29,3,Locality,UTC+0,Africa/Nouakchott
3120258,MR,MR-03,GhalawrouSoninke,Ghalawrou Soninké,80,3,Municipality,UTC+0,Africa/Nouakchott
3120259,MR,MR-03,ChelkhettYouma,Chelkhett Youma,155,3,Municipality,UTC+0,Africa/Nouakchott
3120262,MR,MR-03,TachottLakhdhar,Tachott Lakhdhar,25,3,Locality,UTC+0,Africa/Nouakchott
3120263,MR,MR-03,DiefayettSaidou,Diefayett Saidou,33,3,Municipality,UTC+0,Africa/Nouakchott
3120267,MR,MR-03,DebayIsmaila,Debay Ismaila,686,3,Municipality,UTC+0,Africa/Nouakchott
3120268,MR,MR-03,Elkhadhara,Elkhadhara,67,3,Locality,UTC+0,Africa/Nouakchott
3120270,MR,MR-03,Elmouzdeliva,Elmouzdeliva,553,3,Municipality seat,UTC+0,Africa/Nouakchott
3120272,MR,MR-03,Leboihra,Leboihra,189,3,Municipality,UTC+0,Africa/Nouakchott
3120275,MR,MR-03,Kreidida,Kreidida,381,3,Locality,UTC+0,Africa/Nouakchott
3120276,MR,MR-03,TraibaElhamra,Traiba Elhamra,117,3,Locality,UTC+0,Africa/Nouakchott
3120283,MR,MR-03,Elguemba,Elguemba,306,3,Locality,UTC+0,Africa/Nouakchott
3120285,MR,MR-03,LekhzineSamba,Lekhzine Samba,83,3,Locality,UTC+0,Africa/Nouakchott
3120286,MR,MR-03,Eljamae,Eljamae,133,3,Locality,UTC+0,Africa/Nouakchott
3120287,MR,MR-03,Vounthili,Vounthili,23,3,Locality,UTC+0,Africa/Nouakchott
3120288,MR,MR-03,Achweibir,Achweibir,6422,3,Municipality,UTC+0,Africa/Nouakchott
3120289,MR,MR-03,Elgharga,Elgharga,648,3,Municipality,UTC+0,Africa/Nouakchott
3120292,MR,MR-03,HbibUn,Hbib Un,290,3,Municipality,UTC+0,Africa/Nouakchott
3120295,MR,MR-03,Agjoul,Agjoul,444,3,Municipality,UTC+0,Africa/Nouakchott
