id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
176824,BE,BE-WAL,Schoenberg,Schönberg,760,3,locality,UTC+1,Europe/Brussels
176825,BE,BE-WAL,Schockville,Schockville,187,4,village,UTC+1,Europe/Brussels
176838,BE,BE-VLG,Schilde,Schilde,20149,3,Municipality,UTC+1,Europe/Brussels
176841,BE,BE-VLG,Scherpenheuvel,Scherpenheuvel,7662,3,Sub-Municipality,UTC+1,Europe/Brussels
176849,BE,BE-VLG,Schepdaal,Schepdaal,6066,3,Sub-Municipality,UTC+1,Europe/Brussels
176850,BE,BE-VLG,Schendelbeke,Schendelbeke,1955,3,Sub-Municipality,UTC+1,Europe/Brussels
176852,BE,BE-VLG,Schellebelle,Schellebelle,3749,3,Sub-Municipality,UTC+1,Europe/Brussels
176853,BE,BE-VLG,Schelle,Schelle,7675,3,Municipality,UTC+1,Europe/Brussels
176855,BE,BE-VLG,Scheldewindeke,Scheldewindeke,3719,3,Sub-Municipality,UTC+1,Europe/Brussels
176857,BE,BE-VLG,Schelderode,Schelderode,1553,3,Sub-Municipality,UTC+1,Europe/Brussels
176880,BE,BE-WAL,Schaltin,Schaltin,1152,3,Sub-Municipality,UTC+1,Europe/Brussels
176881,BE,BE-VLG,Schalkhoven,Schalkhoven,292,3,Sub-Municipality,UTC+1,Europe/Brussels
176888,BE,BE-VLG,Schaffen,Schaffen,4976,3,Sub-Municipality,UTC+1,Europe/Brussels
176889,BE,BE-BRU,Schaerbeek,Schaarbeek,132106,3,Municipality,UTC+1,Europe/Brussels
176890,BE,BE-WAL,Schadeck,Schadeck,116,4,village,UTC+1,Europe/Brussels
176911,BE,BE-WAL,Sauveniere,Sauvenière,5029,4,village,UTC+1,Europe/Brussels
176915,BE,BE-WAL,Sautour,Sautour,470,3,Sub-Municipality,UTC+1,Europe/Brussels
176916,BE,BE-WAL,Sautin,Sautin,550,3,Sub-Municipality,UTC+1,Europe/Brussels
176931,BE,BE-WAL,Sart-Saint-Laurent,Sart-Saint-Laurent,1063,3,Sub-Municipality,UTC+1,Europe/Brussels
176944,BE,BE-WAL,Sart-Eustache,Sart-Eustache,822,3,Sub-Municipality,UTC+1,Europe/Brussels
176945,BE,BE-WAL,Sart-en-Fagne,Sart-en-Fagne,245,3,Sub-Municipality,UTC+1,Europe/Brussels
176948,BE,BE-WAL,Sart-Dames-Avelines,Sart-Dames-Avelines,3051,3,Sub-Municipality,UTC+1,Europe/Brussels
176949,BE,BE-WAL,Sart-Custinne,Sart-Custinne,168,3,Sub-Municipality,UTC+1,Europe/Brussels
176952,BE,BE-WAL,Sart-Bernard,Sart-Bernard,1325,3,Sub-Municipality,UTC+1,Europe/Brussels
176955,BE,BE-WAL,Sart,Sart,4927,3,Sub-Municipality,UTC+1,Europe/Brussels
176959,BE,BE-WAL,Sars-la-Buissiere,Sars-la-Buissière,840,3,Sub-Municipality,UTC+1,Europe/Brussels
176960,BE,BE-WAL,Sars-la-Bruyere,Sars-la-Bruyère,852,3,Sub-Municipality,UTC+1,Europe/Brussels
176966,BE,BE-WAL,Samree,Samrée,699,3,Sub-Municipality,UTC+1,Europe/Brussels
176969,BE,BE-WAL,Samart,Samart,136,3,Sub-Municipality,UTC+1,Europe/Brussels
176975,BE,BE-WAL,Salles,Salles,257,3,Sub-Municipality,UTC+1,Europe/Brussels
176985,BE,BE-WAL,Saive,Saive,4794,3,Sub-Municipality,UTC+1,Europe/Brussels
176987,BE,BE-WAL,Saint-Yvon,Saint-Yvon,\N,2,locality,UTC+1,Europe/Brussels
176989,BE,BE-WAL,Saint-Vith,Sankt Vith,9135,3,Municipality,UTC+1,Europe/Brussels
176990,BE,BE-WAL,Saint-Vincent,Saint-Vincent,650,3,Sub-Municipality,UTC+1,Europe/Brussels
176991,BE,BE-WAL,Saint-Vaast,Saint-Vaast,6351,3,Sub-Municipality,UTC+1,Europe/Brussels
176992,BE,BE-WAL,Saint-Symphorien,Saint-Symphorien,3365,3,Sub-Municipality,UTC+1,Europe/Brussels
176993,BE,BE-WAL,Saint-Severin-en Condroz,Saint-Séverin,764,4,locality,UTC+1,Europe/Brussels
176994,BE,BE-WAL,Saint-Servais,Saint-Servais,9498,3,Sub-Municipality,UTC+1,Europe/Brussels
176995,BE,BE-WAL,Saint-Sauveur,Saint-Sauveur,1857,3,Sub-Municipality,UTC+1,Europe/Brussels
176996,BE,BE-WAL,Saint-Remy-Geest,Sint-Remigius-Geest,567,3,Sub-Municipality,UTC+1,Europe/Brussels
176997,BE,BE-WAL,Saint-Remy,Saint-Remy,1115,3,Sub-Municipality,UTC+1,Europe/Brussels
176998,BE,BE-WAL,Saint-Remy,Saint-Remy,407,3,Sub-Municipality,UTC+1,Europe/Brussels
177002,BE,BE-WAL,Saint-Pierre,Saint-Pierre,1785,3,Sub-Municipality,UTC+1,Europe/Brussels
177004,BE,BE-WAL,Saint-Nicolas,Saint-Nicolas,23427,3,Municipality,UTC+1,Europe/Brussels
177005,BE,BE-WAL,Saint-Medard,Saint-Médard,593,3,Sub-Municipality,UTC+1,Europe/Brussels
177007,BE,BE-WAL,Saint-Martin,Saint-Martin,574,3,Sub-Municipality,UTC+1,Europe/Brussels
177008,BE,BE-WAL,Saint-Mard,Saint-Mard,2874,3,Sub-Municipality,UTC+1,Europe/Brussels
177010,BE,BE-WAL,Saint-Marc,Saint-Marc,1428,3,Sub-Municipality,UTC+1,Europe/Brussels
177012,BE,BE-WAL,Saint-Leger,Saint-Léger,719,3,Sub-Municipality,UTC+1,Europe/Brussels
177013,BE,BE-WAL,Saint-Leger,Saint-Léger,3245,3,Municipality,UTC+1,Europe/Brussels
177018,BE,BE-BRU,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,27366,3,Municipality,UTC+1,Europe/Brussels
177023,BE,BE-WAL,Saint-Jean-Geest,Sint-Jans-Geest,974,3,Sub-Municipality,UTC+1,Europe/Brussels
177025,BE,BE-WAL,Saint-Hubert,Saint-Hubert,5582,3,Municipality,UTC+1,Europe/Brussels
177027,BE,BE-BRU,Saint-Gilles,Sint-Gillis,49840,3,Municipality,UTC+1,Europe/Brussels
177029,BE,BE-WAL,Saint-Ghislain,Saint-Ghislain,22969,3,Municipality,UTC+1,Europe/Brussels
177030,BE,BE-WAL,Saint-Gery,Saint-Géry,815,3,Sub-Municipality,UTC+1,Europe/Brussels
177032,BE,BE-WAL,Saint-Germain,Saint-Germain (Éghezée),624,3,Sub-Municipality,UTC+1,Europe/Brussels
177033,BE,BE-WAL,Saint-Gerard,Saint-Gérard,2661,3,Sub-Municipality,UTC+1,Europe/Brussels
177034,BE,BE-WAL,Saint-Georges-sur-Meuse,Saint-Georges-sur-Meuse,6803,3,Municipality,UTC+1,Europe/Brussels
177039,BE,BE-WAL,Saintes,Sint-Renelde,2804,3,Sub-Municipality,UTC+1,Europe/Brussels
177040,BE,BE-WAL,Sainte-Ode,Sainte-Ode,2330,3,Municipality,UTC+1,Europe/Brussels
177042,BE,BE-WAL,Sainte-Marie,Sainte-Marie,1571,3,Sub-Municipality,UTC+1,Europe/Brussels
177044,BE,BE-WAL,Sainte-Marie-sur-Semois,Sainte-Marie-sur-Semois,1584,3,locality,UTC+1,Europe/Brussels
177048,BE,BE-WAL,Sainte-Cecile,Sainte-Cécile,472,3,Sub-Municipality,UTC+1,Europe/Brussels
177055,BE,BE-WAL,Saint-Denis,Saint-Denis,1355,3,Sub-Municipality,UTC+1,Europe/Brussels
177056,BE,BE-WAL,Saint-Denis,Saint-Denis,1601,4,village,UTC+1,Europe/Brussels
177057,BE,BE-WAL,Saint-Aubin,Saint-Aubin,836,3,Sub-Municipality,UTC+1,Europe/Brussels
177060,BE,BE-WAL,Saint-Andre,Sint-Andries,583,3,Sub-Municipality,UTC+1,Europe/Brussels
177061,BE,BE-WAL,Saint-Amand,Saint-Amand,1068,3,Sub-Municipality,UTC+1,Europe/Brussels
177076,BE,BE-VLG,Rutten,Rutten,845,3,Sub-Municipality,UTC+1,Europe/Brussels
177082,BE,BE-WAL,Russeignies,Rozenaken,600,3,Sub-Municipality,UTC+1,Europe/Brussels
177083,BE,BE-VLG,Rupelmonde,Rupelmonde,3065,3,Sub-Municipality,UTC+1,Europe/Brussels
177086,BE,BE-VLG,Runkelen,Runkelen,402,3,Sub-Municipality,UTC+1,Europe/Brussels
177088,BE,BE-VLG,Rumst,Rumst,14521,3,Municipality,UTC+1,Europe/Brussels
177089,BE,BE-VLG,Rumsdorp,Rumsdorp,196,3,Sub-Municipality,UTC+1,Europe/Brussels
177090,BE,BE-VLG,Rummen,Rummen,2176,3,Sub-Municipality,UTC+1,Europe/Brussels
177091,BE,BE-WAL,Rumillies,Rumillies,2818,4,village,UTC+1,Europe/Brussels
177093,BE,BE-WAL,Rumes,Rumes,5030,3,Municipality,UTC+1,Europe/Brussels
177094,BE,BE-VLG,Rumbeke,Rumbeke,14265,3,Sub-Municipality,UTC+1,Europe/Brussels
177095,BE,BE-WAL,Rulles,Rulles,2158,3,Sub-Municipality,UTC+1,Europe/Brussels
177097,BE,BE-VLG,Rukkelingen-Loon,Rukkelingen-Loon,355,3,Sub-Municipality,UTC+1,Europe/Brussels
177104,BE,BE-VLG,Ruiselede,Ruiselede,5129,3,Sub-Municipality,UTC+1,Europe/Brussels
177105,BE,BE-VLG,Ruisbroek,Ruisbroek,4860,3,Sub-Municipality,UTC+1,Europe/Brussels
177107,BE,BE-VLG,Ruisbroek,Ruisbroek,7041,3,Sub-Municipality,UTC+1,Europe/Brussels
177110,BE,BE-VLG,Ruien,Ruien,2795,3,Sub-Municipality,UTC+1,Europe/Brussels
177114,BE,BE-WAL,Ruette,Ruette,873,3,Sub-Municipality,UTC+1,Europe/Brussels
177117,BE,BE-VLG,Ruddervoorde,Ruddervoorde,5832,3,Sub-Municipality,UTC+1,Europe/Brussels
177132,BE,BE-VLG,Rozebeke,Rozebeke,432,3,Sub-Municipality,UTC+1,Europe/Brussels
177139,BE,BE-WAL,Roy,Roy,708,3,Sub-Municipality,UTC+1,Europe/Brussels
177142,BE,BE-WAL,Roux-Miroir,Roux-Miroir,682,3,Sub-Municipality,UTC+1,Europe/Brussels
177143,BE,BE-WAL,Roux,Roux,8944,3,Sub-Municipality,UTC+1,Europe/Brussels
177147,BE,BE-WAL,Rouvroy,Rouvroy,2014,3,Municipality,UTC+1,Europe/Brussels
177148,BE,BE-WAL,Rouvreux,Rouvreux,1795,3,Sub-Municipality,UTC+1,Europe/Brussels
177150,BE,BE-WAL,Rouveroy,Rouveroy,473,3,Sub-Municipality,UTC+1,Europe/Brussels
177164,BE,BE-WAL,Roucourt,Roucourt,893,3,Sub-Municipality,UTC+1,Europe/Brussels
177173,BE,BE-VLG,Rotselaar,Rotselaar,15007,3,Municipality,UTC+1,Europe/Brussels
177174,BE,BE-WAL,Rotheux-Rimiere,Rotheux-Rimière,2931,3,Sub-Municipality,UTC+1,Europe/Brussels
177175,BE,BE-VLG,Rotem,Rotem,3730,3,Sub-Municipality,UTC+1,Europe/Brussels
177188,BE,BE-WAL,Rossignol,Rossignol,785,3,Sub-Municipality,UTC+1,Europe/Brussels
177194,BE,BE-WAL,Rosoux-Crenwick,Rosoux-Crenwick,737,3,Sub-Municipality,UTC+1,Europe/Brussels
177195,BE,BE-VLG,Rosmeer,Rosmeer,908,3,Sub-Municipality,UTC+1,Europe/Brussels
177198,BE,BE-WAL,Rosieres,Rosières,2191,3,Sub-Municipality,UTC+1,Europe/Brussels
177200,BE,BE-WAL,Roselies,Roselies,2400,3,Sub-Municipality,UTC+1,Europe/Brussels
177201,BE,BE-WAL,Rosee,Rosée,659,3,Sub-Municipality,UTC+1,Europe/Brussels
177212,BE,BE-VLG,Roosbeek,Roosbeek,1891,3,Sub-Municipality,UTC+1,Europe/Brussels
177236,BE,BE-VLG,Ronsele,Ronsele,555,3,Sub-Municipality,UTC+1,Europe/Brussels
177237,BE,BE-VLG,Ronse,Ronse,24204,3,Municipality,UTC+1,Europe/Brussels
177240,BE,BE-WAL,Ronquieres,Ronquières,1372,3,Sub-Municipality,UTC+1,Europe/Brussels
177242,BE,BE-WAL,Rongy,Rongy,1227,3,Sub-Municipality,UTC+1,Europe/Brussels
177257,BE,BE-WAL,Romsee,Romsée,4207,3,Sub-Municipality,UTC+1,Europe/Brussels
177263,BE,BE-VLG,Romershoven,Romershoven,807,3,Sub-Municipality,UTC+1,Europe/Brussels
177265,BE,BE-WAL,Romeree,Romerée,337,3,Sub-Municipality,UTC+1,Europe/Brussels
177266,BE,BE-WAL,Romedenne,Romedenne,606,3,Sub-Municipality,UTC+1,Europe/Brussels
177269,BE,BE-WAL,Roly,Roly,762,3,Sub-Municipality,UTC+1,Europe/Brussels
177270,BE,BE-WAL,Roloux,Roloux,401,4,village,UTC+1,Europe/Brussels
177272,BE,BE-VLG,Rollegem-Kapelle,Rollegem-Kapelle,1335,3,Sub-Municipality,UTC+1,Europe/Brussels
177273,BE,BE-VLG,Rollegem,Rollegem,2770,3,Sub-Municipality,UTC+1,Europe/Brussels
177277,BE,BE-VLG,Roksem,Roksem,1598,3,Sub-Municipality,UTC+1,Europe/Brussels
177282,BE,BE-WAL,Roisin,Roisin,1246,3,Sub-Municipality,UTC+1,Europe/Brussels
177284,BE,BE-WAL,Rognee,Rognée,309,3,Sub-Municipality,UTC+1,Europe/Brussels
177294,BE,BE-WAL,Le Roeulx,Le Roeulx,7968,3,Sub-Municipality,UTC+1,Europe/Brussels
177301,BE,BE-VLG,Roeselare,Roeselare,56016,3,Municipality,UTC+1,Europe/Brussels
177303,BE,BE-VLG,Roesbrugge-Haringe,Roesbrugge-Haringe,1018,3,Sub-Municipality,UTC+1,Europe/Brussels
177324,BE,BE-WAL,Rocourt,Rocourt,7029,3,Sub-Municipality,UTC+1,Europe/Brussels
177325,BE,BE-WAL,Roclenge-sur-Geer,Rukkelingen-aan-de-Jeker,1198,3,Sub-Municipality,UTC+1,Europe/Brussels
177327,BE,BE-WAL,Rocherath,Rocherath,1319,3,Sub-Municipality,UTC+1,Europe/Brussels
177328,BE,BE-WAL,Rochehaut,Rochehaut,297,3,Sub-Municipality,UTC+1,Europe/Brussels
177329,BE,BE-WAL,Rochefort,Rochefort,11978,3,Municipality,UTC+1,Europe/Brussels
177335,BE,BE-VLG,Roborst,Roborst,787,3,Sub-Municipality,UTC+1,Europe/Brussels
177339,BE,BE-WAL,Robertville,Robertville,2633,3,Sub-Municipality,UTC+1,Europe/Brussels
177342,BE,BE-WAL,Robelmont,Robelmont,487,3,Sub-Municipality,UTC+1,Europe/Brussels
177343,BE,BE-WAL,Robechies,Robechies,282,3,Sub-Municipality,UTC+1,Europe/Brussels
177353,BE,BE-WAL,Rixensart,Rixensart,21616,3,Municipality,UTC+1,Europe/Brussels
177358,BE,BE-WAL,Riviere,Rivière,560,3,Sub-Municipality,UTC+1,Europe/Brussels
177371,BE,BE-VLG,Rillaar,Rillaar,5504,3,Sub-Municipality,UTC+1,Europe/Brussels
177372,BE,BE-VLG,Riksingen,Riksingen,991,3,Sub-Municipality,UTC+1,Europe/Brussels
177383,BE,BE-VLG,Rijmenam,Rijmenam,5782,3,Sub-Municipality,UTC+1,Europe/Brussels
177385,BE,BE-VLG,Rijkhoven,Rijkhoven,1360,3,Sub-Municipality,UTC+1,Europe/Brussels
177386,BE,BE-VLG,Rijkevorsel,Rijkevorsel,11323,3,Municipality,UTC+1,Europe/Brussels
177393,BE,BE-VLG,Rijkel,Rijkel,760,3,Sub-Municipality,UTC+1,Europe/Brussels
177403,BE,BE-WAL,Riezes,Rièzes,325,3,Sub-Municipality,UTC+1,Europe/Brussels
177409,BE,BE-WAL,Rienne,Rienne,707,3,Sub-Municipality,UTC+1,Europe/Brussels
177410,BE,BE-VLG,Riemst,Riemst,16047,3,Municipality,UTC+1,Europe/Brussels
177416,BE,BE-WAL,Richelle,Richelle,1555,3,Sub-Municipality,UTC+1,Europe/Brussels
177421,BE,BE-WAL,Rhisnes,Rhisnes,1977,3,Sub-Municipality,UTC+1,Europe/Brussels
177426,BE,BE-WAL,Reves,Rèves,1719,3,Sub-Municipality,UTC+1,Europe/Brussels
177431,BE,BE-WAL,Burg-Reuland,Burg-Reuland,3956,3,Municipality,UTC+1,Europe/Brussels
177433,BE,BE-WAL,Retinne,Retinne,4509,3,Sub-Municipality,UTC+1,Europe/Brussels
177434,BE,BE-VLG,Retie,Retie,10535,2,Municipality,UTC+1,Europe/Brussels
177436,BE,BE-WAL,Resteigne,Resteigne,643,3,Sub-Municipality,UTC+1,Europe/Brussels
177440,BE,BE-VLG,Ressegem,Ressegem,1273,3,Sub-Municipality,UTC+1,Europe/Brussels
177442,BE,BE-WAL,Ressaix,Ressaix,4078,3,Sub-Municipality,UTC+1,Europe/Brussels
177447,BE,BE-VLG,Reppel,Reppel,1091,3,Sub-Municipality,UTC+1,Europe/Brussels
177456,BE,BE-WAL,Renlies,Renlies,523,3,Sub-Municipality,UTC+1,Europe/Brussels
177460,BE,BE-VLG,Reningelst,Reningelst,1441,3,Sub-Municipality,UTC+1,Europe/Brussels
177461,BE,BE-VLG,Reninge,Reninge,1064,3,Sub-Municipality,UTC+1,Europe/Brussels
177467,BE,BE-WAL,Rendeux,Rendeux,2320,3,Municipality,UTC+1,Europe/Brussels
177481,BE,BE-WAL,Remicourt,Remicourt,5384,3,Municipality,UTC+1,Europe/Brussels
177483,BE,BE-VLG,Remersdaal,Remersdaal,296,3,Sub-Municipality,UTC+1,Europe/Brussels
177485,BE,BE-WAL,Remagne,Remagne,332,3,Sub-Municipality,UTC+1,Europe/Brussels
177488,BE,BE-VLG,Relegem,Relegem,1588,3,Sub-Municipality,UTC+1,Europe/Brussels
177490,BE,BE-VLG,Rekkem,Rekkem,4927,3,Sub-Municipality,UTC+1,Europe/Brussels
177493,BE,BE-VLG,Rekem,Rekem,4491,3,Sub-Municipality,UTC+1,Europe/Brussels
177522,BE,BE-VLG,Reet,Reet,6863,3,Sub-Municipality,UTC+1,Europe/Brussels
177523,BE,BE-WAL,Redu,Redu,400,3,Sub-Municipality,UTC+1,Europe/Brussels
177528,BE,BE-WAL,Recogne,Recogne,1823,3,Sub-Municipality,UTC+1,Europe/Brussels
177534,BE,BE-WAL,Recht,Recht,1329,3,Sub-Municipality,UTC+1,Europe/Brussels
177538,BE,BE-WAL,Rebecq-Rognon,Rebecq-Rognon,10049,3,Sub-Municipality,UTC+1,Europe/Brussels
177539,BE,BE-WAL,Rebaix,Rebaix,991,3,Sub-Municipality,UTC+1,Europe/Brussels
177545,BE,BE-VLG,Ravels,Ravels,13560,3,Municipality,UTC+1,Europe/Brussels
177547,BE,BE-VLG,Rauw,Rauw,3206,4,hamlet,UTC+1,Europe/Brussels
177570,BE,BE-VLG,Ranst,Ranst,17733,3,Municipality,UTC+1,Europe/Brussels
177571,BE,BE-VLG,Ransberg,Ransberg,626,3,Sub-Municipality,UTC+1,Europe/Brussels
177572,BE,BE-WAL,Ransart,Ransart,8824,3,Sub-Municipality,UTC+1,Europe/Brussels
177577,BE,BE-WAL,Rance,Rance,1688,3,Sub-Municipality,UTC+1,Europe/Brussels
177578,BE,BE-VLG,Ramskapelle,Ramskapelle,823,3,Sub-Municipality,UTC+1,Europe/Brussels
177579,BE,BE-VLG,Ramskapelle,Ramskapelle,565,3,Sub-Municipality,UTC+1,Europe/Brussels
177580,BE,BE-VLG,Ramsel,Ramsel,4442,3,Sub-Municipality,UTC+1,Europe/Brussels
177581,BE,BE-VLG,Ramsdonk,Ramsdonk,1511,3,Sub-Municipality,UTC+1,Europe/Brussels
177587,BE,BE-WAL,Ramillies,Ramillies,5825,3,Municipality,UTC+1,Europe/Brussels
177590,BE,BE-WAL,Ramelot,Ramelot,259,3,Sub-Municipality,UTC+1,Europe/Brussels
177591,BE,BE-WAL,Ramegnies-Chin,Ramegnies-Chin,939,3,Sub-Municipality,UTC+1,Europe/Brussels
177592,BE,BE-WAL,Ramegnies,Ramegnies,139,3,Sub-Municipality,UTC+1,Europe/Brussels
177599,BE,BE-WAL,Rahier,Rahier,332,3,Sub-Municipality,UTC+1,Europe/Brussels
177601,BE,BE-WAL,Ragnies,Ragnies,436,3,Sub-Municipality,UTC+1,Europe/Brussels
177604,BE,BE-WAL,Raeren,Raeren,10288,3,Municipality,UTC+1,Europe/Brussels
177608,BE,BE-WAL,Racour,Raatshoven,1131,3,Sub-Municipality,UTC+1,Europe/Brussels
177610,BE,BE-WAL,Rachecourt,Rachecourt,674,3,Sub-Municipality,UTC+1,Europe/Brussels
177623,BE,BE-WAL,Quievrain,Quiévrain,6638,3,Municipality,UTC+1,Europe/Brussels
177624,BE,BE-WAL,Quevy-le-Petit,Quévy-le-Petit,7689,3,Sub-Municipality,UTC+1,Europe/Brussels
177625,BE,BE-WAL,Quevy-le-Grand,Quévy-le-Grand,734,3,Sub-Municipality,UTC+1,Europe/Brussels
177627,BE,BE-WAL,Quevaucamps,Quevaucamps,3319,3,Sub-Municipality,UTC+1,Europe/Brussels
177629,BE,BE-WAL,Queue-du-Bois,Queue-du-Bois,2461,3,Sub-Municipality,UTC+1,Europe/Brussels
177643,BE,BE-WAL,Quenast,Kenast,3229,3,Sub-Municipality,UTC+1,Europe/Brussels
177661,BE,BE-WAL,Quartes,Quartes,524,4,village,UTC+1,Europe/Brussels
177663,BE,BE-WAL,Quaregnon,Quaregnon,18680,3,Municipality,UTC+1,Europe/Brussels
177667,BE,BE-VLG,Puurs,Puurs,15944,3,Sub-Municipality,UTC+1,Europe/Brussels
177677,BE,BE-VLG,Putte,Putte,15276,3,Municipality,UTC+1,Europe/Brussels
177679,BE,BE-WAL,Pussemange,Pussemange,176,4,village,UTC+1,Europe/Brussels
177680,BE,BE-WAL,Purnode,Purnode,559,3,Sub-Municipality,UTC+1,Europe/Brussels
177682,BE,BE-VLG,Pulle,Pulle,2810,3,Sub-Municipality,UTC+1,Europe/Brussels
177685,BE,BE-VLG,Pulderbos,Pulderbos,2797,3,Sub-Municipality,UTC+1,Europe/Brussels
177695,BE,BE-WAL,Pry,Pry,524,3,Sub-Municipality,UTC+1,Europe/Brussels
177696,BE,BE-VLG,Proven,Proven,1212,3,Sub-Municipality,UTC+1,Europe/Brussels
177706,BE,BE-WAL,Profondeville,Profondeville,11401,3,Municipality,UTC+1,Europe/Brussels
177722,BE,BE-WAL,Presles,Presles,2212,3,Sub-Municipality,UTC+1,Europe/Brussels
177723,BE,BE-WAL,Presgaux,Presgaux,598,3,Sub-Municipality,UTC+1,Europe/Brussels
177749,BE,BE-WAL,Pousset,Pousset,959,3,Sub-Municipality,UTC+1,Europe/Brussels
177752,BE,BE-WAL,Poupehan,Poupehan,233,3,Sub-Municipality,UTC+1,Europe/Brussels
177753,BE,BE-WAL,Poulseur,Poulseur,1802,3,Sub-Municipality,UTC+1,Europe/Brussels
177757,BE,BE-WAL,Poucet,Poucet,392,3,Sub-Municipality,UTC+1,Europe/Brussels
177758,BE,BE-WAL,Pottes,Pottes,1309,3,Sub-Municipality,UTC+1,Europe/Brussels
177779,BE,BE-WAL,Post,Post,480,4,village,UTC+1,Europe/Brussels
177784,BE,BE-WAL,Porcheresse,Porcheresse,229,4,village,UTC+1,Europe/Brussels
177786,BE,BE-WAL,Porcheresse,Porcheresse,262,3,Sub-Municipality,UTC+1,Europe/Brussels
177787,BE,BE-WAL,Popuelles,Popuelles,202,3,Sub-Municipality,UTC+1,Europe/Brussels
177788,BE,BE-VLG,Poppel,Poppel,3986,3,Sub-Municipality,UTC+1,Europe/Brussels
177789,BE,BE-VLG,Poperinge,Poperinge,19612,3,Municipality,UTC+1,Europe/Brussels
177799,BE,BE-WAL,Pontillas,Pontillas,591,3,Sub-Municipality,UTC+1,Europe/Brussels
177808,BE,BE-WAL,Pont-de-Loup,Pont-de-Loup,2892,3,Sub-Municipality,UTC+1,Europe/Brussels
177818,BE,BE-WAL,Pont-a-Celles,Pont-à-Celles,15909,3,Municipality,UTC+1,Europe/Brussels
177821,BE,BE-WAL,Pondrome,Pondrôme,1078,3,Sub-Municipality,UTC+1,Europe/Brussels
177831,BE,BE-WAL,Pommeroeul,Pommeroeul,2526,3,locality,UTC+1,Europe/Brussels
177833,BE,BE-VLG,Pollinkhove,Pollinkhove,656,3,Sub-Municipality,UTC+1,Europe/Brussels
177834,BE,BE-WAL,Polleur,Polleur,2559,3,Sub-Municipality,UTC+1,Europe/Brussels
177835,BE,BE-VLG,Pollare,Pollare,1369,3,Sub-Municipality,UTC+1,Europe/Brussels
177850,BE,BE-VLG,Poesele,Poesele,468,3,Sub-Municipality,UTC+1,Europe/Brussels
177854,BE,BE-VLG,Poelkapelle,Poelkapelle,2176,3,Sub-Municipality,UTC+1,Europe/Brussels
177862,BE,BE-VLG,Poeke,Poeke,545,3,Sub-Municipality,UTC+1,Europe/Brussels
177863,BE,BE-VLG,Poederlee,Poederlee,2834,3,Sub-Municipality,UTC+1,Europe/Brussels
177868,BE,BE-WAL,Plombieres,Blieberg,9751,3,Municipality,UTC+1,Europe/Brussels
177871,BE,BE-WAL,Ploegsteert,Ploegsteert,4359,3,Sub-Municipality,UTC+1,Europe/Brussels
177906,BE,BE-WAL,Plancenoit,Plancenoit,1590,3,Sub-Municipality,UTC+1,Europe/Brussels
177907,BE,BE-WAL,Plainevaux,Plainevaux,2492,3,Sub-Municipality,UTC+1,Europe/Brussels
177918,BE,BE-VLG,Pittem,Pittem,6589,3,Municipality,UTC+1,Europe/Brussels
177928,BE,BE-WAL,Pironchamps,Pironchamps,2001,3,Sub-Municipality,UTC+1,Europe/Brussels
177930,BE,BE-VLG,Piringen,Piringen,937,3,Sub-Municipality,UTC+1,Europe/Brussels
177933,BE,BE-WAL,Pipaix,Pipaix,1614,3,Sub-Municipality,UTC+1,Europe/Brussels
177952,BE,BE-WAL,Pietrebais,Neerbeek,1210,3,Sub-Municipality,UTC+1,Europe/Brussels
177953,BE,BE-WAL,Pietrain,Petrem,1641,3,Sub-Municipality,UTC+1,Europe/Brussels
177954,BE,BE-WAL,Pieton,Piéton,2426,3,Sub-Municipality,UTC+1,Europe/Brussels
177977,BE,BE-WAL,Philippeville,Philippeville,8326,2,Municipality,UTC+1,Europe/Brussels
177980,BE,BE-VLG,Peutie,Peutie,2717,3,Sub-Municipality,UTC+1,Europe/Brussels
177992,BE,BE-WAL,Petit-Thier,Petit-Thier,629,3,Sub-Municipality,UTC+1,Europe/Brussels
177999,BE,BE-WAL,Petit-Roeulx-lez-Nivelles,Petit-Rœulx-lez-Nivelles,626,3,locality,UTC+1,Europe/Brussels
178000,BE,BE-WAL,Petit-Roeulx-lez-Braine,Petit-Roeulx-lez-Braine,692,3,locality,UTC+1,Europe/Brussels
178001,BE,BE-WAL,Petit-Rechain,Petit-Rechain,3545,3,Sub-Municipality,UTC+1,Europe/Brussels
178019,BE,BE-WAL,Petit-Hallet,Petit-Hallet,359,4,village,UTC+1,Europe/Brussels
178022,BE,BE-WAL,Petit-Fays,Petit-Fays,161,4,village,UTC+1,Europe/Brussels
178030,BE,BE-WAL,Lettelingen,Lettelingen,6611,3,locality,UTC+1,Europe/Brussels
178039,BE,BE-WAL,Petite-Chapelle,Petite-Chapelle,186,3,Sub-Municipality,UTC+1,Europe/Brussels
178040,BE,BE-WAL,Petit Dour,Petit Dour,3237,3,Urban Center,UTC+1,Europe/Brussels
178056,BE,BE-WAL,Petigny,Petigny,1048,3,Sub-Municipality,UTC+1,Europe/Brussels
178061,BE,BE-VLG,Petegem-aan-de-Leie,Petegem-aan-de-Leie,10232,3,Sub-Municipality,UTC+1,Europe/Brussels
178062,BE,BE-VLG,Petegem,Petegem-aan-de-Schelde,2060,3,locality,UTC+1,Europe/Brussels
